ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
time,x,y,z
1084346,-320,-160,48
1086174,-224,-224,256
1088002,-304,-128,160
1090348,-304,-336,80
1098337,-272,-256,144
1100347,-240,-336,160
1108337,-192,-512,160
1114112,-288,-336,192
1133343,-192,-288,224
1148337,-208,-208,112
1150347,-208,-160,176
1158337,-48,-160,224
1160165,-240,-160,192
1173337,-192,-224,80
1175346,-160,-256,208
1179648,-304,-208,240
1200157,-384,-208,128
1202346,-192,-256,80
1204174,-272,-160,64
1206002,-224,-208,144
1208348,-192,-320,176
1210176,-288,-160,208
1212343,-160,-80,224
1179648,-224,-128,96
1250337,-144,-256,128
1252347,-96,-240,48
1254174,-480,-256,144
1256003,-112,-96,32
1258349,-336,-256,112
1262337,-240,-128,128
1264347,-224,-464,272
1245184,-208,-304,224
1298337,-272,-80,80
1300347,-256,-144,112
1302174,-240,-144,112
1304003,-208,-272,208
1306349,-256,-144,144
1310337,-288,-176,208
1312347,-128,-464,96
1310720,-224,-224,176
1346336,-176,-192,176
1348347,-272,-144,144
1350174,-224,-288,256
1352341,-192,-240,48
1354351,-160,-288,176
1356179,-288,-256,336
1358345,-208,-32,176
1376256,-160,-160,144
1396337,-224,-224,128
1398347,-160,-144,128
1407337,-208,-224,224
1409347,-176,-288,160
1417337,-240,-208,64
1419165,-336,-240,96
1431337,-320,-288,0
1441792,-128,-272,144
1456343,-272,-176,80
1471337,-304,-208,208
1473347,-224,-160,96
1481337,-192,-496,160
1483165,-160,-128,192
1495337,-160,-256,144
1497165,-160,-160,32
1507328,-224,-176,96
1522173,-192,-256,192
1524339,-208,-176,144
1526167,-288,-176,256
1527995,-240,-272,208
1529824,-304,-176,80
1531652,-272,-288,112
1533597,-208,-144,224
1507328,-224,-176,80
1558426,-224,-224,208
1560346,-192,-272,112
1562173,-304,-144,128
1564002,-144,-304,176
1565830,-224,-272,96
1567658,-160,-160,112
1583337,-256,-304,128
1572864,-160,-160,96
1609346,-160,-208,160
1611174,-272,-160,224
1613002,-224,-256,256
1615348,-256,-176,224
1623337,-240,-224,0
1625347,-240,-208,112
1633337,-224,-224,96
1638400,-224,-144,208
1658343,-256,-368,112
1673337,-208,-240,208
1675347,-304,-224,64
1683337,-240,-304,80
1685165,-144,-192,96
1698337,-304,-240,176
1700346,-192,-432,96
1703936,-112,-128,48
1725157,-304,-240,80
1727346,-144,-208,256
1729174,-256,-208,256
1731002,-208,-256,128
1733348,-224,-272,128
1735176,-192,-224,144
1737343,-224,-176,176
1703936,-352,-512,80
1775337,-288,-288,112
1777347,-480,-208,192
1779174,-256,-208,144
1781003,-224,-240,128
1783349,-272,-256,224
1787337,-240,-176,-16
1789347,-208,-208,320
1769472,-128,-96,256
1823337,-176,-368,80
1825347,-240,-336,176
1827174,-288,-208,64
1829003,-224,-160,176
1831349,-144,-224,208
1835337,-192,-320,144
1837347,-224,-128,160
1835008,-144,-80,160
1871336,-16,-304,416
1873347,-272,-256,112
1875174,-208,-240,48
1877341,-192,-400,144
1879351,-272,-224,128
1881179,-176,-208,128
1883345,-224,-240,160
1900544,-288,-272,160
1921337,-272,-192,80
1923347,-368,-240,160
1932337,-256,-304,144
1934347,-240,-128,224
1942337,-208,-176,32
1944165,-144,-208,272
1956337,-240,-144,160
1966080,-336,-240,96
1981343,-240,-176,288
1996337,-144,-176,96
1998347,-144,-128,96
2006337,-288,-304,128
2008165,-208,-192,176
2020337,-160,-272,80
2022165,-320,-224,224
2031616,-288,-192,304
2047173,-144,-416,192
2049339,-160,-352,176
2051167,-240,-208,64
2052995,-256,-480,272
2054824,-208,-288,192
2056652,-320,-336,160
2058597,-144,-272,208
2031616,-496,-224,96
2083426,-176,-336,256
2085346,-224,-304,144
2087173,-256,-208,192
2089002,-224,-256,256
2090830,-240,-288,144
2092658,-304,-496,96
2108337,-160,-240,176
2097152,-144,-224,128
2134346,-256,-176,96
2136174,-128,-176,80
2138002,-240,-160,128
2140348,-144,-272,112
2148337,-224,-224,160
2150347,-272,-112,160
2158337,-192,-384,176
2162688,-320,-288,224
2183343,-224,-336,96
2198337,-336,-176,240
2200347,-240,-256,112
2208337,-272,-272,-16
2210165,-128,-176,160
2223337,-288,-144,224
2225346,-176,-112,144
2228224,-256,-208,192
2250157,-176,-144,80
2252346,-160,-256,208
2254174,-176,-224,208
2256002,-176,-272,288
2258348,-240,-32,288
2260176,-224,-304,224
2262343,-304,-208,128
2228224,-208,-176,128
2300337,-368,-176,288
2302347,-272,-320,208
2304174,-176,-288,224
2306003,-272,-304,64
2308349,-224,-176,288
2312337,-288,-224,256
2314347,-176,-112,160
2293760,-128,-240,16
2348337,-208,-192,240
2350347,-192,-144,112
2352174,-176,-176,144
2354003,-112,-272,192
2356349,-224,-224,272
2360337,-128,-272,128
2362347,-160,-240,160
2359296,-256,-272,16
2396336,-192,-240,128
2398347,-288,-160,320
2400174,-304,-304,64
2402341,-192,-160,96
2404351,-240,-288,160
2406179,-16,-240,240
2408345,-224,-240,192
2424832,-192,-160,48
2446337,-240,-240,224
2448347,-288,-288,160
2457337,-224,-176,64
2459347,-240,-304,224
2467337,-160,-256,288
2469165,-288,-352,224
2481337,-192,-208,160
2490368,-192,-176,160
2506343,-224,-304,224
2521337,-272,-80,144
2523347,-272,-240,432
2531337,-240,-272,80
2533165,-224,-144,32
2545337,-192,-128,176
2547165,-224,-224,128
2555904,-208,-272,160
2572173,-112,-304,208
2574339,-240,-112,192
2576167,-192,-208,224
2577995,-208,-224,272
2579824,-224,-288,240
2581652,-240,-224,48
2583597,-288,-304,112
2555904,-128,-288,176
2608426,-208,-208,208
2610346,-64,-272,272
2612173,-160,-224,224
2614002,-160,-208,128
2615830,-176,-208,48
2617658,-288,-288,112
2633337,-304,-144,144
2621440,-240,-336,160
2659346,-256,-240,304
2661174,-272,-288,144
2663002,-176,-144,144
2665348,-240,-240,64
2673337,-160,-224,192
2675347,-192,-144,192
2683337,-192,-256,160
2686976,-96,-288,48
2708343,-208,-256,224
2723337,-304,-240,96
2725347,-208,-208,144
2733337,-288,-304,96
2735165,-256,-208,192
2748337,-160,-304,128
2750346,-272,-320,160
2752512,-512,-336,448
2775157,-240,-192,224
2777346,-240,-224,176
2779174,-80,-224,288
2781002,-128,-192,0
2783348,-224,-208,144
2785176,-144,-288,160
2787343,-288,-240,176
2752512,-272,-272,80
2825337,-288,-112,64
2827347,-208,-240,144
2829174,-240,-128,112
2831003,-320,-176,64
2833349,-48,-192,80
2837337,-208,-256,176
2839347,-160,-176,176
2818048,-144,-128,192
2873337,-304,-288,192
2875347,-176,-160,208
2877174,-240,-224,144
2879003,-160,-224,144
2881349,-240,-240,80
2885337,-288,-128,176
2887347,-240,-272,96
2883584,-288,-288,128
2921336,-320,-288,128
2923347,-256,-128,208
2925174,-208,-320,192
2927341,-256,-320,128
2929351,-304,-320,32
2931179,-240,-272,208
2933345,-224,-160,160
2949120,-144,-208,256
2971337,-240,-192,144
2973347,-352,-416,160
2982337,-80,-240,192
2984347,-224,-160,144
2992337,-272,-256,160
2994165,-160,-240,112
3006337,-208,-192,320
3014656,-208,-240,112
3031343,-352,-128,224
3046337,-160,-224,208
3048347,-208,-224,160
3056337,-160,-224,288
3058165,-432,-160,80
3070337,-208,-272,176
3072165,-288,-256,112
3080192,-336,-304,208
3097173,-272,-224,80
3099339,-224,-224,208
3101167,-224,-288,208
3102995,-272,-272,224
3104824,-240,-128,144
3106652,-224,-160,208
3108597,-320,-272,256
3080192,-304,-320,128
3133426,-272,-224,96
3135346,-208,-272,144
3137173,-304,-160,48
3139002,-208,-496,96
3140830,-272,-192,176
3142658,-208,-272,176
3158337,-336,-256,160
3145728,-320,-272,128
3184346,-128,-272,240
3186174,-128,-176,176
3188002,-384,-192,192
3190348,-240,-432,240
3198337,-272,-416,192
3200347,-192,-96,32
3208337,-368,-240,144
3211264,-240,-128,80
3233343,-192,-192,176
3248337,-208,-288,80
3250347,-272,-432,192
3258337,-208,-272,128
3260165,-208,-160,112
3273337,-144,-208,160
3275346,-336,-336,128
3276800,-192,-192,224
3300157,-256,-336,272
3302346,-272,-192,208
3304174,-416,-256,352
3306002,-144,-192,32
3308348,-224,-368,192
3310176,-208,-240,128
3312343,-272,-224,128
3276800,-224,-384,64
3350337,-256,-176,144
3352347,-240,-272,176
3354174,-320,-352,144
3356003,-128,-144,144
3358349,-368,-144,208
3362337,-208,-176,128
3364347,-272,-224,128
3342336,-256,-352,48
3398337,-208,-240,160
3400347,-240,-192,208
3402174,-208,-144,96
3404003,-160,-224,176
3406349,-160,-496,160
3410337,-272,-336,176
3412347,-256,-256,208
3407872,-208,-128,160
3446336,-240,-288,176
3448347,-144,-272,224
3450174,-160,-144,208
3452341,-224,-304,32
3454351,-16,-304,128
3456179,-288,-64,128
3458345,-272,-192,224
3473408,-208,-384,160
3496337,-288,-160,208
3498347,-352,-480,160
3507337,-240,-208,112
3509347,-352,-144,112
3517337,-224,-176,96
3519165,-176,-176,64
3531337,-288,-496,192
3538944,-224,-320,128
3556343,-192,-240,112
3571337,-192,-176,224
3573347,-208,-320,192
3581337,-176,-256,48
3583165,-272,-240,464
3595337,-288,-144,48
3597165,-192,-192,112
3604480,-208,-256,224
3622173,-240,-256,128
3624339,-176,-208,192
3626167,-96,-208,160
3627995,-224,-256,192
3629824,-224,-272,176
3631652,-16,-144,96
3633597,-256,-240,32
3604480,-288,-320,192
3658426,-336,-272,160
3660346,-288,-96,144
3662173,-144,-272,144
3664002,-192,-208,192
3665830,-240,-304,80
3667658,-336,-336,272
3683337,-224,-160,112
3670016,-256,-160,128
3709346,-272,-176,208
3711174,-160,-192,288
3713002,-192,-400,208
3715348,-272,-368,112
3723337,-304,-128,176
3725347,-272,-224,80
3733337,-160,-224,176
3735552,-176,-208,144
3758343,-208,-224,176
3773337,-160,-288,96
3775347,-128,-160,144
3783337,-288,-128,176
3785165,-208,-224,256
3798337,-240,-240,-32
3800346,-224,-192,224
3801088,-256,-160,176
3825157,-176,-240,48
3827346,-96,-272,208
3829174,-304,-272,288
3831002,-256,-176,48
3833348,-304,-272,176
3835176,-272,-288,192
3837343,-160,-128,160
3801088,-272,-224,192
3875337,-240,-208,32
3877347,-304,-272,256
3879174,-320,-368,144
3881003,-144,-192,208
3883349,-272,-272,160
3887337,-224,-192,160
3889347,-224,-272,48
3866624,-272,-240,192
3923337,-176,-320,160
3925347,-224,-336,144
3927174,-240,-112,256
3929003,-160,-272,80
3931349,-304,-224,192
3935337,-272,-224,144
3937347,-208,-96,224
3932160,-224,-128,0
3971336,-240,-240,256
3973347,-192,-192,192
3975174,-160,-208,160
3977341,-288,-272,144
3979351,-256,-288,240
3981179,-272,-128,208
3983345,-32,-192,0
3997696,-240,-160,48
4021337,-208,-144,192
4023347,-160,-160,176
4032337,-256,-192,192
4034347,-256,-240,224
4042337,-160,-224,192
4044165,-304,-272,144
4056337,-176,-112,144
4063232,-256,-208,224
4081343,-256,-160,192
4096337,-256,-176,144
4098347,-240,-256,192
4106337,-384,-240,128
4108165,-192,-304,48
4120337,-272,-208,272
4122165,-240,-208,208
4128768,-240,-224,128
4147173,-272,-256,16
4149339,-176,-368,272
4151167,-224,-288,224
4152995,-336,-288,112
4154824,-144,-368,64
4156652,-224,-160,160
4158597,-192,-144,48
4128768,-304,-176,208
4183426,-240,-160,0
4185346,-160,-208,176
4187173,-240,-464,96
4189002,-144,-272,144
4190830,-272,-320,208
4192658,-224,-272,240
4208337,-208,-160,112
4194304,-336,-176,176
4234346,-336,-160,240
4236174,-256,-336,128
4238002,-224,-272,192
4240348,-144,-304,160
4248337,-256,-224,80
4250347,-304,-272,144
4258337,-240,-224,32
4259840,-240,-256,80
4283343,-192,-224,64
4298337,-192,-224,128
4300347,-160,-208,64
4308337,-352,-192,96
4310165,-272,-288,288
4323337,-448,-208,144
4325346,-224,-176,112
4325376,-304,-288,128
4350157,-224,-272,272
4352346,-176,-176,208
4354174,-224,-144,80
4356002,-144,-272,128
4358348,-96,-112,160
4360176,-176,-288,96
4362343,-192,-224,128
4325376,-224,-288,96
4400337,-352,-192,192
4402347,-256,-160,128
4404174,-160,-496,80
4406003,-144,-192,64
4408349,-272,-224,16
4412337,-176,-208,160
4414347,-192,-208,256
4390912,-192,-240,128
4448337,-384,-336,16
4450347,-224,-208,144
4452174,-240,-304,208
4454003,-224,-160,288
4456349,-208,-208,128
4460337,-224,-176,160
4462347,-208,-16,192
4456448,-112,-240,176
4496336,-16,-288,96
4498347,-272,-160,16
4500174,-208,-160,128
4502341,-192,-192,144
4504351,-208,-272,176
4506179,-144,-224,128
4508345,-224,-304,224
4521984,-288,-176,240
4546337,-256,-304,224
4548347,-192,-288,160
4557337,-288,-192,160
4559347,-240,-272,48
4567337,-240,-240,112
4569165,-352,-224,128
4581337,-208,-272,144
4587520,-208,-224,112
4606343,-192,-240,32
4621337,-240,-192,96
4623347,-160,-272,160
4631337,-320,-320,144
4633165,-160,-288,256
4645337,-272,-192,112
4647165,-256,-208,128
4653056,-176,-304,160
4672173,-208,-224,176
4674339,-160,-256,160
4676167,-144,-208,144
4677995,-176,-112,288
4679824,-192,-112,176
4681652,-128,-352,160
4683597,-256,-288,112
4653056,-272,-304,176
4708426,-224,-320,224
4710346,-240,-208,96
4712173,-80,-176,192
4714002,-208,-176,112
4715830,-320,-144,144
4717658,-512,-192,128
4733337,-128,-128,192
4718592,-256,-272,112
4759346,-64,-288,208
4761174,-112,-256,144
4763002,-144,-304,128
4765348,-32,-336,208
4773337,-208,-64,112
4775347,-224,-288,128
4783337,-192,-224,208
4784128,-288,-272,112
4808343,-272,-240,80
4823337,-192,-176,208
4825347,-176,-304,160
4833337,-208,-208,112
4835165,-288,-288,48
4848337,-288,-224,48
4850346,-416,-160,32
4849664,-208,-224,64
4875157,-240,-272,256
4877346,-208,-304,112
4879174,-144,-368,176
4881002,-304,-224,96
4883348,-272,-224,192
4885176,-272,-416,208
4887343,-224,-128,160
4849664,-208,-128,80
4925337,-288,-160,64
4927347,-208,-464,48
4929174,-272,-256,176
4931003,-144,-320,80
4933349,-144,-320,272
4937337,-320,-320,128
4939347,-272,-208,160
4915200,-288,-224,96
4973337,-160,-160,208
4975347,-208,-240,352
4977174,-112,-160,48
4979003,-240,-240,112
4981349,-288,-192,144
4985337,-80,-192,320
4987347,-208,-112,208
4980736,-224,-176,112
5021336,-352,-48,160
5023347,-272,-352,176
5025174,-304,-240,48
5027341,-144,-272,160
5029351,-208,-288,272
5031179,-176,-272,48
5033345,-256,-272,-16
5046272,-304,-304,112
5071337,-240,-256,80
5073347,-272,-256,176
5082337,-192,-352,16
5084347,-112,-320,176
5092337,-160,-272,176
5094165,-224,-176,112
5106337,-144,-192,256
5111808,-208,-192,192
5131343,-416,-304,176
5146337,-208,-192,208
5148347,-224,-240,80
5156337,-256,-288,32
5158165,-144,-112,32
5170337,-304,-288,64
5172165,-192,-368,192
5177344,-336,-208,192
5197173,-304,-112,144
5199339,-144,-288,96
5201167,-128,-272,80
5202995,-272,-336,160
5204824,-256,-224,160
5206652,-288,-128,192
5208597,-256,-144,64
5177344,-176,-256,160
5233426,-144,-128,96
5235346,-256,-160,240
5237173,-160,-368,144
5239002,-176,-208,128
5240830,-128,-288,16
5242658,-272,-272,128
5258337,-192,-224,160
5242880,-304,-288,192
5284346,-256,-304,112
5286174,-272,-272,96
5288002,-112,-272,64
5290348,-176,-192,80
5298337,-176,-208,224
5300347,-384,-288,208
5308337,-240,-304,112
5308416,-160,-96,240
5333343,-272,-208,80
5348337,-16,-224,480
5350347,-272,-80,128
5358337,-256,-224,160
5360165,-176,-352,112
5373337,-160,-240,192
5375346,-272,-272,256
5373952,-192,-288,128
5400157,-208,-16,80
5402346,-224,-224,48
5404174,-192,-304,160
5406002,-192,-192,256
5408348,-272,-272,240
5410176,-128,-208,208
5412343,-176,-224,256
5373952,-192,-256,144
5450337,-304,-272,80
5452347,-240,-224,208
5454174,-160,-240,224
5456003,-208,-272,64
5458349,-144,-320,80
5462337,-240,-224,176
5464347,-176,-240,0
5439488,-224,-144,192
5498337,-224,-288,208
5500347,-240,-192,224
5502174,-288,-240,256
5504003,-224,-208,112
5506349,-144,-288,112
5510337,-176,-400,144
5512347,-144,-384,96
5505024,-368,-176,192
5546336,-224,-240,144
5548347,-240,-432,96
5550174,-256,-192,208
5552341,-160,-304,192
5554351,-176,-400,0
5556179,-128,-272,288
5558345,-240,-240,256
5570560,-160,-208,176
5596337,-192,-224,208
5598347,-208,-112,240
5607337,-160,-208,208
5609347,-96,-48,144
5617337,-96,-112,192
5619165,-144,-272,160
5631337,-160,-176,64
5636096,-176,-272,96
5656343,-352,-368,64
5671337,-144,-160,192
5673347,-256,-192,80
5681337,-240,-272,192
5683165,-224,-208,176
5695337,-112,-160,208
5697165,-288,-176,176
5701632,-176,-224,208
5722173,-240,-128,112
5724339,-272,-224,112
5726167,-16,-96,144
5727995,-192,-192,240
5729824,-208,-272,80
5731652,-80,-192,192
5733597,-176,-192,112
5701632,-272,-224,208
5758426,-224,-400,144
5760346,-336,-112,192
5762173,-224,-288,176
5764002,-224,-96,80
5765830,-224,-288,80
5767658,-272,-336,160
5783337,-288,-352,80
5767168,-144,-336,144
5809346,-176,-304,48
5811174,-208,-272,160
5813002,-208,-304,192
5815348,-192,-336,272
5823337,-256,-224,256
5825347,-144,-160,208
5833337,-304,-256,64
5832704,-192,-224,208
5858343,-272,-208,224
5873337,-128,-208,80
5875347,-96,-272,144
5883337,-128,-176,208
5885165,-176,-208,256
5898337,-240,-224,128
5900346,-96,-176,208
5898240,-256,-272,48
5925157,-272,-160,208
5927346,-240,-240,176
5929174,-288,-224,144
5931002,-272,-208,80
5933348,-160,-192,80
5935176,-160,-176,160
5937343,-400,-240,128
5898240,-176,-128,128
5975337,-160,-144,128
5977347,-160,-192,128
5979174,-128,-208,176
5981003,-240,-240,272
5983349,-288,-336,80
5987337,-224,-272,128
5989347,-272,-336,208
5963776,-272,-144,144
6023337,-208,-176,144
6025347,-288,-192,288
6027174,-160,-304,160
6029003,-192,-160,320
6031349,-272,-160,64
6035337,-160,-288,208
6037347,-160,-64,128
6029312,-224,-160,80
6071336,-208,-256,224
6073347,-272,-256,176
6075174,-288,-176,128
6077341,-272,-224,176
6079351,-160,-288,32
6081179,-96,-208,256
6083345,-208,-256,256
6094848,-208,-480,160
6121337,-176,-208,192
6123347,-336,-240,80
6132337,-272,-336,192
6134347,-320,-272,80
6142337,-160,-192,80
6144165,-208,-160,112
6156337,-112,-256,272
6160384,-224,-96,0
6181343,-112,-176,112
6196337,-224,-288,208
6198347,-208,-256,128
6206337,-160,-192,48
6208165,-240,-192,144
6220337,-128,-208,112
6222165,-160,-256,144
6225920,-288,-240,320
6247173,-224,-272,80
6249339,-48,-224,112
6251167,-160,-272,208
6252995,-272,-288,112
6254824,-224,-192,256
6256652,-208,-240,64
6258597,-256,-304,160
6225920,-272,-224,192
6283426,-208,-208,224
6285346,-192,-272,208
6287173,-144,-256,208
6289002,-96,-160,128
6290830,-256,-176,144
6292658,-192,-352,176
6308337,-240,-272,192
6291456,-256,-320,144
6334346,-176,-144,304
6336174,-208,-208,160
6338002,-320,-176,128
6340348,-288,-192,80
6348337,-272,-192,208
6350347,-208,-304,176
6358337,-272,-160,160
6356992,-224,-160,80
6383343,-288,-288,160
6398337,-384,-240,160
6400347,-176,-256,128
6408337,-208,-128,192
6410165,-192,-144,80
6423337,-208,-176,144
6425346,-112,-144,144
6422528,-368,-208,144
6450157,-192,-272,176
6452346,-192,-176,304
6454174,-176,-416,336
6456002,-240,-160,64
6458348,-192,-272,128
6460176,-208,-160,96
6462343,-240,-272,256
6422528,-192,-128,160
6500337,-272,-160,208
6502347,-272,-160,80
6504174,-208,-272,128
6506003,-144,-176,80
6508349,-272,-176,192
6512337,-176,-176,256
6514347,-176,-240,96
6488064,-208,-272,160
6548337,-224,-208,192
6550347,-224,-192,208
6552174,-304,-224,192
6554003,-128,-192,144
6556349,-208,-224,176
6560337,-176,-272,112
6562347,-176,-240,160
6553600,-272,-160,160
6596336,-224,-272,192
6598347,-176,-192,160
6600174,-224,-304,112
6602341,-304,-16,96
6604351,-256,-288,112
6606179,-96,-192,176
6608345,-192,-304,160
6619136,-160,-400,144
6646337,-160,-288,80
6648347,-224,-304,160
6657337,-240,-352,160
6659347,-240,-176,176
6667337,-192,-224,112
6669165,-240,-48,96
6681337,-16,-160,160
6684672,-336,-240,96
6706343,-160,-240,80
6721337,-304,-288,144
6723347,-208,-320,128
6731337,-176,-224,272
6733165,-192,-176,224
6745337,-144,-224,48
6747165,-256,-176,96
6750208,-240,-288,112
6772173,-160,-160,160
6774339,-240,-320,176
6776167,-208,-272,144
6777995,-224,-128,32
6779824,-240,-128,176
6781652,-208,-208,64
6783597,-272,-368,160
6750208,-272,-320,176
6808426,-256,-160,192
6810346,-176,-208,176
6812173,-256,-208,224
6814002,-256,-160,208
6815830,-192,-288,80
6817658,-208,-240,320
6833337,-192,-272,80
6815744,-128,-160,96
6859346,-192,-176,144
6861174,-208,-208,192
6863002,-176,-176,208
6865348,-304,-176,80
6873337,-160,-224,160
6875347,-176,-192,176
6883337,-224,-16,112
6881280,-96,-160,144
6908343,-256,-224,192
6923337,-224,-160,96
6925347,-224,-144,160
6933337,-176,-208,144
6935165,-464,-288,224
6948337,-272,-176,144
6950346,-176,-160,80
6946816,-128,-272,144
6975157,-208,-144,80
6977346,-224,-320,112
6979174,-256,-192,176
6981002,-272,-368,144
6983348,-96,-224,160
6985176,-240,-272,128
6987343,-256,-224,112
6946816,-192,-208,80
7025337,-144,-192,64
7027347,-144,-224,256
7029174,-256,-144,224
7031003,-112,-208,176
7033349,-224,-288,208
7037337,-224,-464,96
7039347,-160,-192,112
7012352,-144,-192,320
7073337,-128,-208,240
7075347,-288,-272,224
7077174,-176,-272,144
7079003,-176,-288,128
7081349,-288,-128,96
7085337,-176,-272,112
7087347,-160,-304,144
7077888,-288,-336,192
7121336,-288,-112,160
7123347,-240,-240,192
7125174,-160,-304,176
7127341,-144,-272,160
7129351,-176,-464,256
7131179,-208,-192,176
7133345,-112,-224,160
7143424,-240,-240,176
7171337,-256,-352,144
7173347,-256,-176,48
7182337,-224,-304,288
7184347,-336,-224,224
7192337,-272,-240,80
7194165,-336,-208,144
7206337,-288,-272,176
7208960,-208,-224,160
7231343,-240,-272,112
7246337,-336,-208,32
7248347,-144,-48,160
7256337,-240,-256,160
7258165,-320,-96,64
7270337,-112,-224,144
7272165,-144,-288,96
7274496,-288,-160,96
7297173,-176,-192,48
7299339,-336,-192,80
7301167,-208,-144,128
7302995,-176,-208,96
7304824,-272,-144,16
7306652,-224,-240,224
7308597,-192,-240,208
7274496,-176,-208,256
7333426,-240,-288,48
7335346,-176,-272,112
7337173,-160,-288,144
7339002,-112,-208,160
7340830,-192,-256,240
7342658,-288,-352,176
7358337,-272,-272,176
7340032,-224,-192,80
7384346,-240,-320,144
7386174,-272,-224,272
7388002,-240,-144,64
7390348,-192,-208,208
7398337,-352,-256,224
7400347,-208,-224,144
7408337,-224,-480,112
7405568,-288,-160,272
7433343,-272,-288,48
