r is pressed
time,x,y,z
437498,-288,-224,144
439306,-160,-240,208
458752,-272,-208,192
464045,-224,-176,272
465844,-48,-224,288
467644,-304,-368,96
469443,-256,-480,272
471243,-160,-208,128
473042,-192,-320,224
474842,-224,-320,224
458752,-224,-240,208
499591,-144,-64,256
501391,-208,-320,272
503190,-384,-176,208
504990,-448,-256,160
506797,-208,-144,80
508596,-96,-384,48
510396,-208,-272,160
524288,-208,-336,128
535135,-192,-160,304
536936,-144,-272,208
538735,-256,-256,128
540543,-288,-208,176
542343,-176,-224,192
544142,-224,-288,224
545943,-208,-304,192
524288,-304,-336,128
570682,-240,-304,192
572482,-112,-224,176
574281,-256,-240,224
576081,-192,-320,176
577880,-192,-272,192
579680,-96,-240,304
581480,-272,-224,192
589824,-240,-304,160
606219,-176,-176,224
608018,-304,-352,224
609821,-224,-240,480
611620,-256,-272,208
613420,-208,-272,192
615219,-192,-208,288
617019,-96,-192,160
589824,-176,-224,208
641759,-240,-304,208
643561,-224,-240,240
645360,-272,-240,48
647160,-320,-304,208
648960,-320,-208,192
650759,-176,-160,160
652560,-320,-160,160
655360,-288,-192,128
677307,-336,-256,112
679107,-112,-192,96
680906,-208,-144,208
682706,-48,-208,176
684513,-288,-368,128
686313,-176,-160,288
688112,-224,-272,208
655360,-128,-224,240
712852,-128,-208,256
714659,-192,-304,208
716459,-224,-192,240
718258,-224,-144,256
720058,-208,-32,272
721857,-192,-240,176
723665,-160,-304,256
720896,-272,-304,208
748404,-192,-288,240
750203,-208,-304,208
752003,-240,-192,144
753809,-208,-176,176
755608,-208,-336,160
757408,-288,-112,128
759207,-224,-384,208
720896,-224,-240,144
783946,-160,-224,112
785746,-272,-288,192
787551,-272,-80,176
789351,-160,-272,192
791150,-224,-288,224
792950,-304,-448,112
794750,-208,-96,208
786432,-128,-112,32
819490,-208,-160,208
821298,-272,-192,240
823097,-208,-304,176
824897,-208,-176,112
826697,-224,-208,224
828496,-240,-304,144
830304,-288,-336,272
851968,-272,-320,224
855043,-336,-80,208
856843,-224,-176,128
858642,-256,-224,160
860442,-128,-208,80
862241,-176,-320,144
864041,-240,-304,256
865840,-240,-320,192
851968,-224,-208,192
890589,-192,-304,384
892388,-208,-64,112
894188,-272,-336,176
895988,-208,-128,144
897797,-192,-224,272
899596,-192,-304,112
901396,-144,-160,256
917504,-192,-224,208
926135,-208,-288,208
927936,-160,-368,176
929736,-304,-272,64
931543,-160,-304,128
933343,-464,-224,0
935142,-240,-272,192
936943,-304,-224,112
917504,-144,-256,176
961682,-224,-304,272
963482,-208,-336,48
965281,-272,-400,224
967081,-208,-160,64
968880,-272,-256,128
970680,-224,-224,272
972480,-208,-224,160
983040,-208,-272,112
997218,-160,-272,288
999018,-288,-240,176
1000821,-208,-224,288
1002620,-272,-160,32
1004420,-240,-208,128
1006219,-336,-272,272
1008019,-176,-336,80
983040,-224,-320,64
1032759,-208,-176,208
1034561,-192,-176,96
1036360,-208,-224,240
1038160,-224,-288,144
1039959,-272,-368,160
1041759,-272,-256,128
1043560,-256,-128,112
1048576,-272,-272,208
1068316,-448,-272,48
1070115,-176,-160,160
1071916,-240,-176,368
1073715,-272,-272,112
1075523,-304,-192,208
1077322,-128,-272,192
1079122,-304,-304,192
1048576,-256,-144,160
1103862,-224,-256,192
1105669,-256,-208,176
1107469,-304,-160,176
1109269,-208,-336,192
1111068,-176,-112,208
1112868,-336,-160,32
1114670,-272,-128,176
1114112,-224,-240,208
1139409,-240,-272,288
1141208,-96,-416,256
1143008,-352,-240,144
1144817,-192,-112,256
1146616,-224,-240,96
1148416,-256,-272,128
1150215,-144,-208,144
1114112,-96,-240,256
1174954,-208,-320,224
1176754,-336,-336,256
1178554,-208,-416,128
1180354,-272,-224,224
1182153,-272,-192,144
1183953,-160,-176,112
1185753,-336,-272,128
1179648,-208,-144,112
1210492,-176,-288,176
1212300,-304,-240,96
1214099,-288,-288,112
1215899,-144,-112,144
1217699,-208,-144,128
1219498,-112,-208,144
1221306,-128,-320,128
1179648,-208,-192,368
1246044,-448,-320,368
1247844,-288,-336,160
1249643,-192,-192,256
1251443,-256,-256,176
1253243,-304,-352,208
1255042,-176,-144,208
1256842,-176,-336,112
1245184,-144,-240,176
1281609,-224,-384,64
1283409,-144,-256,288
1285209,-304,-192,112
1287008,-272,-288,160
1288817,-16,-144,32
1290616,-240,-240,192
1292416,-176,-96,320
1310720,-144,-176,144
1317154,-272,-272,64
1318954,-448,-384,208
1320754,-112,-288,272
1322554,-208,-224,160
1324354,-256,-208,112
1326153,-128,-48,144
1327953,-192,-288,240
1310720,-192,-192,176
1352692,-272,-96,288
1354492,-304,-192,128
1356299,-144,-144,80
1358099,-144,-176,224
1359898,-192,-304,208
1361698,-480,-192,64
1363498,-400,-208,176
1376256,-160,-208,192
1388244,-176,-272,192
1390044,-176,-192,192
1391844,-368,-224,304
1393643,-352,-272,112
1395443,-304,-224,128
1397242,-224,-160,112
1399042,-224,-240,144
1376256,-224,-352,240
1423789,-144,-128,448
1425589,-176,-192,160
1427389,-128,-384,48
1429188,-192,-288,208
1430988,-176,-192,64
1432797,-144,-256,192
1434596,-160,-336,256
1441792,-192,-272,272
1459344,-272,-160,112
1461143,-256,-208,288
1462943,-144,-256,208
1464743,-240,-240,256
1466550,-16,-288,240
1468350,-208,-256,64
1470149,-176,-304,144
1441792,-288,-320,256
1494888,-336,-336,0
1496688,-240,-144,192
1498487,-320,-288,272
1500287,-288,-96,144
1502087,-224,-272,256
1503886,-288,-272,192
1505686,-240,-224,224
1507328,-272,-144,128
1530425,-336,-128,176
1532225,-192,-272,-48
1534024,-160,-80,144
1535825,-224,-336,144
1537624,-272,-208,160
1539424,-144,-336,16
1541223,-224,-224,16
1507328,-288,-352,128
1565962,-128,-128,208
1567763,-304,-160,288
1569564,-240,-336,400
1571363,-288,-256,208
1573163,-272,-288,160
1574963,-288,-224,256
1576763,-224,-480,224
1572864,-176,-240,176
1601511,-176,-272,144
1603310,-192,-256,144
1605110,-224,-352,112
1606910,-176,-208,192
1608710,-208,-272,304
1610517,-272,-208,80
1612317,-400,-224,224
1572864,-208,-240,80
1637056,-224,-208,144
1638855,-112,-304,176
1640663,-240,-224,128
1642462,-64,-288,176
1644262,-272,-176,208
1646062,-304,-208,160
1647861,-112,-144,192
1638400,-160,-272,128
1672618,-288,-256,208
1674418,-448,-272,208
1676217,-208,-160,192
1678017,-208,-272,160
1679820,-192,-272,224
1681619,-320,-224,256
1683419,-240,-224,224
1703936,-160,-176,96
1708158,-144,-336,288
1709957,-288,-208,176
1711757,-224,-304,160
1713558,-224,-288,192
1715358,-160,-352,96
1717157,-192,-128,80
1718957,-240,-272,160
1703936,-160,-272,288
1743696,-272,-240,224
1745495,-272,-80,128
1747303,-96,-224,176
1749102,-272,-224,336
1750902,-272,-240,176
1752702,-336,-352,272
1754509,-256,-208,144
1769472,-256,-192,208
1779248,-272,-144,192
1781047,-224,-320,176
1782847,-208,-224,144
1784647,-208,-400,176
1786446,-288,-352,192
1788246,-192,-224,192
1790045,-208,-176,192
1769472,-160,-240,192
1814791,-208,-288,304
1816591,-160,-176,288
1818390,-160,-128,304
1820190,-208,-208,192
1821989,-224,-304,160
1823797,-128,-224,208
1825596,-272,-288,112
1835008,-256,-288,224
1850344,-304,-336,144
1852143,-256,-192,224
1853943,-128,-192,256
1855743,-288,-160,112
1857550,-128,-208,192
1859350,-224,-336,256
1861149,-304,-96,192
1835008,-192,-240,128
1885888,-288,-256,192
1887688,-128,-352,400
1889487,-240,-176,160
1891287,-224,-272,64
1893087,-336,-160,144
1894886,-160,-112,80
1896686,-304,-304,224
1900544,-224,-432,64
1921425,-272,-288,96
1923225,-160,-304,96
1925024,-224,-320,176
1926825,-304,-288,64
1928624,-272,-336,192
1930424,-240,-272,176
1932223,-288,-176,224
1900544,-192,-288,400
1956962,-288,-256,176
1958763,-224,-160,48
1960564,-256,-288,192
1962363,-192,-80,208
1964163,-160,-160,192
1965963,-240,-208,240
1967763,-256,-240,112
1966080,-304,-208,192
1992511,-112,-464,128
1994310,-288,-272,80
1996110,-352,-288,128
1997910,-272,-256,224
1999710,-288,-352,224
2001517,-208,-112,144
2003317,-192,-224,192
1966080,-80,-208,128
2028056,-176,-272,80
2029855,-208,-352,176
2031663,-272,-224,176
2033462,-208,-224,112
2035262,-240,-80,256
2037062,-240,-272,112
2038861,-192,-160,80
2031616,-224,-256,208
2063618,-320,-288,48
2065418,-288,-144,208
2067217,-176,-192,96
2069017,-208,-288,336
2070820,-144,-160,176
2072619,-208,-208,128
2074419,-320,-288,80
2097152,-288,-16,64
2099158,-192,-176,112
2100957,-240,-288,160
2102757,-512,-240,16
2104558,-224,-272,208
2106358,-96,-272,272
2108157,-176,-176,224
2109957,-304,-128,80
2097152,-176,-240,256
2134696,-288,-176,208
2136495,-320,-304,64
2138303,-144,-256,112
2140102,-224,-464,96
2141902,-240,-96,112
2143702,-288,-256,112
2145509,-224,-240,176
2162688,-176,-304,112
2170248,-256,-256,208
2172047,-176,-160,112
2173847,-96,-224,176
2175647,-240,-224,208
2177446,-224,-352,176
2179246,-128,-208,208
2181045,-160,-240,96
2162688,-224,-336,192
2205791,-304,-256,208
2207591,-240,-288,224
2209390,-128,-240,272
2211190,-192,-256,192
2212989,-128,-176,192
2214797,-240,-176,272
2216597,-240,-192,208
2228224,-352,-160,192
2241344,-192,-400,64
2243144,-144,-336,320
2244944,-208,-240,144
2246743,-256,-336,144
2248550,-144,-304,192
2250350,-208,-320,304
2252150,-224,-176,112
2228224,-320,-480,192
2276889,-192,-288,192
2278688,-288,-288,160
2280488,-272,-128,240
2282295,-160,-160,256
2284095,-256,-128,32
2285895,-176,-208,80
2287694,-272,-304,112
2293760,-288,-240,208
2312434,-192,-272,96
2314233,-208,-272,240
2316033,-352,-160,176
2317832,-288,-496,144
2319632,-112,-336,144
2321432,-128,-256,128
2323231,-208,-256,464
2293760,-160,-112,64
2347970,-288,-208,208
2349776,-192,-320,176
2351577,-192,-240,224
2353377,-160,-160,256
2355176,-224,-160,304
2356976,-288,-304,192
2358779,-80,-304,176
2359296,-176,-160,80
2383527,-288,-224,192
2385327,-160,-192,208
2387126,-256,-192,144
2388928,-256,-208,224
2390727,-160,-496,208
2392535,-272,-272,208
2394335,-208,-192,176
2359296,-160,-240,208
2419073,-112,-160,96
2420873,-128,-288,160
2422673,-176,-288,192
2424472,-160,-272,128
2426272,-128,-240,48
2428072,-128,-304,272
2429871,-208,-336,16
2424832,-240,-272,80
2454619,-272,-304,288
2456419,-208,-336,64
2458218,-64,-336,192
2460018,-336,-320,256
2461820,-160,-208,352
2463620,-160,-224,240
2465419,-240,-160,192
2424832,-208,-272,112
2490158,-272,-288,304
2491958,-224,-288,224
2493758,-208,-192,192
2495559,-240,-208,112
2497358,-80,-256,192
2499158,-240,-160,192
2500957,-272,-400,464
2490368,-240,-256,80
2525696,-160,-48,128
2527496,-176,-272,336
2529303,-288,-224,176
2531103,-192,-256,160
2532902,-192,-288,272
2534702,-288,-256,128
2536509,-272,-160,128
2555904,-240,-256,176
2561609,-240,-288,176
2563409,-112,-288,176
2565208,-160,-224,96
2567008,-208,-288,96
2568817,-208,-192,160
2570616,-256,-320,224
2572416,-128,-208,160
2555904,-112,-208,176
2597155,-128,-288,304
2598954,-304,-208,96
2600754,-208,-208,208
2602554,-192,-208,256
2604354,-272,-224,192
2606154,-96,-176,80
2607953,-176,-288,112
2621440,-272,-240,256
2632692,-144,-272,192
2634492,-272,-448,128
2636299,-160,-272,96
2638099,-96,-320,192
2639899,-224,-256,496
2641698,-304,-208,144
2643498,-192,-352,144
2621440,-112,-288,128
2668245,-144,-288,368
2670044,-336,-256,192
2671844,-208,-128,288
2673643,-160,-224,240
2675443,-272,-224,208
2677243,-272,-464,288
2679042,-208,-240,208
2686976,-144,-160,112
2703790,-192,-224,160
2705589,-224,-272,176
2707389,-272,-464,176
2709188,-208,-240,64
2710988,-288,-272,272
2712797,-208,-256,96
2714596,-240,-208,224
2686976,-256,-192,240
2739344,-288,-80,160
2741143,-176,-256,128
2742943,-208,-160,144
2744743,-208,-288,352
2746550,-176,-208,256
2748350,-240,-240,192
2750149,-112,-336,64
2752512,-240,-224,128
2774888,-448,-288,208
2776688,-224,-224,112
2778487,-224,-112,272
2780287,-272,-192,288
2782087,-160,-176,144
2783886,-288,-224,304
2785686,-192,-192,112
2752512,-192,-240,352
2810425,-192,-240,112
2812225,-176,-176,288
2814024,-224,-352,224
2815825,-272,-224,160
2817624,-496,-288,192
2819424,-272,-192,80
2821223,-176,-304,208
2818048,-224,-288,304
2845962,-336,-224,192
2847763,-208,-208,240
2849564,-240,-192,144
2851363,-320,-160,64
2853163,-192,-336,160
2854963,-288,-448,256
2856763,-240,-256,96
2818048,-256,-240,16
2881511,-160,-192,240
2883310,-336,-320,144
2885110,-192,-448,352
2886910,-160,-48,176
2888710,-272,-224,304
2890517,-32,-208,128
2892317,-224,-208,320
2883584,-176,-144,240
2917056,-272,-272,208
2918855,-240,-224,128
2920663,-160,-224,144
2922462,-240,-80,272
2924262,-176,-288,160
2926062,-112,-176,224
2927861,-192,-400,128
2949120,-272,-144,192
2952618,-208,-192,176
2954418,-256,-192,176
2956217,-128,-320,48
2958017,-256,-272,176
2959820,-256,-224,176
2961619,-208,-320,240
2963419,-176,-208,224
2949120,-192,-192,96
2988158,-144,-352,144
2989957,-208,-400,0
2991757,-272,-320,176
2993558,-224,-384,80
2995358,-192,-304,144
2997157,-256,-336,272
2998957,-208,-272,80
3014656,-208,-80,80
3023696,-144,-256,112
3025495,-288,-160,144
3027303,-160,-160,224
3029102,-112,-272,256
3030902,-272,-224,160
3032702,-192,-400,96
3034509,-320,-192,128
3014656,-272,-304,208
3059248,-192,-256,128
3061047,-240,-208,128
3062847,-256,-496,192
3064647,-240,-240,192
3066446,-240,-288,192
3068246,-240,-336,64
3070045,-192,-192,192
3080192,-208,-224,144
3094791,-192,-144,16
3096591,-320,-256,144
3098390,-192,-368,80
3100190,-192,-192,144
3101989,-336,-208,224
3103797,-176,-304,112
3105597,-224,-192,160
3080192,-208,-288,208
3130344,-176,-208,96
3132144,-272,-368,240
3133944,-208,-352,112
3135743,-272,-272,112
3137550,-224,-256,208
3139350,-160,-192,112
3141150,-176,-272,112
3145728,-272,-176,176
3165889,-256,-288,176
3167688,-208,-176,160
3169488,-272,-320,256
3171295,-256,-208,144
3173095,-32,-256,336
3174895,-176,-176,144
3176694,-224,-256,192
3145728,-224,-192,176
3201434,-288,-208,80
3203233,-16,-272,176
3205033,-144,-240,208
3206832,-208,-224,176
3208632,-256,-288,128
3210432,-272,-272,208
3212231,-352,-336,128
3211264,-208,-368,240
3236970,-160,-176,80
3238776,-304,-288,256
3240577,-208,-208,48
3242377,-160,-336,336
3244176,-128,-304,80
3245976,-208,-160,400
3247779,-256,-112,272
3211264,-256,-240,192
3272527,-256,-288,240
3274327,-176,-304,272
3276126,-272,-160,352
3277928,-256,-256,208
3279727,-160,-208,240
3281535,-128,-192,160
3283335,-240,-208,192
3276800,-96,-128,192
3308073,-176,-128,0
3309873,-176,-160,144
3311673,-256,-272,160
3313472,-192,-128,208
3315272,-192,-256,160
3317072,-96,-256,256
3318871,-352,-224,80
3276800,-256,-192,192
3343619,-208,-112,128
3345419,-368,-336,80
3347218,-240,-128,176
3349018,-256,-192,112
3350820,-144,-240,192
3352620,-288,-304,160
3354419,-304,-176,128
3342336,-224,-320,80
3379158,-208,-304,176
3380958,-48,-208,208
3382758,-224,-352,112
3384559,-224,-304,304
3386358,-208,-224,96
3388158,-192,-224,208
3389957,-224,-272,128
3407872,-240,-224,96
3414696,-144,-272,224
3416496,-288,-288,304
3418303,-208,-32,240
3420103,-160,-160,176
3421902,-144,-176,176
3423702,-208,-288,224
3425509,-256,-336,224
3407872,-304,-32,96
3450248,-224,-176,128
3452048,-240,-368,256
3453847,-448,-288,320
3455647,-224,-352,128
3457446,-336,-304,352
3459246,-224,-176,80
3461046,-256,-272,256
3473408,-208,-256,304
3485791,-144,-368,288
3487591,-192,-272,160
3489390,-352,-400,176
3491190,-272,-480,192
3492989,-256,-128,128
3494797,-208,-352,112
3496596,-176,-224,16
3473408,-272,-208,144
3521344,-272,-240,112
3523143,-288,-256,128
3524943,-256,-128,0
3526743,-128,-240,144
3528550,-272,-192,256
3530350,-320,-144,352
3532149,-240,-224,384
3538944,-240,-304,128
3556888,-256,-256,160
3558688,-208,-256,128
3560487,-240,-224,208
3562287,-224,-272,192
3564087,-112,-288,176
3565886,-240,-208,64
3567686,-240,-192,128
3538944,-336,-176,272
3592425,-240,-240,256
3594225,-192,-224,272
3596024,-272,-320,240
3597825,-192,-208,192
3599624,-192,-208,304
3601424,-48,-336,96
3603223,-224,-192,192
3604480,-96,-512,64
3627962,-240,-128,176
3629763,-176,-304,256
3631564,-64,-272,160
3633363,-400,-96,288
3635163,-272,-272,128
3636963,-208,-224,224
3638763,-272,-208,176
3604480,-16,-224,368
3663511,-272,-160,80
3665310,-192,-288,176
3667110,-320,-192,240
3668910,-192,-224,176
3670710,-256,-256,176
3672517,-208,-288,128
3674317,-384,-192,192
3670016,-176,-112,112
3699056,-160,-480,224
3700855,-288,-352,144
3702663,-112,-208,160
3704462,-32,-288,96
3706262,-176,-96,144
3708062,-288,-352,0
3709861,-192,-272,160
3670016,-208,-240,112
3734618,-144,-272,192
3736418,-240,-160,112
3738217,-304,-208,48
3740017,-224,-272,352
3741820,-288,-496,192
3743619,-208,-240,128
3745419,-208,-224,144
3735552,-224,-272,144
3770158,-176,-240,272
3771957,-224,-272,208
3773757,-224,-272,192
3775558,-112,-96,144
3777358,-176,-336,32
3779157,-352,-112,160
3780957,-208,-240,96
3801088,-144,-160,96
3805696,-192,-192,208
3807495,-304,-208,128
3809303,-144,-224,208
3811102,-208,-304,256
3812902,-208,-128,224
3814702,-208,-432,144
3816509,-288,-256,192
3801088,-160,-224,288
3841609,-208,-272,304
3843409,-176,-208,112
3845208,-272,-112,144
3847008,-272,-256,112
3848817,-272,-128,128
3850616,-176,-272,240
3852416,-80,-224,128
3866624,-64,-256,368
3877155,-272,-288,128
3878954,-256,-144,80
3880754,-128,-144,176
3882554,-176,-192,208
3884354,-240,-192,272
3886154,-256,-272,160
3887953,-224,-224,32
3866624,-256,-272,160
3912692,-96,-272,128
3914492,-288,-224,144
3916299,-400,-288,288
3918099,-16,-320,272
3919899,-192,-112,128
3921698,-224,-144,0
3923498,-272,-224,208
3932160,-80,-208,320
3948245,-16,-368,416
3950044,-272,-272,176
3951844,-336,-160,288
3953643,-288,-192,64
3955443,-272,-416,32
3957243,-304,-176,224
3959042,-272,-240,208
3932160,-192,-128,192
3983790,-288,-176,304
3985589,-288,-480,160
3987389,-256,-304,160
3989188,-240,-192,208
3990988,-464,-352,256
3992797,-160,-208,192
3994596,-272,-320,16
3997696,-224,-160,0
4019344,-288,-176,96
4021143,-288,-160,176
4022943,-208,-272,160
4024743,-208,-208,144
4026550,-272,-288,112
4028350,-304,-32,160
4030149,-112,-176,224
3997696,-320,-368,160
4054888,-224,-176,288
4056688,-288,-240,64
4058487,-304,-240,112
4060287,-112,-160,208
4062087,-224,-272,272
4063886,-224,-208,352
4065686,-240,-336,144
4063232,-224,-368,128
4090425,-256,-256,176
4092225,-368,-336,208
4094024,-320,-352,144
4095825,-272,-224,32
4097624,-272,-272,288
4099424,-208,-256,160
4101223,-336,-160,288
4063232,-208,-320,112
4125962,-272,-160,176
4127763,-208,-272,176
4129564,-128,-272,32
4131363,-224,-288,272
4133163,-224,-240,144
4134963,-272,-224,208
4136763,-208,-224,256
4128768,-288,-224,208
4161511,-256,-256,144
4163310,-352,-48,112
4165110,-256,-192,192
4166910,-160,-144,112
4168710,-144,-224,448
4170517,-192,-336,64
4172317,-128,-240,144
4194304,-288,-176,128
4197055,-208,-320,128
4198855,-416,-256,80
4200663,-128,-288,208
4202462,-304,-176,256
4204262,-192,-192,208
4206061,-320,-288,288
4207861,-224,-224,240
4194304,-144,-336,256
4232618,-224,-288,192
4234417,-160,-288,80
4236217,-224,-16,272
4238016,-272,-240,80
4239820,-320,-112,192
4241620,-16,-160,128
4243419,-304,-192,160
4259840,-272,-304,192
4268158,-192,-208,176
4269958,-224,-224,240
4271757,-304,-320,208
4273558,-208,-304,240
4275358,-288,-176,256
4277157,-240,-224,144
4278957,-192,-256,128
4259840,-240,-368,320
4303696,-176,-192,288
4305496,-256,-272,256
4307303,-144,-80,192
4309103,-272,-192,176
4310902,-288,-192,208
4312702,-272,-208,32
4314509,-208,-176,320
4325376,-160,-336,144
4339248,-176,-208,64
4341048,-192,-208,272
4342847,-144,-272,112
4344647,-240,-256,208
4346446,-224,-176,208
4348246,-80,-192,208
4350046,-128,-336,272
4325376,-288,-224,160
4374791,-352,-208,288
4376591,-496,-256,224
4378390,-288,-272,144
4380190,-208,-224,224
4381989,-224,-240,160
4383797,-304,-240,240
4385596,-224,-208,144
4390912,-160,-208,176
4410344,-368,-272,224
4412143,-288,-304,256
4413943,-192,-208,176
4415743,-240,-96,80
4417550,-176,-272,64
4419350,-464,-192,144
4421149,-240,-304,208
4390912,-128,-16,208
4445888,-208,-224,144
4447688,-256,-208,208
4449487,-176,-208,272
4451287,-272,-304,208
4453087,-256,-304,208
4454886,-176,-128,160
4456686,-336,-512,208
4456448,-208,-288,176
4481425,-32,-272,64
4483225,-208,-208,176
4485024,-208,-272,240
4486825,-224,-48,64
4488624,-160,-352,336
4490424,-144,-176,160
4492223,-208,-304,272
4456448,-224,-272,192
4516962,-336,-224,208
4518763,-192,-144,208
4520564,-192,-176,80
4522363,-64,-224,192
4524163,-192,-320,208
4525963,-208,-224,224
4527763,-240,-272,288
4521984,-160,-208,240
4552511,-192,-208,192
4554310,-272,-224,0
4556110,-272,-256,240
4557910,-224,-336,304
4559710,-208,-224,64
4561517,-320,-96,304
4563317,-224,-208,80
4521984,-288,-208,240
4588056,-288,-288,160
4589855,-256,-272,192
4591663,-240,-288,272
4593462,-208,-368,224
4595262,-256,-224,112
4597062,-208,-288,240
4598861,-336,-272,240
4587520,-128,-512,224
4623618,-80,-208,112
4625418,-128,-192,176
4627217,-192,-192,208
4629017,-240,-352,176
4630820,-96,-272,352
4632619,-240,-208,80
4634419,-288,-416,144
4653056,-160,-176,176
4659158,-224,-336,128
4660957,-272,-272,176
4662757,-272,-160,96
4664558,-96,-480,32
4666358,-208,-224,288
4668157,-208,-208,112
4669957,-272,-240,144
4653056,-224,-272,144
4694696,-336,-192,144
4696495,-288,-160,288
4698303,-176,-240,128
4700102,-464,-208,288
4701902,-80,-272,112
4703702,-224,-272,176
4705509,-336,-192,336
4718592,-192,-176,32
4730248,-336,-160,144
4732047,-256,-288,112
4733847,-288,-128,192
4735646,-240,-112,144
4737446,-240,-272,240
4739246,-272,-384,192
4741045,-112,-224,160
4718592,-128,-256,176
4765791,-288,-288,288
4767591,-256,-176,240
4769390,-192,-224,208
4771190,-112,-160,192
4772989,-176,-144,176
4774797,-192,-224,176
4776596,-256,-320,176
4784128,-224,-512,224
4801344,-224,-256,272
4803143,-368,-176,160
4804943,-208,-208,176
4806743,-224,-272,192
4808550,-256,-208,288
4810350,-288,-288,176
4812149,-208,-224,160
4784128,-224,-224,288
4836888,-160,-240,256
4838688,-304,-272,256
4840487,-320,-336,96
4842287,-288,-496,64
4844087,-224,-272,80
4845886,-256,-304,144
4847686,-144,-240,208
4849664,-192,-208,192
4872425,-160,-320,224
4874225,-208,-336,192
4876024,-208,-256,48
4877825,-192,-144,48
4879624,-208,-320,176
4881424,-272,-144,112
4883224,-160,-224,192
4849664,-320,-208,224
4907962,-32,-304,176
4909763,-288,-288,256
4911564,-192,-192,240
4913364,-272,-272,160
4915163,-176,-128,144
4916963,-192,-304,240
4918763,-240,-400,304
4915200,-192,-304,192
4943511,-208,-304,144
4945311,-224,-384,128
4947110,-144,-224,160
4948910,-128,-208,224
4950710,-448,-128,208
4952517,-208,-336,224
4954317,-224,-256,128
4915200,-192,-224,144
4979056,-224,-160,128
4980856,-144,-192,64
4982663,-256,-144,96
4984463,-256,-224,240
4986262,-288,-272,128
4988062,-304,-432,144
4989862,-192,-288,192
4980736,-208,-320,144
5014619,-96,-176,144
5016418,-192,-176,272
5018218,-272,-160,176
5020017,-208,-208,144
5021820,-288,-208,64
5023620,-208,-224,208
5025419,-160,-304,48
5046272,-208,-192,192
5050158,-224,-224,224
5051957,-128,-256,176
5053757,-192,-224,112
5055558,-16,-304,48
5057357,-272,-128,112
5059157,-144,-240,224
5060957,-224,-224,176
5046272,-208,-96,256
5085695,-192,-288,16
5087495,-208,-224,160
5089303,-240,-288,208
5091102,-272,-208,304
5092902,-272,-512,160
5094702,-96,-160,0
5096509,-160,-416,160
5111808,-416,-288,192
5121609,-112,-128,16
5123409,-240,-160,256
5125208,-288,-320,80
5127008,-112,-224,240
5128817,-272,-320,160
5130616,-176,-224,256
5132416,-192,-240,224
5111808,-224,-224,224
5157155,-240,-288,208
5158954,-192,-496,272
5160754,-272,-240,272
5162554,-192,-240,224
5164354,-416,-192,208
5166153,-224,-208,192
5167953,-192,-304,128
5177344,-304,-160,272
5192692,-288,-304,176
5194492,-160,-144,48
5196299,-240,-208,96
5198099,-272,-272,224
5199898,-176,-400,208
5201698,-224,-512,128
5203498,-256,-176,208
5177344,-288,-304,144
5228244,-128,-240,96
5230044,-128,-272,144
5231844,-192,-432,96
5233643,-272,-320,192
5235443,-208,-336,208
5237242,-160,-192,160
