2535,0,0,0
2535,0,0,0
2535,0,0,0
2535,0,0,0
2535,0,0,0
2535,0,0,0
2535,0,0,0
0,0,0,0
2535,0,0,0
2535,0,0,0
2535,0,0,0
2535,0,0,0
2535,0,0,0
2535,0,0,0
2535,0,0,0
0,0,0,0
2535,0,0,0
2535,0,0,0
2535,0,0,0
2535,0,0,0
2535,0,0,0
2535,0,0,0
2535,0,0,0
0,0,0,0
2535,0,0,0
2536,0,0,0
2536,0,0,0
2536,0,0,0
2536,0,0,0
2536,0,0,0
2536,0,0,0
0,0,0,0
2536,0,0,0
2536,0,0,0
2536,0,0,0
2536,0,0,0
2536,0,0,0
2536,0,0,0
2536,0,0,0
0,0,0,0
2536,0,0,0
2536,0,0,0
2536,0,0,0
2536,0,0,0
2536,0,0,0
2536,0,0,0
2536,0,0,0
0,0,0,0
2536,0,0,0
2536,0,0,0
2536,0,0,0
2536,0,0,0
2536,0,0,0
2536,0,0,0
2536,0,0,0
0,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
0,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
0,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
0,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
2537,0,0,0
0,0,0,0
2538,0,0,0
2538,0,0,0
2538,0,0,0
2538,0,0,0
2538,0,0,0
2538,0,0,0
2538,0,0,0
0,0,0,0
2538,0,0,0
2538,0,0,0
2538,0,0,0
2538,0,0,0
2538,0,0,0
2538,0,0,0
2538,0,0,0
0,0,0,0
2538,0,0,0
2538,0,0,0
2538,0,0,0
2538,0,0,0
2538,0,0,0
2538,0,0,0
2538,0,0,0
0,0,0,0
2538,0,0,0
2538,0,0,0
2538,0,0,0
2538,0,0,0
2539,0,0,0
2539,0,0,0
2539,0,0,0
0,0,0,0
2539,0,0,0
2539,0,0,0
2539,0,0,0
2539,0,0,0
2539,0,0,0
2539,0,0,0
2539,0,0,0
0,0,0,0
2539,0,0,0
2539,0,0,0
2539,0,0,0
2539,0,0,0
2539,0,0,0
2539,0,0,0
2539,0,0,0
0,0,0,0
2539,0,0,0
2539,0,0,0
2539,0,0,0
2539,0,0,0
2539,0,0,0
2539,0,0,0
2539,0,0,0
0,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
0,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
0,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
0,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
2540,0,0,0
0,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
0,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
0,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
0,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
2541,0,0,0
0,0,0,0
2542,0,0,0
2542,0,0,0
2542,0,0,0
2542,0,0,0
2542,0,0,0
2542,0,0,0
2542,0,0,0
0,0,0,0
2542,0,0,0
2542,0,0,0
2542,0,0,0
2542,0,0,0
2542,0,0,0
2542,0,0,0
2542,0,0,0
0,0,0,0
2542,0,0,0
2542,0,0,0
2542,0,0,0
2542,0,0,0
2542,0,0,0
2542,0,0,0
2542,0,0,0
0,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
0,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
0,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
0,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
2543,0,0,0
0,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
0,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
0,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
0,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
2544,0,0,0
0,0,0,0
2545,0,0,0
2545,0,0,0
2545,0,0,0
2545,0,0,0
2545,0,0,0
2545,0,0,0
2545,0,0,0
0,0,0,0
2545,0,0,0
2545,0,0,0
2545,0,0,0
2545,0,0,0
2545,0,0,0
2545,0,0,0
2545,0,0,0
0,0,0,0
2545,0,0,0
2545,0,0,0
2545,0,0,0
2545,0,0,0
2545,0,0,0
2545,0,0,0
2545,0,0,0
0,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
0,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
0,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
0,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
2546,0,0,0
0,0,0,0
2547,0,0,0
2547,0,0,0
2547,0,0,0
2547,0,0,0
2547,0,0,0
2547,0,0,0
2547,0,0,0
0,0,0,0
2547,0,0,0
2547,0,0,0
2547,0,0,0
2547,0,0,0
2547,0,0,0
2547,0,0,0
2547,0,0,0
0,0,0,0
2547,0,0,0
2547,0,0,0
2547,0,0,0
2547,0,0,0
2547,0,0,0
2547,0,0,0
2547,0,0,0
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
l is pressed
time,x,y,z
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
0,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
0,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
0,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
0,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
0,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
0,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
0,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
0,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
0,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
0,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
0,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
0,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
0,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
0,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
4,0,0,0
0,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
