ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
a is pressed
time,x,y,z
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
655360,-10,54,2072
721773,-29,28,2076
723582,-41,24,2063
725399,-17,69,2103
727207,2,43,2085
729014,-17,32,2100
730821,-6,36,2075
732628,-2,56,2112
720896,-43,28,2070
757390,-24,34,2058
759197,-18,65,2071
761004,-39,50,2098
762811,-21,24,2089
764618,-13,42,2091
767412,-19,38,2069
769219,-14,32,2077
786432,-29,31,2067
793975,-37,31,2050
795782,-30,37,2077
797589,-27,22,2098
799402,-28,27,2081
801921,-41,30,2083
803731,-14,46,2071
805540,-36,62,2090
786432,-7,29,2092
830296,-23,55,2078
832111,-13,35,2085
833918,-41,65,2060
835725,-17,56,2083
837535,-30,41,2078
839342,-17,70,2093
841150,-28,63,2074
851968,-36,29,2083
865913,-18,20,2082
867721,-37,34,2095
869531,-34,45,2079
871338,-31,39,2062
873150,-14,25,2071
874957,-30,59,2098
876764,-8,27,2098
851968,-13,57,2074
902235,-4,51,2055
904044,-8,48,2086
905851,-37,34,2072
907658,-18,63,2063
909465,-10,54,2080
911273,-37,31,2064
913080,-12,46,2093
917504,-17,58,2067
937836,-22,42,2094
939643,-8,53,2092
941450,-28,60,2081
943266,-22,29,2074
945073,-21,43,2086
946880,-15,31,2072
948687,-24,16,2054
917504,-35,18,2066
973443,-26,49,2073
975258,-49,26,2078
977065,-26,38,2090
978872,9,40,2080
981400,-33,39,2043
983209,-22,48,2089
985016,-29,31,2074
983040,-14,47,2084
1009772,-23,60,2066
1011579,-23,19,2083
1013393,-26,32,2071
1015200,-12,29,2084
1017007,-59,39,2064
1018815,-31,58,2097
1020622,-32,49,2066
983040,-18,38,2059
1045385,-25,48,2074
1047192,-11,45,2091
1048999,-24,46,2093
1050806,-20,40,2089
1052613,-18,31,2066
1054422,-47,37,2072
1056229,-40,53,2081
1048576,-13,47,2070
1081698,-10,49,2066
1083507,-23,43,2099
1085314,-31,19,2065
1087129,-13,25,2069
1088936,-28,25,2075
1090743,-6,32,2063
1092550,-38,51,2101
1114112,-27,33,2075
1117306,-43,23,2074
1119121,-19,41,2056
1120928,-1,42,2090
1122735,-23,55,2061
1124544,-19,38,2072
1126351,-29,36,2077
1128159,-39,13,2081
1114112,-31,-3,2088
1152923,-31,35,2074
1154731,-22,35,2091
1156540,-27,16,2093
1158347,-20,40,2098
1160868,-11,37,2066
1162677,-12,25,2054
1164484,-9,38,2062
1179648,-30,34,2071
1189241,-42,33,2088
1191048,-17,39,2072
1192855,-41,47,2078
1194662,-28,19,2092
1196469,-19,25,2091
1198276,5,47,2067
1200083,-22,48,2077
1179648,-19,27,2089
1224839,-14,24,2062
1226646,-16,44,2044
1228453,-1,37,2073
1230268,-13,49,2086
1232075,-11,39,2083
1233882,-20,35,2075
1235689,-8,31,2082
1245184,-17,51,2093
1261158,-26,52,2077
1262967,-24,39,2090
1264774,-17,39,2078
1266581,-18,10,2076
1268399,-18,37,2076
1270206,-15,34,2076
1272013,-22,38,2075
1245184,-24,27,2099
1296769,-11,55,2078
1298576,-42,40,2060
1300390,-18,47,2067
1302197,-11,39,2087
1304004,-26,47,2071
1305812,-40,38,2077
1307619,-38,39,2085
1310720,-16,21,2073
1332383,-23,42,2090
1334190,-13,42,2035
1335997,-24,13,2067
1337804,-2,30,2081
1340324,-40,37,2076
1342141,-28,4,2061
1343948,-40,43,2092
1310720,8,20,2080
1368704,-24,47,2090
1370512,-16,38,2078
1372319,-35,49,2074
1374134,-35,35,2074
1375941,-25,56,2095
1377748,-27,29,2094
1379555,-35,40,2075
1376256,-18,35,2066
1404311,-46,66,2108
1406127,-29,47,2078
1407934,-15,26,2063
1409741,-25,48,2086
1411548,-17,43,2078
1413356,-31,69,2091
1415165,-37,34,2076
1376256,-32,35,2088
1440644,-31,24,2087
1442454,-13,57,2066
1444268,-1,46,2054
1446075,-23,55,2069
1447882,-14,42,2092
1449690,-9,40,2069
1451497,-16,29,2061
1441792,-24,25,2071
1476261,-35,38,2072
1478068,-5,51,2080
1479875,-3,33,2081
1481682,-6,48,2081
1483489,-3,30,2099
1485296,-22,56,2100
1487111,-8,35,2063
1507328,-22,57,2061
1511867,-8,38,2094
1513674,13,38,2057
1515481,-44,32,2088
1517288,-40,50,2075
1519807,-22,45,2080
1521617,-27,50,2080
1523425,-6,33,2094
1507328,-31,25,2080
1548192,-9,26,2078
1549999,-20,34,2087
1551806,-37,43,2064
1553613,-16,38,2046
1555421,-32,41,2078
1557228,-7,41,2087
1559035,-5,47,2067
1572864,-10,29,2077
1583791,-23,37,2087
1585598,-39,32,2087
1587411,-31,41,2067
1589218,-33,54,2064
1591025,-35,51,2092
1592832,-18,57,2082
1594639,-12,46,2080
1572864,-3,52,2078
1620117,-21,22,2085
1621926,14,22,2061
1623734,-13,38,2066
1625542,-24,34,2076
1627349,-18,47,2081
1629157,-21,37,2077
1630964,-28,49,2077
1638400,-27,26,2069
1655720,0,37,2094
1657530,-41,22,2108
1659337,-28,46,2086
1661150,-27,29,2087
1662957,-10,35,2101
1664764,-37,62,2071
1666571,-22,33,2078
1638400,-34,26,2066
1691327,-18,24,2073
1693142,-22,26,2084
1694949,-21,72,2091
1696757,-3,26,2070
1699276,-23,35,2077
1701085,-9,13,2074
1702900,-7,60,2073
1703936,-5,20,2065
1727656,-1,27,2107
1729463,-27,46,2096
1731273,-34,48,2070
1733080,-17,31,2081
1734887,-20,42,2080
1736694,-22,33,2064
1738502,-35,34,2084
1703936,-22,31,2073
1763266,-29,40,2070
1765073,-15,44,2105
1766880,-40,43,2112
1768687,-3,49,2086
1770494,-27,34,2066
1772301,-16,36,2084
1774116,-9,55,2081
1769472,-15,44,2078
1799585,-50,57,2077
1801400,-2,22,2071
1803207,-17,29,2071
1805014,-21,46,2078
1806821,-10,42,2098
1808628,-33,58,2069
1810435,-39,48,2070
1769472,-2,41,2080
1835202,-44,2,2102
1837009,-17,18,2063
1838817,7,51,2083
1840624,-1,44,2072
1842431,-28,57,2076
1844238,-13,30,2074
1846045,-24,50,2072
1835008,-39,30,2094
1870801,-5,50,2070
1872608,-21,38,2072
1874418,-14,81,2078
1876225,-30,31,2082
1878744,-16,-3,2072
1880554,-11,38,2074
1882366,-27,28,2084
1900544,-30,48,2079
1907131,-1,33,2086
1908938,-14,18,2064
1910745,-23,51,2084
1912552,-16,61,2080
1914361,-21,32,2062
1916169,-17,46,2077
1917976,-29,38,2087
1900544,-49,65,2078
1942732,-36,39,2070
1944542,-20,39,2087
1946349,-12,21,2079
1948157,-20,33,2096
1949964,-28,48,2094
1951772,-20,25,2090
1953579,-11,35,2064
1966080,-42,61,2073
1979048,-7,49,2057
1980857,-24,42,2057
1982664,-19,34,2085
1984471,-14,23,2073
1986278,-30,30,2073
1988085,-27,36,2069
1989900,-56,51,2070
1966080,-20,43,2094
2014656,-31,27,2077
2016463,-9,38,2059
2018273,-7,46,2070
2020080,-32,46,2099
2021887,-16,41,2089
2023694,-40,44,2055
2025502,-31,39,2093
2031616,-5,44,2077
2050266,-17,44,2083
2052073,-13,35,2075
2053880,-28,39,2053
2055687,-36,31,2074
2058207,-12,55,2078
2060016,-34,39,2069
2061823,-5,32,2093
2031616,-21,39,2082
2086579,5,57,2082
2088393,-35,67,2075
2090200,-27,19,2085
2092007,-22,55,2080
2093815,7,31,2072
2095622,-25,27,2096
2097429,-45,31,2072
2097152,-17,56,2064
2122194,-22,39,2041
2124001,-39,47,2066
2125808,-14,52,2084
2127615,-23,47,2085
2129423,-19,61,2080
2131230,-13,35,2089
2133037,-25,25,2082
2097152,-15,49,2087
2158506,-10,26,2094
2160315,-29,43,2077
2162130,-4,52,2049
2163937,-12,57,2062
2165744,-27,38,2072
2167551,-16,40,2075
2169360,-37,34,2085
2162688,-37,29,2076
2194126,-15,45,2066
2195933,-11,38,2088
2197740,-30,63,2095
2199548,-7,30,2080
2201355,-27,65,2072
2203164,-22,9,2076
2204971,-40,33,2060
2162688,-24,45,2073
2229727,-24,59,2076
2231536,-7,16,2075
2233344,-21,51,2084
2235151,-29,24,2072
2237670,-25,51,2077
2239479,-25,27,2056
2241286,-6,45,2047
2228224,-20,62,2077
2266043,-28,44,2070
2267850,-13,51,2088
2269657,-15,37,2049
2271464,-10,48,2081
2273273,3,42,2069
2275080,-34,35,2082
2276887,-20,49,2065
2293760,-33,42,2085
2301643,-15,36,2056
2303450,-25,35,2074
2305266,-36,41,2064
2307073,-8,39,2074
2308880,-27,47,2066
2310687,-13,53,2077
2312494,-25,4,2075
2293760,-42,31,2069
2337970,-16,57,2087
2339779,-20,54,2061
2341586,-22,20,2078
2343400,-14,42,2077
2345207,-23,51,2079
2347014,-11,18,2095
2348821,-43,45,2074
2359296,-36,41,2092
2373577,-17,20,2070
2375390,-14,29,2055
2377197,-29,23,2070
2379004,2,51,2091
2380811,-25,55,2068
2382618,16,45,2080
2384426,-9,39,2092
2359296,-23,42,2054
2409192,-24,37,2076
2410999,-34,34,2078
2412806,-23,26,2073
2414613,-37,46,2056
2417142,-28,33,2068
2418952,-4,49,2105
2420759,-16,36,2065
2424832,-13,57,2072
2445516,-32,42,2079
2447323,-41,40,2075
2449138,-12,58,2060
2450945,-23,34,2085
2452752,-33,31,2078
2454559,-38,41,2092
2456370,-27,36,2071
2424832,-28,27,2075
2481135,-32,29,2081
2482942,-1,29,2076
2484749,-19,49,2048
2486556,-25,27,2062
2488370,-30,40,2088
2490178,-51,54,2087
2491985,-41,46,2065
2490368,-18,38,2089
2517454,-6,40,2094
2519271,-3,39,2071
2521078,-19,36,2076
2522885,-34,35,2073
2524692,-5,51,2077
2526500,-32,41,2092
2528307,-21,45,2057
2490368,-32,50,2083
2553063,-25,33,2075
2554870,-17,35,2069
2556677,-31,32,2077
2559403,-8,26,2072
2561210,-9,44,2076
2563017,-20,28,2076
2564824,-8,55,2087
2555904,-9,42,2084
2589580,-22,27,2092
2591393,-39,33,2094
2593200,-12,41,2067
2595007,2,37,2074
2597527,-7,36,2095
2599336,-23,18,2088
2601150,-46,33,2052
2621440,-22,32,2059
2625913,-30,56,2094
2627720,-27,44,2092
2629531,-12,23,2087
2631338,-7,39,2066
2633150,-32,25,2062
2634957,-29,16,2080
2636764,-46,39,2103
2621440,-24,32,2076
2661523,1,31,2061
2663330,-13,36,2083
2665144,-28,27,2073
2666951,-14,26,2058
2668758,-21,37,2067
2670566,-16,28,2064
2672383,-31,36,2096
2686976,1,41,2065
2697860,-17,17,2075
2699669,-31,43,2098
2701476,-32,48,2072
2703283,-20,24,2095
2705090,-32,27,2095
2706904,-10,20,2086
2708712,-21,28,2075
2686976,-9,41,2057
2733470,-54,37,2094
2735277,-13,43,2083
2737084,-33,71,2071
2738899,-4,30,2080
2740706,-30,52,2084
2742515,-21,49,2117
2744322,-29,42,2088
2752512,-19,27,2069
2769086,-20,39,2076
2770901,-21,26,2098
2772708,-2,27,2064
2774516,-24,21,2073
2777036,-47,50,2084
2778845,-25,48,2098
2780652,-54,63,2102
2752512,-47,37,2059
2805414,-13,48,2092
2807221,-18,30,2103
2809028,-14,31,2082
2810835,-42,29,2066
2812642,-27,41,2055
2815402,-30,49,2076
2817209,-40,35,2086
2818048,-36,43,2094
2841970,-61,28,2097
2843777,-29,57,2074
2845584,-51,43,2079
2847400,-27,63,2057
2849207,-27,58,2074
2851014,-13,35,2094
2852821,-7,27,2085
2818048,-46,19,2056
2878289,-9,26,2088
2880107,-26,37,2070
2881914,-10,46,2071
2883721,-35,48,2074
2885531,-28,17,2086
2887338,-26,41,2083
2889150,-29,43,2114
2883584,-17,53,2064
2913914,-33,60,2091
2915721,-7,51,2092
2917531,-24,28,2085
2919338,-34,33,2072
2921150,-19,30,2082
2922957,-52,64,2055
2924764,-20,40,2081
2883584,-17,61,2089
2949523,-18,38,2070
2951330,-25,26,2068
2953144,-8,28,2092
2954951,-7,72,2057
2957471,-26,39,2050
2959280,-33,34,2103
2961087,-23,28,2076
2949120,-59,38,2067
2985851,-32,43,2066
2987658,-30,29,2081
2989465,-19,36,2066
2991273,-17,18,2064
2993080,-30,41,2070
2994887,-26,48,2078
2996694,-21,53,2078
3014656,-7,61,2073
3021451,-9,34,2076
3023266,-15,39,2062
3025073,-23,41,2074
3026880,-29,46,2065
3028687,-21,43,2069
3030494,-17,45,2074
3032301,-20,55,2088
3014656,-31,16,2076
3057770,-21,38,2072
3059580,-32,53,2092
3061393,-5,45,2067
3063200,-31,31,2073
3065007,-23,26,2083
3066814,-32,74,2080
3068621,-10,39,2096
3080192,-21,39,2071
3093385,-44,28,2060
3095192,-12,45,2090
3096999,1,43,2087
3098806,-22,58,2071
3100613,-41,18,2071
3102422,-29,42,2048
3104229,-21,59,2079
3080192,-27,64,2069
3128985,-15,47,2072
3130792,-26,31,2088
3132599,-22,50,2072
3134411,-20,22,2077
3136930,-15,31,2067
3138739,-34,39,2070
3140547,-37,51,2089
3145728,-10,42,2069
3165303,-35,32,2074
3167118,-26,33,2074
3168925,-7,24,2098
3170732,-31,36,2079
3172541,-27,45,2085
3174348,-27,54,2073
3176156,-28,32,2091
3145728,-17,7,2062
3200920,-12,42,2073
3202728,-22,28,2075
3204538,-57,18,2094
3206345,-29,16,2094
3208152,3,58,2086
3209959,-40,29,2087
3211766,-21,62,2075
3211264,-25,44,2071
3237238,-45,55,2077
3239047,-22,54,2074
3240854,-27,20,2091
3242661,-43,25,2081
3244468,-38,29,2054
3246275,-43,38,2065
3248082,-38,44,2068
3211264,-11,37,2079
3272838,-25,26,2069
3274645,-4,44,2054
3276452,-21,51,2072
3278267,-6,69,2083
3280074,-40,52,2075
3281881,-41,42,2046
3283688,-27,35,2066
3276800,6,43,2088
3308444,-41,24,2068
3310259,-24,32,2051
3312066,-19,37,2069
3313873,-32,31,2088
3316400,-18,42,2070
3318209,-25,45,2091
3320016,-29,35,2070
3342336,-21,41,2066
3344772,-10,35,2058
3346579,2,18,2057
3348393,-35,40,2079
3350200,-31,54,2089
3352007,-20,20,2088
3353814,-26,42,2069
3355621,-23,41,2050
3342336,0,48,2076
3380385,-22,13,2057
3382192,-10,16,2056
3383999,-34,35,2085
3385806,13,44,2088
3387613,-17,46,2083
3389422,-18,29,2085
3391229,-46,45,2069
3407872,-32,35,2094
3416697,-20,39,2062
3418507,-32,48,2066
3420314,-36,60,2087
3422129,-18,28,2095
3423936,-5,36,2061
3425743,-29,37,2066
3427550,-32,46,2085
3407872,-10,46,2076
3452306,-21,33,2087
3454121,-25,51,2072
3455928,-22,46,2089
3457735,-4,32,2082
3459544,-17,49,2096
3461351,-21,33,2076
3463159,-33,36,2080
3473408,-24,41,2075
3487923,-17,43,2064
3489731,-18,16,2067
3491540,-39,38,2055
3493347,-29,37,2093
3495868,-19,52,2078
3497677,-49,48,2081
3499484,-7,32,2065
3473408,-20,49,2085
3524241,-6,47,2089
3526048,-16,52,2047
3527855,-55,25,2062
3529662,-17,41,2074
3531469,-11,23,2070
3533276,-14,39,2075
3535083,-30,21,2072
3538944,-14,37,2081
3559839,-33,38,2091
3561646,-28,32,2084
3563453,-34,51,2072
3565268,-9,52,2074
3567075,-16,22,2074
3568882,-16,39,2093
3570689,-21,44,2076
3538944,-27,39,2071
3596158,-27,39,2098
3597967,-30,37,2080
3599774,-2,56,2056
3601581,-42,47,2081
3603399,-40,21,2079
3605206,-10,46,2080
3607013,-30,21,2081
3604480,-11,28,2078
3631769,-19,55,2066
3633576,-29,47,2074
3635390,-22,33,2046
3637197,-35,41,2055
3639004,-36,34,2084
3640812,-36,32,2040
3642619,-2,52,2094
3604480,-42,19,2063
3667383,-21,36,2077
3669190,-38,16,2075
3670997,-10,27,2060
3672804,-27,41,2059
3675324,-35,39,2091
3677141,-21,53,2078
3678948,-16,27,2093
3670016,-35,45,2063
3703704,6,37,2101
3705512,-12,41,2048
3707319,-38,30,2090
3709134,-31,36,2090
3710941,-29,39,2065
3712748,-25,32,2105
3714555,-31,35,2073
3735552,-1,27,2061
3739311,-20,6,2076
3741127,-27,37,2078
3742934,-27,25,2075
3744741,-21,41,2071
3746548,-17,49,2076
3748356,-22,22,2075
3750165,-26,37,2071
3735552,-45,38,2067
3775644,-34,56,2075
3777454,-8,47,2099
3779268,-16,37,2058
3781075,-12,38,2047
3782882,-9,29,2072
3784690,-24,30,2083
3786497,-29,44,2081
3801088,-36,31,2071
3811261,16,45,2078
3813068,-5,33,2087
3814875,0,30,2069
3816682,-21,40,2068
3818489,-29,32,2073
3820296,-34,43,2095
3822111,-6,45,2103
3801088,-27,25,2095
3846867,-20,50,2075
3848674,-14,27,2092
3850481,-41,48,2095
3852288,-29,70,2077
3854807,-26,40,2082
3856617,-30,40,2089
3858425,-8,58,2082
3866624,-52,52,2047
3883192,-35,34,2084
3884999,-11,50,2107
3886806,-7,33,2091
3888613,-16,45,2087
3890421,-30,32,2094
3892228,-10,55,2093
3894035,-32,36,2067
3866624,17,48,2051
3918791,-19,45,2066
3920598,-24,44,2083
3922411,-3,26,2078
3924218,-3,34,2086
3926025,4,42,2060
3927832,-24,31,2078
3929639,-29,44,2093
3932160,-29,41,2056
3955117,-22,16,2074
3956926,-24,50,2101
3958734,-32,43,2086
3960542,-30,38,2064
3962349,-26,26,2065
3964157,-17,25,2088
3965964,-7,45,2070
3932160,-6,28,2052
3990720,-32,44,2064
3992530,-19,29,2068
3994337,-33,17,2106
3996150,-5,44,2077
3997957,-23,14,2078
3999764,-35,46,2069
4001571,11,52,2067
3997696,-56,35,2074
4026327,-23,49,2050
4028142,-42,51,2043
4029949,-14,45,2090
4031757,-26,35,2056
4034276,-32,38,2050
4036085,-32,29,2089
4037900,-8,39,2107
3997696,-36,54,2057
4062656,-30,45,2078
4064463,-31,26,2084
4066273,-13,55,2063
4068080,-24,26,2061
4069887,-23,46,2069
4071694,-32,27,2074
4073502,-14,56,2088
4063232,-36,32,2077
4098266,-27,39,2087
4100073,4,25,2059
4101880,-42,50,2072
4103687,-21,40,2062
4105494,-29,54,2080
4107301,-11,6,2051
4109116,-38,32,2075
4128768,-32,25,2072
4134585,-27,31,2068
4136400,-31,23,2082
4138207,-9,46,2112
4140014,-27,33,2089
4141821,-34,72,2060
4143628,-29,40,2052
4145435,-20,49,2063
4128768,-16,40,2066
4170202,-16,30,2079
4172009,-7,21,2082
4173817,-19,34,2075
4175624,-27,50,2105
4177431,-17,41,2066
4179238,-13,42,2074
4181045,-32,63,2097
4194304,-31,53,2083
4205801,-63,68,2090
4207608,-46,43,2081
4209418,-27,35,2077
4211225,-29,30,2086
4213744,-3,32,2067
4215554,16,47,2084
4217366,-48,27,2078
4194304,-14,31,2072
4242131,-2,47,2072
4243938,-23,63,2074
4245745,-28,56,2065
4247552,-15,35,2082
4249361,1,40,2073
4251169,-29,48,2085
4252976,-24,20,2102
4259840,-14,42,2090
4277732,-33,37,2078
4279542,-19,44,2056
4281349,-11,37,2081
4283157,-23,29,2077
4284964,-10,47,2068
4286772,-21,15,2055
4288579,-24,7,2061
4259840,-26,74,2083
4314048,-17,42,2059
4315857,-51,34,2065
4317664,-26,29,2093
4319471,-9,42,2081
4321278,-20,30,2096
4323085,-46,55,2082
4324900,-26,49,2057
4325376,-35,36,2091
4349656,-26,49,2067
4351463,-34,16,2059
4353273,-46,33,2064
4355080,-43,37,2063
4356887,-30,67,2081
4358694,-19,49,2073
4360502,-26,34,2058
4325376,-40,28,2107
4385266,-23,61,2084
4387073,-38,58,2059
4388880,-18,48,2080
4390687,-27,44,2065
4393207,-5,52,2092
4395016,-19,47,2072
4396823,-4,49,2067
4390912,-23,43,2078
4421579,-20,36,2058
4423393,-3,28,2056
4425200,2,44,2057
4427007,-31,29,2091
4428815,-26,13,2090
4430622,-11,39,2079
4432429,-18,33,2065
4390912,-28,43,2105
4457194,-38,40,2085
4459001,-10,25,2076
4460808,-12,37,2067
4462615,-32,45,2074
4464423,-16,32,2098
4466230,-45,41,2076
4468037,-8,47,2074
4456448,-6,37,2073
4493506,-28,76,2090
4495315,-34,46,2065
4497130,-33,56,2063
4498937,-7,25,2068
4500744,-34,81,2067
4502551,-38,29,2062
4504360,-21,30,2084
4521984,-20,22,2080
4529126,-25,25,2070
4530933,-13,28,2061
4532740,-8,45,2060
4534548,-30,56,2064
4536355,-23,28,2089
4538164,-11,29,2093
4539971,-20,32,2079
4521984,-22,44,2095
4564727,-24,22,2068
4566536,-6,24,2074
4568344,-34,52,2052
4570151,-8,27,2083
4572670,-15,47,2076
4574479,-45,37,2064
4576286,-29,56,2070
4587520,-21,39,2114
4601043,-32,47,2097
4602850,-38,32,2065
4604657,-12,52,2066
4607402,-39,15,2075
4609210,-1,38,2073
4611017,8,39,2091
4612824,-9,32,2074
4587520,-37,27,2053
4637580,-39,29,2075
4639393,-46,33,2066
4641200,-10,42,2071
4643007,-18,23,2065
4644814,-48,38,2069
4646621,-15,49,2100
4648429,-10,21,2072
4653056,-44,37,2077
4673906,-7,39,2079
4675716,-19,47,2047
4677525,-36,43,2074
4679332,-40,55,2046
4681148,-16,40,2090
4682955,-29,47,2080
4684762,-5,44,2084
4653056,-16,36,2061
4709520,-7,42,2072
4711327,-14,44,2078
4713143,-47,43,2082
4714950,-32,42,2096
4716757,-11,51,2072
4718564,-13,70,2084
4720374,-6,76,2060
4718592,-25,25,2072
4745139,-17,44,2100
4746946,-23,46,2088
4748753,-33,51,2040
4750560,-26,54,2088
4753080,-17,30,2088
4754889,-30,69,2064
4756696,-28,38,2049
4718592,-13,66,2083
4781452,-15,49,2094
4783267,-10,30,2083
4785074,-44,35,2053
4786882,-13,37,2053
4788689,-39,40,2063
4790496,-23,35,2073
4792303,-9,45,2055
4784128,-1,59,2083
4817059,-23,23,2098
4818866,-20,38,2106
4820673,-9,27,2071
4822480,-36,31,2070
4824287,-42,56,2063
4826101,-30,14,2075
4827909,15,43,2078
4849664,-20,30,2079
4853390,-39,41,2072
4855200,-12,47,2078
4857007,-51,33,2073
4858814,-34,43,2089
4860621,-28,34,2073
4863403,-33,64,2101
4865210,-19,58,2053
4849664,-24,29,2077
4889970,-3,55,2093
4891777,-25,35,2081
4893584,-36,54,2091
4895400,-20,20,2079
4897207,-27,37,2095
4899014,-1,60,2074
4900821,-14,39,2048
4915200,-18,49,2088
4925577,-39,40,2083
4927390,-44,37,2080
4929197,-22,31,2106
4931004,-44,55,2065
4933524,-32,42,2064
4935333,-26,48,2091
4937149,7,45,2087
4915200,-30,46,2096
4961912,-19,43,2097
4963719,-43,58,2074
4965530,-8,35,2074
4967337,-9,15,2093
4969150,-8,39,2086
4970957,-11,33,2084
4972764,-46,55,2083
4980736,-24,10,2060
4997523,12,36,2087
4999330,-15,58,2096
5001144,-8,41,2082
5002951,-24,38,2085
5004758,-32,35,2080
5006566,-25,46,2076
5008383,-26,20,2094
4980736,-21,40,2074
5033860,-38,54,2074
5035669,-12,34,2090
5037476,-15,50,2071
5039283,-19,36,2077
5041090,-60,36,2090
5042904,-22,42,2089
5044712,-4,34,2090
5046272,-29,29,2064
5069470,-18,28,2089
5071277,-30,45,2087
5073084,-6,42,2067
5074899,-16,36,2065
5076706,5,48,2076
5078515,0,49,2062
5080322,-21,38,2085
5046272,-42,35,2073
5105086,-36,50,2088
5106901,-27,33,2085
5108708,-17,32,2065
5110516,-22,50,2082
5113036,-17,29,2071
5114845,-34,38,2098
5116652,-9,27,2091
5111808,-17,46,2078
5141414,-30,36,2059
5143221,-6,14,2091
5145028,-14,34,2080
5146835,-20,30,2064
5148642,-27,49,2083
5150449,16,32,2069
5152265,-30,57,2076
5111808,-18,25,2097
5177021,-12,39,2060
5178828,-13,61,2090
5180635,-37,27,2066
5182442,-30,61,2067
5184257,-30,30,2075
5186064,-30,20,2086
5187871,-33,43,2086
5177344,-17,38,2067
5213339,-42,28,2085
5215150,5,21,2100
5216957,-27,40,2084
5218764,-33,34,2047
5220571,-23,40,2065
5222385,-10,37,2065
5224192,-23,59,2084
5242880,-39,43,2071
5248955,0,29,2082
5250762,-29,49,2084
5252569,-22,18,2050
5254384,-36,38,2070
5256191,-26,41,2100
5257998,-25,41,2075
5259805,-20,53,2095
5242880,-51,52,2064
5284561,-37,25,2044
5286371,-4,40,2111
5288179,-30,29,2079
5289986,-5,16,2086
5292506,-22,23,2043
5294315,-12,46,2106
5296130,-34,51,2083
5308416,-34,37,2072
5320886,-10,31,2045
5322693,-5,32,2078
