a is pressed
time,x,y,z
467521,16639,25087,0
468689,4863,4351,8
469856,255,25599,-505
471026,255,30975,-2553
458752,255,26879,-3833
494506,767,25855,3584
495675,16895,255,-6649
496843,18943,25855,-7673
498011,1791,255,-2041
499180,16639,25855,2048
500352,16639,1279,512
501520,18687,27391,520
458752,2303,29183,256
525000,17151,3583,512
526169,4607,255,-2041
527336,18687,1279,-4089
528507,16639,30975,2048
530396,8447,511,2048
531552,20735,26367,-1529
532481,8447,24063,8
524288,1279,2303,1280
556208,16895,29695,-2041
557379,5887,26111,0
558528,1279,28927,0
559716,4863,255,3072
560644,3071,25087,2304
562052,4351,511,8
563204,1279,25343,-3577
524288,5375,26879,512
586708,16639,1279,256
587876,17151,30975,-5625
589044,16639,27391,4096
590212,20735,29439,2048
591363,3071,20735,-4089
592547,16639,29951,8
593668,22271,-32257,2048
589824,21247,-32513,-3577
617858,14591,255,6656
619093,1023,2303,-8185
620261,16639,511,-7161
621429,16639,-32513,4096
622598,17151,28927,4096
623766,1279,-31489,-3833
624934,16639,29695,4096
589824,16639,511,-4857
648389,16639,31999,4352
649573,20735,-32257,-2553
650246,6655,255,6144
651910,511,24831,4352
653094,17919,255,0
654262,20735,31743,2304
655431,16639,28159,2304
655360,16639,511,2568
677892,18687,30975,-4089
680076,16639,26879,256
681254,17663,511,8
682422,16639,29951,768
684295,18687,25343,8
685474,2815,26879,2312
686642,18175,511,3072
655360,17407,24831,3080
710129,17663,24831,0
711297,17663,25343,2048
712465,20735,511,5120
713632,6399,32511,8
714802,21759,30975,256
715970,16639,767,-4601
717139,14591,24831,2048
720896,7423,27903,0
740608,17151,1791,-2553
741760,17663,27903,2048
742946,17151,21759,8
744130,17663,24831,-1017
745299,16639,767,520
746467,17151,1791,264
747632,4095,511,2048
720896,18943,767,2048
771586,9727,28927,8
772997,19455,2815,512
774149,16639,30719,3072
775338,18943,28927,256
776513,17151,31487,512
777681,16639,26879,-7161
778849,1279,23551,512
786432,16639,28927,0
802304,16639,767,264
803496,20735,255,1792
804616,6399,30463,0
805832,2815,255,1024
806984,16639,255,2056
808169,4351,255,2304
809226,16895,24831,1032
786432,10239,255,2312
832772,17663,2047,8
833988,767,26879,0
835140,5631,25855,520
836321,17663,31743,264
838164,16639,-32257,4360
839368,16895,-32513,3080
840553,17663,255,6656
851968,18687,24831,512
864032,16639,30463,4104
865152,16895,28927,1032
866371,20735,30975,-3065
867528,18687,28927,2304
868712,17919,26367,2056
869384,18687,25087,1032
871048,9471,26879,0
851968,12543,255,264
894530,14335,31231,1032
895698,20735,29951,0
896770,16639,767,8
897042,17151,1535,0
899212,3839,511,1288
900387,17151,26367,8
901507,3327,30975,-2041
917504,18687,29183,8
925698,17663,25855,-1785
926913,17151,767,-4089
928089,4607,24831,-761
928777,18431,-32513,8
930330,16895,31231,-3321
931594,255,2303,8
932762,21247,-32513,0
917504,17151,24831,6400
956161,17151,26111,0
956416,16895,30207,256
958496,20735,4607,8
959746,16895,29695,8
960898,17919,255,768
962066,16639,2303,3328
963266,16639,28159,8
983040,18943,29951,768
986657,16639,29439,520
987905,18687,29183,264
989057,255,29439,-4089
990224,3071,25855,512
992130,255,24831,2056
993280,16639,22271,8
994448,2815,-32513,4608
983040,16127,1279,776
1017856,2303,26879,2816
1019136,1535,767,4352
1020304,16895,26879,-1785
1021441,21247,28415,264
1023363,18687,28927,8
1024548,18175,26879,4096
1025668,2303,26879,264
983040,15103,31999,1032
1049202,255,255,520
1050368,17663,30463,-6137
1051521,17663,30975,256
1052706,4351,25599,2048
1053826,6399,255,520
1055042,18687,-32257,8
1056192,17663,27135,-8185
1048576,17151,21247,2048
1080388,18943,511,3080
1081584,16639,3327,6144
1082752,18943,30207,0
1083921,8447,255,1280
1085088,16639,1535,1024
1086208,19199,24831,1032
1087424,16895,255,8
1048576,2047,28927,2560
1110912,18687,-32001,2048
1112080,16895,22783,1032
1113248,4351,25087,-1785
1114368,17663,27135,8
1115584,15359,767,256
1116736,4607,26111,4096
1117920,21247,29695,4104
1114112,17663,255,0
1141408,4863,26879,776
1142576,14591,24831,0
1143744,16639,28927,512
1144913,255,25087,1288
1146786,20735,767,8
1147908,1791,-32513,1032
1149136,18687,255,264
1114112,19455,2815,1024
1172618,13055,255,2304
1173786,18687,28927,264
1174952,17151,26879,3584
1176128,255,25855,4096
1177296,16639,255,520
1178465,22015,29695,-3065
1179633,7423,-31489,520
1179648,16895,25343,2056
1203122,18943,767,1800
1204288,5375,25855,768
1205456,19199,767,1032
1206624,1791,255,2056
1207792,17407,28927,3848
1208964,21759,26111,8
1210139,767,255,1032
1179648,16895,30207,8
1234330,2303,1279,256
1235502,767,255,-1785
1236670,18175,255,2312
1237838,20735,1023,6400
1239006,19711,767,8
1240175,18687,24831,1032
1241345,8447,29695,8
1245184,16639,29951,776
1264826,1023,511,3072
1265995,17151,767,8
1267163,16639,26879,520
1268331,6655,255,776
1269501,8191,24831,1024
1270669,6399,26879,4872
1271837,17663,255,1032
1245184,767,28927,8192
1295313,1279,2303,256
1296481,17151,3071,512
1297648,6399,28927,8
1298816,17663,4607,3072
1300673,16639,767,1280
1301861,14335,25599,7176
1303040,17407,30975,4104
1310720,17151,255,2304
1326466,2303,24831,2056
1327682,2303,28159,1032
1328835,18687,27391,2048
1330032,3583,28927,3072
1331200,2303,28927,8
1332370,17151,1279,8
1333544,20735,25855,1288
1310720,767,25855,8
1356992,18687,255,1544
1358177,16639,28927,-761
1359368,14079,30975,2056
1360537,16639,24831,4352
1361705,18687,28927,-4089
1362873,19711,27903,1024
1364042,16639,27903,256
1376256,2303,26367,1536
1388239,19199,767,4360
1389410,16639,28927,512
1390579,16895,24831,4104
1391747,17663,22783,8
1392915,17407,30975,1288
1394091,21247,25855,264
1395256,16639,255,1280
1376256,17663,27903,2568
1418738,16639,-32513,8
1419906,12799,255,512
1421074,17663,25087,2056
1422251,16895,28927,3072
1423416,20735,255,1280
1424584,16639,511,264
1425756,16639,25087,0
1441792,13055,25087,3328
1449234,17407,25855,1280
1450400,17151,24831,-4089
1451572,17151,24319,8
1452740,17151,767,6400
1454622,16639,25855,1280
1455793,7167,1023,2568
1456960,20991,24831,8
1441792,2815,255,-5625
1480448,16639,255,-3577
1481617,17919,24831,-7673
1482785,18943,3071,4096
1483953,4863,31999,1024
1485130,17151,24831,512
1486298,19711,24831,2056
1487466,17663,1279,2304
1507328,16639,27903,-4089
1510945,20223,255,520
1512120,4863,4863,5120
1513290,16639,26367,2056
1514458,20223,-32513,4096
1515626,16639,28671,520
1516795,1279,25087,5128
1517963,2303,19455,264
1507328,16639,2303,0
1542160,16895,24831,0
1543332,16639,25599,5120
1544502,2303,-32513,8
1545670,16639,2303,1288
1546839,14591,-32257,8
1548007,18687,511,4608
1549175,4351,30719,4104
1507328,17919,255,4104
1572654,4607,26879,8
1573822,1535,511,520
1574990,18687,24831,520
1576158,18687,255,8
1577327,17407,511,2056
1578496,1279,28159,2048
1579664,20991,32511,776
1572864,18431,25087,8
1603142,2559,24831,512
1604311,18431,25599,8
1605479,2303,30975,2560
1606647,16639,26623,8
1608528,17663,29183,6144
1609699,17151,24831,2056
1610867,22783,1535,1032
1572864,17663,29439,256
1634351,16639,1791,8
1635521,16639,1279,264
1636688,22271,27903,2048
1637856,17151,4351,8
1639026,767,-29953,264
1640194,5375,26879,6144
1641370,12543,767,8
1638400,255,255,256
1664848,16639,28927,512
1666016,1535,25855,3584
1667185,18431,26623,8
1668358,2303,2303,8
1669520,16639,29951,1032
1670696,8959,19711,4096
1671864,16639,28927,8
1638400,2303,511,8
1696055,16639,29183,7168
1697224,18687,255,3336
1698399,5119,1279,1288
1699567,17151,29695,4360
1700735,255,26879,2568
1701904,11519,255,-3577
1703072,16895,767,1024
1703936,2815,28927,264
1726569,18687,2047,768
1727737,255,2303,768
1728905,17151,27135,0
1730072,17151,30975,2824
1731248,18175,1279,4104
1732418,16639,31487,3080
1733586,4351,24831,0
1703936,17663,26879,2048
1757064,5631,20223,4872
1758233,1279,1791,0
1759403,19455,24831,8
1760568,10495,28671,1544
1762452,1279,29183,0
1763623,17151,28927,8
1764791,17663,30975,4616
1769472,21247,-32513,8
1788276,16639,2303,512
1789446,6655,31743,0
1791388,4351,28927,768
1792557,6399,767,2056
1793725,18687,-32513,8
1794893,16639,27903,5376
1796062,18687,4351,4096
1769472,2303,28927,2056
1819549,19455,29183,8
1820718,5631,26879,1032
1821886,18687,767,5888
1823054,1791,1279,8
1824222,6399,25343,5640
1825396,17663,27391,4104
1826564,17663,25855,3328
1835008,16639,255,520
1850755,17151,4351,8
1851924,16639,25599,4360
1853102,20735,25599,768
1854270,1791,255,3072
1855439,21759,29439,264
1856607,5375,26367,2056
1857775,4351,511,-3321
1835008,4351,5375,5384
1881252,4351,1279,4096
1882374,20735,255,520
1883590,16895,26367,8
1884742,2303,-30977,8
1885928,16895,24831,520
1887104,12543,29439,8
1888256,1279,21759,0
1900544,767,16639,2048
1911748,16639,2815,8
1912901,19711,26111,2048
1914102,24831,511,4360
1915270,18687,22271,2312
1917128,18687,255,1536
1918320,19967,2303,2568
1919488,17663,767,8
1900544,1023,20735,4360
1942912,17663,26879,0
1944130,19199,28927,4104
1945283,4351,28927,2056
1946464,12543,25855,1024
1945600,8447,26879,6144
1948804,17663,255,776
1949956,16639,255,1032
1966080,19199,255,520
1973458,1279,1023,-3577
1974627,19711,511,8192
1975792,16895,27903,6656
1976960,17151,29183,2056
1978136,17663,28927,3584
1979304,10495,28927,5640
1980476,18687,2303,6920
1966080,19199,767,1544
2004667,4863,31999,4104
2005836,16639,21759,4096
2007006,16639,24831,776
2008174,4863,29183,8
2009090,255,30975,8
2010512,16639,29951,5384
2011680,17663,28927,5128
2031616,17919,2303,4864
2035160,3071,767,8
2036328,16639,767,1032
2037496,16639,255,2312
2038664,22271,255,1032
2039832,18687,26879,264
2041002,20735,25343,4096
2042170,16639,30975,520
2031616,16895,25343,2560
2065648,19455,28927,2056
2066816,3839,24831,0
2067984,18943,1279,0
2069152,16639,29951,1032
2071034,16639,767,264
2072192,16639,29183,4616
2073384,16895,27391,8200
2031616,1023,20735,1280
2096863,2815,767,1288
2098031,23295,1791,4104
2097152,18175,24831,4104
2100368,16639,26879,256
2101544,511,26879,264
2102712,18943,24831,2056
2103880,8447,27903,776
2097152,1791,29951,4096
2127368,18687,28927,8
2128536,17663,25855,8
2129705,17663,24831,8
2130873,3839,1791,8
2132040,5887,29439,8
2133208,12543,511,6400
2134384,19199,31999,4104
2097152,16639,255,4104
2158560,6911,32255,8
2159746,18175,-32001,8
2160914,6911,-32513,8
2162083,6655,28927,5120
2163258,255,26879,8
2164427,2303,767,-1017
2165595,255,255,8
2162688,17663,32255,776
2189072,2303,26623,8
2190248,767,29183,8
2191418,17663,28927,8
2192586,7423,32767,4360
2193754,13055,25855,8
2194922,16895,511,1288
2196099,4607,767,8
2162688,12799,25087,8
2219580,6143,30207,8
2220749,16639,767,8
2221917,12799,1023,8192
2223092,3839,1279,4104
2224974,6399,27135,1032
2226144,16639,255,8
2227313,17663,26111,5384
2228224,255,28927,6144
2250784,17151,26367,0
2251952,1279,24831,8
2253136,17663,19199,1536
2254304,18687,25599,8
2255473,18175,255,264
2256641,16639,19199,0
2257808,15103,30975,8192
2228224,15615,25343,264
2281280,17663,26367,8
2282464,17663,25087,8
2283632,511,32767,8
2284800,16639,25087,5120
2285969,255,511,8
2287139,17663,2303,520
2288307,16639,2303,520
2293760,17663,25087,4104
2312498,17151,255,2312
2313669,17663,24831,2816
2314837,511,28927,0
2316004,767,27135,2056
2317174,255,31487,520
2318343,20991,511,4104
2319513,5631,22783,1544
2293760,17663,2303,8448
2342992,255,20735,8
2344160,4607,5119,0
2345328,3327,511,8
2346498,14847,20991,6656
2347666,18687,24831,4096
2348834,17663,31487,8
2350002,511,27135,8
2359296,18687,24831,3080
2373481,18687,255,1032
2374649,4351,24831,2568
2375818,1279,255,8
2376986,17151,255,0
2378868,16639,1023,8
2380038,17151,255,8
2381207,17151,27903,4104
2359296,16639,767,5128
2404686,14847,25855,1024
2405854,21247,255,4352
2407023,18943,29695,4608
2408191,767,30463,0
2409368,7423,3071,1024
2410536,18687,255,2560
2411704,16895,25343,8
2424832,16639,29951,264
2435183,18175,3071,5128
2436354,18943,27135,1544
2437524,16895,26367,5120
2438693,17407,26367,2312
2439861,17663,19711,1032
2441029,255,30975,4352
2442196,767,1535,8712
2424832,1791,27903,0
2466395,16639,3071,4360
2467566,3839,27135,1032
2468734,4351,24831,776
2469902,255,25343,1032
2471070,2303,31487,776
2472246,2815,29183,8
2473415,17919,255,2312
2490368,9983,2047,4096
2496893,18687,28927,5632
2498062,3839,21247,4608
2499230,2815,28927,1032
2500402,3327,25087,1544
2501571,18943,-32513,1032
2502739,15871,28927,8
2503904,19199,23039,-11769
2490368,18687,511,4608
2527392,16639,2047,0
2528564,255,25855,0
2529732,19199,511,512
2530900,16639,255,4616
2532781,2303,29183,8
2533952,1535,24831,0
2535128,255,28927,4616
2555904,1023,27391,0
2559388,17151,29951,1032
2560556,16895,28927,8
2561724,16895,24831,8
2562892,1279,1023,8
2564061,17407,29439,8
2565229,1535,24831,520
2566402,255,25855,2560
2555904,4863,17151,1544
2589881,17151,24831,9216
2591048,14591,26879,8960
2592216,18687,6399,264
2593392,5375,24831,8200
2594564,17919,28927,8
2595732,4607,1279,2560
2596900,17151,1279,7688
2555904,4863,767,8
2621101,7423,4351,4104
2622271,10495,24831,512
2623440,21759,767,776
2624608,17407,1279,1032
2625776,16639,24831,2056
2626944,3327,26111,2056
2628121,17151,31487,8
2621440,16895,18687,1032
2651600,16895,4351,520
2652768,20735,255,6152
2653936,14591,4095,8
2655113,5375,25343,520
2656281,17919,1279,1024
2657449,16639,29695,1032
2658618,18943,28927,8
2621440,3327,2303,1288
2682104,6655,255,4616
2683273,4351,25599,4104
2684441,2047,31231,2056
2685609,23807,-32513,776
2687490,21759,30975,1032
2688660,17919,29183,4104
2689829,767,1023,1032
2686976,16639,24831,4352
2713309,16639,29183,3072
2714477,5119,255,8
2715644,14591,1279,520
2716814,17151,27903,5384
2717982,16895,23807,1536
2719150,17407,18687,2056
2720319,11519,767,2056
2686976,10495,255,0
2743797,4607,27903,8
2744964,1279,255,520
2746139,3071,-32513,8192
2747307,17663,25343,4864
2748472,255,20991,2560
2749644,14591,767,1024
2750812,16895,25855,7424
2752512,16639,2303,7680
2775011,16639,-32513,2056
2776182,17407,25855,5128
2777354,12543,24831,1544
2778524,17663,1791,9216
2779693,16895,255,4104
2780861,20991,26879,1032
2782029,3327,-32513,0
2752512,14591,28927,2048
2805510,18687,5119,4096
2806678,18943,18687,8
2807846,18175,1791,1544
2809014,16639,29951,8
2810183,19199,18687,3072
2811354,16895,20223,5376
2812525,1279,2303,8
2818048,4351,1023,2056
2836003,4351,1535,2824
2837171,16639,25087,1032
2838340,6399,28927,264
2839511,4351,29439,8200
2841398,511,29183,2056
2842569,18687,28159,7176
2843737,1279,28927,8
2818048,255,-32513,6144
2867216,255,6399,8
2868395,19199,-32513,-3577
2869560,16639,255,8
2870732,4607,29183,8
2871900,16895,30207,8
2873068,2303,26879,4352
2874236,255,255,1032
2883584,255,29439,4360
2897716,16639,27135,2056
2898884,20735,27391,-505
2900052,16639,255,520
2901221,16639,2303,4360
2902395,4351,4351,520
2903560,17151,27135,8
2904732,18687,25343,4616
2883584,1023,29951,5128
2928922,1023,767,8
2930101,17663,2559,8
2931269,15615,4351,5128
2932436,16895,30975,1032
2933606,24831,767,3336
2934774,8447,-30465,4096
2935942,16895,1279,1032
2949120,16639,1279,0
2959421,17663,26111,-3065
2960588,16639,20991,4104
2961758,17151,20735,2560
2962926,767,29439,4096
2964102,16895,28927,8968
2965271,1279,767,2568
2966439,20735,2815,2056
2949120,4351,25599,264
2989918,17663,24831,264
2991094,4863,28927,1032
2992262,3327,28927,8
2993430,16639,255,4096
2995311,255,255,2304
2996482,14847,767,2048
2997650,8447,29951,264
3014656,1023,17663,1032
3021137,6655,28159,520
3022305,6655,1023,4352
3023473,19967,26879,520
3024642,4351,28927,4104
3025810,1791,20735,5640
3026978,16639,27903,2312
3028146,4351,29183,1800
3014656,511,255,4608
3051625,17663,30975,256
3052793,255,19455,2056
3053962,16895,30719,5632
3055138,16639,2815,1800
3056307,19199,24831,12800
3057475,17663,25087,7168
3058643,2303,28927,10240
3080192,16639,28927,1032
3082842,20991,3583,6400
3084013,511,26879,2048
3085181,17663,1279,8
3086354,16639,511,2824
3087525,767,25343,8448
3088693,5375,28927,3080
3089861,1791,511,4104
3080192,255,24831,8
3113341,13311,25087,4352
3114512,16639,29183,1032
3115680,16895,30975,8
3116848,1791,24831,2048
3118017,16639,511,776
3119185,16639,26879,4360
3120358,1791,29695,8
3080192,6655,23039,3072
3143836,18687,17151,0
3145006,255,2303,4608
3146174,4607,18687,1288
3147345,21247,24831,1032
3149228,17151,16895,3080
3150402,4351,29439,7168
3151571,4351,255,9224
3145728,21759,25855,4104
3175049,15103,-32257,1032
3176217,17151,31743,4096
3177392,16127,29695,2304
3178564,511,30975,7168
3179732,255,26111,264
3180900,7935,30719,1032
3182068,17407,28927,1280
3145728,17151,29951,3336
3205566,16639,4351,4616
3206734,16895,24831,520
3207902,12799,255,8
3209070,16639,26111,1800
3210246,15103,1279,1800
3211415,16639,25855,3336
3212583,17919,-32513,4872
3211264,16639,24831,8
3236774,14079,25343,1536
3237945,13055,255,2560
3239121,16639,29439,264
3240289,1279,30975,2824
3241458,12543,26879,520
3242626,767,24575,4104
3243794,2559,25343,8960
3211264,18175,27647,520
3267280,13823,-30465,4352
3268448,13567,26879,3336
3269617,4351,29951,6664
3270786,12543,25343,264
3271954,767,29439,8
3273120,2815,29951,5640
3274240,16639,16895,4616
3276800,255,255,-1785
3297776,16639,28415,4096
3298945,6399,511,8
3300097,17151,26879,4104
3301281,8703,255,2056
3303168,16639,29183,8
3304320,3327,511,1032
3305508,17663,29183,2056
3276800,18943,2303,0
3328995,17919,24831,8
3330163,16639,767,2056
3331328,5631,255,5384
3332501,7423,24831,1280
3333669,2815,28927,520
3334784,255,24831,4104
3336000,18687,22015,2056
3342336,17407,26879,4872
3359236,16895,28927,8
3360644,16639,1535,2048
3361797,19711,767,2048
3362984,18687,511,0
3364104,255,24831,7680
3365320,511,26367,2056
3366474,767,30719,3080
3342336,17663,31487,7176
3390665,17663,25855,8
3391856,3583,-32513,-1529
3393024,18687,27135,4104
3394192,255,2559,8
3395368,4863,255,2824
3396488,3839,27903,8
3397705,11519,26367,520
3407872,17151,26879,8
3420175,2047,32511,7680
3422339,16895,255,264
3423520,17919,3327,6152
3424640,18175,-30977,8
3425856,16639,511,2056
3427008,15359,27135,4864
3428192,15871,29951,8
3407872,511,20735,2048
3451664,255,-31489,8
3452800,16895,26111,4608
3453969,17919,255,-1785
3455169,20735,2815,1800
3457028,2303,28927,1032
3458192,4607,26879,2056
3459395,9471,21247,4608
3473408,17919,29439,2568
3482880,5375,25855,256
3484034,16639,255,2048
3485186,8191,27647,264
3486356,17407,27135,4872
3487556,255,2303,2568
3488724,16895,255,4352
3489796,255,4351,1536
3473408,17663,255,8
3513344,17663,28927,512
3514512,18943,20991,8
3515712,8447,20735,1288
3516880,2303,25855,7424
3517952,12799,17919,8
3519001,18687,2303,8
3520393,18175,26367,8
3538944,17151,767,8
3544576,767,26623,2304
3545768,255,2303,3080
3546888,20735,-32001,4352
3548097,767,255,5632
3549280,1279,27135,5384
3550208,19967,-31489,2056
3551618,18687,255,4104
3538944,16639,255,264
3575104,16639,25599,3584
3576256,5119,30463,8
3577441,4351,255,512
3578368,511,255,6144
3579776,1279,-32001,8
3580928,3071,31231,8
3582122,17663,28927,8
3538944,13567,255,264
3605601,17407,28927,5128
3606528,18175,29183,8
3607938,16639,255,4352
3609098,17663,31999,0
3610883,255,2559,1032
3612165,22015,26623,1032
3613312,17919,767,4616
3604480,8703,24831,3336
3636802,17919,29439,5376
3637970,16639,28927,2056
3639042,17407,32255,6144
3639316,3327,511,-1017
3641479,17151,767,2312
3642648,18175,19199,6656
3643784,255,25855,4616
3604480,16639,511,1288
3667309,17663,29183,4104
3667984,17663,26879,1032
3669632,2303,28927,520
3670800,22783,255,6408
3671937,20735,25599,2824
3673105,16639,255,1800
3674305,12799,30975,2056
3670016,4351,255,6656
3698498,16639,-32257,768
3699681,2303,30975,8
3700737,20223,767,1288
3702017,255,1279,2560
3703170,18687,16639,8
3704320,5119,255,6144
3705488,16639,-32001,8
3670016,1535,29183,8
3728902,16639,25343,7936
3729942,17919,26879,8
3731329,8447,25087,8
3732480,16639,28159,8
3733648,16639,25087,4104
3734848,16639,-32513,1544
3736016,21247,25343,8
3735552,16639,255,4872
3759488,16639,25343,2312
3760641,17151,767,256
3761793,8959,28927,1032
3762978,18175,30207,1032
3764884,19711,1279,2304
3766017,6399,255,4360
3767201,16639,29439,4616
3735552,16639,4607,768
3790608,16127,19967,4608
3791874,13567,255,520
3793026,20735,24831,520
3794178,16639,26367,7168
3795362,767,24831,2048
3796547,17151,18687,4104
3797508,16639,22271,264
3801088,17919,27903,1032
3821186,16639,5375,2568
3822338,4863,255,512
3823522,16895,4351,4360
3824707,16639,-32513,6144
3825667,255,32255,8
3826955,18687,511,520
3827760,5631,24831,768
3801088,19199,26367,6144
3852334,16639,255,256
3853568,16895,26367,8
3854720,19199,29695,8
3855904,6399,26879,4864
3857089,16639,255,0
3858178,18943,28927,4360
3858434,4607,3839,5128
3866624,16895,25855,8
3882880,18175,24831,4864
3884064,20735,28927,264
3885249,5119,-32257,2568
3886337,15615,767,264
3887105,16639,4351,2056
3888672,4607,255,8
3889920,20735,28927,520
3866624,17663,255,8
3913410,17407,27135,520
3914578,255,2303,12288
3899394,17663,-31489,8
3916816,16639,18687,512
3918793,11519,26111,256
3919886,2303,255,2568
3920928,17151,29439,4360
3932160,22783,28927,2568
3944578,21759,29439,4104
3945762,17407,767,264
3946946,20735,1791,776
3948035,1279,22783,4096
3949075,18687,25855,8
3950466,1279,26111,5128
3951634,3327,255,4360
3932160,17919,2303,4360
3975120,1535,24831,8
3976192,16639,30975,1032
3977233,767,25599,520
3978625,3327,28927,520
3979794,2303,1279,3592
3980928,5119,255,2568
3982098,21247,25343,520
3997696,15615,25343,8
4006304,14079,29951,8
4007490,21247,1535,4096
4008450,17663,255,2056
4009732,21503,31487,8
4010020,16639,25855,2312
4012164,17663,24831,264
4013313,18687,255,256
3997696,5631,28927,4352
4036608,16639,26367,2056
4037890,17663,29439,8
4038690,19711,255,776
4040330,16639,4351,0
4041480,2303,255,0
4042633,17151,25855,8
4043817,18687,26111,2048
4063232,16639,31487,8
4063265,18431,30975,8
4068481,1279,29951,1288
4069632,16895,25343,3080
4070784,1279,29951,520
4072497,18687,25855,-3065
4073861,16639,29439,1032
4075008,255,24831,1280
4063232,8959,25343,2056
4098072,20735,255,5632
4099624,13567,29183,1032
4100665,16639,26623,4104
4102032,4351,1791,8
4103200,19199,255,4104
4104370,16639,21759,8
4105472,4351,28927,8
4063232,18175,2559,8
4128824,2303,767,3072
4130177,17919,2303,4608
4131360,13567,2303,1544
4132528,255,29951,-2041
4133632,4351,28927,520
4132880,20735,28415,2056
4135978,16639,24831,264
4128768,19967,25343,3072
4160043,21247,16639,264
4161408,17919,22015,8
4162562,17919,-32257,4360
4163714,16639,25343,4104
4164898,20735,511,4352
4166090,3071,2303,512
4167180,16639,2303,8
4128768,18687,255,4608
4190720,2303,24831,3592
4191874,2303,29439,2048
4193057,14335,767,1544
4194250,5119,27647,4360
4195340,16639,27135,264
4196364,2815,511,1032
4197676,6399,511,4104
4194304,1279,27135,520
4221218,17663,25087,520
4222404,19711,25599,1032
4223492,16639,255,8
4224517,17151,25855,8
4226616,16639,255,8
4227585,20479,255,520
4228866,4351,25087,6144
4194304,4607,24831,1288
4252416,16639,3583,3080
4253600,2559,25087,8
4254785,255,26879,1544
4255745,18175,29951,4104
4257026,3583,31487,264
4257824,17919,511,1800
4259459,2303,25343,264
4259840,18175,2303,5376
4282944,18431,22271,1544
4284122,2559,26879,1032
4285194,4351,31487,8
4284442,16639,30975,2048
4287627,767,26367,6400
4288768,16895,255,0
4289920,18687,28927,8
4259840,255,31487,2056
4314114,16639,25087,1032
4315328,1279,23807,4096
4316496,5375,255,0
4317186,2815,27135,8
4318738,1023,26879,2056
4320002,16639,-32257,4104
4321170,18943,27903,5128
4325376,16639,28927,512
4344642,14079,31487,2560
4341762,6399,-30209,7432
4346882,1279,26367,4616
4347939,4351,24831,8
4349322,18175,255,8
4351392,8447,26367,9216
4352564,19711,255,520
4325376,17663,25343,5632
4376042,17919,16639,2816
4377210,4351,25599,1536
4378385,5375,29183,0
4379553,20991,25343,4104
