ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
g is pressed
time,x,y,z
1057023007,0,-5117,16828
3506372800,-23009,2025,32520
1073793279,-23497,24860,8702
2181038464,7,-24066,254
15761872,-12161,-7939,-255
4060151024,-2314,-5139,128
4276096904,-16930,112,0
4278288336,188,0,-15613
15220616,0,3840,-3677
2130747455,0,7997,3976
3338600800,-3072,8318,828
25231119,-15329,-32761,511
2159018464,18568,-16002,16637
2179471859,-10259,28335,0
4288749690,-10277,175,0
2281211777,-16147,0,15872
16679932,0,3840,13230
520157215,0,28989,317
2164199168,-2816,-6004,3840
167837215,14961,768,-30727
12650048,8208,16895,252
2244592,30397,-7955,0
4034818184,-17186,0,768
3760181263,188,0,-14333
12648256,0,-11261,-26561
4229890296,7680,-3577,17184
6356495,8170,2456,-1265
33849598,242,-1913,-121
1350717441,-1951,-1529,7936
738329088,30397,-7955,0
3791446275,-16165,0,0
16736767,0,0,512
1057023007,0,2048,16646
50331888,0,25600,-28536
10551043,1544,7697,-7921
2164441341,-14336,17157,-30727
570427648,1828,4089,254
2322655489,30397,-5139,128
4236462200,-10277,128,0
3760185479,188,0,10496
9994176,0,0,11806
4179558630,2560,-17292,-7899
11599375,12190,22537,-16002
83951712,-31612,-32705,-3842
3805244,-464,-1021,3840
1275913745,30397,-5139,128
4269876774,-10277,128,0
4261674497,188,0,3840
25198368,0,256,12591
2130757695,0,-28661,-16316
13958913,-13237,12824,-3041
2148466934,1673,-1917,-249
2692751362,1946,2045,-32513
2416451345,23919,-2442,240
4276128228,-10277,175,0
268308296,-16147,0,0
16388068,0,256,-3544
2130761855,0,-23292,-30236
822018880,18944,8252,32672
60927,-14261,781,-30727
385880320,16522,25086,16639
1123811608,30397,-5139,128
4194803960,-10277,128,0
4249091648,188,0,16384
13664168,0,6144,-992
4262396156,768,7940,-3960
14221057,26,20732,-1529
3775217918,16136,-4076,12542
272236556,11112,-799,-701
1585516577,-2314,-5139,128
4278397288,-10277,128,0
2149571615,0,0,1160
4278288637,0,18696,21920
1090469632,2336,16385,-961
69042421,11112,-2941,-7153
328704,-48,-272,0
1660962848,4082,255,-753
2147626784,-10259,28335,0
4161753153,-10277,128,0
4035444611,0,0,14112
53311,0,4352,16990
67109056,1024,16431,8100
1040246527,-14291,7952,8172
46268864,-31958,-15363,254
2130224,4079,225,-225
1810966817,-2314,-5139,128
4240660604,-10277,128,0
2686442511,0,0,12713
1057010719,0,-22768,8389
44104967,-27608,24817,-2017
538968305,-32542,-3969,-16132
4291756512,-31746,-32515,0
4043245696,248,-737,832
4161081633,-10259,28335,0
3225409605,-16165,0,1280
15994864,0,1024,-22380
4228841723,10752,21521,7992
67173407,-30572,8046,16380
4194503744,4028,8176,224
71680,32352,256,-24321
2147483394,238,-737,960
417827,-10259,28335,0
4290994216,-10277,128,0
4257349409,-16147,0,2048
16746481,0,256,1339
4278202495,0,30473,3077
3774808544,19968,17089,16152
218167935,2268,-30905,-30736
58853440,16664,2046,240
1627416377,23919,-2442,240
4276170880,-10277,128,0
4195350151,188,0,-5888
14188320,0,14592,103
4279173368,0,-13207,-32767
2163359488,29498,12672,-1119
1090642174,4288,-511,-1981
1073930498,-1919,-2041,3840
809710424,-10259,28335,0
4262433121,-10277,128,0
4245680259,0,0,14644
251721999,0,26625,24935
4246667516,2816,14859,25
14483203,11866,12396,-1657
17006845,4726,-2045,-121
1887531009,-3057,-8161,16128
1210288217,-10259,28335,0
4094665809,-10277,128,0
3766415487,0,0,-32554
4278225023,0,8533,30790
15400705,601,-30650,383
2174746880,17258,2044,253
20972641,-32258,16639,-253
18874816,250,-505,1440
3406355288,-10259,28335,0
3826241544,-10277,128,0
2956980255,0,0,-4812
520155151,0,26881,475
3934191840,10496,686,16308
637587711,-15754,-30933,-30729
25428480,-32488,1021,-32515
104857857,2040,252,-497
2120427608,-10259,28335,0
3222257265,-10277,128,0
4211601411,0,0,12340
2130767903,0,26625,29012
3372154944,10240,-18348,4058
47251215,-22320,-24379,-3969
1090519248,795,1016,254
32800,-32641,24703,-256
3760220529,-10259,28335,0
3959940704,-10277,128,0
3762257983,0,0,26725
64015,0,-14079,-31792
4043244000,25600,-15920,8070
234942591,9902,6158,8319
2150629600,284,-15361,-32524
11567136,1023,-32519,-505
2281902080,23919,-3978,0
3791560986,-17186,0,512
4028622879,0,0,10260
2130756639,0,5120,4136
4078895320,-32256,8,-30737
117505055,672,8221,510
1095237632,13824,-2045,-2033
294919,-1023,-2041,7936
3501323539,-10259,28335,0
3759139512,-10277,128,0
3223318559,0,0,-5585
2130722943,0,-767,29788
536870912,-1399,-14159,-4033
622843,30172,-2041,-8177
721920,32696,-240,256
1409310752,16639,8447,-255
2290553361,-10259,28335,0
4001887848,-10277,128,0
2151664703,0,0,5160
4278649086,512,19728,-30557
16678656,-30328,-7087,-4081
1278201,-4248,-4337,-6385
4279044098,32528,-112,192
3774832448,16316,156,0
4279310353,-10259,28335,0
3961516593,-10277,128,0
2149579791,0,0,-29560
117505543,0,20480,25412
4211015824,-30208,17932,319
3211015,913,16415,-31746
1075839000,16198,-2877,-377
2692820994,-208,-543,288
4085382689,23919,-2442,240
4282597040,-16930,112,0
2131247088,-16147,0,8192
15927293,0,256,-476
1057019967,0,-491,-1344
2163883776,32658,31904,-1017
2164326655,7896,-1789,-2033
1064969,-637,-505,3840
20024865,30397,-5139,128
4169629720,-10277,128,0
4259446593,188,0,-24064
21036560,0,17920,-15304
3237937568,8976,8334,-447
2281732351,8334,-799,-509
143361,16140,32648,224
570430728,-1,-1,-1
No Data
...ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
l is pressed
time,x,y,z
2717910640,0,0,0
3759124480,0,0,0
4165205793,0,0,0
16517114,0,0,0
51327,0,0,0
3237641984,0,0,0
3775037693,0,0,0
2944524288,0,0,0
1902643440,0,0,0
4228331892,0,0,0
4228120128,0,0,0
8404984,0,0,0
4162781434,0,0,0
67173903,0,0,0
27328704,0,0,0
1073815810,0,0,0
3221315322,0,0,0
3497996295,0,0,0
2164197372,0,0,0
2130763807,0,0,0
1761542944,0,0,0
67173903,0,0,0
2181038464,0,0,0
3758317831,0,0,0
4060151024,0,0,0
3859251008,0,0,0
4278288336,0,0,0
27328256,0,0,0
4179558632,0,0,0
1638151,0,0,0
2188378336,0,0,0
1097734,0,0,0
2179471859,0,0,0
4030662818,0,0,0
2688540703,0,0,0
61503,0,0,0
4262396156,0,0,0
15793921,0,0,0
3255435518,0,0,0
55296,0,0,0
2244592,0,0,0
3726580834,0,0,0
4228379843,0,0,0
16517114,0,0,0
1057024031,0,0,0
3774619392,0,0,0
33849598,0,0,0
1350717441,0,0,0
738329088,0,0,0
943684676,0,0,0
16736767,0,0,0
2130763807,0,0,0
50331888,0,0,0
25231107,0,0,0
50397296,0,0,0
264197,0,0,0
2322655489,0,0,0
4236462200,0,0,0
3760185479,0,0,0
52494144,0,0,0
4064215196,0,0,0
10550799,0,0,0
83951712,0,0,0
3149884,0,0,0
1275913745,0,0,0
4228064550,0,0,0
4261674497,0,0,0
25198368,0,0,0
1057023007,0,0,0
13958913,0,0,0
163710720,0,0,0
1052740,0,0,0
2416451345,0,0,0
3766984264,0,0,0
3943693831,0,0,0
25231168,0,0,0
4034855128,0,0,0
142670143,0,0,0
218236992,0,0,0
1839172,0,0,0
1123811608,0,0,0
4194803960,0,0,0
4249091648,0,0,0
50396993,0,0,0
4262396156,0,0,0
10551043,0,0,0
2171601200,0,0,0
2147655939,0,0,0
1585516577,0,0,0
4228884640,0,0,0
4257348961,0,0,0
15239167,0,0,0
4279173369,0,0,0
15990528,0,0,0
134217979,0,0,0
545329154,0,0,0
2147626784,0,0,0
2717843722,0,0,0
15763455,0,0,0
41087,0,0,0
216,0,0,0
13172483,0,0,0
46268864,0,0,0
1181699,0,0,0
1810966817,0,0,0
4240660604,0,0,0
3960467079,0,0,0
2130751519,0,0,0
2163031808,0,0,0
2684489983,0,0,0
4291756512,0,0,0
4043245696,0,0,0
4161081633,0,0,0
3827297346,0,0,0
4027576515,0,0,0
1057025087,0,0,0
3237937408,0,0,0
3288396031,0,0,0
2191524240,0,0,0
121667600,0,0,0
417827,0,0,0
4290994216,0,0,0
4257349409,0,0,0
16680945,0,0,0
4278202495,0,0,0
2164137728,0,0,0
3238043903,0,0,0
470818816,0,0,0
1627416377,0,0,0
4276170880,0,0,0
4270063184,0,0,0
14188320,0,0,0
4279173368,0,0,0
9502465,0,0,0
50397304,0,0,0
9453656,0,0,0
809710424,0,0,0
4262433121,0,0,0
4278451393,0,0,0
2130763807,0,0,0
4279173374,0,0,0
28376839,0,0,0
2189426784,0,0,0
442373,0,0,0
1210288217,0,0,0
4095713361,0,0,0
4257349505,0,0,0
117505537,0,0,0
4068409576,0,0,0
134279551,0,0,0
10551296,0,0,0
14712848,0,0,0
3406355288,0,0,0
4228082052,0,0,0
4128242055,0,0,0
16842560,0,0,0
4196335864,0,0,0
65287,0,0,0
25428480,0,0,0
264225,0,0,0
2120427608,0,0,0
3222257265,0,0,0
4211601411,0,0,0
29425600,0,0,0
4262396145,0,0,0
16645888,0,0,0
33816830,0,0,0
1141903360,0,0,0
3760220529,0,0,0
3692029024,0,0,0
4261933123,0,0,0
14188296,0,0,0
4231987356,0,0,0
65287,0,0,0
2150629600,0,0,0
27295776,0,0,0
2281902080,0,0,0
1887414286,0,0,0
2164195839,0,0,0
4278239263,0,0,0
4078895320,0,0,0
117505055,0,0,0
1095237632,0,0,0
1610643456,0,0,0
3501323539,0,0,0
1082110094,0,0,0
3223318559,0,0,0
2130722943,0,0,0
536870912,0,0,0
622843,0,0,0
721920,0,0,0
335550472,0,0,0
2290553361,0,0,0
2017450147,0,0,0
16418812,0,0,0
4278649086,0,0,0
3237945088,0,0,0
69271311,0,0,0
58852704,0,0,0
4278650912,0,0,0
4279310353,0,0,0
3091194979,0,0,0
1090380031,0,0,0
117505543,0,0,0
4211015824,0,0,0
2162439,0,0,0
1048580,0,0,0
2692820994,0,0,0
4085382689,0,0,0
4282597072,0,0,0
2131247088,0,0,0
21036736,0,0,0
4181655768,0,0,0
75562511,0,0,0
1075839200,0,0,0
4170,0,0,0
20024865,0,0,0
4169629720,0,0,0
4259446593,0,0,0
21036560,0,0,0
3237937568,0,0,0
2281732351,0,0,0
12715072,0,0,0
1350668289,0,0,0
No Data
...ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
m is pressed
time,x,y,z
2717910640,-10259,-18505,128
4228066432,-10259,128,0
4165205793,111,0,-18432
16517114,0,2816,6154
51327,0,18113,-20480
3237641984,17264,22784,-1401
3775037693,1328,-208,-272
889196032,270,-15361,242
1902643440,-2438,-5139,128
4286782522,-10259,128,0
4228120128,188,0,-16381
8404984,0,-16125,-12272
3766419688,-2048,14368,824
67173903,13380,3894,8160
109317504,24711,-15875,-32519
100663553,2044,253,-249
3221315322,23919,-3978,0
3497996295,-16147,0,16128
2164197372,0,1792,-8980
2130763807,0,-5117,16828
3506372800,-768,-23497,8476
67173903,-30665,-30927,4088
66816,-30655,-16321,-32513
3936374,-447,-4217,3840
4060151024,-10259,-18505,128
4186128128,-17442,112,0
4279271376,188,0,-15613
15220616,0,3840,-1885
2130747455,0,-28866,1988
3808362672,-6141,16636,3952
50396991,-15329,-32761,511
77660640,18568,-16002,16637
2179471859,-2438,-5139,128
4286783610,-10259,128,0
4244897328,188,0,-12797
15744968,0,3840,13230
520157215,0,-18370,2255
4043243936,-5373,-6004,3840
167837215,14961,288,-15364
12649088,136,16895,252
2244592,30397,-7955,0
3726580834,-10259,128,0
4228379843,111,0,-2048
16519156,0,3840,32680
1057024031,256,16360,-32360
3774619392,4090,16612,-1265
33849598,230,-1913,-121
1350717441,-848,-765,1920
336658944,23919,-3978,0
943684676,-16147,0,0
16736767,0,0,512
2130763807,0,2048,16646
50331888,0,25600,-28536
13827841,772,7688,-7921
2164441341,-14336,17185,-30727
570427648,1828,4089,254
2322655489,23919,-2442,240
2139144267,-10277,175,0
532946782,111,0,2048
15929332,0,0,11806
4229890278,2560,-17292,-7899
10550799,-15063,22720,-16002
83951712,120,-7137,-9185
1900559,-464,-1021,3840
1275913745,23919,-2442,240
4286613897,-10277,175,0
534912864,-3974,0,0
2151649343,0,0,-14299
2130757695,0,-6619,9254
1627201280,-6638,19468,-633
2148466934,1673,-1917,-249
2692751362,1946,2045,-32513
2416451345,30397,-5139,128
3766984264,-10259,128,0
3943693831,188,0,2048
13664032,0,18432,17528
4034855128,512,-4059,-22391
15957760,7698,13329,-1777
34111742,-30236,-511,-1469
3758244100,-893,-1913,0
1123811608,30397,-5139,128
4194803960,-10259,128,0
4249091648,188,0,16384
13664168,0,26624,-2045
4148101360,5120,-480,-7895
4259591,32528,16656,17406
2171601200,-28680,-7665,-5089
2147655939,-15529,-30728,253
1585516577,-10259,-18505,128
4278397288,-10259,128,0
4257348961,111,0,8192
15208447,0,0,18978
4279173369,0,16904,129
15990528,2372,29697,-23489
237,2868,-95,-799
2415935488,1876,2041,-32513
2147626784,-10259,-18505,128
4228337832,-10259,128,0
4035444611,120,0,257
8421128,0,0,31243
250,1024,-3062,8213
15007489,22340,21648,-2545
3254862077,2936,-1277,-1009
1073897732,-1085,-3901,7936
1810966817,30397,-5139,128
4240660604,-10259,128,0
3491748879,0,0,4393
2130751519,0,-22768,8389
44104967,-27608,24817,-2017
1212664,-32528,-3969,-16132
4291756512,1023,-32515,0
4164878688,228,-2753,1664
4161081633,-2438,-5139,128
3826235976,-10277,128,0
4027576515,0,0,10409
1057025087,0,20480,5908
3237937408,2048,16677,32696
3288396031,16936,32736,32672
1342265344,-30785,2038,244
130023521,17406,-16131,-253
417827,-2438,-5139,128
4280358922,-17442,112,0
4257349376,111,0,10496
16680945,0,256,-32197
4278202495,0,28715,-32735
2164137728,-10198,-31216,-497
1107525886,-31776,7966,16260
1879064576,-176,-4093,7936
1627416377,23919,-2442,240
4281336944,-10259,128,0
4270063184,120,0,-13567
14188320,0,-11008,206
4279173368,1792,28718,6
13827840,-12684,-29440,-5105
1090642173,412,7936,16332
605033984,871,2040,252
809710424,-10259,-18505,128
4287088816,-17442,112,0
4278206328,120,0,-24319
9502464,0,26625,24935
4263444732,2816,14859,25
14483203,29544,-27999,-6625
786682,4726,-2045,-121
1887531009,-3057,-8161,16128
1210288217,-10259,-18505,128
4095713361,-10259,128,0
4257349505,188,0,19457
25198472,0,27137,25378
4068409576,11008,20753,16140
1610662143,27308,-4089,-2529
2148631557,8012,16336,244
1668,16316,256,-9473
3406355288,-10259,-18505,128
4228082052,-10259,128,0
4128242055,0,0,-4812
520155151,0,26881,-31525
4246667512,2816,-18403,16653
65287,28731,-7911,-15363
10551488,17,16511,-20225
264225,-3961,-1777,3840
2120427608,-10259,-18505,128
3222257265,-10259,128,0
4211601411,188,0,16641
29425600,0,26625,29012
4064215248,2816,-23290,-20339
16645888,10932,-19407,-241
33816830,-7256,16228,16256
536873344,312,1020,251
3760220529,-2438,-5139,128
3959910960,-10259,128,0
4261933123,111,0,24832
14188296,0,-14079,24786
4231987356,3584,-31186,4110
65287,-15158,3203,-16321
2150629600,284,-15361,-32524
88080705,4092,234,-1249
2281902080,30397,-7955,0
1887414286,-16147,0,8192
2164195839,0,0,10260
520155407,0,5120,4136
4196335832,0,5,-15557
117505087,2068,1897,2040
2190475520,13828,-2045,-2033
2147598595,-1023,-2041,7936
3501323539,-10259,-18505,128
4236458350,-17442,112,0
4286611312,188,0,12032
32744,0,2048,-21697
251,512,-18562,16669
48299551,-19974,16280,16352
184812736,27612,-1913,-1913
2147608576,-959,-1785,3840
2290553361,-2438,-5139,128
4001856180,-10259,128,0
4203215235,111,0,-30720
16519161,0,2048,13864
4278263935,0,1577,-7983
1627266816,1556,30855,-7810
2152727000,28852,-2033,-2017
4278386696,-528,-3133,0
4279769105,-2438,-5139,128
4263583523,-10259,128,0
4257349569,111,0,-30720
16517112,0,2048,4369
4278227071,0,4137,-1999
2163818240,4116,-12253,-10177
33783809,7953,-799,-505
2684426241,-208,-543,288
4085382689,23919,-2442,240
4282597072,-17442,112,0
2131247088,111,0,-32512
14946298,0,2304,-725
1057019967,0,-491,-1344
2163883776,-476,-3967,-3553
33751294,15536,-1785,-2033
41220,-637,-505,3840
20024865,23919,-2442,240
4169629720,-10259,128,0
4259446593,188,0,-24064
21036560,0,17920,-15304
3237937568,8976,8334,-447
2281732351,199,-799,-253
143361,16140,32648,224
2281705480,-1,-1,-1
No Data
.....
