
0,-192,-512,32

0,-224,-512,192

0,-512,-256,64

0,-320,-256,144

0,-256,-448,64

0,-448,-256,0

0,-384,-464,0

0,-256,-336,32

0,-240,-256,64

0,-256,-480,32

0,-192,-512,0

0,-448,-496,0

0,-256,-448,0

0,-240,-432,176

0,-464,-256,32

0,-448,-288,0

0,-512,-288,0

0,-224,-160,16

0,-256,-512,0

0,-496,-432,16

0,-256,-512,80

0,-256,-512,128

0,-272,-432,144

0,-448,-368,0

0,-448,-224,0

0,-256,-256,0

0,-512,-224,64

0,-512,-480,32

0,-448,-480,32

0,-368,-400,0

0,-480,-240,144

0,-496,-240,0

0,-464,-272,96

0,-368,-320,256

0,-432,-272,128

0,-304,-512,0

0,-464,-288,128

0,-304,-464,128

0,-480,-256,160

0,-512,-256,144

0,-512,-512,0

0,-512,-512,256

0,-304,-352,32

0,-192,-496,0

0,-384,-512,96

0,-256,-272,96

0,-240,-224,128

0,-480,-256,48

0,-496,-256,80

0,-256,-496,0

0,-480,-512,64

0,-304,-256,0

0,-480,-416,96

0,-512,-256,272

0,-320,-512,288

0,-368,-448,0

0,-384,-224,64

0,-496,-288,0

0,-496,-160,128

0,-512,-288,320

0,-256,-256,256

0,-448,-256,0

0,-256,-224,128

0,-480,-256,192

0,-496,-448,64

0,-256,-240,160

0,-480,-448,0

0,-448,-448,144

0,-448,-464,144

0,-464,-384,272

0,-256,-288,64

0,-432,-288,0

0,-512,-448,16

0,-240,-512,160

0,-304,-480,0

0,-256,-480,0

0,-464,-176,80

0,-480,-464,32

0,-224,-256,0

0,-256,-256,0

0,-512,-256,96

0,-224,-256,0

0,-512,-256,96

0,-240,-512,96

0,-464,-512,64

0,-448,-256,128

0,-224,-256,0

0,-224,-480,192

0,-256,-512,128

0,-464,-320,288

0,-256,-416,0

0,-256,-512,96

0,-448,-256,96

0,-416,-512,128

0,-384,-384,0

0,-192,-384,128

0,-288,-400,32

0,-496,-512,192

0,-512,-512,320

0,-256,-320,64

0,-256,-368,96

0,-256,-320,0

0,-464,-464,144

0,-496,-464,112

0,-240,-496,64

0,-512,-480,16

0,-480,-512,128

0,-512,-512,0

0,-512,-464,32

0,-496,-336,128

0,-192,-512,176

0,-256,-448,128

0,-256,-224,128

0,-512,-448,112

0,-496,-464,0

0,-256,-240,32

0,-240,-224,16

0,-256,-288,160

0,-288,-240,160

0,-512,-480,0

0,-224,-464,0

0,-512,-224,0

0,-208,-256,64

0,-240,-224,0

0,-496,-336,0

0,-448,-256,64

0,-480,-256,128

0,-192,-448,80

0,-240,-448,0

0,-480,-432,0

0,-448,-240,0

0,-224,-256,0

0,-256,-368,0

0,-512,-224,0

0,-224,-256,160

0,-304,-192,16

0,-256,-256,16

0,-256,-192,64

0,-352,-464,272

0,-256,-288,0

0,-256,-416,128

0,-288,-256,0

0,-256,-448,0

0,-352,-448,0

0,-256,-448,64

0,-416,-512,256

0,-240,-256,64

0,-480,-256,64

0,-224,-240,0

0,-400,-272,0

0,-512,-384,16

0,-256,-448,128

0,-256,-192,256

0,-144,-160,0

0,-272,-512,0

0,-256,-224,0

0,-448,-208,32

0,-256,-272,16

0,-224,-416,0

0,-512,-480,0

0,-256,-480,0

0,-352,-256,192

0,-224,-496,16

0,-224,-512,0

0,-224,-256,0

0,-256,-416,64

0,-176,-192,144

0,-224,-432,16

0,-256,-368,16

0,-256,-128,0

0,-512,-416,0

0,-256,-272,128

0,-512,-288,32

0,-384,-496,80

0,-512,-304,160

0,-512,-496,0

0,-256,-496,64

0,-480,-256,32

0,-448,-192,64

0,-480,-416,0

0,-256,-256,16

0,-256,-512,0

0,-256,-512,0

0,-480,-496,0

0,-256,-368,16

0,-256,-480,16

0,-416,-480,0

0,-256,-512,160

0,-144,-512,16

0,-384,-352,128

0,-208,-512,0

0,-224,-448,128

0,-512,-480,64

0,-448,-400,128

0,-384,-448,144

0,-336,-304,32

0,-272,-480,0

0,-256,-512,0

0,-256,-352,0

0,-464,-448,32

0,-512,-256,128

0,-192,-352,0

0,-432,-512,16

0,-224,-496,0

0,-288,-512,64

0,-464,-256,96

0,-464,-512,160

0,-384,-496,128

0,-512,-416,64

0,-496,-512,80

0,-240,-480,32

0,-224,-496,64

0,-256,-512,64

0,-512,-416,16

0,-224,-320,128

0,-256,-192,64

0,-384,-512,16

0,-480,-368,128

0,-192,-384,0

0,-384,-448,128

0,-208,-320,0

0,-496,-320,64

0,-192,-384,0

0,-224,-512,0

0,-320,-320,0

0,-256,-320,144

0,-512,-480,0

0,-256,-496,128

0,-384,-480,128

0,-512,-448,64

0,-240,-496,128

0,-512,-480,16

0,-240,-352,64

0,-480,-512,32

0,-480,-464,80

0,-256,-512,176

0,-224,-512,0

0,-464,-512,288

0,-480,-224,0

0,-208,-384,0

0,-288,-496,128

0,-288,-368,32

0,-480,-368,160

0,-240,-480,128

0,-480,-496,32

0,-512,-320,0

0,-240,-448,128

0,-240,-352,32

0,-448,-512,32

0,-432,-512,48

0,-240,-512,16

0,-464,-512,32

0,-160,-512,16

0,-176,-288,32

0,-416,-320,0

0,-256,-480,16

0,-384,-400,16

0,-224,-720,64

0,-496,-880,64

0,-512,-496,64

0,-192,-384,16

0,-416,-288,48

0,-224,-384,64

0,-192,-496,256

0,-448,-256,128

0,-240,-224,224

0,-192,-496,128

0,-512,-224,64

0,-304,-208,128

0,-192,-208,128

0,-208,-240,0

0,-256,-496,0

0,-480,-288,64

0,-512,-512,112

0,-256,-224,0

0,-448,-512,128

0,-368,-448,160

0,-320,-448,0

0,-416,-512,32

0,-240,-256,128

0,-240,-224,64

0,-192,-416,16

0,-160,-448,64

0,-512,-192,0

0,-464,-464,0

0,-256,-256,128

0,-480,-192,32

0,-224,-480,208

0,-432,-512,128

0,-176,-240,0

0,-240,-336,128

0,-256,-256,0

0,-480,-256,48

0,-192,-384,128

0,-304,-160,128

0,-448,-256,0

0,-256,-256,16

0,-368,-512,48

0,-256,-512,128

0,-128,-480,160

0,-240,-320,64

0,-240,-512,16

0,-256,-512,0

0,-448,-448,64

0,-192,-368,160

0,-224,-240,128

0,-304,-496,128

0,-432,-384,144

0,-240,-480,64

0,-128,-512,96

0,-464,-368,0

0,-448,-320,128

0,-416,-256,192

0,-224,-224,144

0,-256,-448,0

0,-240,-512,144

0,-480,-448,64

0,-448,-352,128

0,-208,-448,128

0,-256,-192,128

0,-256,-256,32

0,-512,-240,128

0,-256,-448,0

0,-160,-448,0

0,-464,-432,16

0,-336,-496,16

0,-240,-448,16

0,-464,-384,0

0,-256,-448,128

0,-224,-256,0

0,-512,-320,64

0,-128,-512,96

0,-256,-512,0

0,-224,-288,128

0,-416,-368,64

0,-256,-368,0

0,-256,-384,64

0,-512,-352,64

0,-496,-288,16

0,-416,-480,0

0,-496,-496,0

0,-448,-512,80

0,-256,-464,288

0,-256,-480,0

0,-432,-512,0

0,-464,-512,0

0,-208,-256,0

0,-240,-208,-32

0,-288,-320,128

0,-208,-288,192

0,-112,-272,32

0,-272,-400,192

0,-224,-432,144

0,-288,-288,32

0,-208,-240,96

0,-224,-384,160

0,-240,-368,96

0,-288,-288,80

0,-240,-352,0

0,-224,-400,48

0,-208,-320,0

0,-272,-336,96

0,-224,-336,64

0,-288,-288,32

0,-176,-224,16

0,-320,-368,96

0,-128,-320,0

0,-304,-192,80

0,-240,-336,208

0,-224,-272,144

0,-96,-160,-48

0,-32,-160,96

0,-208,-176,144

0,-128,-224,48

0,-96,-256,80

0,-112,-272,16

0,-176,-288,32

0,-64,-160,80

0,-128,-192,32

0,-112,-272,-144

0,-128,-240,80

0,-96,-320,144

0,-80,-192,80

0,-160,-352,96

0,-80,-192,96

0,-160,-16,48

0,-160,-224,80

0,-96,-272,64

0,-112,-256,-32

0,-144,-272,80

0,-128,-320,32

0,-96,-368,0

0,-128,-288,0

0,-176,-320,192

0,-240,-112,0

0,-192,-160,112

0,-208,-128,96

0,-208,-176,96

0,-224,-192,32

0,-240,-160,-48

0,-208,-112,64

0,-224,-112,32

0,-224,-288,32

0,-224,-208,0

0,-160,-272,144

0,-128,-192,96

0,-48,-224,112

0,-96,-208,32

0,-176,-208,208

0,-144,-256,0

0,-176,-304,-48

0,0,-128,-32

0,-80,-144,192

0,-96,-192,112

0,-96,-272,-192

0,-144,-224,32

0,-80,-272,144

0,-128,-160,0

0,-160,-272,64

0,-128,-288,64

0,-160,-240,96

0,-176,-224,96

0,-144,-272,16

0,-80,-304,80

0,-96,-304,96

0,-96,-288,64

0,-112,-112,160

0,-112,-208,112

0,-256,-240,96

0,-112,-304,112

0,-176,-320,176

0,-80,-192,144

0,-224,-176,80

0,-288,-176,0

0,-112,-256,96

0,-128,-288,80

0,-128,-352,64

0,-112,-160,160

0,-160,-192,96

0,-240,-240,80

0,-80,-272,192

0,-192,-192,0

0,-112,-256,96

0,-256,-304,80

0,-96,-448,64

0,-144,-288,64

0,-176,-224,64

0,-80,-240,80

0,-144,-304,16

0,-112,-176,48

0,-64,-304,80

0,-112,-288,96

0,-224,-480,128

0,-112,-192,96

0,-128,-144,112

0,-128,-240,32

0,-176,-176,128

0,-224,-224,0

0,-160,-192,176

0,-64,-112,208

0,-192,-240,-64

0,-64,-256,48

0,-144,-256,16

0,-208,-288,48

0,-160,-176,-240

0,-208,-304,80

0,-144,-272,176

0,-112,-224,128

0,-160,-304,80

0,-96,-352,144

0,-176,-208,96

0,-144,-224,16

0,-144,-160,96

0,-144,-272,64

0,-208,-256,0

0,-176,-208,32

0,-192,-240,16

0,-112,-384,-32

0,-112,-144,160

0,-144,-352,80

0,-112,-320,144

0,-208,-192,128

0,-112,-112,16

0,-64,-256,64

0,16,-272,0

0,-64,-224,-48

0,-224,-224,192

0,-96,-144,128

0,-192,-224,208

0,-64,-240,64

0,-96,-208,160

0,-192,-240,96

0,-160,-320,96

0,-144,-272,0

0,-192,-336,112

0,-192,-256,64

0,-288,-160,128

0,-224,-208,64

0,-320,-256,48

0,-352,-208,0

0,-256,-176,80

0,-336,-272,208

0,-416,-160,144

0,-320,-192,96

0,-288,-240,80

0,-368,-192,160

0,-272,-80,16

0,-320,-224,16

0,-320,-160,80

0,-160,-176,128

0,-336,-144,112

0,-368,-192,112

0,-288,-192,48

0,-224,-240,144

0,-384,-160,16

0,-320,-224,64

0,-240,-192,176

0,-304,-192,448

0,-272,-224,96

0,-272,-288,128

0,-368,-208,112

0,-288,-272,0

0,-256,-272,-32

0,-256,-192,112

0,-288,-256,176

0,-240,-240,0

0,-304,-192,96

0,-320,-272,144

0,-240,-208,80

0,-272,-288,80

0,-416,-176,160

0,-336,-272,-48

0,-368,-240,224

0,-352,-144,32

0,-256,-288,176

0,-496,-240,96

0,-368,-480,64

0,-320,-304,0

0,-336,-288,112

0,-288,-224,16

0,-320,-384,112

0,-304,-256,192

0,-352,-208,160

0,-304,-176,64

0,-352,-272,320

0,-400,-176,48

0,-304,-96,208

0,-288,-240,96

0,-288,-464,240

0,-272,-128,128

0,-240,-336,0

0,-304,-160,160

0,-80,-192,272

0,-304,-256,0

0,-320,-272,0

0,-352,-128,48

0,-256,-272,16

0,-288,-224,192

0,-272,-256,112

0,-336,-208,112

0,-288,-304,64

0,-336,-208,208

0,-288,-224,48

0,-352,-224,224

0,-32,-224,64

0,-192,-144,0

0,-288,-304,112

0,-304,-272,112

0,-288,-224,192

0,-288,-240,80

0,-352,-240,80

0,-352,-224,80

0,-288,-288,0

0,-352,-400,128

0,-208,-160,64

0,-320,-272,48

0,-320,-304,144

0,-320,-304,64

0,-272,-224,96

0,-320,-160,96

0,-256,-240,80

0,-288,-192,96

0,-352,-288,112

0,-368,-192,-160

0,-256,-336,0

0,-352,-272,0

0,-352,-176,96

0,-288,-272,96

0,-272,-272,96

0,-352,-224,144

0,-336,-160,16

0,-320,-208,144

0,-224,-256,0

0,-336,-320,128

0,-352,-240,160

0,-352,-288,112

0,-352,-144,96

0,-288,-320,64

0,-320,-208,160

0,-272,-224,160

0,-416,-208,96

0,-336,-256,0

0,-224,-160,80

0,-288,-192,80

0,-240,-208,144

0,-208,-208,240

0,-224,-224,144

0,-208,-176,96

0,-320,-272,96

0,-272,-272,32

0,-304,-176,80

0,-272,-288,224

0,-240,-304,80

0,-352,-144,192

0,-224,-112,112

0,-304,-176,0

0,-256,-112,64

0,-384,-256,32

0,-352,-192,112

0,-496,-272,208

0,-352,-208,112

0,-400,-192,16

0,-320,-256,80

0,-272,-272,-32

0,-160,-272,112

0,-240,-272,96

0,-368,-192,96

0,-320,-224,96

0,-288,-304,176

0,-128,-128,128

0,-208,-112,160

0,-208,-304,112

0,-192,-208,48

0,-240,-192,80

0,-80,-240,144

0,-192,-304,112

0,-224,-160,112

0,-160,-176,112

0,-208,-256,144

0,-208,-224,192

0,-176,-192,208

0,-112,-240,256

0,-160,-240,176

0,-144,-240,208

0,-96,-192,192

0,-208,-192,128

0,-192,-224,48

0,-160,-304,176

0,-480,-192,224

0,-320,-224,96

0,-160,-208,160

0,-224,-192,144

0,-272,-320,224

0,-224,-144,144

0,-192,-208,176

0,-160,-496,-16

0,-256,-272,144

0,-224,-304,208

0,-192,-192,16

0,-304,-240,192

0,-160,-352,208

0,-288,-208,160

0,-208,-160,144

0,-256,-288,48

0,-160,-176,208

0,-256,-240,128

0,-112,-240,112

0,-304,-208,48

0,-336,-272,224

0,-304,-176,240

0,-160,-320,160

0,-336,-224,80

0,-224,-240,240

0,-128,-80,256

0,-208,-208,224

0,-240,-288,224

0,-192,-192,176

0,-304,-128,192

0,-256,-240,176

0,-160,-240,336

0,-32,-256,208

0,-192,-208,240

0,-208,-320,160

0,-208,-272,160

0,-208,-240,288

0,-208,-336,64

0,-288,-288,208

0,-256,-272,0

0,-288,-160,80

0,-352,-240,64

0,-288,-176,176

0,-288,-144,0

0,-336,-240,64

0,-288,-304,0

0,-208,-272,32

0,-320,-288,16

0,-192,-240,-16

0,-352,-272,80

0,-288,-112,-128

0,-192,-224,-32

0,-304,-240,-64

0,-352,-272,0

0,-208,-208,0

0,-224,-208,112

0,-352,-320,-64

0,-288,-208,112

0,-304,-16,-112

0,-176,-288,0

0,-416,-176,-256

0,-336,-288,-176

0,-160,-208,176

0,-240,-48,-112

0,-256,-256,0

0,-208,-288,-48

0,-272,-208,0

0,-272,-272,-32

0,-240,-112,48

0,-224,-304,0

0,-144,-272,-48

0,-256,-272,64

0,-208,-432,-48

0,-288,-208,32

0,-192,-336,64

0,-448,-192,48

0,-240,-256,16

0,-288,-160,-96

0,-256,-192,0

0,-256,-224,-112

0,-288,-256,32

0,-256,-112,-112

0,-208,-304,-64

0,-176,-224,0

0,-240,-256,-64

0,-224,-240,0

0,-320,-16,48

0,-272,-272,-16

0,-208,-304,0

0,-272,-224,48

0,-288,-256,0

0,-192,-192,0

0,-368,-224,48

0,-336,-288,-16

0,-160,-304,-32

0,-224,-304,0

0,-272,-144,-64

0,-288,-288,-80

0,-288,-112,64

0,-96,-208,0

0,-160,-176,-16

0,-256,-224,0

0,-208,-192,0

0,-208,-176,-80

0,-272,-240,0

0,-240,-160,80

0,-128,-272,0

0,-224,-304,0

0,-240,-208,16

0,-288,-176,-80

0,-320,-176,80

0,-272,-240,64

0,-208,-272,-32

0,-240,-272,-144

0,-288,-96,64

0,-240,-224,-64

0,-240,-192,48

0,-208,-208,0

0,-320,-224,64

0,-144,-176,-80

0,-192,-160,16

0,-240,-288,0

0,-256,-256,-112

0,-192,-192,0

0,-336,-96,0

0,-224,-208,48

0,-176,-288,0

0,-192,-224,224

0,-208,-240,16

0,-272,-304,-48

0,-208,-240,80

0,-240,-272,-32

0,-208,-304,-160

0,-176,-288,-64

0,-336,-384,16

0,-240,-272,128

0,-416,-304,0

0,-352,-272,-48

0,-160,-336,-144

0,-144,-336,-352

0,-144,-304,-112

0,-224,-400,-160

0,-224,-272,-192

0,-288,-288,-240

0,-240,-432,-208

0,-80,-288,-128

0,-208,-336,-112

0,-336,-224,160

0,-288,-224,96

0,-304,-320,112

0,-352,-224,112

0,-288,-352,160

0,-288,-304,80

0,-336,-224,176

0,-224,-176,0

0,-192,-144,112

0,-144,-240,80

0,-208,-64,192

0,-176,-208,0

0,-64,-176,112

0,-144,-272,112

0,-272,-240,0

0,-208,-272,96

0,-192,-272,32

0,-288,-208,112

0,-208,-288,48

0,-272,-208,0

0,-224,-368,16

0,-80,-320,96

0,-112,-336,128

0,-16,-352,64

0,-160,-320,-16

0,-192,-256,112

0,-144,-224,64

0,-112,-256,144

0,-192,-304,176

0,-192,-272,112

0,-176,-512,128

0,-192,-224,32

0,-224,-272,192

0,-48,-176,256

0,-176,-288,128

0,-224,-448,16

0,-240,-128,48

0,-320,-160,160

0,-160,-176,80

0,-96,-192,80

0,-192,-112,16

0,-176,-272,80

0,-272,-272,16

0,-224,-192,80

0,-192,-240,144

0,-192,-256,128

0,-256,-272,96

0,-144,-208,64

0,-400,-464,32

0,-224,-288,128

0,-144,-240,176

0,-240,-208,0

0,-208,-208,80

0,-224,-96,160

0,-256,-224,96

0,-240,-256,368

0,-336,-208,96

0,-352,-288,352

0,-336,-256,320

0,-240,-288,320

0,-432,-272,368

0,-320,-288,288

0,-288,-128,384

0,-256,-304,240

0,-432,-208,320

0,-192,-304,400

0,-320,-224,320

0,-224,-240,288

0,-272,-224,272

0,-256,-224,192

0,-304,-176,256

0,-304,-176,288

0,-288,-256,160

0,-208,-224,224

0,-176,-272,96

0,-128,-272,160

0,-224,-208,-64

0,-320,-208,80

0,-160,-336,112

0,-224,-352,-80

0,-224,-272,48

0,-272,-224,0

0,-224,-272,144

0,-208,-288,16

0,-256,-464,0

0,-128,-272,128

0,-128,-240,112

0,-288,-112,0

0,-160,-208,192

0,-208,-112,64

0,-272,-96,16

0,-224,-96,176

0,-272,-32,16

0,-240,-288,80

0,-256,-288,112

0,-176,-192,80

0,-224,-304,208

0,-176,-272,128

0,-144,-288,112

0,-176,-224,80

0,-272,-496,112

0,-48,-272,32

0,-224,-256,32

0,-192,-352,256

0,-272,-240,144

0,-208,-208,144

0,-240,-240,160

0,-256,-272,160

0,-208,-192,192

0,-208,-192,272

0,-192,-272,208

0,-256,-208,320

0,-224,-160,352

0,-320,-224,256

0,-336,-208,320

0,-160,-224,416

0,-304,-224,368

0,-336,-128,624

0,-368,-112,528

0,-304,-176,336

0,-208,-176,352

0,-416,-128,144

0,-288,-288,224

0,-352,-176,304

0,-288,-112,304

0,-512,-272,112

0,-352,-288,128

0,-336,-240,0

0,-304,-144,16

0,-288,-416,0

0,-256,-288,-48

0,-256,-256,96

0,-144,-240,32

0,-288,-160,160

0,-208,-240,96

0,-80,-256,176

0,-176,-256,64

0,-208,-304,0

0,-208,-96,64

0,-192,-240,48

0,-144,-288,96

0,-256,-272,0

0,-352,-224,96

0,-208,-224,128

0,-240,-288,144

0,-240,-176,0

0,-240,-288,144

0,-192,-240,144

0,-240,-224,96

0,-272,-272,128

0,-160,-160,160

0,-144,-304,112

0,-240,-240,0

0,-304,-304,128

0,-272,-96,64

0,-176,-272,0

0,-176,-224,192

0,-176,-256,64

0,-224,-224,48

0,-256,-448,96

0,-320,-272,96

0,-144,-240,192

0,-144,-576,688

0,-144,-288,32

0,-144,-224,368

0,-128,-240,192

0,-208,-336,112

0,-192,-320,176

0,-160,-320,288

0,-272,-160,256

0,-192,-160,288

0,-240,-272,256

0,-208,-160,320

0,-112,-336,304

0,-208,-288,240

0,-160,-336,272

0,-320,-208,224

0,-272,-416,128

0,-176,-160,288

0,-224,-208,288

0,-224,-208,192

0,-336,-336,256

0,-224,-224,96

0,-224,-288,144

0,-320,-48,208

0,-240,-224,64

0,-272,-224,400

0,-208,-240,128

0,-272,-224,224

0,-208,-272,320

0,-192,-176,176

0,-208,-352,112

0,-128,-208,112

0,-304,-224,240

0,-272,-288,96

0,-192,-176,160

0,-224,-240,272

0,-208,-160,32

0,-272,-208,256

0,-144,-224,176

0,-240,-224,112

0,-144,-176,160

0,-160,-272,128

0,-208,-176,128

0,-240,-272,160

0,-96,-272,16

0,-304,-336,96

0,-160,-272,80

0,-160,-208,48

0,-208,-208,48

0,-240,-240,-32

0,-256,-288,80

0,-208,-224,80

0,-272,-288,80

0,-272,-272,64

0,-176,-224,160

0,-192,-320,16

0,-192,-272,96

0,-160,-288,128

0,-304,-224,16

0,-224,-224,0

0,-208,-368,0

0,-224,-176,0

0,-144,-256,224

0,-208,-224,112

0,-128,-336,176

0,-224,-336,400

0,-256,-288,208

0,-240,-224,128

0,-224,-240,192

0,-256,-304,144

0,-144,-256,176

0,-208,-224,192

0,-224,-240,144

0,-288,-272,224

0,-208,-368,64

0,-208,-224,208

0,-272,-240,96

0,-208,-288,208

0,-128,-208,144

0,-240,-272,272

0,-176,-176,400

0,-240,-144,176

0,-224,-208,192

0,-256,-256,240

0,-288,-256,272

0,-48,-304,224

0,-256,-208,192

0,-224,-192,272

0,-320,-208,224

0,-224,-288,240

0,-176,-96,176

0,-192,-272,192

0,-208,-224,64

0,-224,-336,128

0,-224,-208,192

0,-192,-192,240

0,-208,-240,192

0,-96,-176,224

0,-208,-240,256

0,-272,-272,160

0,-320,-224,192

0,-224,-128,112

0,-144,-240,64

0,-208,-208,256

0,-240,-336,128

0,-176,-288,208

0,-304,-352,208

0,-176,-128,112

0,-272,-192,304

0,-240,-288,128

0,-224,-160,208

0,-176,-288,144

0,-272,-192,80

0,-224,-272,32

0,-288,-96,80

0,-144,-208,32

0,-224,-304,128

0,-272,-352,96

0,-224,-144,112

0,-192,-208,64

0,-320,-336,112

0,-80,-208,208

0,-368,-176,160

0,-256,-272,-48

0,-144,-208,112

0,-272,-144,160

0,-288,-288,16

0,-160,-240,96

0,-32,-256,48

0,-288,-272,16

0,-288,-304,80

0,-112,-224,112

0,-128,-160,16

0,-240,-240,48

0,-176,-160,64

0,-192,-224,32

0,-192,-240,176

0,-96,-224,112

0,-192,-304,64

0,-176,-128,208

0,-272,-272,112

0,-224,-16,32

0,-224,-272,176

0,-240,-240,208

