ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
time,x,y,z
277562,-400,-224,176
278562,-80,-272,208
279567,-224,-336,176
280562,-288,-256,208
281562,-288,-80,144
282562,-176,-320,288
283562,-256,-96,304
284562,-272,-272,160
285562,-384,-128,192
286562,-176,-192,208
287567,-144,-144,112
288567,-288,-272,256
289567,-208,-176,96
290563,-208,-208,320
291563,-336,-224,272
292562,-192,-192,320
293562,-304,-336,272
294562,-256,-224,256
295567,-288,-176,240
296567,-96,-272,288
297567,-128,-208,208
298563,-272,-240,80
299563,-160,-272,224
300567,-240,-256,144
301567,-336,-256,352
302567,-272,-176,176
303562,-176,-160,288
304562,-80,-320,96
305562,-208,-144,160
306562,-224,-256,256
307562,-272,-224,208
308562,-240,-192,256
309562,-240,-272,128
310562,-176,-192,176
311567,-224,-304,96
312567,-96,-272,96
313567,-208,-208,96
314563,-176,-128,192
315563,-304,-208,176
316562,-144,-208,256
317562,-272,-208,80
318562,-128,-160,208
319567,-224,-240,272
320562,-224,-128,144
321562,-272,-288,160
322562,-224,-288,240
323562,-176,-176,192
324562,-304,-240,176
325562,-224,-256,96
326562,-272,-160,208
327567,-400,-80,240
328567,-176,-176,64
329567,-304,-256,320
330563,-208,-192,256
331563,-176,-208,304
332562,-336,-240,192
333562,-224,-208,256
334562,-192,-304,176
335567,-208,-192,176
336567,-256,-224,224
337567,-208,-272,128
338563,-176,-288,128
339563,-336,-208,176
340567,-192,-256,128
341567,-112,-320,224
342567,-176,-192,176
343562,-176,-176,336
344562,-128,-352,192
345562,-256,-240,160
346562,-176,-208,256
347562,-208,-208,336
348562,-288,-304,336
349562,-288,-208,144
350562,-128,-272,240
351567,-112,-336,320
352567,-160,-256,352
353567,-288,-240,192
354563,-192,-224,176
355563,-160,-240,256
356562,-208,-240,160
357562,-208,-320,288
358562,-288,-272,208
359567,-336,-128,256
360562,-352,-192,192
361562,-112,-320,128
362562,-352,-224,128
363562,-160,-224,208
364562,-240,-288,288
365562,-272,-240,160
366562,-208,-304,128
367567,-272,-224,224
368567,-192,-160,320
369567,-160,-128,272
370563,-176,-208,352
371563,-224,-160,128
372562,-224,-208,272
373562,-176,-240,272
374562,-208,-336,64
375567,-144,-272,208
376567,-160,-176,256
377567,-304,-384,192
378563,-288,-304,112
379563,-240,-192,192
380567,-128,-224,176
381567,-224,-176,304
382567,-128,-96,80
383562,-208,-256,128
384562,-240,-336,192
385562,-112,-288,256
386562,-272,-192,144
387562,-240,-304,320
388562,-240,-240,208
389562,-208,-336,240
390562,-192,-336,224
391567,-224,-256,192
392567,-272,-272,144
393567,-192,-304,176
394563,-224,-208,224
395563,-288,-256,256
396562,-160,-144,352
397562,-160,-288,224
398562,-288,-224,144
399567,-384,-288,128
400562,-272,-208,160
401562,-192,-240,192
402562,-240,-352,240
403562,-160,-176,192
404562,-288,-160,272
405562,-160,-192,256
406562,-208,-208,144
407567,-208,-336,160
408567,-80,-192,336
409567,-272,-96,288
410563,-288,-208,16
411563,-160,-320,224
412562,-240,-320,336
413562,-272,-208,304
414562,-272,-224,288
415567,-176,-240,208
416567,-240,-336,256
417567,-224,-224,208
418563,-256,-320,240
419563,-176,-240,224
420567,-192,-336,304
421567,-304,-192,144
422567,-256,-224,144
423562,-288,-208,144
424562,-192,-144,256
425562,-288,-288,288
426562,-320,-208,192
427562,-224,-224,272
428562,-240,-224,176
429562,-112,-224,176
430562,-288,-304,96
431567,-208,-144,192
432567,-272,-240,160
433567,-272,-160,160
434563,-192,-144,192
435563,-160,-240,272
436562,-256,-160,112
437562,-160,-144,176
438562,-176,-240,176
439567,-304,-96,240
440562,-112,-176,304
441562,-208,-160,240
442562,-176,-272,160
443562,-336,-256,144
444562,-176,-160,128
445562,-208,-256,256
446562,-160,-256,256
447567,-192,-208,272
448567,-256,-336,336
449567,-256,-224,272
450563,-208,-272,288
451563,-192,-208,336
452562,-224,-224,144
453562,-208,-240,208
454562,-208,-208,192
455567,-208,-176,192
456567,-144,-368,224
457567,-144,-304,144
458563,-208,-112,304
459563,-240,-176,256
460567,-272,-288,160
461567,-144,-240,288
462567,-192,-272,192
463562,-208,-304,128
464562,-144,-160,240
465562,-304,-336,192
466562,-208,-144,256
467562,-224,-272,144
468562,-224,-208,176
469562,-304,-272,208
470562,-224,-224,160
471567,-240,-240,256
472567,-288,-208,240
473567,-224,-192,240
474563,-240,-224,272
475563,-176,-256,224
476562,-304,-304,256
477562,-160,-224,160
478562,-240,-208,288
479567,-304,-160,112
480562,-208,-144,448
481562,-256,-128,112
482562,-160,-144,160
483562,-240,-272,320
484562,-176,-224,304
485562,-304,-224,208
486562,-48,-272,224
487567,-224,-336,304
488567,-224,-304,128
489567,-224,-192,176
490563,-208,-224,208
491563,-256,-208,208
492562,-192,-256,320
493562,-144,-192,272
494562,-256,-96,256
495567,-144,-352,208
496567,-240,-176,224
497567,-304,-240,224
498563,-192,-336,272
499563,-272,-192,336
500567,-176,-256,144
501567,-272,-224,176
502567,-272,-352,256
503562,-192,-160,208
504562,-224,-192,160
505562,-224,-336,208
506562,-368,-224,160
507562,-368,-304,320
508562,-144,-288,272
509562,-320,-240,224
510562,-16,-272,112
511567,-384,-64,336
512567,-176,-160,256
513567,-240,-96,208
514563,-176,-224,192
515563,-288,-272,240
516562,-272,-304,320
517562,-208,-176,208
518562,-112,-240,256
519567,-224,-208,176
520562,-144,-192,384
521562,-304,-256,160
522562,-224,-240,192
523562,-176,-256,112
524562,-176,-320,144
525562,-288,-320,352
526562,-240,-224,192
527567,-128,-144,224
528567,-192,-320,128
529567,-192,-176,256
530563,-288,-256,256
531563,-176,-208,176
532562,-160,-304,176
533562,-256,-144,208
534562,-240,-192,208
535567,-256,-272,144
536567,-272,-80,224
537567,-272,-272,144
538563,-272,-160,240
539563,-176,-224,144
540567,-144,-112,320
541567,-144,-240,224
542567,-224,-320,224
543562,-272,-352,240
544562,-336,-288,240
545562,-160,-272,160
546562,-256,-336,256
547562,-224,-272,272
548562,-352,-144,256
549562,-192,-208,192
550562,-176,-192,288
551567,-304,-256,304
552567,-224,-272,176
553567,-112,-272,176
554563,-176,-288,112
555563,-176,-304,240
556562,-208,-96,256
557562,-320,-224,144
558562,-224,-272,160
559567,-256,-160,352
560562,-224,-208,144
561562,-224,-336,336
562562,-256,-96,304
563562,-304,-304,192
564562,-176,-272,160
565562,-176,-192,160
566562,-128,-192,160
567567,-336,-256,272
568567,-192,-288,144
569567,-96,-272,256
570563,-288,-368,96
571563,-256,-240,224
572562,-224,-240,144
573562,-208,-192,208
574562,-240,-176,192
575567,-224,-208,112
576567,-256,-256,160
577567,-240,-272,192
578563,-256,-416,160
579563,-240,-224,256
580567,-208,-192,96
581567,-144,-288,192
582567,-192,-256,240
583562,-208,-208,160
584562,-96,-208,192
585562,-240,-160,160
586562,-288,-272,208
587562,-208,-272,256
588562,-272,-192,240
589562,-192,-224,208
590562,-208,-176,224
591567,-112,-144,256
592567,-176,-144,368
593567,-288,-176,336
594563,-240,-80,208
595563,-272,-272,336
596562,-208,-240,192
597562,-176,-240,176
598562,-208,-304,176
599567,-208,-224,240
600562,-192,-240,192
601562,-240,-192,192
602562,-208,-144,288
603562,-160,-128,272
604562,-224,-176,336
605562,-240,-128,112
606562,-224,-272,240
607567,-304,-432,224
608567,-304,-256,304
609567,-192,-192,240
610563,-272,-208,112
611563,-176,-224,256
612562,-256,-192,288
613562,-160,-192,192
614562,-128,-192,320
615567,-320,-192,160
616567,-208,-160,304
617567,-256,-208,208
618563,-240,-208,320
619563,-208,-256,112
620567,-208,-240,160
621567,-144,-192,160
622567,-176,-160,288
623562,-336,-256,96
624562,-304,-160,288
625562,-160,-240,80
626562,-208,-128,192
627562,-144,-176,208
628562,-192,-240,192
629562,-112,-288,208
630562,-272,-304,192
631567,-208,-400,224
632567,-208,-304,80
633567,-208,-192,192
634563,-144,-192,192
635563,-160,-240,256
636562,-144,-224,160
637562,-160,-240,320
638562,-304,-336,208
639567,-272,-128,224
640562,-160,-320,272
641562,-128,-208,256
642562,-208,-240,176
643562,-272,-192,272
644562,-176,-208,272
645562,-208,-288,256
646562,-192,-320,128
647567,-192,-320,240
648567,-208,-208,80
649567,-144,-224,192
650563,-192,-256,224
651563,-256,-208,224
652562,-288,-336,208
653562,-160,-272,256
654562,-272,-192,224
655567,-208,-256,192
656567,-416,-144,288
657567,-224,-256,208
658563,-224,-192,288
659563,-208,-176,208
660567,-240,-128,272
661567,-224,-192,128
662567,-208,-288,112
663562,-320,-96,96
664562,-288,-112,288
665562,-192,-160,256
666562,-272,-224,208
667562,-144,-272,256
668562,-272,-272,224
669562,-352,-272,304
670562,-288,-272,320
671567,-208,-336,336
672567,-208,-208,256
673567,-288,-192,224
674563,-288,-288,272
675563,-64,-192,304
676562,-176,-224,192
677562,-336,-208,288
678562,-256,-80,176
679567,-288,-320,288
680562,-96,-304,160
681562,-224,-208,192
682562,-112,-224,192
683562,-272,-240,80
684562,-272,-240,64
685562,-192,-336,192
686562,-240,-240,224
687567,-288,-160,96
688567,-240,-240,176
689567,-352,-256,192
690563,-112,-288,240
691563,-224,-240,320
692562,-208,-288,208
693562,-112,-224,192
694562,-160,-320,80
695567,-336,-240,288
696567,-288,-128,208
697567,-192,-208,288
698563,-240,-240,176
699563,-224,-160,272
700567,-272,-192,224
701567,-304,-256,240
702567,-272,-256,112
703562,-176,-192,256
704562,-160,-272,336
705562,-272,-256,288
706562,-192,-176,224
707562,-272,-256,288
708562,-240,-240,304
709562,-272,-336,288
710562,-224,-256,224
711567,-80,-160,176
712567,-240,-192,224
713567,-224,-192,176
714563,-240,-272,384
715563,-192,-224,272
716562,-224,-272,160
717562,-160,-208,272
718562,-304,-224,272
719567,-192,-288,240
720562,-256,-304,272
721562,-192,-224,256
722562,-304,-304,224
723562,-240,-240,128
724562,-208,-192,320
725562,-192,-304,256
726562,-208,-272,80
727567,-192,-272,176
728567,-336,-192,176
729567,-192,-336,336
730563,-240,-112,272
731563,-256,-144,336
732562,-272,-272,112
733562,-336,-224,352
734562,-224,-272,208
735567,-256,-272,240
736567,-192,-256,176
737567,-288,-336,256
738563,-288,-192,208
739563,-208,-208,176
740567,-224,-288,256
741567,-160,-208,208
742567,-256,-336,256
743562,-192,-320,272
744562,-224,-224,160
745562,-272,-144,176
746562,-144,-256,160
747562,-160,-256,304
748562,-320,-320,192
749562,-288,-224,176
750562,-240,-192,208
751567,-288,-144,144
752567,-304,-352,144
753567,-176,-272,288
754563,-224,-256,304
755563,-304,-288,336
756562,-240,-256,240
757562,-256,-192,176
758562,-256,-192,224
759567,-336,-240,256
760562,-192,-336,176
761562,-160,-128,240
762562,-336,-208,240
763562,-208,-224,192
764562,-272,-304,112
765562,-160,-208,160
766562,-192,-272,176
767567,-352,-192,192
768567,-272,-256,208
769567,-288,-256,48
770563,-240,-304,384
771563,-208,-256,256
772562,-176,-272,192
773562,-176,-144,288
774562,-272,-176,128
775567,-304,-240,160
776567,-288,-96,304
777567,-288,-144,304
778563,-256,-304,240
779563,-128,-336,288
780567,-272,-240,144
781567,-272,-176,48
782567,-176,-272,256
783562,-96,-128,304
784562,-224,-336,128
785562,-80,-208,144
786562,-144,-288,32
787562,-208,-112,176
788562,-224,-192,176
789562,-176,-304,272
790562,-208,-224,240
791567,-272,-336,192
792567,-224,-240,256
793567,-160,-288,224
794563,-176,-224,144
795563,-224,-240,272
796562,-176,-288,128
797562,-352,-256,160
798562,-320,-128,256
799567,-224,-272,256
800562,-240,-288,288
801562,-112,-304,208
802562,-272,-192,192
803562,-288,-240,288
804562,-304,-288,224
805562,-48,-272,272
806562,-240,-272,256
807567,-352,-256,256
808567,-176,-80,176
809567,-320,-144,272
810563,-224,-304,192
811563,-240,-352,256
812562,-240,-208,192
813562,-240,-240,240
814562,-272,-208,192
815567,-224,-208,336
816567,-208,-160,224
817567,-224,-160,224
818563,-224,-256,240
819563,-304,-272,304
820567,-352,-256,256
821567,-144,-176,240
822567,-112,-224,320
823562,-240,-304,240
824562,-224,-320,224
825562,-288,-176,192
826562,-272,-208,160
827562,-240,-208,144
828562,-304,-144,160
829562,-176,-240,160
830562,-256,-304,304
831567,-240,-208,304
832567,-240,-96,192
833567,-304,-304,112
834563,-208,-288,208
835563,-160,-288,256
836562,-256,-272,208
837562,-272,-336,160
838562,-240,-208,208
839567,-208,-208,224
840562,-352,-64,128
841562,-208,-144,256
842562,-304,-192,272
843562,-288,-272,208
844562,-176,-304,176
845562,-32,-224,128
846562,-192,-192,208
847567,-224,-256,352
848567,-144,-224,304
849567,-224,-208,256
850563,-224,-176,160
851563,-272,-288,256
852562,-192,-128,192
853562,-160,-192,256
854562,-224,-240,240
855567,-64,-32,240
856567,-352,-256,192
857567,-112,-256,320
858563,-240,-256,160
859563,-304,-224,256
860567,-208,-96,304
861567,-272,-208,224
862567,-176,-96,128
863562,-192,-224,304
864562,-160,-176,160
865562,-256,-256,224
866562,-224,-224,208
867562,-304,-400,64
868562,-224,-128,176
869562,-176,-304,256
870562,-272,-192,160
871567,-192,-192,192
872567,-240,-272,128
873567,-336,-224,272
874563,-208,-320,208
875563,-192,-320,160
876562,-208,-80,256
877562,-208,-160,288
878562,-176,-112,240
879567,-320,-192,240
880562,-256,-208,224
881562,-256,-304,240
882562,-288,-288,304
883562,-128,-336,192
884562,-144,-208,224
885562,-128,-336,240
886562,-256,-208,256
887567,-160,-272,144
888567,-240,-304,304
889567,-288,-208,0
890563,-240,-256,192
891563,-320,-256,224
892562,-112,-192,208
893562,-176,-64,224
894562,-320,-288,304
895567,-144,-208,208
896567,-192,-144,208
897567,-256,-288,240
898563,-176,-224,256
899563,-304,-288,192
900567,-256,-384,272
901567,-208,-240,256
902567,-272,-240,160
903562,-272,-336,208
904562,-320,-160,160
905562,-224,-208,208
906562,-272,-240,288
907562,-272,-272,208
908562,-272,-208,208
909562,-288,-256,336
910562,-160,-288,192
911567,-224,-256,336
912567,-240,-192,304
913567,-192,-288,304
914563,-304,-128,304
915563,-160,-304,160
916562,-272,-240,272
917562,-176,-224,144
918562,-288,-272,272
919567,-288,-272,304
920562,-192,-272,256
921562,-208,-272,256
922562,-256,-272,208
923562,-256,-176,288
924562,-336,-272,208
925562,-128,-272,288
926562,-160,-144,208
927567,-192,-208,272
928567,-256,-192,272
929567,-208,-80,96
930563,-304,-256,160
931563,-224,-176,176
932562,-352,-112,256
933562,-240,-240,208
934562,-320,-272,160
935567,-240,-224,160
936567,-64,-400,272
937567,-176,-192,256
938563,-128,-304,352
939563,-240,-288,256
940567,-144,-288,272
941567,-224,-128,208
942567,-256,-176,176
943562,-128,-352,80
944562,-240,-208,240
945562,-256,-192,336
946562,-208,-336,208
947562,-336,-240,48
948562,-224,-208,64
949562,-336,-160,192
950562,-288,-336,64
951567,-224,-128,240
952567,-224,-192,192
953567,-400,-192,256
954563,-192,-192,128
955563,-240,-224,208
956562,-192,-112,208
957562,-208,-224,256
958562,-176,-176,352
959567,-224,-272,256
960562,-272,-96,352
961562,-336,-240,144
962562,-96,-192,208
963562,-336,-128,192
964562,-176,-144,160
965562,-256,-304,208
966562,-256,-240,128
967567,-256,-272,208
968567,-304,-272,256
969567,-144,-160,208
970563,-336,-288,272
971563,-240,-208,288
972562,-224,-208,208
973562,-256,-208,208
974562,-176,-384,176
975567,-208,-352,288
976567,-272,-224,144
977567,-256,-208,96
6933866,-176,-224,224
6934567,-240,-160,224
6935562,-176,-144,160
6936562,-352,-272,160
6937562,-224,-352,208
6938567,-208,-272,336
6939567,-256,-320,176
6940567,-336,-144,224
6941563,-208,-160,288
6942563,-208,-224,336
6943562,-240,-224,192
6944562,-288,-272,224
6945562,-192,-304,256
6946567,-160,-320,160
6947567,-208,-304,144
6948567,-208,-192,208
6949563,-160,-352,160
6950563,-320,-256,240
6951562,-160,-192,240
6952562,-192,-304,272
6953562,-336,-176,160
6954567,-176,-224,160
6955562,-160,-192,256
6956562,-208,-288,176
6957562,-208,-272,144
6958562,-208,-240,224
6959562,-272,-208,256
6960562,-160,-352,144
6961562,-128,-224,176
6962567,-352,-192,96
6963567,-224,-192,176
6964567,-288,-224,256
6965563,-240,-128,144
6966563,-256,-144,144
6967562,-160,-208,288
6968562,-192,-256,192
6969562,-176,-304,272
6970567,-64,-336,352
6971567,-144,-144,288
6972567,-320,-272,112
6973563,-208,-224,304
6974563,-144,-160,304
6975567,-128,-208,224
6976567,-272,-208,272
6977567,-224,-192,208
6978562,-224,-192,320
6979562,-176,-352,256
6980562,-224,-96,208
6981562,-288,-208,256
6982562,-304,-336,160
6983562,-224,-112,128
6984562,-288,-288,304
6985562,-240,-208,272
6986567,-320,-368,144
6987567,-256,-208,288
6988567,-272,-288,208
6989563,-208,-224,176
6990563,-288,-176,272
6991562,-288,-288,112
6992562,-272,-128,352
6993562,-176,-304,176
6994567,-192,-288,208
6995562,-272,-80,144
6996562,-224,-224,128
6997562,-176,-224,304
6998562,-208,-272,320
6999562,-96,-224,176
7000562,-272,-272,80
7001562,-192,-208,240
7002567,-208,-160,208
7003567,-160,-240,32
7004567,-176,-288,176
7005563,-272,-384,144
7006563,-176,-192,208
7007562,-80,-272,320
7008562,-224,-256,144
7009562,-288,-112,80
7010567,-176,-256,336
7011567,-128,-208,176
7012567,-256,-240,160
7013563,-96,-320,208
7014563,-192,-224,304
7015567,-272,-320,192
7016567,-192,-368,144
7017567,-256,-240,208
7018562,-240,-192,304
7019562,-208,-352,304
7020562,-224,-208,320
7021562,-192,-80,256
7022562,-160,-272,112
7023562,-160,-240,160
7024562,-208,-192,192
7025562,-144,-224,176
7026567,-336,-304,176
7027567,-272,-240,192
7028567,-208,-160,224
7029563,-160,-224,224
7030563,-144,-320,160
7031562,-288,-208,224
7032562,-288,-144,240
7033562,-192,-240,208
7034567,-256,-240,112
7035562,-240,-160,192
7036562,-256,-256,144
7037562,-224,-256,272
7038562,-240,-256,224
7039562,-192,-336,160
7040562,-224,-400,128
7041562,-192,-304,224
7042567,-272,-240,240
7043567,-304,-144,112
7044567,-96,-272,192
7045563,-192,-352,224
7046563,-304,-272,160
7047562,-192,-240,112
7048562,-144,-304,144
7049562,-288,-272,176
7050567,-208,-208,240
7051567,-336,-144,224
7052567,-352,-64,272
7053563,-288,-208,224
7054563,-320,-304,320
7055567,-160,-176,256
7056567,-224,-304,224
7057567,-272,-208,272
7058562,-272,-272,160
7059562,-176,-176,176
7060562,-208,-240,48
7061562,-336,-240,272
7062562,-128,-176,160
7063562,-240,-304,288
7064562,-208,-208,112
7065562,-336,-320,304
7066567,-224,-208,320
7067567,-240,-176,304
7068567,-208,-320,208
7069563,-224,-272,160
7070563,-272,-288,416
7071562,-176,-288,160
7072562,-160,-160,256
7073562,-192,-128,208
7074567,-304,-128,176
7075562,-288,-240,160
7076562,-272,-384,144
7077562,-240,-208,160
7078562,-272,-144,192
7079562,-256,-240,64
7080562,-208,-192,256
7081562,-128,-192,288
7082567,-144,-192,256
7083567,-368,-208,320
7084567,-240,-192,144
7085563,-224,-272,272
7086563,-224,-304,128
7087562,-224,-256,192
7088562,-144,-208,128
7089562,-272,-224,192
7090567,-176,-192,288
7091567,-144,-352,272
7092567,-160,-192,112
7093563,-336,-240,176
7094563,-192,-288,288
7095567,-176,-272,48
7096567,-208,-176,256
7097567,-240,-160,112
7098562,-272,-320,320
7099562,-352,-416,160
7100562,-112,-208,256
7101562,-176,-224,224
7102562,-336,-304,256
7103562,-144,-272,192
7104562,-112,-368,160
7105562,-128,-160,144
7106567,-176,-192,176
7107567,-336,-176,224
7108567,-192,-192,208
7109563,-176,-224,320
7110563,-192,-288,128
7111562,-96,-160,192
7112562,-176,-224,336
7113562,-304,-272,112
7114567,-112,-160,192
7115562,-112,-192,176
7116562,-176,-176,320
7117562,-160,-240,272
7118562,-176,-256,272
7119562,-240,-336,224
7120562,-128,-320,48
7121562,-320,-304,208
7122567,-240,-208,208
7123567,-208,-336,416
7124567,-272,-288,192
7125563,-224,-272,192
7126563,-192,-304,112
7127562,-208,-208,224
7128562,-272,-208,256
7129562,-336,-336,176
7130567,-176,-336,256
7131567,-96,-272,64
7132567,-256,-208,160
7133563,-128,-288,144
7134563,-240,-208,256
7135567,-240,-32,224
7136567,-208,-304,192
7137567,-160,-240,192
0,-320,-448,128
32,-192,-320,128
1040,-384,-448,64
2224,-480,-320,32
3200,-256,-432,224
128,-208,-512,0
1074,-448,-480,192
2072,-192,-480,128
7553,-144,-352,192
8554,-224,-144,320
9549,-112,-224,288
10548,-208,-336,272
11548,-288,-176,192
12554,-208,-224,256
13553,-224,-208,272
14549,-272,-272,160
15553,-160,-240,288
16554,-224,-224,192
17549,-224,-128,64
18549,-272,-336,256
19548,-208,-208,384
20549,-272,-240,304
21549,-240,-224,224
22548,-192,-208,192
23553,-224,-400,176
24554,-224,-144,160
