time,x,y,z
70,0,0,070,0,0
70,0,0,070,0,0
16,0,0,016,0,0
70,0,0,070,0,0
246,0,0,0246,0,0
230,0,0,0230,0,0
166,0,0,0166,0,0
166,0,0,0166,0,0
102,0,0,0102,0,0
118,0,0,0118,0,0
80,0,0,080,0,0
70,0,0,070,0,0
150,0,0,0150,0,0
70,0,0,070,0,0
70,0,0,070,0,0
102,0,0,0102,0,0
38,0,0,038,0,0
38,0,0,038,0,0
16,0,0,016,0,0
102,0,0,0102,0,0
6,0,0,06,0,0
38,0,0,038,0,0
38,0,0,038,0,0
86,0,0,086,0,0
86,0,0,086,0,0
134,0,0,0134,0,0
144,0,0,0144,0,0
247,0,0,0247,0,0
7,0,0,07,0,0
151,0,0,0151,0,0
151,0,0,0151,0,0
87,0,0,087,0,0
71,0,0,071,0,0
87,0,0,087,0,0
128,0,0,0128,0,0
215,0,0,0215,0,0
231,0,0,0231,0,0
39,0,0,039,0,0
39,0,0,039,0,0
103,0,0,0103,0,0
87,0,0,087,0,0
247,0,0,0247,0,0
64,0,0,064,0,0
247,0,0,0247,0,0
55,0,0,055,0,0
39,0,0,039,0,0
39,0,0,039,0,0
71,0,0,071,0,0
119,0,0,0119,0,0
247,0,0,0247,0,0
48,0,0,048,0,0
215,0,0,0215,0,0
23,0,0,023,0,0
103,0,0,0103,0,0
103,0,0,0103,0,0
71,0,0,071,0,0
55,0,0,055,0,0
199,0,0,0199,0,0
64,0,0,064,0,0
184,0,0,0184,0,0
24,0,0,024,0,0
120,0,0,0120,0,0
120,0,0,0120,0,0
40,0,0,040,0,0
88,0,0,088,0,0
40,0,0,040,0,0
128,0,0,0128,0,0
200,0,0,0200,0,0
8,0,0,08,0,0
104,0,0,0104,0,0
104,0,0,0104,0,0
104,0,0,0104,0,0
104,0,0,0104,0,0
200,0,0,0200,0,0
112,0,0,0112,0,0
184,0,0,0184,0,0
40,0,0,040,0,0
8,0,0,08,0,0
8,0,0,08,0,0
136,0,0,0136,0,0
56,0,0,056,0,0
72,0,0,072,0,0
32,0,0,032,0,0
232,0,0,0232,0,0
104,0,0,0104,0,0
88,0,0,088,0,0
88,0,0,088,0,0
232,0,0,0232,0,0
89,0,0,089,0,0
105,0,0,0105,0,0
112,0,0,0112,0,0
73,0,0,073,0,0
41,0,0,041,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
153,0,0,0153,0,0
57,0,0,057,0,0
217,0,0,0217,0,0
160,0,0,0160,0,0
169,0,0,0169,0,0
137,0,0,0137,0,0
121,0,0,0121,0,0
121,0,0,0121,0,0
153,0,0,0153,0,0
249,0,0,0249,0,0
105,0,0,0105,0,0
64,0,0,064,0,0
233,0,0,0233,0,0
217,0,0,0217,0,0
217,0,0,0217,0,0
73,0,0,073,0,0
153,0,0,0153,0,0
73,0,0,073,0,0
73,0,0,073,0,0
48,0,0,048,0,0
58,0,0,058,0,0
250,0,0,0250,0,0
250,0,0,0250,0,0
250,0,0,0250,0,0
42,0,0,042,0,0
106,0,0,0106,0,0
42,0,0,042,0,0
48,0,0,048,0,0
90,0,0,090,0,0
74,0,0,074,0,0
74,0,0,074,0,0
58,0,0,058,0,0
186,0,0,0186,0,0
26,0,0,026,0,0
186,0,0,0186,0,0
224,0,0,0224,0,0
250,0,0,0250,0,0
42,0,0,042,0,0
42,0,0,042,0,0
10,0,0,010,0,0
26,0,0,026,0,0
42,0,0,042,0,0
42,0,0,042,0,0
32,0,0,032,0,0
74,0,0,074,0,0
26,0,0,026,0,0
26,0,0,026,0,0
58,0,0,058,0,0
154,0,0,0154,0,0
154,0,0,0154,0,0
154,0,0,0154,0,0
16,0,0,016,0,0
235,0,0,0235,0,0
27,0,0,027,0,0
27,0,0,027,0,0
251,0,0,0251,0,0
187,0,0,0187,0,0
75,0,0,075,0,0
75,0,0,075,0,0
240,0,0,0240,0,0
91,0,0,091,0,0
107,0,0,0107,0,0
107,0,0,0107,0,0
43,0,0,043,0,0
43,0,0,043,0,0
43,0,0,043,0,0
43,0,0,043,0,0
16,0,0,016,0,0
251,0,0,0251,0,0
59,0,0,059,0,0
59,0,0,059,0,0
107,0,0,0107,0,0
11,0,0,011,0,0
235,0,0,0235,0,0
235,0,0,0235,0,0
160,0,0,0160,0,0
75,0,0,075,0,0
235,0,0,0235,0,0
235,0,0,0235,0,0
75,0,0,075,0,0
123,0,0,0123,0,0
43,0,0,043,0,0
43,0,0,043,0,0
208,0,0,0208,0,0
124,0,0,0124,0,0
252,0,0,0252,0,0
252,0,0,0252,0,0
92,0,0,092,0,0
252,0,0,0252,0,0
76,0,0,076,0,0
76,0,0,076,0,0
32,0,0,032,0,0
76,0,0,076,0,0
28,0,0,028,0,0
28,0,0,028,0,0
252,0,0,0252,0,0
156,0,0,0156,0,0
252,0,0,0252,0,0
252,0,0,0252,0,0
160,0,0,0160,0,0
108,0,0,0108,0,0
108,0,0,0108,0,0
28,0,0,028,0,0
12,0,0,012,0,0
44,0,0,044,0,0
236,0,0,0236,0,0
236,0,0,0236,0,0
208,0,0,0208,0,0
45,0,0,045,0,0
93,0,0,093,0,0
93,0,0,093,0,0
61,0,0,061,0,0
93,0,0,093,0,0
157,0,0,0157,0,0
157,0,0,0157,0,0
96,0,0,096,0,0
45,0,0,045,0,0
77,0,0,077,0,0
77,0,0,077,0,0
141,0,0,0141,0,0
109,0,0,0109,0,0
13,0,0,013,0,0
13,0,0,013,0,0
96,0,0,096,0,0
77,0,0,077,0,0
77,0,0,077,0,0
77,0,0,077,0,0
109,0,0,0109,0,0
29,0,0,029,0,0
61,0,0,061,0,0
61,0,0,061,0,0
48,0,0,048,0,0
173,0,0,0173,0,0
173,0,0,0173,0,0
173,0,0,0173,0,0
61,0,0,061,0,0
77,0,0,077,0,0
77,0,0,077,0,0
45,0,0,045,0,0
0,0,0,00,0,0
238,0,0,0238,0,0
238,0,0,0238,0,0
254,0,0,0254,0,0
46,0,0,046,0,0
254,0,0,0254,0,0
222,0,0,0222,0,0
222,0,0,0222,0,0
224,0,0,0224,0,0
254,0,0,0254,0,0
254,0,0,0254,0,0
62,0,0,062,0,0
110,0,0,0110,0,0
30,0,0,030,0,0
30,0,0,030,0,0
94,0,0,094,0,0
32,0,0,032,0,0
62,0,0,062,0,0
62,0,0,062,0,0
62,0,0,062,0,0
62,0,0,062,0,0
238,0,0,0238,0,0
238,0,0,0238,0,0
254,0,0,0254,0,0
48,0,0,048,0,0
62,0,0,062,0,0
62,0,0,062,0,0
126,0,0,0126,0,0
126,0,0,0126,0,0
30,0,0,030,0,0
30,0,0,030,0,0
62,0,0,062,0,0
16,0,0,016,0,0
31,0,0,031,0,0
31,0,0,031,0,0
63,0,0,063,0,0
47,0,0,047,0,0
79,0,0,079,0,0
79,0,0,079,0,0
63,0,0,063,0,0
192,0,0,0192,0,0
223,0,0,0223,0,0
223,0,0,0223,0,0
191,0,0,0191,0,0
159,0,0,0159,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
63,0,0,063,0,0
96,0,0,096,0,0
159,0,0,0159,0,0
159,0,0,0159,0,0
47,0,0,047,0,0
63,0,0,063,0,0
191,0,0,0191,0,0
191,0,0,0191,0,0
255,0,0,0255,0,0
64,0,0,064,0,0
144,0,0,0144,0,0
144,0,0,0144,0,0
144,0,0,0144,0,0
240,0,0,0240,0,0
144,0,0,0144,0,0
144,0,0,0144,0,0
112,0,0,0112,0,0
64,0,0,064,0,0
240,0,0,0240,0,0
240,0,0,0240,0,0
16,0,0,016,0,0
240,0,0,0240,0,0
48,0,0,048,0,0
48,0,0,048,0,0
80,0,0,080,0,0
64,0,0,064,0,0
80,0,0,080,0,0
80,0,0,080,0,0
48,0,0,048,0,0
80,0,0,080,0,0
80,0,0,080,0,0
80,0,0,080,0,0
240,0,0,0240,0,0
176,0,0,0176,0,0
176,0,0,0176,0,0
80,0,0,080,0,0
176,0,0,0176,0,0
80,0,0,080,0,0
80,0,0,080,0,0
112,0,0,0112,0,0
240,0,0,0240,0,0
80,0,0,080,0,0
81,0,0,081,0,0
81,0,0,081,0,0
81,0,0,081,0,0
17,0,0,017,0,0
49,0,0,049,0,0
49,0,0,049,0,0
49,0,0,049,0,0
32,0,0,032,0,0
49,0,0,049,0,0
241,0,0,0241,0,0
241,0,0,0241,0,0
241,0,0,0241,0,0
49,0,0,049,0,0
49,0,0,049,0,0
241,0,0,0241,0,0
16,0,0,016,0,0
17,0,0,017,0,0
177,0,0,0177,0,0
177,0,0,0177,0,0
81,0,0,081,0,0
81,0,0,081,0,0
81,0,0,081,0,0
49,0,0,049,0,0
208,0,0,0208,0,0
209,0,0,0209,0,0
49,0,0,049,0,0
113,0,0,0113,0,0
17,0,0,017,0,0
17,0,0,017,0,0
81,0,0,081,0,0
241,0,0,0241,0,0
0,0,0,00,0,0
18,0,0,018,0,0
242,0,0,0242,0,0
82,0,0,082,0,0
114,0,0,0114,0,0
114,0,0,0114,0,0
178,0,0,0178,0,0
18,0,0,018,0,0
32,0,0,032,0,0
50,0,0,050,0,0
146,0,0,0146,0,0
114,0,0,0114,0,0
210,0,0,0210,0,0
210,0,0,0210,0,0
50,0,0,050,0,0
210,0,0,0210,0,0
32,0,0,032,0,0
50,0,0,050,0,0
18,0,0,018,0,0
146,0,0,0146,0,0
146,0,0,0146,0,0
146,0,0,0146,0,0
50,0,0,050,0,0
178,0,0,0178,0,0
240,0,0,0240,0,0
242,0,0,0242,0,0
178,0,0,0178,0,0
18,0,0,018,0,0
179,0,0,0179,0,0
179,0,0,0179,0,0
19,0,0,019,0,0
51,0,0,051,0,0
224,0,0,0224,0,0
243,0,0,0243,0,0
83,0,0,083,0,0
51,0,0,051,0,0
179,0,0,0179,0,0
179,0,0,0179,0,0
211,0,0,0211,0,0
83,0,0,083,0,0
160,0,0,0160,0,0
179,0,0,0179,0,0
83,0,0,083,0,0
243,0,0,0243,0,0
243,0,0,0243,0,0
243,0,0,0243,0,0
147,0,0,0147,0,0
211,0,0,0211,0,0
144,0,0,0144,0,0
147,0,0,0147,0,0
51,0,0,051,0,0
51,0,0,051,0,0
51,0,0,051,0,0
51,0,0,051,0,0
147,0,0,0147,0,0
115,0,0,0115,0,0
48,0,0,048,0,0
52,0,0,052,0,0
244,0,0,0244,0,0
52,0,0,052,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
20,0,0,020,0,0
244,0,0,0244,0,0
32,0,0,032,0,0
52,0,0,052,0,0
84,0,0,084,0,0
52,0,0,052,0,0
20,0,0,020,0,0
20,0,0,020,0,0
84,0,0,084,0,0
244,0,0,0244,0,0
48,0,0,048,0,0
116,0,0,0116,0,0
84,0,0,084,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
84,0,0,084,0,0
20,0,0,020,0,0
180,0,0,0180,0,0
32,0,0,032,0,0
180,0,0,0180,0,0
84,0,0,084,0,0
52,0,0,052,0,0
52,0,0,052,0,0
52,0,0,052,0,0
84,0,0,084,0,0
20,0,0,020,0,0
80,0,0,080,0,0
53,0,0,053,0,0
213,0,0,0213,0,0
53,0,0,053,0,0
53,0,0,053,0,0
53,0,0,053,0,0
53,0,0,053,0,0
245,0,0,0245,0,0
32,0,0,032,0,0
245,0,0,0245,0,0
21,0,0,021,0,0
53,0,0,053,0,0
53,0,0,053,0,0
85,0,0,085,0,0
53,0,0,053,0,0
53,0,0,053,0,0
128,0,0,0128,0,0
21,0,0,021,0,0
21,0,0,021,0,0
213,0,0,0213,0,0
213,0,0,0213,0,0
53,0,0,053,0,0
53,0,0,053,0,0
85,0,0,085,0,0
48,0,0,048,0,0
85,0,0,085,0,0
85,0,0,085,0,0
117,0,0,0117,0,0
117,0,0,0117,0,0
53,0,0,053,0,0
53,0,0,053,0,0
54,0,0,054,0,0
64,0,0,064,0,0
182,0,0,0182,0,0
54,0,0,054,0,0
86,0,0,086,0,0
86,0,0,086,0,0
54,0,0,054,0,0
214,0,0,0214,0,0
54,0,0,054,0,0
32,0,0,032,0,0
22,0,0,022,0,0
22,0,0,022,0,0
22,0,0,022,0,0
22,0,0,022,0,0
118,0,0,0118,0,0
214,0,0,0214,0,0
22,0,0,022,0,0
208,0,0,0208,0,0
54,0,0,054,0,0
54,0,0,054,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
22,0,0,022,0,0
246,0,0,0246,0,0
54,0,0,054,0,0
32,0,0,032,0,0
151,0,0,0151,0,0
151,0,0,0151,0,0
23,0,0,023,0,0
23,0,0,023,0,0
55,0,0,055,0,0
23,0,0,023,0,0
215,0,0,0215,0,0
80,0,0,080,0,0
55,0,0,055,0,0
119,0,0,0119,0,0
55,0,0,055,0,0
55,0,0,055,0,0
215,0,0,0215,0,0
87,0,0,087,0,0
87,0,0,087,0,0
80,0,0,080,0,0
247,0,0,0247,0,0
119,0,0,0119,0,0
55,0,0,055,0,0
55,0,0,055,0,0
247,0,0,0247,0,0
23,0,0,023,0,0
119,0,0,0119,0,0
32,0,0,032,0,0
247,0,0,0247,0,0
55,0,0,055,0,0
55,0,0,055,0,0
55,0,0,055,0,0
183,0,0,0183,0,0
55,0,0,055,0,0
87,0,0,087,0,0
176,0,0,0176,0,0
248,0,0,0248,0,0
56,0,0,056,0,0
216,0,0,0216,0,0
216,0,0,0216,0,0
24,0,0,024,0,0
56,0,0,056,0,0
216,0,0,0216,0,0
128,0,0,0128,0,0
216,0,0,0216,0,0
184,0,0,0184,0,0
184,0,0,0184,0,0
88,0,0,088,0,0
56,0,0,056,0,0
24,0,0,024,0,0
24,0,0,024,0,0
32,0,0,032,0,0
120,0,0,0120,0,0
120,0,0,0120,0,0
120,0,0,0120,0,0
216,0,0,0216,0,0
120,0,0,0120,0,0
88,0,0,088,0,0
120,0,0,0120,0,0
240,0,0,0240,0,0
88,0,0,088,0,0
88,0,0,088,0,0
88,0,0,088,0,0
120,0,0,0120,0,0
56,0,0,056,0,0
152,0,0,0152,0,0
152,0,0,0152,0,0
240,0,0,0240,0,0
121,0,0,0121,0,0
57,0,0,057,0,0
57,0,0,057,0,0
25,0,0,025,0,0
57,0,0,057,0,0
57,0,0,057,0,0
57,0,0,057,0,0
48,0,0,048,0,0
25,0,0,025,0,0
57,0,0,057,0,0
57,0,0,057,0,0
217,0,0,0217,0,0
217,0,0,0217,0,0
25,0,0,025,0,0
25,0,0,025,0,0
192,0,0,0192,0,0
57,0,0,057,0,0
89,0,0,089,0,0
89,0,0,089,0,0
25,0,0,025,0,0
249,0,0,0249,0,0
57,0,0,057,0,0
57,0,0,057,0,0
240,0,0,0240,0,0
218,0,0,0218,0,0
58,0,0,058,0,0
58,0,0,058,0,0
58,0,0,058,0,0
154,0,0,0154,0,0
122,0,0,0122,0,0
122,0,0,0122,0,0
224,0,0,0224,0,0
186,0,0,0186,0,0
58,0,0,058,0,0
58,0,0,058,0,0
58,0,0,058,0,0
26,0,0,026,0,0
58,0,0,058,0,0
58,0,0,058,0,0
64,0,0,064,0,0
58,0,0,058,0,0
58,0,0,058,0,0
58,0,0,058,0,0
58,0,0,058,0,0
90,0,0,090,0,0
122,0,0,0122,0,0
122,0,0,0122,0,0
80,0,0,080,0,0
58,0,0,058,0,0
218,0,0,0218,0,0
218,0,0,0218,0,0
218,0,0,0218,0,0
58,0,0,058,0,0
58,0,0,058,0,0
58,0,0,058,0,0
96,0,0,096,0,0
59,0,0,059,0,0
251,0,0,0251,0,0
251,0,0,0251,0,0
219,0,0,0219,0,0
219,0,0,0219,0,0
123,0,0,0123,0,0
123,0,0,0123,0,0
96,0,0,096,0,0
155,0,0,0155,0,0
59,0,0,059,0,0
59,0,0,059,0,0
123,0,0,0123,0,0
59,0,0,059,0,0
59,0,0,059,0,0
59,0,0,059,0,0
80,0,0,080,0,0
123,0,0,0123,0,0
251,0,0,0251,0,0
251,0,0,0251,0,0
155,0,0,0155,0,0
251,0,0,0251,0,0
219,0,0,0219,0,0
219,0,0,0219,0,0
240,0,0,0240,0,0
155,0,0,0155,0,0
155,0,0,0155,0,0
251,0,0,0251,0,0
27,0,0,027,0,0
91,0,0,091,0,0
219,0,0,0219,0,0
219,0,0,0219,0,0
64,0,0,064,0,0
188,0,0,0188,0,0
188,0,0,0188,0,0
188,0,0,0188,0,0
28,0,0,028,0,0
60,0,0,060,0,0
28,0,0,028,0,0
28,0,0,028,0,0
80,0,0,080,0,0
188,0,0,0188,0,0
188,0,0,0188,0,0
124,0,0,0124,0,0
60,0,0,060,0,0
92,0,0,092,0,0
92,0,0,092,0,0
92,0,0,092,0,0
32,0,0,032,0,0
60,0,0,060,0,0
60,0,0,060,0,0
28,0,0,028,0,0
252,0,0,0252,0,0
28,0,0,028,0,0
28,0,0,028,0,0
92,0,0,092,0,0
192,0,0,0192,0,0
220,0,0,0220,0,0
221,0,0,0221,0,0
125,0,0,0125,0,0
253,0,0,0253,0,0
61,0,0,061,0,0
61,0,0,061,0,0
221,0,0,0221,0,0
16,0,0,016,0,0
253,0,0,0253,0,0
253,0,0,0253,0,0
93,0,0,093,0,0
29,0,0,029,0,0
93,0,0,093,0,0
93,0,0,093,0,0
253,0,0,0253,0,0
64,0,0,064,0,0
157,0,0,0157,0,0
157,0,0,0157,0,0
157,0,0,0157,0,0
125,0,0,0125,0,0
61,0,0,061,0,0
61,0,0,061,0,0
125,0,0,0125,0,0
48,0,0,048,0,0
61,0,0,061,0,0
61,0,0,061,0,0
93,0,0,093,0,0
93,0,0,093,0,0
29,0,0,029,0,0
29,0,0,029,0,0
61,0,0,061,0,0
224,0,0,0224,0,0
62,0,0,062,0,0
62,0,0,062,0,0
190,0,0,0190,0,0
62,0,0,062,0,0
254,0,0,0254,0,0
254,0,0,0254,0,0
30,0,0,030,0,0
64,0,0,064,0,0
126,0,0,0126,0,0
126,0,0,0126,0,0
94,0,0,094,0,0
254,0,0,0254,0,0
30,0,0,030,0,0
30,0,0,030,0,0
254,0,0,0254,0,0
48,0,0,048,0,0
30,0,0,030,0,0
30,0,0,030,0,0
190,0,0,0190,0,0
30,0,0,030,0,0
254,0,0,0254,0,0
254,0,0,0254,0,0
254,0,0,0254,0,0
16,0,0,016,0,0
126,0,0,0126,0,0
126,0,0,0126,0,0
30,0,0,030,0,0
94,0,0,094,0,0
62,0,0,062,0,0
62,0,0,062,0,0
94,0,0,094,0,0
16,0,0,016,0,0
95,0,0,095,0,0
95,0,0,095,0,0
191,0,0,0191,0,0
191,0,0,0191,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
223,0,0,0223,0,0
32,0,0,032,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
63,0,0,063,0,0
255,0,0,0255,0,0
63,0,0,063,0,0
63,0,0,063,0,0
255,0,0,0255,0,0
48,0,0,048,0,0
63,0,0,063,0,0
95,0,0,095,0,0
159,0,0,0159,0,0
127,0,0,0127,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
63,0,0,063,0,0
0,0,0,00,0,0
31,0,0,031,0,0
255,0,0,0255,0,0
63,0,0,063,0,0
63,0,0,063,0,0
32,0,0,032,0,0
32,0,0,032,0,0
32,0,0,032,0,0
240,0,0,0240,0,0
240,0,0,0240,0,0
48,0,0,048,0,0
48,0,0,048,0,0
160,0,0,0160,0,0
160,0,0,0160,0,0
32,0,0,032,0,0
240,0,0,0240,0,0
176,0,0,0176,0,0
176,0,0,0176,0,0
96,0,0,096,0,0
112,0,0,0112,0,0
176,0,0,0176,0,0
176,0,0,0176,0,0
176,0,0,0176,0,0
240,0,0,0240,0,0
240,0,0,0240,0,0
240,0,0,0240,0,0
32,0,0,032,0,0
48,0,0,048,0,0
112,0,0,0112,0,0
112,0,0,0112,0,0
32,0,0,032,0,0
224,0,0,0224,0,0
80,0,0,080,0,0
113,0,0,0113,0,0
113,0,0,0113,0,0
241,0,0,0241,0,0
97,0,0,097,0,0
97,0,0,097,0,0
97,0,0,097,0,0
161,0,0,0161,0,0
48,0,0,048,0,0
49,0,0,049,0,0
161,0,0,0161,0,0
33,0,0,033,0,0
241,0,0,0241,0,0
241,0,0,0241,0,0
113,0,0,0113,0,0
177,0,0,0177,0,0
144,0,0,0144,0,0
177,0,0,0177,0,0
97,0,0,097,0,0
225,0,0,0225,0,0
33,0,0,033,0,0
33,0,0,033,0,0
241,0,0,0241,0,0
161,0,0,0161,0,0
208,0,0,0208,0,0
241,0,0,0241,0,0
177,0,0,0177,0,0
97,0,0,097,0,0
97,0,0,097,0,0
97,0,0,097,0,0
161,0,0,0161,0,0
49,0,0,049,0,0
64,0,0,064,0,0
98,0,0,098,0,0
242,0,0,0242,0,0
50,0,0,050,0,0
242,0,0,0242,0,0
242,0,0,0242,0,0
98,0,0,098,0,0
114,0,0,0114,0,0
224,0,0,0224,0,0
226,0,0,0226,0,0
50,0,0,050,0,0
178,0,0,0178,0,0
50,0,0,050,0,0
50,0,0,050,0,0
98,0,0,098,0,0
98,0,0,098,0,0
48,0,0,048,0,0
50,0,0,050,0,0
162,0,0,0162,0,0
226,0,0,0226,0,0
226,0,0,0226,0,0
226,0,0,0226,0,0
242,0,0,0242,0,0
50,0,0,050,0,0
0,0,0,00,0,0
162,0,0,0162,0,0
98,0,0,098,0,0
242,0,0,0242,0,0
162,0,0,0162,0,0
162,0,0,0162,0,0
242,0,0,0242,0,0
162,0,0,0162,0,0
64,0,0,064,0,0
99,0,0,099,0,0
99,0,0,099,0,0
179,0,0,0179,0,0
99,0,0,099,0,0
99,0,0,099,0,0
51,0,0,051,0,0
243,0,0,0243,0,0
176,0,0,0176,0,0
99,0,0,099,0,0
115,0,0,0115,0,0
99,0,0,099,0,0
51,0,0,051,0,0
51,0,0,051,0,0
35,0,0,035,0,0
51,0,0,051,0,0
16,0,0,016,0,0
227,0,0,0227,0,0
227,0,0,0227,0,0
99,0,0,099,0,0
99,0,0,099,0,0
243,0,0,0243,0,0
115,0,0,0115,0,0
35,0,0,035,0,0
240,0,0,0240,0,0
100,0,0,0100,0,0
100,0,0,0100,0,0
36,0,0,036,0,0
36,0,0,036,0,0
116,0,0,0116,0,0
36,0,0,036,0,0
244,0,0,0244,0,0
64,0,0,064,0,0
228,0,0,0228,0,0
36,0,0,036,0,0
52,0,0,052,0,0
52,0,0,052,0,0
100,0,0,0100,0,0
244,0,0,0244,0,0
116,0,0,0116,0,0
80,0,0,080,0,0
244,0,0,0244,0,0
116,0,0,0116,0,0
228,0,0,0228,0,0
228,0,0,0228,0,0
36,0,0,036,0,0
36,0,0,036,0,0
36,0,0,036,0,0
32,0,0,032,0,0
244,0,0,0244,0,0
36,0,0,036,0,0
36,0,0,036,0,0
36,0,0,036,0,0
52,0,0,052,0,0
52,0,0,052,0,0
244,0,0,0244,0,0
16,0,0,016,0,0
245,0,0,0245,0,0
53,0,0,053,0,0
101,0,0,0101,0,0
101,0,0,0101,0,0
117,0,0,0117,0,0
165,0,0,0165,0,0
37,0,0,037,0,0
64,0,0,064,0,0
101,0,0,0101,0,0
37,0,0,037,0,0
37,0,0,037,0,0
37,0,0,037,0,0
37,0,0,037,0,0
53,0,0,053,0,0
229,0,0,0229,0,0
16,0,0,016,0,0
245,0,0,0245,0,0
101,0,0,0101,0,0
165,0,0,0165,0,0
165,0,0,0165,0,0
37,0,0,037,0,0
37,0,0,037,0,0
117,0,0,0117,0,0
48,0,0,048,0,0
101,0,0,0101,0,0
229,0,0,0229,0,0
