r is pressed
time,x,y,z
1646062,-448,-416,192
1647861,-256,-496,48
1638400,-240,-480,128
1672618,-256,-224,224
1674418,-256,-256,0
1676217,-256,-224,16
1678017,-512,-288,0
1679820,-224,-256,80
1681619,-448,-352,0
1683419,-256,-368,0
1703936,-320,-208,0
1708158,-256,-176,144
1709956,-256,-464,128
1711757,-256,-512,0
1713558,-192,-416,32
1715358,-496,-496,0
1717157,-256,-512,0
1718957,-224,-272,144
1703936,-160,-384,256
1743696,-256,-496,32
1745488,-432,-224,0
1747303,-400,-256,128
1749102,-480,-512,16
1750902,-416,-480,0
1752702,-448,-496,0
1754509,-192,-448,32
1769472,-480,-224,16
1779248,-160,-112,0
1781040,-512,-432,256
1782847,-240,-416,224
1784647,-224,-208,128
1786446,-480,-256,16
1788246,-320,-288,128
1790044,-224,-496,192
1769472,-512,-256,32
1814784,-496,-320,16
1816591,-256,-432,128
1818390,-208,-256,0
1820190,-240,-384,32
1821988,-512,-368,128
1823797,-256,-224,0
1825596,-256,-336,128
1835008,-256,-224,192
1850344,-192,-480,64
1852143,-144,-416,0
1853936,-480,-496,160
1855743,-256,-496,0
1857550,-240,-272,128
1859350,-256,-384,16
1861149,-240,-416,96
1835008,-96,-464,240
1885888,-208,-224,80
1887680,-256,-512,64
1889487,-224,-352,48
1891287,-512,-384,128
1893086,-240,-240,288
1894886,-240,-256,48
1896686,-272,-496,128
1900544,-256,-288,0
1921425,-384,-352,144
1923225,-256,-480,112
1925024,-256,-256,192
1926825,-448,-256,80
1928624,-448,-368,16
1930424,-464,-480,128
1932160,-288,-352,128
1900544,-464,-240,64
1956962,-512,-512,128
1958763,-224,-256,0
1960564,-512,-400,128
1962360,-224,-240,128
1964163,-480,-208,32
1965963,-256,-400,0
1967763,-256,-432,32
1966080,-240,-512,256
1992448,-512,-256,48
1994310,-512,-448,192
1996110,-240,-256,96
1997910,-464,-496,192
1999710,-272,-368,128
2001517,-256,-320,16
2003316,-496,-480,0
1966080,-224,-256,16
2028056,-192,-224,0
2029825,-512,-352,0
2031648,-256,-480,32
2033456,-256,-512,96
2035262,-256,-384,192
2037062,-192,-448,0
2038861,-432,-512,0
2031616,-240,-432,0
2063618,-496,-192,144
2065418,-352,-320,144
2067216,-176,-400,192
2069016,-464,-320,80
2070820,-512,-464,272
2072616,-256,-416,32
2074416,-192,-352,0
2097152,-256,-512,0
2099158,-256,-240,64
2100956,-256,-256,32
2102756,-448,-432,0
2104558,-480,-256,32
2106358,-448,-480,0
2108156,-432,-480,144
2109956,-256,-512,16
2097152,-160,-480,128
2134696,-384,-160,128
2136480,-480,-464,272
2138240,-256,-224,192
2140102,-224,-288,128
2141902,-256,-256,128
2143702,-224,-512,128
2145508,-192,-256,192
2162688,-224,-464,160
2170248,-256,-464,128
2172032,-192,-512,0
2173840,-384,-384,16
2175647,-256,-224,96
2177446,-256,-320,128
2179246,-256,-256,0
2181044,-240,-448,0
2162688,-512,-224,256
2205760,-256,-256,0
2207591,-160,-256,0
2209390,-480,-512,192
2211190,-208,-256,0
2212988,-272,-240,192
2214797,-320,-256,160
2216597,-448,-240,0
2228224,-448,-224,0
2241344,-384,-480,16
2243144,-512,-192,0
2244944,-432,-480,16
2246743,-480,-272,128
2248550,-512,-496,128
2250350,-480,-256,192
2252150,-176,-192,48
2228224,-240,-384,64
2276889,-240,-256,0
2278688,-304,-272,160
2280488,-384,-256,0
2282288,-256,-224,192
2284095,-480,-384,208
2285895,-256,-224,80
2287694,-256,-192,64
2293760,-480,-256,128
2312434,-256,-480,128
2314233,-512,-192,160
2316033,-224,-512,192
2317832,-448,-480,128
2319632,-512,-288,128
2321432,-464,-480,144
2323231,-448,-224,0
2293760,-240,-208,192
2347970,-448,-304,128
2349776,-480,-288,96
2351576,-240,-512,256
2353377,-256,-496,16
2355176,-496,-256,192
2356976,-224,-512,0
2358776,-496,-352,288
2359296,-352,-496,144
2383527,-256,-512,48
2385327,-432,-192,128
2387126,-448,-512,0
2388928,-448,-512,16
2390727,-416,-256,128
2392535,-208,-288,16
2394335,-240,-480,128
2359296,-256,-256,192
2419072,-304,-512,0
2420873,-480,-240,16
2422673,-224,-496,80
2424472,-256,-256,112
2426272,-512,-320,32
2428072,-256,-512,192
2429871,-384,-480,0
2424832,-512,-256,0
2454619,-512,-256,176
2456419,-224,-320,0
2458218,-256,-256,144
2460018,-448,-480,192
2461820,-512,-256,0
2463620,-192,-240,128
2465419,-512,-512,0
2424832,-480,-512,32
2490158,-224,-448,0
2491958,-512,-512,16
2493758,-512,-256,144
2495558,-256,-496,208
2497358,-480,-384,16
2499158,-496,-240,32
2500957,-416,-368,128
2490368,-448,-384,384
2525696,-480,-512,32
2527496,-512,-352,128
2529296,-432,-160,0
2531103,-448,-496,32
2532902,-416,-432,128
2534702,-192,-256,0
2536508,-256,-320,96
2555904,-432,-256,32
2561609,-224,-384,0
2563409,-256,-304,0
2565208,-240,-496,64
2567008,-288,-320,64
2568817,-304,-480,192
2570616,-176,-480,128
2572416,-512,-480,128
2555904,-432,-256,64
2597155,-256,-288,128
2598954,-256,-192,0
2600754,-224,-272,80
2602554,-288,-176,0
2604354,-512,-368,16
2606154,-416,-224,16
2607953,-448,-320,128
2621440,-432,-480,192
2632692,-240,-192,128
2634492,-224,-256,192
2636299,-320,-192,0
2638099,-512,-224,0
2639899,-304,-240,32
2641698,-224,-496,0
2643498,-192,-384,160
2621440,-400,-512,48
2668245,-256,-208,64
2670044,-448,-496,64
2671844,-512,-336,128
2673643,-256,-384,0
2675443,-224,-480,64
2677242,-240,-416,128
2679042,-256,-496,0
2686976,-496,-256,256
2703790,-192,-240,192
2705588,-256,-512,160
2707389,-192,-256,0
2709188,-176,-240,128
2710988,-512,-480,32
2712797,-192,-384,0
2714596,-480,-256,144
2686976,-256,-384,32
2739344,-256,-160,144
2741136,-208,-320,144
2742912,-432,-496,0
2744736,-144,-256,0
2746550,-256,-256,128
2748350,-272,-304,0
2750148,-208,-224,64
2752512,-384,-256,0
2774888,-144,-240,160
2776688,-256,-448,16
2778480,-240,-416,128
2780168,-256,-464,144
2782087,-480,-480,128
2783878,-240,-256,128
2785686,-192,-368,0
2752512,-224,-240,0
2810368,-256,-224,16
2812225,-432,-464,288
2814016,-256,-416,0
2815825,-160,-256,192
2817600,-416,-160,144
2819424,-256,-208,192
2821223,-224,-208,160
2818048,-256,-496,0
2845954,-448,-496,16
2847744,-256,-368,128
2849544,-352,-240,128
2851361,-512,-448,160
2853161,-448,-320,128
2854912,-448,-384,144
2856712,-240,-496,192
2818048,-416,-192,192
2881511,-256,-224,0
2883310,-240,-256,0
2884614,-480,-416,0
2886672,-384,-464,0
2888710,-256,-256,32
2890501,-256,-512,0
2892301,-416,-240,64
2883584,-256,-432,0
2917056,-240,-240,144
2918850,-256,-400,64
2920641,-512,-288,192
2922440,-416,-256,128
2924256,-224,-224,80
2926056,-256,-320,128
2927616,-192,-448,32
2949120,-256,-336,64
2952618,-448,-512,128
2954418,-384,-416,144
2956216,-256,-480,0
2958016,-256,-512,0
2959820,-224,-240,192
2961616,-272,-352,144
2963419,-176,-416,128
2949120,-224,-448,128
2988158,-256,-272,0
2989956,-432,-448,16
2991756,-224,-480,112
2993558,-384,-368,0
2995358,-464,-256,144
2997156,-256,-480,400
2998957,-256,-480,0
3014656,-464,-320,64
3023696,-288,-448,96
3025488,-256,-224,224
3027296,-256,-416,144
3029102,-240,-512,0
3030902,-224,-224,0
3032702,-256,-416,208
3034508,-256,-352,0
3014656,-256,-512,144
3059248,-416,-256,144
3061040,-256,-416,0
3062784,-432,-496,192
3064647,-256,-448,16
3066446,-496,-256,192
3068246,-480,-432,16
3070044,-208,-416,80
3080192,-192,-512,352
3094784,-256,-384,0
3096591,-256,-432,0
3098390,-256,-448,176
3100190,-256,-256,160
3101988,-496,-208,256
3103797,-480,-256,64
3105597,-256,-480,48
3080192,-496,-496,128
3130344,-256,-240,32
3132144,-464,-256,64
3133944,-352,-496,0
3135743,-320,-192,64
3137550,-240,-496,128
3139350,-496,-256,112
3141150,-192,-224,0
3145728,-416,-256,0
3165889,-176,-512,224
3167688,-208,-256,0
3169488,-512,-448,128
3171264,-320,-480,128
3173095,-256,-480,160
3174895,-512,-496,16
3176694,-240,-256,128
3145728,-384,-416,16
3201434,-288,-512,0
3203233,-224,-512,192
3205033,-240,-432,0
3206832,-512,-432,0
3208632,-256,-480,64
3210432,-464,-224,192
3212231,-448,-496,128
3211264,-208,-480,144
3236970,-256,-256,112
3238776,-304,-384,160
3240576,-240,-464,32
3242377,-224,-432,144
3244176,-256,-336,96
3245976,-480,-256,176
3247776,-496,-448,128
3211264,-480,-512,144
3272527,-192,-256,0
3274327,-256,-512,192
3276126,-448,-320,16
3277928,-256,-256,160
3279727,-256,-496,272
3281535,-272,-368,0
3283335,-192,-256,0
3276800,-464,-256,16
3308072,-480,-256,32
3309873,-192,-192,96
3311673,-512,-448,0
3313472,-512,-496,128
3315272,-256,-240,160
3317072,-464,-192,176
3318871,-240,-224,160
3276800,-384,-224,256
3343619,-224,-480,128
3345419,-448,-272,0
3347218,-416,-208,64
3349018,-496,-224,128
3350820,-208,-192,128
3352620,-256,-256,208
3354419,-512,-256,64
3342336,-512,-512,64
3379158,-416,-512,144
3380958,-208,-192,80
3382758,-432,-384,192
3384558,-448,-480,0
3386358,-416,-224,48
3388158,-224,-480,256
3389957,-240,-256,192
3407872,-480,-256,16
3414696,-320,-368,144
3416496,-256,-224,16
3418240,-448,-384,64
3420103,-256,-480,128
3421902,-320,-320,256
3423702,-224,-256,176
3425508,-240,-192,32
3407872,-496,-224,224
3450248,-432,-480,192
3452048,-464,-224,0
3453840,-512,-208,0
3455647,-208,-416,0
3457446,-320,-240,96
3459246,-224,-256,176
3461046,-352,-480,0
3473408,-240,-512,176
3485760,-512,-256,128
3487591,-176,-448,0
3489390,-512,-256,256
3491190,-256,-128,128
3492988,-448,-224,0
3494797,-224,-224,128
3496596,-480,-336,128
3473408,-256,-512,16
3521344,-208,-368,192
3523136,-512,-496,0
3524928,-480,-496,16
3526743,-512,-240,64
3528550,-256,-448,128
3530350,-304,-512,192
3532148,-448,-224,48
3538944,-480,-256,16
3556888,-128,-256,0
3558688,-192,-256,80
3560480,-512,-448,160
3562280,-480,-256,0
3564087,-224,-480,0
3565830,-224,-256,0
3567686,-224,-416,32
3538944,-432,-352,0
3592416,-256,-384,16
3594225,-224,-480,128
3595776,-448,-256,128
3597825,-512,-352,192
3599616,-224,-384,0
3601424,-448,-352,16
3603223,-480,-384,32
3604480,-208,-448,0
3627906,-416,-512,0
3629761,-256,-416,224
3631560,-256,-224,128
3633345,-400,-368,32
3635145,-416,-512,176
3636960,-480,-256,144
3638760,-256,-256,160
3604480,-192,-256,0
3663495,-336,-384,0
3665294,-496,-176,128
3667110,-496,-416,144
3668864,-320,-496,0
3670662,-512,-224,96
3672517,-448,-256,224
3674317,-448,-512,96
3670016,-496,-512,256
3698944,-416,-224,32
3700738,-448,-512,32
3702657,-416,-448,64
3704456,-496,-336,64
3706240,-256,-480,272
3708040,-160,-256,64
3709856,-448,-224,64
3670016,-272,-256,112
3734618,-384,-512,128
3736418,-448,-432,272
3738216,-224,-512,32
3740016,-256,-336,0
3741820,-224,-256,128
3743616,-256,-256,192
3745419,-288,-496,64
3735552,-512,-464,64
3770158,-416,-256,224
3771956,-256,-416,32
3773756,-512,-368,160
3775558,-512,-384,192
3777358,-256,-288,48
3779156,-224,-240,224
3780957,-224,-256,256
3801088,-288,-368,128
3805696,-256,-240,128
3807488,-496,-256,160
3809296,-176,-448,0
3811102,-416,-192,0
3812902,-352,-224,0
3814702,-192,-480,0
3816508,-304,-448,208
3801088,-256,-480,272
3841601,-512,-256,96
3843408,-240,-512,208
3845184,-368,-256,128
3847008,-464,-496,224
3848816,-272,-224,32
3850616,-256,-512,0
3852416,-256,-352,192
3866624,-256,-240,128
3877154,-224,-192,96
3878954,-256,-256,128
3880752,-224,-512,0
3882554,-256,-128,0
3884354,-256,-224,0
3886152,-512,-464,128
3887953,-416,-256,144
3866624,-192,-384,0
3912688,-352,-416,0
3914240,-512,-496,128
3916299,-256,-256,0
3918098,-512,-480,192
3919898,-208,-256,128
3921698,-256,-464,48
3923488,-384,-224,192
3932160,-224,-480,192
3948240,-192,-256,128
3950016,-128,-352,128
3951844,-256,-256,0
3953643,-448,-256,80
3955442,-256,-448,176
3957242,-448,-512,0
3959042,-224,-496,0
3932160,-240,-192,96
3983776,-448,-96,96
3985589,-224,-256,256
3987388,-416,-176,0
3989188,-480,-176,112
3990988,-416,-320,0
3992797,-512,-512,144
3994596,-256,-256,0
3997696,-208,-240,0
4019344,-320,-208,128
4021136,-224,-464,64
4022912,-320,-208,128
4024736,-288,-480,144
4026550,-256,-432,160
4028350,-208,-512,32
4030148,-256,-256,128
3997696,-512,-480,32
4054888,-288,-352,16
4056688,-240,-288,160
4058480,-496,-176,128
4060168,-512,-496,0
4062087,-224,-480,160
4063878,-512,-448,48
4065686,-464,-256,0
4063232,-256,-480,64
4090368,-512,-192,32
4092225,-192,-240,0
4094016,-512,-512,192
4095825,-448,-480,16
4097600,-480,-256,128
4099424,-256,-240,144
4101223,-448,-208,160
4063232,-512,-464,16
4125954,-448,-256,16
4127745,-240,-256,256
4129544,-512,-480,128
4131361,-224,-432,64
4133161,-368,-320,144
4134912,-352,-432,0
4136712,-256,-256,112
4128768,-256,-256,32
4161511,-192,-496,80
4163310,-256,-208,144
4164614,-496,-256,16
4166672,-256,-416,224
4168710,-496,-304,0
4170501,-256,-480,144
4172301,-480,-480,192
4194304,-256,-384,32
4197010,-512,-480,192
4198849,-480,-240,176
4200641,-256,-224,32
4202440,-496,-256,256
4204256,-256,-352,128
4206056,-176,-464,96
4207861,-192,-256,16
4194304,-352,-496,0
4232618,-192,-480,32
4234417,-432,-256,144
4236216,-512,-480,16
4238016,-512,-512,96
4239820,-256,-256,128
4241620,-448,-320,16
4243419,-256,-256,160
4259840,-352,-480,0
4268158,-256,-256,272
4269958,-176,-256,0
4271756,-448,-160,128
4273558,-496,-480,256
4275358,-496,-480,144
4277156,-240,-512,0
4278957,-224,-224,64
4259840,-512,-192,128
4303696,-256,-192,128
4305496,-240,-512,160
4307296,-368,-288,64
4309103,-512,-192,0
4310902,-480,-224,128
4312702,-240,-256,64
4314508,-192,-256,32
4325376,-256,-448,48
4339248,-256,-192,0
4341048,-256,-256,16
4342784,-416,-256,0
4344647,-256,-288,0
4346446,-240,-224,192
4348246,-432,-176,128
4350046,-224,-352,0
4325376,-256,-208,64
4374784,-256,-224,144
4376591,-256,-240,0
4378390,-256,-464,208
4380190,-256,-464,64
4381988,-224,-448,0
4383797,-224,-256,160
4385596,-192,-192,0
4390912,-272,-480,0
4410344,-256,-288,160
4412128,-448,-128,144
4413936,-256,-464,0
4415743,-224,-224,0
4417550,-480,-256,144
4419350,-448,-512,0
4421148,-192,-384,144
4390912,-272,-224,0
4445888,-256,-256,16
4447688,-256,-160,32
4449472,-256,-512,256
4451264,-496,-256,16
4453063,-256,-224,144
4454886,-256,-304,0
4456678,-512,-256,128
4456448,-240,-512,144
4481424,-256,-256,96
4483201,-448,-224,128
4485024,-496,-256,0
4486817,-256,-256,0
4488624,-208,-448,32
4490368,-224,-240,0
4492167,-240,-480,16
4456448,-464,-256,272
4516962,-416,-256,192
4518761,-512,-240,96
4520448,-448,-224,96
4522249,-192,-384,128
4524161,-368,-320,192
4525960,-240,-448,0
4527744,-448,-272,128
4521984,-192,-480,0
4552463,-256,-464,96
4554310,-256,-512,192
4556110,-416,-496,144
4557888,-256,-512,144
4559694,-512,-432,112
4561517,-448,-480,128
4563205,-256,-256,80
4521984,-464,-480,0
4588040,-496,-512,0
4589842,-464,-480,48
4591657,-192,-192,192
4593408,-288,-240,144
4595208,-240,-256,192
4597056,-224,-480,128
4598856,-256,-304,144
4587520,-480,-256,0
4623618,-496,-224,0
4625418,-480,-512,144
4627216,-256,-240,0
4629016,-176,-256,0
4630820,-256,-384,64
4632616,-288,-256,160
4634419,-448,-256,128
4653056,-224,-240,0
4659158,-448,-288,32
4660956,-384,-224,192
4662756,-192,-464,0
4664558,-320,-256,160
4666358,-368,-256,80
4668156,-256,-272,64
4669957,-400,-432,128
4653056,-496,-480,80
4694696,-464,-208,0
4696480,-448,-352,192
4698240,-512,-512,0
4700102,-496,-480,0
4701902,-224,-480,208
4703702,-496,-448,16
4705508,-256,-480,192
4718592,-256,-240,0
4730248,-256,-384,256
4732033,-256,-384,0
4733840,-512,-256,128
4735616,-448,-192,64
4737446,-464,-352,16
4739246,-256,-480,144
4741044,-240,-256,32
4718592,-240,-256,128
4765791,-416,-448,64
4767591,-256,-496,16
4769390,-160,-256,16
4771190,-192,-480,192
4772988,-448,-256,0
4774797,-256,-224,0
4776596,-256,-256,128
4784128,-208,-256,0
4801344,-240,-256,0
4803136,-480,-256,0
4804928,-384,-256,16
4806743,-512,-256,32
4808550,-448,-480,144
4810350,-256,-240,16
4812148,-512,-384,16
4784128,-176,-512,16
4836888,-512,-496,64
4838688,-224,-384,0
4840480,-256,-448,128
4842280,-304,-256,64
4844087,-512,-256,0
4845830,-160,-512,16
4847686,-256,-256,0
4849664,-256,-512,96
4872416,-224,-304,64
4874225,-256,-256,0
4875776,-224,-512,128
4877825,-256,-480,32
4879616,-256,-336,0
4881424,-240,-480,48
4883224,-320,-480,256
4849664,-256,-256,32
4907906,-512,-384,64
4909761,-240,-512,0
4911560,-192,-192,192
4913344,-256,-192,128
4915145,-448,-240,272
4916960,-192,-512,256
4918760,-256,-400,0
4915200,-256,-512,0
4943495,-256,-240,0
4945295,-224,-192,0
4947110,-192,-240,16
4948864,-496,-384,0
4950662,-224,-368,128
4952517,-224,-288,64
4954317,-496,-512,128
4915200,-256,-416,0
4978944,-192,-224,32
4980744,-240,-256,160
4982657,-240,-448,160
4984457,-512,-240,0
4986240,-448,-512,0
4988040,-352,-288,80
4989856,-512,-272,128
4980736,-224,-224,128
5014619,-160,-256,128
5016418,-256,-496,160
5018218,-448,-240,192
5020016,-256,-512,96
5021820,-256,-320,192
5023620,-512,-512,80
5025419,-464,-512,160
5046272,-240,-176,64
5050158,-432,-256,64
5051956,-240,-512,16
5053756,-336,-192,0
5055558,-432,-368,0
5057356,-160,-256,128
5059156,-256,-512,0
5060957,-224,-256,0
5046272,-256,-448,256
5085184,-432,-224,64
5087488,-192,-352,128
5089296,-256,-256,176
5091102,-320,-512,16
5092902,-256,-224,0
5094702,-512,-336,128
5096508,-256,-256,128
5111808,-448,-496,0
5121601,-208,-496,64
5123408,-432,-288,64
5125184,-448,-512,16
5127008,-256,-320,48
5128816,-512,-192,0
5130616,-368,-512,32
5132416,-192,-240,32
5111808,-496,-192,0
5157154,-272,-512,96
5158954,-256,-464,144
5160752,-256,-192,64
5162554,-256,-480,0
5164354,-256,-448,144
5166153,-480,-320,96
5167953,-512,-384,0
5177344,-160,-224,0
5192688,-512,-336,64
5194240,-352,-496,0
5196299,-208,-480,144
5198098,-208,-368,128
5199898,-496,-512,0
5201698,-384,-256,32
5203488,-288,-448,64
5177344,-256,-384,256
5228240,-144,-256,192
5230016,-480,-512,0
5231844,-480,-192,128
5233643,-240,-240,160
5235442,-192,-448,0
5237242,-256,-384,256
