ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
a is pressed
time,x,y,z
21036736,4096,10240,30208
4229890292,-28417,11521,-5139
75562511,1408,-8610,-16963
33751294,-2486,-2314,-5130
41220,-17442,-9355,128
20024865,-16129,-24317,16385
4287635598,22528,-24576,24576
2146975488,4872,11264,-1
1618876543,20,-241,-153
1057018943,224,184,31547
3774680832,236,29963,-9253
805409023,12280,30301,-5130
1350668289,28599,-8610,188
No Data
...
