0
104792064,0,0,0
104850303,0,0,0
104851471,0,0,0
104852640,0,0,0
104853808,0,0,0
104854976,0,0,0
104856145,0,0,0
104857313,0,0,0
104857600,0,0,0
104880791,0,0,0
104881960,0,0,0
104883136,0,0,0
104884305,0,0,0
104885473,0,0,0
104886641,0,0,0
104887810,0,0,0
104857600,0,0,0
104912008,0,0,0
104913179,0,0,0
104914351,0,0,0
104915521,0,0,0
104916689,0,0,0
104917858,0,0,0
104919026,0,0,0
104923136,0,0,0
104942506,0,0,0
104943675,0,0,0
104944843,0,0,0
104946011,0,0,0
104947180,0,0,0
104948352,0,0,0
104949522,0,0,0
104923136,0,0,0
104973000,0,0,0
104974169,0,0,0
104975337,0,0,0
104976507,0,0,0
104978396,0,0,0
104979566,0,0,0
104980735,0,0,0
104988672,0,0,0
105004213,0,0,0
105005387,0,0,0
105006556,0,0,0
105007724,0,0,0
105008892,0,0,0
105010060,0,0,0
105011229,0,0,0
104988672,0,0,0
105034709,0,0,0
105035877,0,0,0
105037046,0,0,0
105038214,0,0,0
105039387,0,0,0
105040555,0,0,0
105041724,0,0,0
105054208,0,0,0
105065914,0,0,0
105067093,0,0,0
105068261,0,0,0
105069429,0,0,0
105070598,0,0,0
105071766,0,0,0
105072934,0,0,0
105054208,0,0,0
105096413,0,0,0
105097581,0,0,0
105098750,0,0,0
105099918,0,0,0
105101094,0,0,0
105102262,0,0,0
105103431,0,0,0
105119744,0,0,0
105126909,0,0,0
105128077,0,0,0
105129254,0,0,0
105130422,0,0,0
105132303,0,0,0
105133474,0,0,0
105134642,0,0,0
105119744,0,0,0
105158129,0,0,0
105159297,0,0,0
105160465,0,0,0
105161633,0,0,0
105162802,0,0,0
105163970,0,0,0
105165139,0,0,0
105185280,0,0,0
105188618,0,0,0
105189786,0,0,0
105190954,0,0,0
105192131,0,0,0
105193299,0,0,0
105194467,0,0,0
105195636,0,0,0
105185280,0,0,0
105219835,0,0,0
105221005,0,0,0
105222173,0,0,0
105223343,0,0,0
105224513,0,0,0
105225681,0,0,0
105226849,0,0,0
105185280,0,0,0
105250328,0,0,0
105251497,0,0,0
105252666,0,0,0
105253834,0,0,0
105255002,0,0,0
105256171,0,0,0
105257339,0,0,0
105250816,0,0,0
105280820,0,0,0
105281989,0,0,0
105283157,0,0,0
105284325,0,0,0
105286207,0,0,0
105287385,0,0,0
105288553,0,0,0
105250816,0,0,0
105312032,0,0,0
105313200,0,0,0
105314375,0,0,0
105315544,0,0,0
105316712,0,0,0
105317880,0,0,0
105319049,0,0,0
105316352,0,0,0
105342538,0,0,0
105343707,0,0,0
105344875,0,0,0
105346043,0,0,0
105347212,0,0,0
105348387,0,0,0
105349555,0,0,0
105316352,0,0,0
105373746,0,0,0
105374917,0,0,0
105376093,0,0,0
105377261,0,0,0
105378430,0,0,0
105379598,0,0,0
105380766,0,0,0
105381888,0,0,0
105404253,0,0,0
105405422,0,0,0
105406590,0,0,0
105407758,0,0,0
105408926,0,0,0
105410102,0,0,0
105411271,0,0,0
105381888,0,0,0
105434749,0,0,0
105435917,0,0,0
105437093,0,0,0
105438262,0,0,0
105440143,0,0,0
105441313,0,0,0
105442481,0,0,0
105447424,0,0,0
105465960,0,0,0
105467136,0,0,0
105468305,0,0,0
105469473,0,0,0
105471387,0,0,0
105472556,0,0,0
105473724,0,0,0
105447424,0,0,0
105497202,0,0,0
105498378,0,0,0
105499547,0,0,0
105500715,0,0,0
105501883,0,0,0
105503051,0,0,0
105504220,0,0,0
105512960,0,0,0
105528414,0,0,0
105529584,0,0,0
105530752,0,0,0
105531921,0,0,0
105533097,0,0,0
105534266,0,0,0
105535434,0,0,0
105512960,0,0,0
105558912,0,0,0
105560080,0,0,0
105561257,0,0,0
105562425,0,0,0
105563593,0,0,0
105564762,0,0,0
105565930,0,0,0
105578496,0,0,0
105589410,0,0,0
105590578,0,0,0
105591746,0,0,0
105592915,0,0,0
105594795,0,0,0
105595966,0,0,0
105597139,0,0,0
105578496,0,0,0
105620618,0,0,0
105621786,0,0,0
105622954,0,0,0
105624131,0,0,0
105625299,0,0,0
105626467,0,0,0
105627635,0,0,0
105644032,0,0,0
105651122,0,0,0
105652290,0,0,0
105653459,0,0,0
105654627,0,0,0
105655795,0,0,0
105656964,0,0,0
105658139,0,0,0
105644032,0,0,0
105682330,0,0,0
105683502,0,0,0
105684670,0,0,0
105685838,0,0,0
105687007,0,0,0
105688175,0,0,0
105689345,0,0,0
105709568,0,0,0
105712826,0,0,0
105713995,0,0,0
105715163,0,0,0
105716331,0,0,0
105717501,0,0,0
105718669,0,0,0
105719837,0,0,0
105709568,0,0,0
105743315,0,0,0
105744483,0,0,0
105745652,0,0,0
105746820,0,0,0
105748701,0,0,0
105749871,0,0,0
105751040,0,0,0
105709568,0,0,0
105774527,0,0,0
105775695,0,0,0
105776863,0,0,0
105778032,0,0,0
105779200,0,0,0
105780375,0,0,0
105781544,0,0,0
105775104,0,0,0
105805022,0,0,0
105806191,0,0,0
105807368,0,0,0
105808537,0,0,0
105809705,0,0,0
105810873,0,0,0
105812042,0,0,0
105775104,0,0,0
105836239,0,0,0
105837410,0,0,0
105838579,0,0,0
105839747,0,0,0
105840915,0,0,0
105842091,0,0,0
105843260,0,0,0
105840640,0,0,0
105866738,0,0,0
105867906,0,0,0
105869075,0,0,0
105870251,0,0,0
105871420,0,0,0
105872588,0,0,0
105873756,0,0,0
105840640,0,0,0
105897235,0,0,0
105898404,0,0,0
105899572,0,0,0
105900741,0,0,0
105902623,0,0,0
105903793,0,0,0
105904962,0,0,0
105906176,0,0,0
105928449,0,0,0
105929617,0,0,0
105930785,0,0,0
105931953,0,0,0
105933130,0,0,0
105934298,0,0,0
105935467,0,0,0
105906176,0,0,0
105958945,0,0,0
105960122,0,0,0
105961290,0,0,0
105962458,0,0,0
105963627,0,0,0
105964795,0,0,0
105965963,0,0,0
105971712,0,0,0
105990162,0,0,0
105991332,0,0,0
105992502,0,0,0
105993670,0,0,0
105994839,0,0,0
105996007,0,0,0
105997175,0,0,0
105971712,0,0,0
106020654,0,0,0
106021822,0,0,0
106022990,0,0,0
106024159,0,0,0
106025327,0,0,0
106026496,0,0,0
106027664,0,0,0
106037248,0,0,0
106051143,0,0,0
106052311,0,0,0
106053479,0,0,0
106054647,0,0,0
106056528,0,0,0
106057699,0,0,0
106058867,0,0,0
106037248,0,0,0
106082351,0,0,0
106083521,0,0,0
106084690,0,0,0
106085858,0,0,0
106087026,0,0,0
106088194,0,0,0
106089370,0,0,0
106102784,0,0,0
106112848,0,0,0
106114017,0,0,0
106115185,0,0,0
106116358,0,0,0
106117528,0,0,0
106118696,0,0,0
106119864,0,0,0
106102784,0,0,0
106144055,0,0,0
106145226,0,0,0
106146399,0,0,0
106147567,0,0,0
106148735,0,0,0
106149904,0,0,0
106151072,0,0,0
106168320,0,0,0
106174569,0,0,0
106175737,0,0,0
106176905,0,0,0
106178074,0,0,0
106179250,0,0,0
106180418,0,0,0
106181586,0,0,0
106168320,0,0,0
106205064,0,0,0
106206233,0,0,0
106207403,0,0,0
106208571,0,0,0
106210452,0,0,0
106211623,0,0,0
106212791,0,0,0
106233856,0,0,0
106236278,0,0,0
106237446,0,0,0
106239388,0,0,0
106240557,0,0,0
106241725,0,0,0
106242893,0,0,0
106244062,0,0,0
106233856,0,0,0
106267549,0,0,0
106268718,0,0,0
106269886,0,0,0
106271054,0,0,0
106272223,0,0,0
106273396,0,0,0
106274564,0,0,0
106233856,0,0,0
106298755,0,0,0
106299925,0,0,0
106301102,0,0,0
106302270,0,0,0
106303439,0,0,0
106304607,0,0,0
106305775,0,0,0
106299392,0,0,0
106329270,0,0,0
106330439,0,0,0
106331607,0,0,0
106332775,0,0,0
106333944,0,0,0
106335120,0,0,0
106336288,0,0,0
106299392,0,0,0
106359766,0,0,0
106360935,0,0,0
106362110,0,0,0
106363279,0,0,0
106365160,0,0,0
106366330,0,0,0
106367500,0,0,0
106364928,0,0,0
106390978,0,0,0
106392146,0,0,0
106393315,0,0,0
106394483,0,0,0
106395651,0,0,0
106396820,0,0,0
106397988,0,0,0
106364928,0,0,0
106421466,0,0,0
106422635,0,0,0
106423803,0,0,0
106424971,0,0,0
106426140,0,0,0
106427308,0,0,0
106428476,0,0,0
106430464,0,0,0
106452667,0,0,0
106453838,0,0,0
106455006,0,0,0
106456174,0,0,0
106457346,0,0,0
106458516,0,0,0
106459684,0,0,0
106430464,0,0,0
106483163,0,0,0
106484331,0,0,0
106485501,0,0,0
106486669,0,0,0
106487837,0,0,0
106489006,0,0,0
106490174,0,0,0
106496000,0,0,0
106513653,0,0,0
106514821,0,0,0
106515989,0,0,0
106517157,0,0,0
106519038,0,0,0
106520209,0,0,0
106521385,0,0,0
106496000,0,0,0
106544863,0,0,0
106546031,0,0,0
106547200,0,0,0
106548376,0,0,0
106549544,0,0,0
106550712,0,0,0
106551880,0,0,0
106561536,0,0,0
106575368,0,0,0
106576536,0,0,0
106577705,0,0,0
106578873,0,0,0
106580041,0,0,0
106581209,0,0,0
106582385,0,0,0
106561536,0,0,0
106606576,0,0,0
106607746,0,0,0
106608915,0,0,0
106610083,0,0,0
106611259,0,0,0
106612427,0,0,0
106613595,0,0,0
106627072,0,0,0
106637074,0,0,0
106638250,0,0,0
106639418,0,0,0
106640586,0,0,0
106641755,0,0,0
106642923,0,0,0
106644099,0,0,0
106627072,0,0,0
106667581,0,0,0
106668749,0,0,0
106669917,0,0,0
106671094,0,0,0
106672974,0,0,0
106674145,0,0,0
106675313,0,0,0
106692608,0,0,0
106698792,0,0,0
106699960,0,0,0
106701137,0,0,0
106702305,0,0,0
106703473,0,0,0
106704641,0,0,0
106705810,0,0,0
106692608,0,0,0
106729296,0,0,0
106730464,0,0,0
106731632,0,0,0
106732801,0,0,0
106733969,0,0,0
106735139,0,0,0
106736307,0,0,0
106758144,0,0,0
106760498,0,0,0
106761669,0,0,0
106762837,0,0,0
106764006,0,0,0
106765174,0,0,0
106766343,0,0,0
106767513,0,0,0
106758144,0,0,0
106790992,0,0,0
106792160,0,0,0
106793328,0,0,0
106794498,0,0,0
106795666,0,0,0
106796834,0,0,0
106798003,0,0,0
106758144,0,0,0
106821481,0,0,0
106822649,0,0,0
106823818,0,0,0
106824986,0,0,0
106826868,0,0,0
106828038,0,0,0
106829207,0,0,0
106823680,0,0,0
106852686,0,0,0
106853855,0,0,0
106855023,0,0,0
106856191,0,0,0
106857368,0,0,0
106858536,0,0,0
106859705,0,0,0
106823680,0,0,0
106883183,0,0,0
106884355,0,0,0
106885525,0,0,0
106886693,0,0,0
106887861,0,0,0
106889029,0,0,0
106890198,0,0,0
106889216,0,0,0
106914395,0,0,0
106915566,0,0,0
106916734,0,0,0
106917902,0,0,0
106919071,0,0,0
106920247,0,0,0
106921415,0,0,0
106889216,0,0,0
106944893,0,0,0
106946062,0,0,0
106947230,0,0,0
106948403,0,0,0
106949571,0,0,0
106950739,0,0,0
106951908,0,0,0
