0
113770496,0,0,0
113814982,0,0,0
113816150,0,0,0
113817318,0,0,0
113818487,0,0,0
113819655,0,0,0
113820823,0,0,0
113821992,0,0,0
113836032,0,0,0
113846183,0,0,0
113847356,0,0,0
113848526,0,0,0
113849694,0,0,0
113850862,0,0,0
113852031,0,0,0
113853199,0,0,0
113836032,0,0,0
113876678,0,0,0
113877846,0,0,0
113879014,0,0,0
113880183,0,0,0
113881355,0,0,0
113882525,0,0,0
113883693,0,0,0
113901568,0,0,0
113907172,0,0,0
113908341,0,0,0
113909512,0,0,0
113910680,0,0,0
113912561,0,0,0
113913731,0,0,0
113914900,0,0,0
113901568,0,0,0
113938385,0,0,0
113939553,0,0,0
113940721,0,0,0
113941890,0,0,0
113943058,0,0,0
113944226,0,0,0
113945399,0,0,0
113967104,0,0,0
113968877,0,0,0
113970045,0,0,0
113971214,0,0,0
113972387,0,0,0
113973555,0,0,0
113974724,0,0,0
113975892,0,0,0
113967104,0,0,0
114000091,0,0,0
114001262,0,0,0
114002430,0,0,0
114003598,0,0,0
114004767,0,0,0
114005935,0,0,0
114007111,0,0,0
113967104,0,0,0
114030590,0,0,0
114031758,0,0,0
114032926,0,0,0
114034102,0,0,0
114035271,0,0,0
114036439,0,0,0
114037607,0,0,0
114032640,0,0,0
114061094,0,0,0
114062262,0,0,0
114063430,0,0,0
114064599,0,0,0
114066480,0,0,0
114067650,0,0,0
114068818,0,0,0
114032640,0,0,0
114092305,0,0,0
114093473,0,0,0
114094641,0,0,0
114095810,0,0,0
114096978,0,0,0
114098146,0,0,0
114099315,0,0,0
114098176,0,0,0
114122793,0,0,0
114123961,0,0,0
114125138,0,0,0
114126306,0,0,0
114127475,0,0,0
114128643,0,0,0
114129811,0,0,0
114098176,0,0,0
114154010,0,0,0
114155181,0,0,0
114156355,0,0,0
114157525,0,0,0
114158693,0,0,0
114159861,0,0,0
114161030,0,0,0
114163712,0,0,0
114184510,0,0,0
114185678,0,0,0
114186847,0,0,0
114188015,0,0,0
114189183,0,0,0
114190354,0,0,0
114191525,0,0,0
114163712,0,0,0
114215003,0,0,0
114216171,0,0,0
114217340,0,0,0
114218511,0,0,0
114220399,0,0,0
114221569,0,0,0
114222737,0,0,0
114229248,0,0,0
114246216,0,0,0
114247395,0,0,0
114248564,0,0,0
114249732,0,0,0
114250900,0,0,0
114252068,0,0,0
114253237,0,0,0
114229248,0,0,0
114276716,0,0,0
114277884,0,0,0
114279053,0,0,0
114280221,0,0,0
114281395,0,0,0
114282564,0,0,0
114283732,0,0,0
114294784,0,0,0
114307922,0,0,0
114309101,0,0,0
114310269,0,0,0
114311438,0,0,0
114312606,0,0,0
114313774,0,0,0
114314942,0,0,0
114294784,0,0,0
114338421,0,0,0
114339590,0,0,0
114340758,0,0,0
114341926,0,0,0
114343103,0,0,0
114344271,0,0,0
114345439,0,0,0
114360320,0,0,0
114368918,0,0,0
114370094,0,0,0
114371262,0,0,0
114372431,0,0,0
114374311,0,0,0
114375482,0,0,0
114376650,0,0,0
114360320,0,0,0
114400137,0,0,0
114401306,0,0,0
114402474,0,0,0
114403642,0,0,0
114404810,0,0,0
114405979,0,0,0
114407147,0,0,0
114425856,0,0,0
114431388,0,0,0
114432556,0,0,0
114433724,0,0,0
114434893,0,0,0
114436061,0,0,0
114437229,0,0,0
114438402,0,0,0
114425856,0,0,0
114462601,0,0,0
114463772,0,0,0
114464940,0,0,0
114466116,0,0,0
114467285,0,0,0
114468453,0,0,0
114469621,0,0,0
114491392,0,0,0
114493107,0,0,0
114494276,0,0,0
114495444,0,0,0
114496612,0,0,0
114497781,0,0,0
114498949,0,0,0
114500125,0,0,0
114491392,0,0,0
114523603,0,0,0
114524772,0,0,0
114525940,0,0,0
114527116,0,0,0
114528997,0,0,0
114530167,0,0,0
114531335,0,0,0
114491392,0,0,0
114554816,0,0,0
114555984,0,0,0
114557153,0,0,0
114558321,0,0,0
114559489,0,0,0
114560658,0,0,0
114561826,0,0,0
114556928,0,0,0
114585306,0,0,0
114586474,0,0,0
114587643,0,0,0
114588811,0,0,0
114589979,0,0,0
114591148,0,0,0
114592316,0,0,0
114556928,0,0,0
114616507,0,0,0
114617678,0,0,0
114618846,0,0,0
114620014,0,0,0
114621182,0,0,0
114622355,0,0,0
114623525,0,0,0
114622464,0,0,0
114647003,0,0,0
114648172,0,0,0
114649341,0,0,0
114650512,0,0,0
114651680,0,0,0
114652848,0,0,0
114654016,0,0,0
114622464,0,0,0
114677495,0,0,0
114678664,0,0,0
114679832,0,0,0
114681000,0,0,0
114682881,0,0,0
114684051,0,0,0
114685220,0,0,0
114688000,0,0,0
114708701,0,0,0
114709869,0,0,0
114711038,0,0,0
114712206,0,0,0
114713384,0,0,0
114714553,0,0,0
114715721,0,0,0
114688000,0,0,0
114739199,0,0,0
114740375,0,0,0
114741544,0,0,0
114742712,0,0,0
114743880,0,0,0
114745049,0,0,0
114746217,0,0,0
114753536,0,0,0
114770411,0,0,0
114771582,0,0,0
114772750,0,0,0
114773918,0,0,0
114775094,0,0,0
114776262,0,0,0
114777431,0,0,0
114753536,0,0,0
114800909,0,0,0
114802077,0,0,0
114803254,0,0,0
114804422,0,0,0
114805591,0,0,0
114806759,0,0,0
114807927,0,0,0
114819072,0,0,0
114831408,0,0,0
114832576,0,0,0
114833744,0,0,0
114834913,0,0,0
114836793,0,0,0
114837964,0,0,0
114839139,0,0,0
114819072,0,0,0
114862618,0,0,0
114863786,0,0,0
114864954,0,0,0
114866131,0,0,0
114867299,0,0,0
114868467,0,0,0
114869636,0,0,0
114884608,0,0,0
114893122,0,0,0
114894290,0,0,0
114895459,0,0,0
114896627,0,0,0
114897795,0,0,0
114898964,0,0,0
114900139,0,0,0
114884608,0,0,0
114924330,0,0,0
114925502,0,0,0
114926670,0,0,0
114927838,0,0,0
114929007,0,0,0
114930175,0,0,0
114931345,0,0,0
114950144,0,0,0
114954826,0,0,0
114955995,0,0,0
114957163,0,0,0
114958331,0,0,0
114959501,0,0,0
114960669,0,0,0
114961837,0,0,0
114950144,0,0,0
114985315,0,0,0
114986483,0,0,0
114987652,0,0,0
114988820,0,0,0
114990701,0,0,0
114991871,0,0,0
114993040,0,0,0
114950144,0,0,0
115016527,0,0,0
115017695,0,0,0
115018863,0,0,0
115020032,0,0,0
115021200,0,0,0
115022375,0,0,0
115023544,0,0,0
115015680,0,0,0
115047022,0,0,0
115048191,0,0,0
115049368,0,0,0
115050537,0,0,0
115051705,0,0,0
115052873,0,0,0
115054042,0,0,0
115015680,0,0,0
115078239,0,0,0
115079410,0,0,0
115080579,0,0,0
115081747,0,0,0
115082915,0,0,0
115084091,0,0,0
115085260,0,0,0
115081216,0,0,0
115108738,0,0,0
115109906,0,0,0
115111075,0,0,0
115112251,0,0,0
115113420,0,0,0
115114588,0,0,0
115115756,0,0,0
115081216,0,0,0
115139235,0,0,0
115140404,0,0,0
115141572,0,0,0
115142741,0,0,0
115144623,0,0,0
115145793,0,0,0
115146962,0,0,0
115146752,0,0,0
115170449,0,0,0
115171617,0,0,0
115172785,0,0,0
115173953,0,0,0
115175130,0,0,0
115176298,0,0,0
115177467,0,0,0
115146752,0,0,0
115200945,0,0,0
115202122,0,0,0
115203290,0,0,0
115204458,0,0,0
115205627,0,0,0
115206795,0,0,0
115207963,0,0,0
115212288,0,0,0
115232162,0,0,0
115233332,0,0,0
115234502,0,0,0
115235670,0,0,0
115236839,0,0,0
115238007,0,0,0
115239175,0,0,0
115212288,0,0,0
115262654,0,0,0
115263822,0,0,0
115264990,0,0,0
115266159,0,0,0
115267327,0,0,0
115268496,0,0,0
115269664,0,0,0
115277824,0,0,0
115293143,0,0,0
115294311,0,0,0
115295479,0,0,0
115296647,0,0,0
115298528,0,0,0
115299699,0,0,0
115300867,0,0,0
115277824,0,0,0
115324351,0,0,0
115325521,0,0,0
115326690,0,0,0
115327858,0,0,0
115329026,0,0,0
115330194,0,0,0
115331370,0,0,0
115343360,0,0,0
115354848,0,0,0
115356017,0,0,0
115357185,0,0,0
115358358,0,0,0
115359528,0,0,0
115360696,0,0,0
115361864,0,0,0
115343360,0,0,0
115386055,0,0,0
115387226,0,0,0
115388399,0,0,0
115389567,0,0,0
115390735,0,0,0
115391904,0,0,0
115393072,0,0,0
115408896,0,0,0
115416569,0,0,0
115417737,0,0,0
115418905,0,0,0
115420074,0,0,0
115421250,0,0,0
115422418,0,0,0
115423586,0,0,0
115408896,0,0,0
115447064,0,0,0
115448233,0,0,0
115449403,0,0,0
115450571,0,0,0
115452452,0,0,0
115453623,0,0,0
115455387,0,0,0
115474432,0,0,0
115478866,0,0,0
115480034,0,0,0
115481202,0,0,0
115482378,0,0,0
115483547,0,0,0
115484715,0,0,0
115485883,0,0,0
115474432,0,0,0
115509370,0,0,0
115510538,0,0,0
115511707,0,0,0
115512875,0,0,0
115514043,0,0,0
115515212,0,0,0
115516387,0,0,0
115474432,0,0,0
115540578,0,0,0
115541749,0,0,0
115542917,0,0,0
115544093,0,0,0
115545261,0,0,0
115546430,0,0,0
115547598,0,0,0
115539968,0,0,0
115571077,0,0,0
115572253,0,0,0
115573422,0,0,0
115574590,0,0,0
115575758,0,0,0
115576926,0,0,0
115578102,0,0,0
115539968,0,0,0
115601584,0,0,0
115602752,0,0,0
115603921,0,0,0
115605097,0,0,0
115606978,0,0,0
115608148,0,0,0
115609317,0,0,0
115605504,0,0,0
115632795,0,0,0
115633963,0,0,0
115635139,0,0,0
115636307,0,0,0
115637476,0,0,0
115638644,0,0,0
115639812,0,0,0
115605504,0,0,0
115663299,0,0,0
115664467,0,0,0
115665636,0,0,0
115666804,0,0,0
115667972,0,0,0
115669141,0,0,0
115670309,0,0,0
115671040,0,0,0
115694500,0,0,0
115695671,0,0,0
115696839,0,0,0
115698007,0,0,0
115699175,0,0,0
115700345,0,0,0
115701516,0,0,0
115671040,0,0,0
115724995,0,0,0
115726163,0,0,0
115727331,0,0,0
115728501,0,0,0
115729669,0,0,0
115730837,0,0,0
115732006,0,0,0
115736576,0,0,0
115755484,0,0,0
115756652,0,0,0
115757821,0,0,0
115758989,0,0,0
115760872,0,0,0
115762042,0,0,0
115763211,0,0,0
115736576,0,0,0
115786691,0,0,0
115787859,0,0,0
115789027,0,0,0
115790196,0,0,0
115791370,0,0,0
115792538,0,0,0
115793706,0,0,0
115802112,0,0,0
115817185,0,0,0
115818356,0,0,0
115819526,0,0,0
115820694,0,0,0
115821862,0,0,0
115823031,0,0,0
115824199,0,0,0
115802112,0,0,0
115848396,0,0,0
115849566,0,0,0
115850734,0,0,0
115851903,0,0,0
115853071,0,0,0
115854247,0,0,0
115855415,0,0,0
115867648,0,0,0
115878894,0,0,0
115880062,0,0,0
115881230,0,0,0
115882402,0,0,0
115883571,0,0,0
115884739,0,0,0
115885907,0,0,0
115867648,0,0,0
115909396,0,0,0
115910564,0,0,0
115911732,0,0,0
115912900,0,0,0
115914781,0,0,0
115915952,0,0,0
115917128,0,0,0
115933184,0,0,0
115940607,0,0,0
115941775,0,0,0
115942943,0,0,0
115944120,0,0,0
115945288,0,0,0
115946456,0,0,0
115947624,0,0,0
115933184,0,0,0
115971110,0,0,0
115972279,0,0,0
115973447,0,0,0
115974615,0,0,0
115975784,0,0,0
115976952,0,0,0
115978129,0,0,0
115998720,0,0,0
116002320,0,0,0
116003490,0,0,0
116004658,0,0,0
116005827,0,0,0
116006995,0,0,0
116008163,0,0,0
116009332,0,0,0
115998720,0,0,0
116032811,0,0,0
116033980,0,0,0
116035148,0,0,0
116036316,0,0,0
116037485,0,0,0
116038653,0,0,0
116039821,0,0,0
115998720,0,0,0
116063307,0,0,0
116064476,0,0,0
116065644,0,0,0
116066812,0,0,0
116068693,0,0,0
116069864,0,0,0
116071032,0,0,0
116064256,0,0,0
116094514,0,0,0
116095682,0,0,0
116096850,0,0,0
116098019,0,0,0
116099187,0,0,0
116100359,0,0,0
116101528,0,0,0
116064256,0,0,0
116125006,0,0,0
116126175,0,0,0
116127345,0,0,0
116128516,0,0,0
116129685,0,0,0
116130853,0,0,0
116132021,0,0,0
116129792,0,0,0
116156214,0,0,0
116157395,0,0,0
116158564,0,0,0
116159732,0,0,0
116160900,0,0,0
116162068,0,0,0
116163237,0,0,0
116129792,0,0,0
116186716,0,0,0
116187884,0,0,0
116189053,0,0,0
116190221,0,0,0
116191395,0,0,0
116192564,0,0,0
116193732,0,0,0
116195328,0,0,0
116217210,0,0,0
116218385,0,0,0
116219553,0,0,0
116220721,0,0,0
116223396,0,0,0
116224566,0,0,0
116225734,0,0,0
116195328,0,0,0
116249213,0,0,0
116250387,0,0,0
116251555,0,0,0
116252724,0,0,0
116253892,0,0,0
116255060,0,0,0
116256229,0,0,0
116260864,0,0,0
116279709,0,0,0
116280877,0,0,0
116282046,0,0,0
116283214,0,0,0
116284387,0,0,0
116285555,0,0,0
116286724,0,0,0
116260864,0,0,0
116310914,0,0,0
116312093,0,0,0
116313261,0,0,0
116314429,0,0,0
116315598,0,0,0
116316766,0,0,0
116317934,0,0,0
116326400,0,0,0
116341413,0,0,0
116342581,0,0,0
116343750,0,0,0
116344918,0,0,0
116346094,0,0,0
116347262,0,0,0
116348431,0,0,0
116326400,0,0,0
116371909,0,0,0
116373077,0,0,0
116374254,0,0,0
116375422,0,0,0
116377303,0,0,0
116378474,0,0,0
116379642,0,0,0
116391936,0,0,0
116403129,0,0,0
116404297,0,0,0
116405465,0,0,0
116406633,0,0,0
116407802,0,0,0
116408970,0,0,0
116410139,0,0,0
116391936,0,0,0
116433618,0,0,0
116434786,0,0,0
116435954,0,0,0
116437131,0,0,0
116438299,0,0,0
116439467,0,0,0
116440636,0,0,0
116457472,0,0,0
116464835,0,0,0
116466005,0,0,0
116467173,0,0,0
116468343,0,0,0
116469513,0,0,0
116470681,0,0,0
116471849,0,0,0
116457472,0,0,0
116495328,0,0,0
116496497,0,0,0
116497666,0,0,0
116498834,0,0,0
116500002,0,0,0
116501171,0,0,0
116502339,0,0,0
116523008,0,0,0
116525820,0,0,0
116526989,0,0,0
116528157,0,0,0
116529325,0,0,0
116531207,0,0,0
116532385,0,0,0
116533553,0,0,0
116523008,0,0,0
116557032,0,0,0
116558200,0,0,0
116559375,0,0,0
116560544,0,0,0
116561712,0,0,0
116562880,0,0,0
116564049,0,0,0
116523008,0,0,0
116587538,0,0,0
116588707,0,0,0
116589875,0,0,0
116591043,0,0,0
116592212,0,0,0
116593387,0,0,0
116594555,0,0,0
116588544,0,0,0
116618746,0,0,0
116619917,0,0,0
116621093,0,0,0
116622261,0,0,0
116623430,0,0,0
116624598,0,0,0
116625766,0,0,0
116588544,0,0,0
116649253,0,0,0
116650422,0,0,0
116651590,0,0,0
116652758,0,0,0
116653926,0,0,0
116655102,0,0,0
116656271,0,0,0
116654080,0,0,0
116679749,0,0,0
116680917,0,0,0
116682093,0,0,0
116683262,0,0,0
116685143,0,0,0
116686313,0,0,0
116687481,0,0,0
116654080,0,0,0
116710960,0,0,0
116712136,0,0,0
116713305,0,0,0
116714473,0,0,0
116715641,0,0,0
116716810,0,0,0
116717978,0,0,0
116719616,0,0,0
116741456,0,0,0
116742625,0,0,0
116743793,0,0,0
116744961,0,0,0
116746138,0,0,0
116747306,0,0,0
116748475,0,0,0
116719616,0,0,0
116772666,0,0,0
116773836,0,0,0
116775005,0,0,0
116776173,0,0,0
116777342,0,0,0
116778512,0,0,0
116779681,0,0,0
116785152,0,0,0
116803159,0,0,0
116804327,0,0,0
116805496,0,0,0
116806665,0,0,0
116807833,0,0,0
116809001,0,0,0
116810169,0,0,0
116785152,0,0,0
116833648,0,0,0
116834816,0,0,0
116835985,0,0,0
116837153,0,0,0
116839033,0,0,0
116840204,0,0,0
116841379,0,0,0
116850688,0,0,0
116864857,0,0,0
116866025,0,0,0
116867194,0,0,0
116868369,0,0,0
116869538,0,0,0
116870706,0,0,0
116871874,0,0,0
116850688,0,0,0
116895356,0,0,0
116896526,0,0,0
116897694,0,0,0
116898862,0,0,0
116900031,0,0,0
116901199,0,0,0
116902376,0,0,0
116916224,0,0,0
116926567,0,0,0
116927737,0,0,0
116928905,0,0,0
116930074,0,0,0
116931250,0,0,0
116932418,0,0,0
116933586,0,0,0
116916224,0,0,0
116957064,0,0,0
116958233,0,0,0
116959403,0,0,0
116960571,0,0,0
116961740,0,0,0
116962908,0,0,0
116964076,0,0,0
116981760,0,0,0
116987572,0,0,0
116988740,0,0,0
116989909,0,0,0
116991396,0,0,0
116993276,0,0,0
116994447,0,0,0
116995615,0,0,0
116981760,0,0,0
117019102,0,0,0
117020270,0,0,0
117021439,0,0,0
117022607,0,0,0
117023775,0,0,0
117024943,0,0,0
117026120,0,0,0
117047296,0,0,0
117049598,0,0,0
117050767,0,0,0
117051935,0,0,0
117053111,0,0,0
117054279,0,0,0
117055447,0,0,0
117056616,0,0,0
117047296,0,0,0
117080807,0,0,0
117081977,0,0,0
117083146,0,0,0
117084314,0,0,0
117085482,0,0,0
117086651,0,0,0
117087819,0,0,0
117047296,0,0,0
117111305,0,0,0
117112473,0,0,0
117113642,0,0,0
117114810,0,0,0
117115978,0,0,0
117117147,0,0,0
117118315,0,0,0
117112832,0,0,0
117141793,0,0,0
117142962,0,0,0
117144138,0,0,0
117145307,0,0,0
117147188,0,0,0
117148368,0,0,0
117149536,0,0,0
117112832,0,0,0
117173015,0,0,0
117174183,0,0,0
117175355,0,0,0
117176525,0,0,0
117177693,0,0,0
117178861,0,0,0
117180030,0,0,0
117178368,0,0,0
117203510,0,0,0
117204678,0,0,0
117205846,0,0,0
117207015,0,0,0
117208183,0,0,0
117209355,0,0,0
117210525,0,0,0
117178368,0,0,0
117234716,0,0,0
117235886,0,0,0
117237055,0,0,0
117238223,0,0,0
117239396,0,0,0
117240564,0,0,0
117241733,0,0,0
117243904,0,0,0
117265211,0,0,0
117266385,0,0,0
117267554,0,0,0
117268722,0,0,0
117269890,0,0,0
117271058,0,0,0
117272227,0,0,0
117243904,0,0,0
117295708,0,0,0
117296877,0,0,0
117298045,0,0,0
117299213,0,0,0
117301104,0,0,0
117302274,0,0,0
117303443,0,0,0
117309440,0,0,0
117326921,0,0,0
117328098,0,0,0
117329266,0,0,0
117330434,0,0,0
117331602,0,0,0
117332771,0,0,0
117333939,0,0,0
117309440,0,0,0
117357418,0,0,0
117358586,0,0,0
117359754,0,0,0
117360923,0,0,0
117362099,0,0,0
117363268,0,0,0
117364436,0,0,0
117374976,0,0,0
117388628,0,0,0
117389799,0,0,0
117390967,0,0,0
117392139,0,0,0
117393307,0,0,0
117394476,0,0,0
117395644,0,0,0
117374976,0,0,0
117419131,0,0,0
117420299,0,0,0
117421467,0,0,0
117422636,0,0,0
117423804,0,0,0
117424972,0,0,0
117426140,0,0,0
117440512,0,0,0
117449619,0,0,0
117450787,0,0,0
117451956,0,0,0
117453132,0,0,0
117455013,0,0,0
117456183,0,0,0
117457355,0,0,0
117440512,0,0,0
117480835,0,0,0
117482003,0,0,0
117483172,0,0,0
117484341,0,0,0
117485512,0,0,0
117486680,0,0,0
117487848,0,0,0
117506048,0,0,0
117511327,0,0,0
117512496,0,0,0
117513664,0,0,0
117514832,0,0,0
117516001,0,0,0
117517169,0,0,0
117518337,0,0,0
117506048,0,0,0
117542530,0,0,0
117543700,0,0,0
117544869,0,0,0
117546037,0,0,0
117547205,0,0,0
117548384,0,0,0
117549553,0,0,0
117571584,0,0,0
117573031,0,0,0
117574200,0,0,0
117575375,0,0,0
117576544,0,0,0
117577712,0,0,0
117578880,0,0,0
117580049,0,0,0
117571584,0,0,0
117603539,0,0,0
117604707,0,0,0
117605875,0,0,0
117607044,0,0,0
117608924,0,0,0
117610103,0,0,0
117611271,0,0,0
117571584,0,0,0
117634750,0,0,0
117635918,0,0,0
117637094,0,0,0
117638262,0,0,0
117639431,0,0,0
117640599,0,0,0
117641767,0,0,0
117637120,0,0,0
117665254,0,0,0
117666422,0,0,0
117667591,0,0,0
117668759,0,0,0
117669927,0,0,0
117671104,0,0,0
117672272,0,0,0
117637120,0,0,0
117696463,0,0,0
117697634,0,0,0
117698802,0,0,0
117699970,0,0,0
117701139,0,0,0
117702307,0,0,0
117703476,0,0,0
117702656,0,0,0
117726954,0,0,0
117728131,0,0,0
117729299,0,0,0
117730467,0,0,0
117731636,0,0,0
117732804,0,0,0
117733972,0,0,0
117702656,0,0,0
117757451,0,0,0
117759387,0,0,0
117760556,0,0,0
117761724,0,0,0
117763608,0,0,0
117764778,0,0,0
117765947,0,0,0
117768192,0,0,0
117789433,0,0,0
117790602,0,0,0
117791770,0,0,0
117792938,0,0,0
117794115,0,0,0
117795283,0,0,0
117796451,0,0,0
117768192,0,0,0
117819930,0,0,0
117821106,0,0,0
117822274,0,0,0
117823442,0,0,0
117824611,0,0,0
117825779,0,0,0
117826947,0,0,0
117833728,0,0,0
117851146,0,0,0
117852317,0,0,0
117853485,0,0,0
117854653,0,0,0
117855821,0,0,0
117856990,0,0,0
117858158,0,0,0
117833728,0,0,0
117881637,0,0,0
117882805,0,0,0
117883973,0,0,0
117885142,0,0,0
117886310,0,0,0
117887478,0,0,0
117888647,0,0,0
117899264,0,0,0
117912133,0,0,0
117913301,0,0,0
117914469,0,0,0
117915638,0,0,0
117917518,0,0,0
117918689,0,0,0
117919857,0,0,0
117899264,0,0,0
117943336,0,0,0
117944507,0,0,0
117945675,0,0,0
117946843,0,0,0
117948011,0,0,0
117949180,0,0,0
117950352,0,0,0
117964800,0,0,0
117973832,0,0,0
117975000,0,0,0
117976169,0,0,0
117977337,0,0,0
117978507,0,0,0
117979675,0,0,0
117980844,0,0,0
117964800,0,0,0
118005035,0,0,0
118006205,0,0,0
118007384,0,0,0
118008553,0,0,0
118009721,0,0,0
118010889,0,0,0
118012058,0,0,0
118030336,0,0,0
118035546,0,0,0
118036714,0,0,0
118037882,0,0,0
118039051,0,0,0
118040219,0,0,0
118041396,0,0,0
118042564,0,0,0
118030336,0,0,0
118066043,0,0,0
118067211,0,0,0
