ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
x,y,z
0,-176,-448,64
0,-320,-304,0
0,-208,-224,192
0,-512,-192,144
0,-256,-480,0
0,-288,-320,16
0,-256,-512,16
0,-432,-256,176
0,-256,-240,16
0,-256,-256,16
0,-240,-256,64
0,-224,-448,0
0,-256,-448,128
0,-240,-416,64
0,-160,-512,32
0,-448,-480,80
0,-448,-512,64
0,-512,-512,80
0,-256,-480,64
0,-256,-240,64
0,-512,-432,0
0,-512,-256,48
0,-256,-480,32
0,-240,-256,288
0,-256,-448,128
0,-272,-432,80
0,-224,-480,144
0,-256,-224,16
0,-512,-240,128
0,-496,-272,192
0,-256,-240,32
0,-240,-512,208
0,-464,-464,144
0,-256,-512,80
0,-256,-496,0
0,-256,-384,48
0,-480,-512,32
0,-512,-256,128
0,-512,-272,128
0,-256,-288,80
0,-288,-448,144
0,-464,-160,0
0,-224,-224,64
0,-352,-304,0
0,-480,-256,128
0,-320,-512,0
0,-256,-240,16
0,-432,-496,64
0,-256,-224,0
0,-480,-336,64
0,-416,-288,64
0,-400,-256,0
0,-384,-256,176
0,-256,-256,0
0,-480,-256,64
0,-432,-512,0
0,-256,-256,128
0,-480,-256,0
0,-496,-192,64
0,-208,-224,256
0,-176,-256,128
0,-304,-256,208
0,-192,-144,256
0,-144,-208,80
0,-208,-208,192
0,-16,-256,64
0,-208,-272,256
0,-320,-272,144
0,-192,-304,128
0,-352,-288,176
0,-208,-272,176
0,-368,-240,176
0,-160,-176,224
0,-272,-288,208
0,-208,-192,208
0,-240,-240,160
0,-208,-256,272
0,-224,-336,64
0,-256,-240,272
0,-128,-160,80
0,-256,-144,160
0,-256,-288,128
0,-224,-336,176
0,-64,-288,64
0,-192,-224,96
0,-416,-192,208
0,-336,-208,208
0,-144,-224,112
0,-272,-304,240
0,-112,-272,160
0,-272,-208,192
0,-256,-192,192
0,-192,-288,80
0,-160,-336,112
0,-192,-176,144
0,-144,-352,160
0,-192,-176,240
0,-176,-112,96
0,-176,-496,144
0,-240,-304,256
0,-256,-272,112
0,-160,-160,192
0,-272,-208,208
0,-160,-336,160
0,-176,-272,224
0,-320,-272,160
0,-176,-288,176
0,-272,-320,160
0,-240,-192,64
0,-256,-240,208
0,-272,-240,224
0,-304,-288,16
0,-304,-176,240
0,-224,-48,256
0,-288,-256,112
0,-224,-224,208
0,-336,-176,112
0,-256,-208,128
0,-160,-192,208
0,-240,-272,400
0,-320,-160,208
0,-208,-224,128
0,-192,-192,112
0,-256,-224,208
0,-224,-240,128
0,-208,-192,160
0,-32,-192,128
0,-272,-144,144
0,-224,-400,192
0,-256,-288,224
0,-256,-272,192
0,-272,-272,144
0,-240,-160,176
0,-240,-224,48
0,-336,-352,192
0,-224,-224,208
0,-96,-176,272
0,-192,-208,144
0,-144,-144,80
0,-272,-304,64
0,-256,-192,144
0,-272,-208,160
0,-176,-272,128
0,-320,-224,32
0,-384,-304,176
0,-240,-464,144
0,-192,-208,128
0,-208,-288,144
0,-256,-224,192
0,-288,-208,240
0,-288,-256,256
0,-192,-240,176
0,-192,-112,320
0,-240,-352,32
0,-320,-176,192
0,-224,-272,224
0,-176,-208,64
0,-192,-240,64
0,-272,-224,192
0,-336,-128,256
0,-224,-208,320
0,-224,-224,416
0,-240,-464,96
0,-256,-176,208
0,-224,-192,128
0,-304,-288,192
0,-224,-272,208
0,-208,-448,112
0,-256,-160,96
0,-224,-240,208
0,-272,-304,176
0,-272,-256,128
0,-224,-272,112
0,-208,-320,112
0,-192,-32,224
0,-272,-304,288
0,-208,-128,224
0,-304,-64,64
0,-192,-272,160
0,-272,-320,208
0,-224,-272,96
0,-384,-208,192
0,-272,-80,192
0,-272,-272,48
0,-304,-224,112
0,-240,-176,80
0,-128,-128,160
0,-176,-288,144
0,-304,-336,240
0,-208,-224,272
0,-160,-96,208
0,-272,-288,96
0,-192,-272,112
0,-208,-176,112
0,-192,-128,144
0,-96,-112,-192
0,-176,-304,272
0,-288,-272,176
0,-224,-112,112
0,-256,-224,128
0,-320,-160,128
0,-208,-288,240
0,-336,-224,192
0,-224,-272,32
0,-160,-256,48
0,-160,-272,112
0,-208,-160,208
0,-240,-176,64
0,-272,-304,96
0,-192,-240,96
0,-224,-208,192
0,-192,-192,192
0,-176,-224,176
0,-288,-272,176
0,-240,-80,176
0,-240,-288,144
0,-144,-256,112
0,-288,-304,64
0,-272,-240,144
0,-128,-192,272
0,-208,-208,32
0,-192,-272,192
0,-272,-224,288
0,-240,-272,160
0,-192,-224,128
0,-256,-240,208
0,-128,-288,32
0,-176,-240,112
0,-144,-240,208
0,-240,-176,112
0,-272,-336,96
0,-208,-304,176
0,-208,-176,128
0,-288,-272,208
0,-272,-272,176
0,-224,-208,64
0,-304,-240,208
0,-256,-272,96
0,-272,-272,128
0,-176,-144,96
0,-304,-176,304
0,-208,-288,176
0,-240,-352,80
0,-224,-288,160
0,-240,-272,128
0,-240,-256,112
0,-272,-208,176
0,-192,-288,96
0,-112,-224,160
0,-272,-208,144
0,-224,-208,144
0,-192,-64,80
0,-160,-272,160
0,-224,-320,80
0,-224,-224,144
0,-160,-304,208
0,-192,-352,176
0,-192,-320,256
0,-224,-240,272
0,-256,-304,112
0,-208,-288,96
0,-208,-144,160
0,-160,-240,160
0,-272,-208,192
0,-320,-208,96
0,-192,-304,192
0,-208,-240,208
0,-272,-288,288
0,-240,-272,96
0,-176,-208,208
0,-208,-160,416
0,-272,-224,208
0,-144,-112,272
0,-240,-288,240
0,-208,-288,80
0,-176,-192,128
0,-288,-240,160
0,-128,-224,112
0,-240,-256,144
0,-192,-240,144
0,-128,-240,48
0,-240,-288,112
0,-192,-336,272
0,-256,-320,192
0,-160,-192,256
0,-192,-208,176
0,-128,-128,208
0,-224,-112,112
0,-224,-272,192
0,-224,-272,160
0,-288,-208,256
0,-192,-128,96
0,-240,-256,144
0,-192,-288,160
0,-224,-288,112
0,-192,-16,80
0,-160,-272,48
0,-112,-256,80
0,-240,-224,112
0,-192,-224,144
0,-256,-256,192
0,-192,-368,224
0,-96,-224,256
0,-192,-208,256
0,-176,-192,112
0,-256,-288,160
0,-304,-112,64
0,-160,-176,80
0,-336,-160,144
0,-288,-224,160
0,-288,-272,144
0,-192,-240,144
0,-224,-144,256
0,-192,-272,176
0,-256,-368,16
0,-128,-256,208
0,-192,-208,80
0,-192,-208,160
0,-176,-352,96
0,-272,-144,80
0,-304,-240,144
0,-192,-176,64
0,-240,-352,144
0,-208,-144,192
0,-176,-192,80
0,-192,-112,48
0,-192,-288,272
0,-160,-128,272
0,-272,-224,112
0,-432,-288,160
0,-208,-240,224
0,-160,-96,32
0,-160,-304,208
0,-208,-272,208
0,-352,-272,144
0,-224,-240,80
0,-144,-256,256
0,-240,-144,160
0,-272,-320,160
0,-240,-368,112
0,-304,-272,96
0,-336,-272,48
0,-192,-176,160
0,-224,-224,176
0,-272,-272,368
0,-288,-320,176
0,-192,-256,96
0,-240,-240,112
0,-208,-288,208
0,-224,-272,96
0,-176,-240,144
0,-208,-208,224
0,-160,-256,160
0,-208,-208,128
0,-32,-160,176
0,-288,-208,64
0,-208,-176,208
0,-160,-192,224
0,-192,-160,272
0,-192,-176,192
0,-288,-240,224
0,-176,-288,160
0,-192,-224,192
0,-208,-320,256
0,-320,-160,400
0,-112,-32,208
0,-224,-304,128
0,-304,-208,176
0,-224,-128,96
0,-128,-256,160
0,-192,-336,224
0,-208,-192,144
0,-80,-208,128
0,-192,-192,160
0,-256,-320,-16
0,-304,-512,224
0,-304,-272,112
0,-256,-256,224
0,-208,-272,224
0,-272,-224,256
0,-352,-240,272
0,-304,-288,224
0,-208,-272,288
0,-128,-288,96
0,-96,-272,96
0,-192,-208,112
0,-128,-160,240
0,-224,-176,64
0,-96,-272,96
0,-192,-208,448
0,-320,-240,112
0,-208,-256,176
0,-240,-160,224
0,-272,-224,192
0,-112,-224,256
0,-208,-320,80
0,-256,-240,96
0,-224,-368,160
0,-160,-288,96
0,-48,-272,176
0,-224,-240,0
0,-208,-160,80
0,-192,-208,256
0,-272,-336,128
0,-512,-224,112
0,-288,-320,128
0,-224,-144,320
0,-320,-240,192
0,-224,-224,176
0,-272,-176,128
0,-160,-144,48
0,-208,-240,224
0,-272,-160,224
0,-240,-288,176
0,-288,-384,464
0,-16,-160,128
0,-256,-96,80
0,-368,-208,160
0,-240,-224,256
0,-208,-192,176
0,-160,-176,224
0,-128,-96,144
0,-192,-256,160
0,-208,-208,160
0,-224,-192,192
0,-288,-256,192
0,-320,-144,208
0,-272,-240,128
0,-336,-272,160
0,-144,-240,192
0,-208,-272,96
0,-64,-208,128
0,-272,-480,144
0,-224,-256,144
0,-240,-208,128
0,-272,-208,176
0,-128,-288,272
0,-224,-320,112
0,-320,-256,160
0,-144,-208,192
0,-208,-320,160
0,-208,-288,176
0,-192,-208,48
0,-128,-208,272
0,-208,-272,128
0,-256,-144,144
0,-128,-352,240
0,-288,-224,80
0,-32,-112,224
0,-240,-272,176
0,-192,-272,80
0,-144,-176,128
0,-240,-240,208
0,-432,-352,96
0,-272,-128,192
0,-336,-240,128
0,-272,-352,256
0,-240,-160,128
0,-320,-256,192
0,-208,-240,192
0,-272,-208,192
0,-224,-336,144
0,-224,-32,112
0,-144,-224,64
0,-192,-240,176
0,-144,-288,256
0,-80,-304,144
0,-288,-272,224
0,-208,-320,96
0,-224,-176,192
0,-208,-160,272
0,-224,-304,96
0,-288,-224,80
0,-208,-208,144
0,-208,-272,160
0,-240,-288,80
0,-208,-272,112
0,-192,-128,176
0,-144,-176,128
0,-192,-480,240
0,-320,-256,176
0,-208,-256,80
0,-160,-224,176
0,-208,-240,368
0,-160,-240,80
0,-192,-304,32
0,-240,-224,128
0,-272,-176,192
0,-272,-176,144
0,-272,-304,64
0,-272,-272,192
0,-192,-240,144
0,-192,-240,176
0,-176,-192,160
0,-240,-224,48
0,-80,-160,0
0,-208,-16,256
0,-240,-256,128
0,-224,-240,64
0,-272,-192,176
0,-192,-272,176
0,-208,-272,192
0,-160,-352,80
0,-192,-224,224
0,-176,-208,112
0,-144,-272,112
0,-160,-320,128
0,-208,-272,288
0,-224,-224,176
0,-144,-448,192
0,-144,-160,64
0,-16,-256,144
0,-224,-304,144
0,-288,-288,96
0,-192,-288,96
0,-176,-208,192
0,-256,-208,160
0,-336,-240,256
0,-112,-288,176
0,-144,-240,144
0,-240,-208,176
0,-208,-160,256
0,-176,-352,112
0,-208,-208,304
0,-288,-192,112
0,-272,-272,160
0,-208,-304,144
0,-464,-272,128
0,-144,-176,240
0,-176,-256,160
0,-224,-160,160
0,-144,-240,128
0,-96,-272,96
0,-176,-240,32
0,-240,-224,112
0,-224,-288,192
0,-16,-256,208
0,-256,-288,128
0,-160,-160,160
0,-176,-304,128
0,-240,-112,144
0,-192,-176,208
0,-208,-304,128
0,-288,-224,144
0,-288,-144,64
0,-176,-336,256
0,-336,-288,160
0,-160,-144,192
0,-224,-272,272
0,-272,-112,256
0,-224,-288,80
0,-240,-304,224
0,-336,-208,0
0,-160,-320,224
0,-192,-144,176
0,-208,-240,96
0,-192,-288,208
0,-144,-240,176
0,-272,-272,176
0,-256,-304,160
0,-272,-208,336
0,-288,-288,48
0,-272,-208,192
0,-192,-272,128
0,-336,-240,96
0,-272,-208,176
0,-368,-160,256
0,-336,-272,224
0,-208,-240,64
0,-240,-208,160
0,-160,-80,112
0,-208,-256,48
0,-256,-304,144
0,-240,-208,160
0,-320,-272,160
0,-160,-272,208
0,-128,-288,32
0,-288,-288,128
0,-192,-176,224
0,-256,-320,32
0,-176,-368,176
0,-224,-240,112
0,-272,-176,240
0,-272,-128,160
0,-272,-240,256
0,-256,-176,160
0,-192,-272,272
0,-320,-192,144
0,-304,-288,160
0,-496,-240,256
0,-368,-480,160
0,-224,-256,208
0,-160,-304,96
0,-208,-224,224
0,-272,-224,192
0,-224,-176,144
0,-208,-208,192
0,-112,-272,112
0,-288,-288,176
0,-336,-272,96
0,-128,-320,160
0,-128,-176,96
0,-304,-256,80
0,-224,-256,192
0,-272,-144,208
0,-144,-288,208
0,-176,-320,288
0,-320,-176,64
0,-304,-304,64
0,-128,-240,112
0,-240,-304,160
0,-144,-208,192
0,-288,-176,80
0,-160,-128,256
0,-128,-288,112
0,-192,-224,288
0,-208,-112,192
0,-304,-16,144
0,-208,-304,16
0,-256,-224,128
0,-256,-208,96
0,-192,-176,176
0,-192,-208,176
0,-272,-64,240
0,-208,-208,208
0,-160,-160,160
0,-224,-224,64
0,-192,-272,208
0,-208,-272,160
0,-208,-16,160
0,-144,-272,192
0,-224,-208,80
0,-176,-160,160
0,-224,-256,112
0,-272,-240,224
0,-16,-336,160
0,-176,-224,144
0,-144,-304,192
0,-224,-160,144
0,-256,-176,160
0,-112,-208,96
0,-240,-288,192
0,-336,-240,176
0,-320,-272,112
0,-208,-224,192
0,-208,-192,112
0,-288,-160,112
0,-272,-288,96
0,-208,-368,128
0,-272,-96,192
0,-32,-272,192
0,-256,-144,80
0,-160,-144,144
0,-176,-304,96
0,-176,-320,160
0,-224,-96,192
0,-272,-160,224
0,-224,-144,80
0,-160,-288,208
0,-304,-256,192
0,-192,-224,112
0,-368,-224,80
0,-304,-208,144
0,-224,-192,160
0,-272,-112,128
0,-224,-208,48
0,-192,-304,160
0,-112,-224,96
0,-112,-192,64
0,-240,-208,160
0,-336,-304,176
0,-256,-304,128
0,-224,-224,208
0,-224,-208,176
0,-272,-272,128
0,-272,-224,112
0,-208,-272,144
0,-224,-304,192
0,-208,-256,80
0,-224,-192,128
0,-160,-336,64
0,-176,-208,160
0,-240,-256,224
0,-224,-176,32
0,-272,-272,128
0,-80,-272,176
0,-304,-208,144
0,-160,-176,256
0,-160,-208,112
0,-272,-256,96
0,-272,-384,256
0,-288,-336,112
0,-272,-256,144
0,-160,-208,144
0,-96,-272,32
0,-32,-144,112
0,-208,-32,256
0,-176,-192,144
0,-256,-128,144
0,-224,-240,112
0,-112,-288,160
0,-336,-208,128
0,-144,-208,208
0,-304,-128,256
0,-224,-240,256
0,-160,-416,160
0,-208,-256,160
0,-176,-128,112
0,-272,-288,144
0,-208,-272,80
0,-272,-224,160
0,-352,-288,96
0,-192,-192,112
0,-160,-240,80
0,-320,-304,16
0,-272,-160,176
0,-256,-176,48
0,-288,-176,208
0,-224,-224,272
0,-208,-256,80
0,-480,-176,64
0,-208,-192,80
0,-32,-176,176
0,-336,-240,80
0,-176,-192,208
0,-208,-224,224
0,-304,-224,48
0,-240,-192,176
0,-208,-192,208
0,-128,-224,192
0,-192,-288,128
0,-320,-240,272
0,-240,-144,160
0,-272,-160,176
0,-240,-256,256
0,-288,-112,96
0,-224,-208,224
0,-160,-192,128
0,-160,-208,208
0,-272,-256,128
0,-320,-192,256
0,-208,-192,144
0,-144,-272,288
0,-192,-256,128
0,-272,-176,48
0,-304,-224,128
0,-224,-384,64
0,-288,-192,208
0,-176,-224,256
0,-128,-144,176
0,-160,-240,272
0,-176,-208,160
0,-352,-128,112
0,-272,-288,144
0,-304,-192,96
0,-480,-240,240
0,-176,-272,96
0,-224,-240,208
0,-272,-192,224
0,-256,-160,176
0,-224,-192,256
0,-224,-240,192
0,-160,-336,112
0,-288,-272,112
0,-176,-336,272
0,-208,-208,288
0,-304,-272,224
0,-224,-144,96
0,-48,-192,112
0,-272,-144,208
0,-192,-448,112
0,-224,-128,112
0,-240,-192,192
0,-240,-128,272
0,-304,-272,128
0,-128,-240,208
0,-208,-208,224
0,-272,-272,176
0,-208,-256,176
0,-224,-288,96
0,-240,-160,144
0,-288,-16,160
0,-272,-272,16
0,-272,-144,160
0,-160,-352,208
0,-256,-192,192
0,-272,-240,112
0,-208,-208,224
0,-208,-256,112
0,-192,-224,160
0,-256,-448,96
0,-224,-208,112
0,-256,-272,224
0,-272,-304,64
0,-160,-240,128
0,-160,-272,192
0,-272,-272,80
0,-288,-224,160
0,-240,-288,160
0,-224,-208,144
0,-224,-224,224
0,-224,-272,144
0,-224,-224,192
0,-192,-320,128
0,-224,-208,160
0,-160,-128,96
0,-320,-240,176
0,-32,-224,160
0,-272,-144,176
0,-320,-240,256
0,-224,-240,176
0,-224,-304,208
0,-304,-224,80
0,-144,-256,208
0,-272,-256,128
0,-160,-208,176
0,-224,-224,192
0,-224,-224,144
0,-176,-288,128
0,-352,-208,240
0,-352,-208,192
0,-160,-272,80
0,-160,-224,112
0,-304,-240,192
0,-192,-336,240
0,-256,-352,272
0,-208,-272,160
0,-240,-192,128
0,-288,-208,128
0,-288,-224,192
0,-224,-192,320
0,-224,-224,144
0,-288,-224,96
0,-208,-320,144
0,-288,-272,224
0,-320,-256,176
0,-464,-112,112
0,-304,-128,208
0,-272,-208,176
0,-288,-240,64
0,-224,-208,128
0,-288,-128,16
0,-208,-208,128
0,-240,-192,96
0,-304,-192,224
0,-240,-192,160
0,-320,-160,128
0,-320,-288,80
0,-288,-288,64
0,-208,-208,240
0,-224,-192,160
0,-160,-176,80
0,-272,-336,256
0,-192,-192,96
0,-240,-224,160
0,-192,-272,256
0,-208,-192,224
0,-256,-496,144
0,-224,-224,256
0,-176,-160,144
0,-384,-288,96
0,-160,-160,64
0,-256,-304,80
0,-272,-240,176
0,-208,-208,192
0,-256,-256,144
0,-432,-272,80
0,-192,-240,128
0,-96,-224,144
0,-256,-208,128
0,-256,-496,192
0,-48,-208,128
0,-192,-192,112
0,-320,-128,224
0,-144,-336,256
0,-272,-224,416
0,-256,-192,160
0,-176,-128,256
0,-32,-224,128
0,-272,-272,144
0,-272,-128,144
0,-208,-192,80
0,-176,-144,160
0,-176,-176,48
0,-160,-272,112
0,-272,-304,336
0,-448,-240,192
0,-208,-272,80
0,-176,-144,176
0,-160,-192,176
0,-304,-320,160
0,-192,-208,144
0,-272,-400,80
0,-240,-240,208
0,-272,-288,192
0,-160,-176,112
0,-176,-272,192
0,-224,-16,16
0,-192,-240,112
0,-176,-224,176
0,-256,-320,240
0,-272,-256,16
0,-256,-272,192
0,-256,-304,80
0,-240,-272,352
0,-336,-176,208
0,-240,-192,128
0,-272,-192,128
0,-160,-160,304
0,-144,-288,256
0,-144,-160,176
0,-224,-224,208
0,-240,-240,256
0,-96,-192,160
0,-176,-112,192
0,-288,-192,96
0,-320,-208,288
0,-224,-224,192
0,-176,-272,144
0,-224,-304,192
0,-272,-160,240
0,-224,-272,160
0,-208,-272,160
0,-256,-384,160
0,-320,-144,224
0,-224,-272,160
0,-160,-32,192
0,-240,-352,208
0,-192,-208,160
0,-208,-144,128
0,-272,-144,-32
0,-224,-336,16
0,-176,-208,144
0,-32,-304,160
0,-256,-208,144
0,-240,-176,240
0,-176,-304,192
0,-272,-240,336
0,-160,-240,80
0,-288,-112,128
0,-208,-240,160
0,-192,-176,208
0,-272,-192,224
0,-160,-176,160
0,-288,-32,176
0,-208,-144,144
0,-160,-208,96
0,-304,-160,192
0,-272,-272,176
0,-288,-240,112
0,-224,-272,224
0,-176,-144,128
0,-176,-288,16
0,-272,-288,208
0,-288,-288,336
0,-240,-288,144
0,-160,-272,96
0,-304,-160,144
0,-176,-112,112
0,-304,-288,208
0,-16,-272,192
0,-240,-208,208
0,-320,-224,160
0,-320,-272,48
0,-192,-160,192
0,-304,-176,224
0,-256,-208,112
0,-176,-240,256
0,-352,-80,208
0,-224,-160,64
0,-304,-240,144
0,-224,-240,192
0,-272,-192,256
0,-208,-144,128
0,-80,-176,208
0,-32,-320,224
0,-160,-304,288
0,-224,-304,192
0,-224,-160,160
0,-512,-336,192
0,-16,-272,176
0,-160,-240,160
0,-256,-256,160
0,-208,-256,192
0,-272,-336,144
0,-304,-224,256
