st:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
x,y,z
206158430208,-464,-272,144
824633720848,-320,-336,80
206158430224,-208,-176,176
137438953488,-224,-176,160
206158430224,-208,-288,256
206158430224,-208,-192,256
137438953488,-224,-304,224
618475290640,-368,-304,176
962072674304,-288,-288,64
893353197584,-304,-304,208
16,-256,-160,112
343597383696,-176,-160,224
893353197584,-304,-256,256
893353197584,-304,-208,256
962072674320,-288,-192,160
206158430224,-208,-192,128
206158430208,-464,-208,144
1030792151056,-272,-272,176
962072674320,-288,-304,64
1030792151056,-272,-304,224
1030792151056,-16,-336,32
206158430224,-208,-240,32
137438953488,-224,-192,336
481036337168,-144,-192,96
1030792151040,-16,-144,176
68719476752,-240,-128,144
1030792151056,-272,-384,208
68719476752,-240,-272,-48
68719476752,-496,-224,208
755914244112,-336,-240,144
343597383696,-432,-160,176
412316860432,-160,-160,64
206158430208,-464,-144,176
618475290641,-368,-144,128
1030792151057,-272,-208,176
206158430225,-208,-208,80
893353197585,-304,-192,336
893353197585,-304,-352,336
1030792151057,-272,-208,144
1030792151057,-272,-208,256
0,-256,-176,240
137438953489,-224,-336,96
481036337169,-144,-80,256
206158430225,-208,-80,144
206158430225,-208,-144,144
343597383697,-176,-240,144
206158430225,-208,-288,176
893353197585,-304,-288,32
137438953472,-224,-240,176
206158430225,-208,-144,176
206158430225,-208,-400,48
343597383697,-176,-384,256
343597383697,-176,-112,0
343597383697,-176,-176,144
412316860433,-160,-144,272
1030792151057,-272,-144,320
274877906944,-192,-208,176
962072674321,-288,-288,80
687194767377,-96,-32,176
206158430225,-208,-224,112
206158430225,-208,-288,112
206158430225,-208,-160,176
137438953489,-224,-288,80
206158430225,-208,-288,336
1030792151040,-16,-224,80
274877906962,-192,-192,144
687194767378,-96,-288,304
274877906962,-192,-288,96
274877906962,-448,-256,272
962072674322,-288,-224,272
206158430226,-208,-240,192
412316860434,-160,-240,96
206158430208,-208,-240,256
274877906962,-192,-192,256
274877906962,-192,-192,64
1030792151058,-272,-256,304
1030792151058,-16,-64,48
274877906962,-192,-208,96
549755813906,-128,-240,96
343597383698,-176,-240,192
1030792151040,-272,-160,192
962072674322,-288,-176,208
481036337170,-144,-176,144
137438953490,-224,-176,48
137438953490,-224,-272,48
481036337170,-144,-208,160
18,-256,-144,336
1030792151058,-272,-144,208
137438953472,-224,-176,208
137438953490,-224,-224,336
206158430226,-208,-224,256
18,-256,-144,224
19,-512,-272,224
962072674323,-288,-160,240
206158430227,-208,-144,160
1030792151059,-272,-144,112
68719476736,-240,-240,144
824633720851,-320,-160,128
68719476755,-240,-416,112
206158430227,-208,-272,160
206158430227,-208,-192,416
68719476755,-240,-272,288
137438953491,-224,-16,176
137438953491,-224,-192,112
206158430208,-208,-272,176
893353197587,-304,-240,80
343597383699,-176,-496,192
893353197587,-304,-272,208
893353197587,-304,-128,208
206158430227,-208,-208,80
137438953491,-224,-208,272
137438953491,-224,-224,256
412316860416,-160,-144,112
1030792151059,-272,-144,80
1030792151059,-272,-144,224
68719476755,-240,-352,256
68719476755,-240,-128,256
206158430227,-208,-144,272
137438953491,-224,-400,192
343597383699,-176,-272,224
755914244096,-336,-256,208
1030792151060,-272,-176,272
68719476756,-240,-176,192
137438953492,-224,-192,80
137438953492,-224,-304,80
274877906964,-192,-288,128
274877906964,-192,-288,96
274877906964,-192,-320,144
481036337152,-144,-240,112
68719476756,-240,-240,176
412316860436,-160,-240,128
206158430228,-208,-208,160
206158430228,-208,-288,160
893353197588,-304,-208,288
1030792151060,-272,-208,320
962072674324,-288,-176,240
618475290624,-112,-208,304
137438953492,-224,-176,48
1030792151060,-272,-176,208
755914244116,-80,-288,208
755914244116,-80,-336,208
137438953492,-224,-144,160
137438953492,-224,-144,176
137438953492,-224,-176,192
206158430208,-208,-208,208
1030792151060,-272,-272,160
481036337172,-144,-272,144
893353197588,-304,-112,336
893353197588,-304,-400,336
824633720852,-64,-272,144
206158430228,-208,-272,256
206158430228,-208,-144,320
893353197568,-304,-240,80
274877906965,-192,-256,144
274877906965,-192,-256,192
481036337173,-144,-144,160
481036337173,-144,-272,160
343597383701,-176,-176,176
206158430229,-208,-176,304
68719476757,-240,-208,192
206158430208,-208,-96,256
68719476757,-240,-240,352
687194767381,-96,-240,320
549755813909,-128,-272,144
549755813909,-128,-128,144
962072674325,-288,-224,96
962072674325,-288,-224,176
412316860437,-160,-288,176
137438953472,-224,-192,128
824633720853,-320,-176,256
68719476757,-240,-176,240
824633720853,-320,-224,192
824633720853,-320,-160,192
343597383701,-176,-176,80
68719476757,-240,-176,160
549755813909,-128,-224,64
206158430208,-208,-272,256
962072674325,-288,-176,96
206158430229,-208,-176,192
687194767381,-352,-272,224
687194767381,-352,-224,224
343597383701,-176,-272,96
1030792151061,-272,-272,272
1030792151062,-272,-336,224
824633720832,-320,-272,112
1030792151062,-272,-192,112
481036337174,-144,-192,256
1030792151062,-272,-352,272
1030792151062,-272,-208,272
68719476758,-240,-208,160
206158430230,-208,-208,112
206158430230,-208,-96,128
962072674304,-288,-208,256
68719476758,-240,-304,144
274877906966,-192,-304,224
206158430230,-208,-352,256
206158430230,-208,-176,256
206158430230,-208,-320,80
824633720854,-320,-320,64
1030792151062,-272,-272,256
962072674304,-288,-272,192
962072674326,-288,-224,112
412316860438,-160,-224,144
137438953494,-224,-256,208
137438953494,-224,-288,208
412316860438,-160,-144,208
343597383702,-176,-144,160
343597383702,-176,-256,224
137438953472,-224,-112,80
962072674327,-288,-208,256
137438953495,-224,-208,128
68719476759,-240,-144,112
68719476759,-240,-288,112
343597383703,-176,-112,32
618475290647,-112,-112,288
274877906967,-192,-272,176
412316860416,-160,-112,144
137438953495,-224,-80,144
68719476759,-240,-80,224
137438953495,-224,-272,208
137438953495,-224,-224,208
137438953495,-224,-192,272
893353197591,-304,-192,32
137438953495,-224,-288,176
962072674304,-288,-176,256
481036337175,-144,-160,96
68719476759,-240,-160,160
274877906967,-192,-128,192
274877906967,-192,-176,192
137438953495,-224,-208,96
206158430231,-208,-208,192
893353197591,-304,-272,272
755914244096,-80,-224,112
206158430231,-208,-128,160
274877906967,-192,-128,128
274877906967,-192,-224,192
755914244119,-80,-288,192
23,-256,-288,176
343597383703,-176,-288,256
755914244119,-336,-320,64
1030792151040,-272,-176,192
274877906968,-192,-208,96
274877906968,-192,-208,128
962072674328,-288,-288,256
962072674328,-288,-336,256
68719476760,-240,-352,256
274877906968,-192,-352,112
481036337176,-144,-176,304
137438953472,-224,-288,160
137438953496,-224,-144,144
68719476760,-240,-144,80
68719476760,-496,-224,144
1030792151064,-272,-224,144
481036337176,-144,-288,112
893353197592,-48,-288,208
412316860440,-160,-272,160
412316860416,-160,-272,128
1030792151064,-272,-16,144
274877906968,-192,-240,128
274877906968,-448,-224,128
824633720856,-320,-208,192
206158430232,-208,-96,160
343597383704,-176,-96,176
343597383704,-432,-304,256
1030792151040,-272,-208,48
206158430232,-208,-464,144
481036337176,-144,-272,272
481036337176,-144,-160,272
618475290648,-112,-352,272
137438953496,-224,-256,160
343597383704,-176,-256,208
343597383704,-432,-224,64
412316860416,-160,-288,240
412316860441,-160,-240,208
68719476761,-240,-240,64
68719476761,-240,-160,208
206158430233,-208,-320,208
137438953497,-224,-80,192
68719476761,-240,-80,144
343597383705,-176,-320,144
893353197568,-304,-304,176
893353197593,-304,-288,176
824633720857,-320,-288,112
824633720857,-64,-160,368
618475290649,-112,-176,256
893353197593,-304,-176,144
206158430233,-208,-176,96
893353197593,-304,-192,80
343597383680,-176,-304,64
1030792151065,-272,-48,96
962072674329,-288,-224,176
962072674329,-32,-304,176
137438953497,-224,-304,112
1030792151065,-272,-192,224
206158430233,-208,-192,64
206158430233,-464,-208,224
68719476736,-240,-336,256
343597383706,-176,-208,272
962072674330,-288,-208,128
962072674330,-32,-336,176
137438953498,-224,-304,176
1030792151066,-272,-288,128
68719476762,-240,-288,192
343597383706,-176,-208,272
343597383680,-176,-272,256
26,-256,-272,256
274877906970,-192,-288,272
274877906970,-192,-288,16
343597383706,-176,-224,176
274877906970,-192,-288,144
412316860442,-160,-288,176
412316860442,-160,-224,304
962072674304,-288,-352,64
412316860442,-160,-96,112
68719476762,-240,-128,256
68719476762,-240,-320,0
26,-256,-192,128
68719476762,-240,-240,336
274877906970,-192,-240,208
274877906970,-192,-208,208
1030792151040,-272,-272,304
206158430234,-208,-16,80
893353197594,-304,-192,304
893353197594,-304,-144,48
343597383706,-176,-224,112
137438953498,-224,-224,96
343597383706,-176,-208,224
343597383706,-432,-240,224
274877906944,-192,-256,240
137438953499,-224,-256,128
68719476763,-240,-240,48
68719476763,-240,-272,48
618475290651,-112,-256,160
274877906971,-192,-240,224
755914244123,-336,-240,160
755914244123,-80,-224,64
137438953472,-224,-256,304
1030792151067,-272,-256,224
893353197595,-304,-160,224
893353197595,-304,-272,480
274877906971,-192,-208,256
137438953499,-224,-464,208
137438953499,-224,-336,112
137438953499,-224,-96,112
962072674304,-288,-288,224
618475290651,-112,-32,144
27,-256,-176,112
27,-256,-288,112
1030792151067,-272,-224,128
481036337179,-144,-224,240
343597383707,-176,-256,208
343597383707,-176,-176,208
687194767360,-96,-288,64
412316860443,-160,-288,160
68719476763,-240,-208,240
68719476763,-240,-96,240
137438953499,-224,-288,176
893353197595,-304,-32,288
343597383707,-176,-192,80
343597383707,-432,-288,80
1030792151040,-272,-176,128
1030792151068,-272,-432,176
343597383708,-176,-304,112
343597383708,-432,-112,112
755914244124,-336,-192,224
412316860444,-160,-192,240
68719476764,-240,-208,64
68719476764,-240,-64,64
549755813888,-128,-240,112
274877906972,-192,-496,176
962072674332,-32,-288,80
962072674332,-32,-128,80
206158430236,-208,-208,128
206158430236,-208,-464,192
618475290652,-112,-288,208
618475290652,-112,-288,208
687194767360,-352,-288,176
137438953500,-224,-288,176
893353197596,-304,-272,208
893353197596,-304,-272,208
481036337180,-144,-192,128
28,-256,-448,192
481036337180,-144,-288,64
481036337180,-144,-400,64
0,-256,-320,144
481036337180,-144,-320,192
343597383709,-176,-288,256
343597383709,-176,-272,256
412316860445,-160,-240,96
755914244125,-80,-240,96
618475290653,-368,-224,80
618475290653,-112,-288,80
412316860416,-160,-208,128
481036337181,-144,-208,128
412316860445,-160,-144,112
412316860445,-160,-208,112
687194767389,-96,-208,160
549755813917,-128,-464,288
962072674333,-288,-336,208
962072674333,-288,-240,208
0,-256,-320,352
274877906973,-192,-320,96
68719476765,-240,-288,176
68719476765,-240,-272,176
29,-256,-208,128
137438953501,-224,-208,160
1030792151069,-272,-144,176
1030792151069,-272,-208,176
68719476736,-240,-304,160
137438953501,-224,-304,176
343597383709,-176,-224,160
343597383709,-176,-144,160
893353197597,-304,-256,32
1030792151069,-272,-256,192
549755813917,-128,-208,128
549755813917,-128,-144,128
549755813888,-128,-208,256
274877906974,-192,-208,160
137438953502,-224,-240,80
137438953502,-224,-144,80
962072674334,-288,-96,160
68719476766,-240,-96,144
1030792151070,-272,-208,256
1030792151070,-272,-224,256
893353197568,-304,-192,144
137438953502,-224,-192,176
68719476766,-240,-272,288
68719476766,-240,-176,288
206158430238,-208,-240,144
137438953502,-224,-240,144
274877906974,-192,-208,80
274877906974,-192,-32,80
274877906944,-192,-192,96
755914244126,-80,-192,176
893353197598,-304,-224,240
893353197598,-304,-208,240
137438953502,-224,-160,272
412316860446,-160,-160,160
137438953502,-224,-288,256
137438953502,-224,-256,256
549755813888,-128,-288,144
137438953502,-224,-288,240
30,-256,-336,272
30,-256,-272,272
30,-256,-336,288
687194767390,-96,-336,272
549755813918,-128,-304,192
549755813918,-128,-32,192
0,-256,-224,160
206158430239,-208,-224,192
274877906975,-192,-224,272
274877906975,-192,-192,272
31,-256,-160,96
206158430239,-208,-160,160
549755813919,-128,-176,96
549755813919,-128,-256,96
0,-256,-224,320
68719476767,-240,-224,144
137438953503,-224,-144,144
137438953503,-224,-208,144
137438953503,-224,-288,80
481036337183,-144,-288,192
755914244127,-336,-128,176
755914244127,-336,-144,176
412316860416,-160,-288,208
343597383711,-176,-288,256
137438953503,-224,-304,48
137438953503,-224,-304,48
412316860447,-160,-224,208
1030792151071,-272,-224,176
618475290655,-112,-224,272
618475290655,-112,-144,272
68719476736,-240,-288,144
549755813919,-128,-288,224
31,-256,-288,160
31,-256,-224,160
962072674335,-288,-192,144
274877906976,-192,-192,160
68719476768,-240,-208,256
68719476768,-240,-176,256
0,-256,-256,112
618475290656,-112,-256,336
412316860448,-160,-336,128
412316860448,-160,-224,128
274877906976,-192,-304,208
206158430240,-208,-304,240
343597383712,-176,-320,80
343597383712,-176,-176,80
0,-256,-320,320
481036337184,-144,-320,192
481036337184,-144,-352,48
32,-256,-304,48
137438953504,-224,-224,288
206158430240,-208,-224,16
137438953504,-224,-208,192
137438953504,-224,-160,192
1030792151040,-272,-272,160
618475290656,-112,-320,128
618475290656,-112,-304,128
481036337184,-144,-304,96
1030792151072,-272,-208,192
274877906976,-192,-208,224
274877906976,-192,-304,80
206158430240,-208,-224,80
618475290624,-112,-304,112
343597383713,-176,-304,256
343597383713,-176,-272,256
343597383713,-176,-288,256
755914244129,-336,-224,128
893353197601,-304,-224,96
68719476769,-240,-240,160
68719476769,-240,-144,160
0,-256,-352,208
33,-256,-352,256
33,-256,-208,0
206158430241,-208,-192,192
1030792151073,-272,-208,176
549755813921,-128,-208,224
343597383713,-176,-240,112
343597383713,-176,-128,112
343597383680,-176,-64,224
137438953505,-224,-256,256
137438953505,-224,-224,0
33,-256,-272,96
137438953505,-224,-208,144
137438953505,-224,-208,224
137438953505,-224,-192,64
206158430241,-208,-144,64
0,-256,-80,256
343597383713,-176,-224,96
343597383713,-432,-128,352
618475290657,-368,-160,272
206158430241,-208,-192,192
549755813921,-128,-192,176
549755813921,-128,-128,80
33,-256,-304,80
68719476736,-240,-352,160
481036337186,-144,-352,160
481036337186,-400,-208,112
1030792151074,-272,-336,112
34,-256,-112,144
549755813922,-128,-112,160
34,-256,-160,224
34,-256,-288,224
618475290624,-112,-240,128
343597383714,-176,-256,160
343597383714,-176,-320,160
343597383714,-176,-288,80
412316860450,-160,-192,208
962072674338,-288,-192,32
962072674338,-288,-144,176
1030792151074,-272,-112,176
137438953472,-224,-96,144
137438953506,-224,-224,256
137438953506,-224,-144,256
68719476770,-240,-240,272
824633720866,-64,-176,160
137438953506,-224,-176,208
137438953506,-224,-144,208
34,-256,-208,128
412316860416,-160,-368,144
68719476770,-240,-272,240
68719476770,-240,-64,240
481036337186,-144,-192,176
893353197602,-304,-192,144
1030792151074,-272,-192,160
1030792151074,-16,-272,160
412316860450,-160,-256,96
274877906944,-192,-240,208
274877906979,-192,-224,256
274877906979,-448,-224,0
962072674339,-288,-272,80
962072674339,-288,-240,144
68719476771,-240,-240,160
68719476771,-496,-240,224
1030792151075,-272,-208,224
