ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
8486729,4887678
8454144,10854014
8522341,7048318
8519680,10854014
8558659,7048318
8585216,10854014
8594266,7048318
8585216,1346686
8630579,7048318
8650752,1346686
8666192,7048318
8650752,1346686
8701804,1217662
8716288,1346686
8738134,1217662
8716288,1346686
8773741,1217662
8781824,13016702
8810075,1217662
8781824,13016702
8845682,1217662
8847360,13016702
8881288,14388350
8847360,13016702
8917613,14388350
8912896,13016702
8953218,14388350
8978432,1217662
8990309,14388350
8978432,1217662
9025924,14388350
9043968,1217662
9061538,9732222
9043968,1217662
9097851,9732222
9109504,1217662
9133451,9732222
9109504,9997438
9169773,9732222
9175040,9997438
9205385,9732222
9175040,9997438
9240988,4232318
9240576,9997438
9277309,4232318
9240576,9997438
9312924,4232318
9306112,3249278
9349241,4232318
9371648,3249278
9384841,4232318
9371648,3249278
9420447,9737342
9437184,3249278
9456773,9737342
9437184,3249278
9492385,9737342
9502720,16220286
9528698,9737342
9502720,16220286
9564304,9737342
9568256,16220286
9599920,7182462
9568256,16220286
9636241,7182462
9633792,16220286
9671841,7182462
9699328,32894
9708165,7182462
9699328,32894
9743765,7182462
9764864,32894
9779384,15176830
9764864,32894
9815707,15176830
9830400,32894
9851324,15176830
9830400,9997438
9887646,15176830
9895936,9997438
9923260,15176830
9895936,9997438
9958858,13014142
9961472,9997438
9995191,13014142
9961472,9997438
10030795,13014142
10027008,11965566
10067121,13014142
10092544,11965566
10102729,13014142
10092544,11965566
10138341,8426622
10158080,11965566
10174659,8426622
10158080,11965566
10210266,8426622
10223616,14388350
10247349,8426622
10223616,14388350
10282957,8426622
10289152,14388350
10318570,11632766
10289152,14388350
10354901,11632766
10354688,14388350
10390519,11632766
10354688,1610878
10426841,11632766
10420224,1610878
10462447,11632766
10485760,1610878
10499025,38014
10485760,1610878
10535349,38014
10551296,1610878
10570957,38014
10551296,32894
10607285,38014
10616832,32894
10642902,38014
10616832,32894
10678521,9997438
10682368,32894
10714839,9997438
10682368,32894
10751411,9997438
10747904,6133886
10787731,9997438
10813440,6133886
10823345,9997438
10813440,6133886
10858955,39038
10878976,6133886
10895277,39038
10878976,6133886
10930883,39038
10944512,14909566
10967207,39038
10944512,14909566
11002811,39038
11010048,14909566
11039402,6528638
11010048,14909566
11075725,6528638
11075584,14909566
11111338,6528638
11075584,3968126
11147658,6528638
11141120,3968126
11183266,6528638
11206656,3968126
11218872,38014
11206656,3968126
11255200,38014
11272192,3968126
11290806,38014
11272192,7965822
11327129,38014
11337728,7965822
11362735,38014
11337728,7965822
11398347,14128254
11403264,7965822
11434662,14128254
11403264,7965822
11470268,14128254
11468800,16356478
11506581,14128254
11534336,16356478
11542197,14128254
11534336,16356478
11577804,9997438
11599872,16356478
11614134,9997438
11599872,16356478
11649741,9997438
11665408,32894
11686075,9997438
11665408,32894
11721682,9997438
11730944,32894
11757288,15963262
11730944,32894
11793613,15963262
11796480,32894
11829218,15963262
11796480,3971198
11865542,15963262
11862016,3971198
11901150,15963262
11927552,3971198
11936757,12222590
11927552,3971198
11973080,12222590
11993088,3971198
12008687,12222590
11993088,2460798
12045014,12222590
12058624,2460798
12080624,12222590
12058624,2460798
12116225,2726014
12124160,2460798
12152552,2726014
12124160,2460798
12188157,2726014
12189696,16616574
12224471,2726014
12189696,16616574
12260080,2726014
12255232,16616574
12295687,14388350
12320768,16616574
12332007,14388350
12320768,16616574
12367615,14388350
12386304,1217662
12403937,14388350
12386304,1217662
12439548,14388350
12451840,1217662
12475151,10393726
12451840,1217662
12511464,10393726
12517376,1217662
12547073,10393726
12517376,9739902
12583400,10393726
12582912,9739902
12619004,10393726
12582912,9739902
12654613,10854014
12648448,9739902
12690945,10854014
12713984,9739902
12726556,10854014
12713984,3249278
12762885,10854014
12779520,3249278
12799403,10854014
12779520,3249278
12835007,11441278
12845056,3249278
12871338,11441278
12845056,3249278
12906951,11441278
12910592,7700606
12943283,11441278
12910592,7700606
12978899,11441278
12976128,7700606
13014516,8227966
13041664,7700606
13050835,8227966
13041664,7700606
13087400,8227966
13107200,10846334
13123721,8227966
13107200,10846334
13159338,8227966
13172736,10846334
13194951,13603966
13172736,10846334
13231273,13603966
13238272,10846334
13266880,13603966
13238272,4620414
13303200,13603966
13303808,4620414
13338806,13603966
13303808,4620414
13374411,3968126
13369344,4620414
13410732,3968126
13434880,4620414
13446345,3968126
13434880,3244158
13482661,3968126
13500416,3244158
13518267,3968126
13500416,3244158
13553873,14914686
13565952,3244158
13590200,14914686
13565952,3244158
13625806,14914686
13631488,6526078
13662129,14914686
13631488,6526078
13697735,14914686
13697024,6526078
13733347,10851454
13697024,6526078
13769662,10851454
13762560,6526078
13805268,10851454
13828096,14524030
13841581,10851454
13828096,14524030
13877197,10851454
13893632,14524030
13912804,15176830
13893632,14524030
13949134,15176830
13959168,14524030
13984741,15176830
13959168,2719870
14021075,15176830
14024704,2719870
14056682,15176830
14024704,2719870
14092288,9737342
14090240,2719870
14128613,9737342
14155776,2719870
14164218,9737342
14155776,8162430
14200542,9737342
14221312,8162430
14236150,9737342
14221312,8162430
14271757,7574654
14286848,8162430
14308080,7574654
14286848,8162430
14343687,7574654
14352384,8426622
14380014,7574654
14352384,8426622
14415624,7574654
14417920,8426622
14451225,1608830
14417920,8426622
14487552,1608830
14483456,8426622
14523157,1608830
14548992,3968126
14559471,1608830
14548992,3968126
14595080,1608830
14614528,3968126
14630687,2719870
14614528,3968126
14667007,2719870
14680064,3968126
14702615,2719870
14680064,14128254
14738937,2719870
14745600,14128254
14774548,2719870
14745600,14128254
14810151,2724990
14811136,14128254
14847402,2724990
14811136,14128254
14883007,2724990
14876672,1611902
14919332,2724990
14942208,1611902
14954950,2724990
14942208,1611902
14990560,11116158
15007744,1611902
15026882,11116158
15007744,1611902
15062480,11116158
15073280,13276286
15098814,11116158
15073280,13276286
15135400,11116158
15138816,13276286
15171004,6520958
15138816,13276286
15207337,6520958
15204352,13276286
15242951,6520958
15269888,4882558
15279283,6520958
15269888,4882558
15314899,6520958
15335424,4882558
15350516,1610878
15335424,4882558
15386835,1610878
15400960,4882558
15422442,1610878
15400960,12222590
15458764,1610878
15466496,12222590
15494384,1610878
15466496,12222590
15529986,8424574
15532032,12222590
15566307,8424574
15532032,12222590
15601923,8424574
15597568,15961214
15638238,8424574
15663104,15961214
15673839,8424574
15663104,15961214
15709445,2724990
15728640,15961214
15745768,2724990
15728640,15961214
15781384,2724990
15794176,7967870
15817697,2724990
15794176,7967870
15853303,2724990
15859712,7967870
15888920,9211006
15859712,7967870
15925241,9211006
15925248,7967870
15960841,9211006
15925248,4887678
15997165,9211006
15990784,4887678
16032765,9211006
16056320,4887678
16068384,5411966
16056320,4887678
16104707,5411966
16121856,4887678
16140324,5411966
16121856,7569534
16176646,5411966
16187392,7569534
16212260,5411966
16187392,7569534
16247858,9213054
16252928,7569534
16284191,9213054
16252928,7569534
16319795,9213054
16318464,1611902
16356121,9213054
16384000,1611902
16391729,9213054
16384000,1611902
16427341,7569534
16449536,1611902
16463659,7569534
16449536,1611902
16499266,7569534
16515072,14914686
16535579,7569534
16515072,14914686
16571192,7569534
16580608,14914686
16606804,16096894
16580608,14914686
16643134,16096894
16646144,14914686
16678741,16096894
16646144,13012094
16715075,16096894
16711680,13012094
16750682,16096894
16777216,13012094
16786288,6520958
16777216,13012094
16822613,6520958
16842752,13012094
16858218,6520958
16842752,8426622
16895402,6520958
16908288,8426622
16931007,6520958
16908288,8426622
16966615,10855806
16973824,8426622
17002946,10855806
16973824,8426622
17038556,10855806
17039360,9997438
17074885,10855806
17039360,9997438
17110483,10855806
17104896,9997438
17146089,14128254
17170432,9997438
17183400,14128254
17170432,9997438
17219004,14128254
17235968,9213054
17255331,14128254
17235968,9213054
17290946,14128254
17301504,9213054
17326556,9997438
17301504,9213054
17362878,9997438
17367040,9213054
17398476,9997438
17367040,6527102
17434814,9997438
17432576,6527102
17470418,9997438
17498112,6527102
17506025,13798526
17498112,6527102
17542349,13798526
17563648,6527102
17577957,13798526
17563648,11965566
17614285,13798526
17629184,11965566
17649902,13798526
17629184,11965566
17685521,9997438
17694720,11965566
17721839,9997438
17694720,11965566
17757445,9997438
17760256,10854014
17793766,9997438
17760256,10854014
17829384,9997438
17825792,10854014
17864986,4887678
17891328,10854014
17901307,4887678
17891328,10854014
17936923,4887678
17956864,11114622
17973238,4887678
17956864,11114622
18008839,4887678
18022400,11114622
18044445,5411966
18022400,11114622
18080768,5411966
18087936,11114622
18116384,5411966
18087936,9213054
18152697,5411966
18153472,9213054
18188303,5411966
18153472,9213054
18223920,8421502
18219008,9213054
18260241,8421502
18284544,9213054
18295841,8421502
18284544,10846334
18332165,8421502
18350080,10846334
18367765,8421502
18350080,10846334
18403384,7705726
18415616,10846334
18439707,7705726
18415616,10846334
18475324,7705726
18481152,16356478
18511646,7705726
18481152,16356478
18547260,7705726
18546688,16356478
18582858,14388350
18546688,16356478
18619191,14388350
18612224,16356478
18654795,14388350
18677760,12222590
18691121,14388350
18677760,12222590
18726729,14388350
18743296,12222590
18762341,5406846
18743296,12222590
18798659,5406846
18808832,12222590
18834266,5406846
18808832,5414526
18870579,5406846
18874368,5414526
18906192,5406846
18874368,5414526
18941804,1610878
18939904,5414526
18978134,1610878
19005440,5414526
19013741,1610878
19005440,5411966
19050075,1610878
19070976,5411966
19085682,1610878
19070976,5411966
19121288,11965566
19136512,5411966
19157613,11965566
19136512,5411966
19193218,11965566
19202048,14522494
19230309,11965566
19202048,14522494
19265924,11965566
19267584,14522494
19301538,9737342
19267584,14522494
19337851,9737342
19333120,14522494
19373451,9737342
19398656,11965566
19409773,9737342
19398656,11965566
19445385,9737342
19464192,11965566
19480988,6528638
19464192,11965566
19517309,6528638
19529728,11965566
19552924,6528638
19529728,15171710
19589241,6528638
19595264,15171710
19624841,6528638
19595264,15171710
19660447,40574
19660800,15171710
19696773,40574
19660800,15171710
19732385,40574
19726336,4232318
19768698,40574
19791872,4232318
19804304,40574
19791872,4232318
19839920,13800574
19857408,4232318
19876241,13800574
19857408,4232318
19911841,13800574
19922944,13798526
19948165,13800574
19922944,13798526
19983765,13800574
19988480,13798526
20019384,11114622
19988480,13798526
20055707,11114622
20054016,13798526
20091324,11114622
20119552,2326654
20127646,11114622
20119552,2326654
20163260,11114622
20185088,2326654
20198858,6526078
20185088,2326654
20235191,6526078
20250624,2326654
20270795,6526078
20250624,9217406
20307121,6526078
20316160,9217406
20342729,6526078
20316160,9217406
20378341,15571070
20381696,9217406
20414659,15571070
20381696,9217406
20450266,15571070
20447232,11632766
20487349,15571070
20512768,11632766
20522957,15571070
20512768,11632766
20558570,10854014
20578304,11632766
20594901,10854014
20578304,11632766
20630519,10854014
20643840,11965566
20666841,10854014
20643840,11965566
20702447,10854014
20709376,11965566
20739025,15961214
20709376,11965566
20775349,15961214
20774912,11965566
20810957,15961214
20774912,13603966
20847285,15961214
20840448,13603966
20882902,15961214
20905984,13603966
20918521,5411966
20905984,13603966
20954839,5411966
20971520,13603966
20991411,5411966
20971520,7705726
21027731,5411966
21037056,7705726
21063345,5411966
21037056,7705726
21098955,1608830
21102592,7705726
21135277,1608830
21102592,7705726
21170883,1608830
21168128,11436158
21207207,1608830
21233664,11436158
21242811,1608830
21233664,11436158
21279402,4232318
21299200,11436158
21315725,4232318
21299200,11436158
21351338,4232318
21364736,2724990
21387658,4232318
21364736,2724990
21423266,4232318
21430272,2724990
21458872,9997438
21430272,2724990
21495200,9997438
21495808,2724990
21530806,9997438
21495808,6138238
21567129,9997438
21561344,6138238
21602735,9997438
21626880,6138238
21638347,5411966
21626880,6138238
21674662,5411966
21692416,6138238
21710268,5411966
21692416,12225662
21746581,5411966
21757952,12225662
21782197,5411966
21757952,12225662
21817804,4885630
21823488,12225662
21854134,4885630
21823488,12225662
21889741,4885630
21889024,14647422
21926075,4885630
21889024,14647422
21961682,4885630
21954560,14647422
21997288,11963518
22020096,14647422
22033613,11963518
22020096,14647422
22069218,11963518
22085632,16356478
22105542,11963518
22085632,16356478
22141150,11963518
22151168,16356478
22176757,13603966
22151168,16356478
22213080,13603966
22216704,16356478
22248687,13603966
22216704,12356734
22285014,13603966
22282240,12356734
22320624,13603966
22347776,12356734
22356225,16685182
22347776,12356734
22392552,16685182
22413312,12356734
22428157,16685182
22413312,13804926
22464471,16685182
22478848,13804926
22500080,16685182
22478848,13804926
22535687,14519422
22544384,13804926
22572007,14519422
22544384,13804926
22607615,14519422
22609920,4885630
22643937,14519422
22609920,4885630
22679548,14519422
22675456,4885630
22715151,13598846
22740992,4885630
22751464,13598846
22740992,4885630
22787073,13598846
22806528,11965566
22823400,13598846
22806528,11965566
22859004,13598846
22872064,11965566
22894613,8162430
22872064,11965566
22930945,8162430
22937600,11965566
22966556,8162430
22937600,13804926
23002885,8162430
23003136,13804926
23039403,8162430
23003136,13804926
23075007,12359806
23068672,13804926
23111338,12359806
23134208,13804926
23146951,12359806
23134208,12556414
23183283,12359806
23199744,12556414
23218899,12359806
23199744,12556414
23254516,3968126
23265280,12556414
23290835,3968126
23265280,12556414
23327400,3968126
23330816,2136190
23363721,3968126
23330816,2136190
23399338,3968126
23396352,2136190
23434951,1608830
23461888,2136190
23471273,1608830
23461888,2136190
23506880,1608830
23527424,14388350
23543200,1608830
23527424,14388350
23578806,1608830
23592960,14388350
23614411,13800574
23592960,14388350
23650732,13800574
23658496,14388350
23686345,13800574
23658496,9739902
23722661,13800574
23724032,9739902
23758267,13800574
23724032,9739902
23793873,14385278
23789568,9739902
23830200,14385278
23855104,9739902
23865806,14385278
23855104,10851454
23902129,14385278
23920640,10851454
23937735,14385278
23920640,10851454
23973347,4620414
23986176,10851454
24009662,4620414
23986176,10851454
24045268,4620414
24051712,4885630
24081581,4620414
24051712,4885630
24117197,4620414
24117248,4885630
24152804,14388350
24117248,4885630
24189134,14388350
24182784,4885630
24224741,14388350
24248320,5411966
24261075,14388350
24248320,5411966
24296682,14388350
24313856,5411966
24332288,7705726
24313856,5411966
24368613,7705726
24379392,5411966
24404218,7705726
24379392,10393726
24440542,7705726
24444928,10393726
24476150,7705726
24444928,10393726
24511757,15961214
24510464,10393726
24548080,15961214
24576000,10393726
24583687,15961214
24576000,9213054
24620014,15961214
24641536,9213054
24655624,15961214
24641536,9213054
24691225,15571070
24707072,9213054
24727552,15571070
24707072,9213054
24763157,15571070
24772608,12227710
24799471,15571070
24772608,12227710
24835080,15571070
24838144,12227710
24870687,9997438
24838144,12227710
24907007,9997438
24903680,12227710
24942615,9997438
24969216,3968126
24978937,9997438
24969216,3968126
25014548,9997438
25034752,3968126
25050151,13009022
25034752,3968126
25087402,13009022
25100288,3968126
25123007,13009022
25100288,13012094
25159332,13009022
25165824,13012094
25194950,13009022
25165824,13012094
25230560,10851454
25231360,13012094
25266882,10851454
25231360,13012094
25302480,10851454
25296896,13276286
25338814,10851454
25362432,13276286
25375400,10851454
25362432,13276286
25411004,16616574
25427968,13276286
25447337,16616574
25427968,13276286
25482951,16616574
25493504,12550270
25519283,16616574
25493504,12550270
25554899,16616574
25559040,12550270
25590516,13014142
25559040,12550270
25626835,13014142
25624576,12550270
25662442,13014142
25690112,14123134
25698764,13014142
25690112,14123134
25734384,13014142
25755648,14123134
25769986,1608830
25755648,14123134
25806307,1608830
25821184,14123134
25841923,1608830
25821184,16220286
25878238,1608830
25886720,16220286
25913839,1608830
25886720,16220286
25949445,16225406
25952256,16220286
25985768,16225406
25952256,16220286
26021384,16225406
26017792,11111550
26057697,16225406
26083328,11111550
26093303,16225406
26083328,11111550
26128920,2724990
26148864,11111550
26165241,2724990
26148864,11111550
26200841,2724990
26214400,6130814
26237165,2724990
26214400,6130814
26272765,2724990
26279936,6130814
26308384,14653566
26279936,6130814
26344707,14653566
26345472,6130814
26380324,14653566
26345472,1154686
26416646,14653566
26411008,1154686
26452260,14653566
26476544,1154686
26487858,6130814
26476544,1154686
26524191,6130814
26542080,1154686
26559795,6130814
26542080,11965566
26596121,6130814
26607616,11965566
26631729,6130814
26607616,11965566
26667341,11111550
26673152,11965566
26703659,11111550
26673152,11965566
26739266,11111550
26738688,9217406
26775579,11111550
26738688,9217406
26811192,11111550
26804224,9217406
26846804,6524030
26869760,9217406
26883134,6524030
26869760,9217406
26918741,6524030
26935296,9997438
26955075,6524030
26935296,9997438
26990682,6524030
27000832,9997438
27026288,5999742
27000832,9997438
27062613,5999742
27066368,9997438
27098218,5999742
27066368,10393726
27135402,5999742
27131904,10393726
27171007,5999742
27197440,10393726
27206615,4626558
27197440,10393726
27242946,4626558
27262976,10393726
27278556,4626558
27262976,1346686
27314885,4626558
27328512,1346686
27350483,4626558
27328512,1346686
27386089,12359806
27394048,1346686
27423400,12359806
27394048,1346686
27459004,12359806
27459584,39038
27495331,12359806
27459584,39038
27530946,12359806
27525120,39038
27566556,16220286
27590656,39038
27602878,16220286
27590656,39038
27638476,16220286
27656192,9997438
27674814,16220286
27656192,9997438
27710418,16220286
27721728,9997438
27746025,1212542
27721728,9997438
27782349,1212542
27787264,9997438
27817957,1212542
27787264,1611902
27854285,1212542
27852800,1611902
27889902,1212542
27852800,1611902
27925521,11963518
27918336,1611902
27961839,11963518
27983872,1611902
27997445,11963518
27983872,7575678
28033766,11963518
28049408,7575678
28069384,11963518
28049408,7575678
28104986,3972734
28114944,7575678
28141307,3972734
28114944,7575678
28176923,3972734
28180480,11436158
28213238,3972734
28180480,11436158
28248839,3972734
28246016,11436158
28284445,14390398
28311552,11436158
28320768,14390398
28311552,11436158
28356384,14390398
28377088,9211006
28392697,14390398
28377088,9211006
28428303,14390398
28442624,9211006
28463920,9735294
28442624,9211006
28500241,9735294
28508160,9211006
28535841,9735294
28508160,9211006
28572165,9735294
28573696,9211006
28607765,9735294
28573696,9211006
28643384,9997438
28639232,9211006
28679707,9997438
28704768,9211006
28715324,9997438
28704768,32894
28751646,9997438
28770304,32894
28787260,9997438
28770304,32894
28822858,7444606
28835840,32894
28859191,7444606
28835840,32894
28894795,7444606
28901376,10851454
28931121,7444606
28901376,10851454
28966729,7444606
28966912,10851454
29002341,3249278
28966912,10851454
29038659,3249278
29032448,10851454
29074266,3249278
29097984,10846334
29110579,3249278
29097984,10846334
29146192,3249278
29163520,10846334
29181804,6524030
29163520,10846334
29218134,6524030
29229056,10846334
29253741,6524030
29229056,38014
29290075,6524030
29294592,38014
29325682,6524030
29294592,38014
29361288,9735294
29360128,38014
29397613,9735294
29425664,38014
29433218,9735294
29425664,11965566
29470309,9735294
29491200,11965566
29505924,9735294
29491200,11965566
29541538,10846334
29556736,11965566
29577851,10846334
29556736,11965566
29613451,10846334
29622272,5996670
29649773,10846334
29622272,5996670
29685385,10846334
29687808,5996670
29720988,7703678
29687808,5996670
29757309,7703678
29753344,5996670
29792924,7703678
29818880,38014
29829241,7703678
29818880,38014
29864841,7703678
29884416,38014
29900447,11965566
29884416,38014
29936773,11965566
29949952,38014
29972385,11965566
29949952,4885630
30008698,11965566
30015488,4885630
30044304,11965566
30015488,4885630
30079920,4233342
30081024,4885630
30116241,4233342
30081024,4885630
30151841,4233342
30146560,10846334
30188165,4233342
30212096,10846334
30223765,4233342
30212096,10846334
30259384,40574
30277632,10846334
30295707,40574
30277632,10846334
30331324,40574
30343168,6914174
30367646,40574
30343168,6914174
30403260,40574
30408704,6914174
30438858,5999742
30408704,6914174
30475191,5999742
30474240,6914174
30510795,5999742
30474240,10846334
30547121,5999742
30539776,10846334
30582729,5999742
30605312,10846334
30618341,1610878
30605312,10846334
30654659,1610878
30670848,10846334
30690266,1610878
30670848,3968126
30727349,1610878
30736384,3968126
30762957,1610878
30736384,3968126
30798570,4885630
30801920,3968126
30834901,4885630
30801920,3968126
30870519,4885630
30867456,32894
30906841,4885630
30932992,32894
30942447,4885630
30932992,32894
30979025,4626558
30998528,32894
31015349,4626558
30998528,32894
