ON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
x,y,z
0,-320,-496,16
0,-144,-448,192
0,-512,-384,144
0,-144,-176,128
0,-256,-496,0
0,-352,-416,16
0,-256,-256,160
0,-432,-256,128
0,-256,-512,0
0,-480,-480,32
0,-288,-416,48
0,-512,-256,192
0,-480,-256,16
0,-240,-464,0
0,-464,-480,160
0,-240,-176,128
0,-512,-192,144
0,-480,-192,16
0,-448,-432,0
0,-256,-448,0
0,-384,-192,64
0,-256,-512,32
0,-224,-512,160
0,-224,-496,0
0,-448,-272,64
0,-192,-272,0
0,-448,-208,80
0,-512,-240,16
0,-512,-496,32
0,-496,-448,160
0,-272,-512,0
0,-512,-512,0
0,-512,-480,0
0,-256,-320,64
0,-256,-384,16
0,-256,-224,0
0,-256,-224,80
0,-176,-256,80
0,-224,-256,80
0,-240,-288,176
0,-208,-256,160
0,-480,-448,0
0,-512,-448,192
0,-512,-256,128
0,-272,-384,208
0,-416,-256,0
0,-256,-256,96
0,-496,-448,32
0,-480,-224,128
0,-208,-512,144
0,-256,-160,16
0,-256,-432,128
0,-480,-192,128
0,-192,-352,0
0,-256,-432,32
0,-224,-480,32
0,-464,-496,160
0,-464,-496,128
0,-240,-480,32
0,-496,-496,128
0,-448,-480,0
0,-384,-512,32
0,-256,-256,32
0,-368,-368,16
0,-224,-512,0
0,-512,-512,0
0,-256,-240,160
0,-224,-256,32
0,-224,-496,0
0,-416,-480,0
0,-256,-256,64
0,-256,-256,0
0,-496,-224,0
0,-240,-192,128
0,-512,-384,0
0,-256,-432,48
0,-224,-480,128
0,-192,-192,32
0,-176,-256,32
0,-240,-352,0
0,-496,-256,0
0,-480,-480,96
0,-496,-480,160
0,-336,-448,144
0,-224,-256,96
0,-400,-256,128
0,-224,-512,128
0,-224,-256,0
0,-256,-336,0
0,-416,-208,0
0,-160,-224,256
0,-512,-256,48
0,-480,-256,64
0,-352,-208,0
0,-176,-448,0
0,-384,-224,128
0,-224,-224,144
0,-256,-512,16
0,-416,-480,128
0,-208,-256,128
0,-480,-304,48
0,-480,-240,128
0,-480,-288,112
0,-352,-192,32
0,-496,-320,96
0,-288,-384,0
0,-432,-448,0
0,-496,-240,0
0,-256,-224,32
0,-256,-512,0
0,-272,-352,176
0,-288,-240,176
0,-512,-256,192
0,-416,-480,0
0,-272,-512,0
0,-224,-256,64
0,-496,-256,0
0,-512,-192,128
0,-512,-416,224
0,-480,-304,0
0,-224,-224,64
0,-224,-224,16
0,-464,-256,0
0,-416,-256,64
0,-256,-464,128
0,-288,-240,64
0,-192,-512,64
0,-192,-512,0
0,-256,-480,48
0,-480,-384,208
0,-448,-512,208
0,-224,-256,160
0,-480,-256,0
0,-192,-480,0
0,-448,-384,128
0,-480,-176,0
0,-240,-208,0
0,-240,-464,0
0,-256,-512,128
0,-240,-240,128
0,-352,-384,32
0,-480,-240,0
0,-384,-496,192
0,-224,-512,16
0,-352,-240,128
0,-256,-496,0
0,-512,-304,96
0,-192,-480,144
0,-256,-416,64
0,-448,-256,48
0,-512,-432,80
0,-480,-432,0
0,-256,-256,0
0,-256,-320,128
0,-304,-512,128
0,-480,-256,0
0,-288,-288,0
0,-512,-480,0
0,-256,-288,0
0,-256,-240,0
0,-256,-368,48
0,-256,-336,192
0,-416,-512,128
0,-256,-496,64
0,-192,-480,96
0,-192,-256,32
0,-512,-512,48
0,-432,-496,0
0,-160,-320,0
0,-176,-496,144
0,-512,-256,144
0,-432,-224,0
0,-224,-512,64
0,-256,-240,64
0,-160,-256,64
0,-160,-448,0
0,-400,-496,32
0,-256,-464,32
0,-208,-224,64
0,-256,-496,160
0,-256,-224,192
0,-208,-384,0
0,-416,-432,0
0,-192,-496,160
0,-256,-288,64
0,-464,-288,32
0,-240,-288,192
0,-224,-176,32
0,-480,-208,96
0,-240,-480,128
0,-240,-304,48
0,-208,-512,112
0,-224,-512,128
0,-304,-448,32
0,-240,-224,80
0,-512,-224,128
0,-480,-512,0
0,-256,-480,0
0,-432,-320,32
0,-224,-416,32
0,-224,-480,48
0,-256,-384,192
0,-256,-224,64
0,-480,-464,0
0,-256,-464,32
0,-256,-352,144
0,-480,-256,0
0,-192,-256,16
0,-224,-512,0
0,-256,-480,32
0,-256,-320,32
0,-256,-256,160
0,-192,-256,0
0,-192,-256,128
0,-352,-224,16
0,-384,-256,160
0,-496,-256,176
0,-288,-400,128
0,-160,-336,128
0,-192,-384,0
0,-256,-192,64
0,-496,-448,128
0,-512,-256,0
0,-208,-224,16
0,-256,-512,0
0,-256,-496,0
0,-512,-192,192
0,-480,-320,144
0,-256,-512,16
0,-448,-496,0
0,-432,-448,0
0,-240,-384,144
0,-256,-480,160
0,-480,-512,48
0,-512,-320,64
0,-288,-480,144
0,-480,-416,0
0,-240,-224,64
0,-432,-368,0
0,-256,-384,64
0,-448,-384,0
0,-304,-384,192
0,-256,-512,192
0,-256,-224,0
0,-240,-480,96
0,-432,-256,0
0,-496,-176,128
0,-512,-240,32
0,-240,-224,0
0,-496,-240,0
0,-448,-256,128
0,-256,-320,128
0,-224,-496,96
0,-400,-256,144
0,-176,-480,128
0,-256,-512,144
0,-192,-160,256
0,-512,-208,144
0,-512,-352,144
0,-288,-352,256
0,-192,-512,192
0,-224,-432,16
0,-416,-448,0
0,-224,-432,128
0,-256,-480,0
0,-192,-224,0
0,-448,-512,128
0,-224,-480,64
0,-512,-512,0
0,-256,-480,32
0,-512,-416,128
0,-448,-288,0
0,-448,-320,0
0,-512,-112,0
0,-240,-224,160
0,-256,-496,0
0,-256,-512,0
0,-224,-256,64
0,-240,-256,0
0,-256,-128,96
0,-256,-272,32
0,-240,-512,0
0,-240,-256,0
0,-176,-512,32
0,-192,-160,16
0,-256,-224,192
0,-512,-352,192
0,-256,-464,128
0,-448,-464,48
0,-400,-480,16
0,-224,-208,144
0,-448,-336,192
0,-480,-256,144
0,-416,-256,0
0,-352,-496,0
0,-352,-448,0
0,-512,-464,0
0,-512,-224,32
0,-416,-208,0
0,-256,-176,128
0,-240,-448,64
0,-256,-320,0
0,-256,-384,96
0,-224,-512,128
0,-400,-256,64
0,-496,-496,0
0,-240,-480,64
0,-336,-512,32
0,-480,-480,64
0,-240,-352,128
0,-448,-240,0
0,-256,-192,32
0,-256,-512,160
0,-208,-240,0
0,-496,-512,64
0,-240,-496,192
0,-480,-256,0
0,-480,-480,0
0,-464,-224,64
0,-448,-480,64
0,-512,-304,32
0,-480,-384,160
0,-256,-336,208
0,-224,-320,0
0,-288,-512,32
0,-224,-464,192
0,-224,-512,64
0,-256,-512,32
0,-256,-480,16
0,-256,-464,0
0,-512,-416,0
0,-240,-512,16
0,-448,-384,112
0,-240,-448,16
0,-224,-224,128
0,-224,-240,32
0,-512,-416,48
0,-400,-224,128
0,-480,-480,0
0,-240,-256,128
0,-512,-384,16
0,-512,-416,16
0,-240,-368,160
0,-272,-336,64
0,-480,-512,160
0,-256,-512,32
0,-256,-192,128
0,-192,-256,144
0,-512,-512,0
0,-512,-384,0
0,-480,-496,0
0,-256,-288,128
0,-224,-512,0
0,-224,-192,96
0,-256,-256,16
0,-448,-384,192
0,-432,-384,176
0,-208,-384,32
0,-208,-464,32
0,-192,-512,160
0,-416,-432,64
0,-496,-496,16
0,-256,-192,32
0,-256,-256,32
0,-256,-272,128
0,-480,-416,32
0,-256,-480,0
0,-448,-224,160
0,-480,-512,16
0,-368,-224,128
0,-256,-224,128
0,-512,-368,144
0,-480,-320,0
0,-224,-256,80
0,-240,-272,16
0,-512,-288,80
0,-384,-256,0
0,-304,-256,0
0,-192,-240,128
0,-480,-512,0
0,-224,-208,32
0,-432,-448,32
0,-256,-192,0
0,-256,-256,0
0,-192,-240,128
0,-512,-496,0
0,-256,-400,128
0,-240,-512,0
0,-256,-240,112
0,-224,-176,128
0,-256,-304,0
0,-496,-304,128
0,-512,-512,0
0,-240,-256,0
0,-224,-448,128
0,-368,-480,0
0,-464,-192,64
0,-464,-256,64
0,-192,-384,32
0,-512,-256,0
0,-512,-256,64
0,-192,-256,112
0,-256,-512,112
0,-256,-176,128
0,-256,-240,128
0,-432,-496,128
0,-256,-496,0
0,-496,-512,0
0,-432,-320,0
0,-224,-320,32
0,-496,-224,160
0,-512,-512,176
0,-256,-256,16
0,-512,-512,80
0,-256,-256,64
0,-496,-512,192
0,-256,-480,144
0,-208,-480,112
0,-416,-224,64
0,-256,-256,144
0,-272,-480,0
0,-224,-480,128
0,-224,-480,0
0,-224,-512,160
0,-480,-256,64
0,-512,-240,32
0,-224,-256,128
0,-224,-224,64
0,-224,-256,0
0,-160,-224,32
0,-128,-480,160
0,-416,-480,128
0,-256,-448,0
0,-256,-416,160
0,-512,-512,0
0,-256,-256,128
0,-352,-256,64
0,-112,-496,128
0,-240,-224,128
0,-224,-224,16
0,-224,-512,16
0,-256,-480,144
0,-224,-480,16
0,-224,-320,0
0,-512,-256,0
0,-480,-256,0
0,-448,-480,128
0,-480,-448,0
0,-256,-448,160
0,-256,-512,64
0,-512,-512,32
0,-496,-432,64
0,-480,-240,0
0,-224,-240,0
0,-224,-224,128
0,-240,-512,80
0,-272,-256,16
0,-256,-224,192
0,-448,-384,64
0,-240,-240,144
0,-224,-512,16
0,-512,-288,0
0,-496,-512,0
0,-224,-256,64
0,-240,-256,128
0,-240,-512,64
0,-496,-256,128
0,-464,-432,32
0,-512,-256,128
0,-272,-512,16
0,-240,-496,16
0,-512,-352,48
0,-512,-240,48
0,-128,-256,16
0,-256,-256,160
0,-512,-272,80
0,-240,-272,0
0,-256,-512,0
0,-432,-256,128
0,-432,-256,128
0,-432,-480,192
0,-176,-512,208
0,-256,-352,64
0,-224,-480,80
0,-416,-304,192
0,-448,-352,144
0,-256,-496,0
0,-192,-496,32
0,-224,-384,16
0,-512,-512,128
0,-384,-352,128
0,-384,-512,16
0,-448,-480,96
0,-480,-512,0
0,-416,-320,160
0,-352,-96,0
0,-304,-240,192
0,-480,-240,64
0,-512,-256,128
0,-496,-512,112
0,-224,-384,128
0,-256,-352,192
0,-240,-272,0
0,-256,-272,16
0,-224,-224,0
0,-480,-256,144
0,-256,-192,64
0,-224,-192,128
0,-192,-224,0
0,-256,-512,128
0,-432,-272,48
0,-272,-496,48
0,-512,-512,0
0,-352,-288,128
0,-208,-512,176
0,-224,-480,0
0,-240,-384,160
0,-512,-384,128
0,-448,-368,144
0,-480,-432,16
0,-256,-256,64
0,-512,-480,0
0,-512,-480,0
0,-224,-480,48
0,-256,-512,0
0,-256,-256,32
0,-256,-512,160
0,-192,-448,128
0,-208,-480,128
0,-256,-432,144
0,-480,-416,64
0,-480,-224,0
0,-448,-224,32
0,-448,-240,32
0,-320,-384,160
0,-496,-224,32
0,-496,-304,48
0,-496,-256,0
0,-256,-224,96
0,-256,-256,0
0,-480,-496,0
0,-256,-240,128
0,-512,-448,128
0,-224,-256,48
0,-208,-512,128
0,-256,-416,0
0,-64,-448,160
0,-256,-256,160
0,-256,-400,32
0,-464,-256,192
0,-432,-240,16
0,-224,-256,0
0,-256,-256,0
0,-432,-256,16
0,-176,-352,0
0,-512,-256,0
0,-272,-288,64
0,-272,-352,0
0,-448,-480,128
0,-448,-416,80
0,-512,-416,0
0,-512,-256,16
0,-384,-256,0
0,-320,-256,160
0,-240,-256,32
0,-256,-448,0
0,-208,-448,0
0,-256,-256,0
0,-256,-224,144
0,-448,-448,32
0,-352,-496,64
0,-512,-448,48
0,-240,-208,128
0,-256,-464,192
0,-256,-208,0
0,-448,-256,128
0,-512,-448,16
0,-192,-384,0
0,-416,-352,128
0,-176,-432,64
0,-400,-400,64
0,-512,-352,160
0,-448,-384,32
0,-368,-192,128
0,-256,-448,64
0,-224,-416,16
0,-400,-224,32
0,-496,-416,128
0,-512,-416,192
0,-192,-256,0
0,-416,-448,128
0,-496,-256,144
0,-256,-192,0
0,-512,-192,80
0,-256,-512,128
0,-256,-464,128
0,-224,-432,160
0,-224,-240,0
0,-224,-480,144
0,-512,-448,0
0,-288,-448,16
0,-464,-192,128
0,-512,-496,16
0,-192,-320,32
0,-208,-256,96
0,-416,-384,128
0,-256,-512,128
0,-432,-256,0
0,-480,-256,128
0,-224,-352,64
0,-256,-192,0
0,-320,-224,16
0,-368,-256,128
0,-240,-480,32
0,-224,-512,144
0,-192,-464,144
0,-256,-480,0
0,-240,-272,64
0,-512,-256,16
0,-512,-432,0
0,-256,-304,64
0,-496,-352,96
0,-512,-368,112
0,-320,-448,48
0,-240,-384,128
0,-256,-496,0
0,-480,-480,160
0,-256,-448,0
0,-480,-496,128
0,-448,-480,80
0,-496,-432,64
0,-464,-448,128
0,-480,-512,0
0,-272,-208,96
0,-192,-272,192
0,-448,-256,128
0,-256,-256,192
0,-496,-496,64
0,-512,-240,256
0,-416,-240,128
0,-448,-176,160
0,-224,-448,160
0,-224,-208,160
0,-240,-256,48
0,-240,-512,64
0,-240,-416,64
0,-240,-496,128
0,-512,-480,0
0,-256,-160,160
0,-224,-288,16
0,-480,-448,0
0,-512,-480,256
0,-496,-224,0
0,-256,-224,64
0,-480,-400,128
0,-224,-240,16
0,-496,-256,128
0,-512,-256,64
0,-512,-224,128
0,-448,-496,64
0,-256,-480,0
0,-256,-224,0
0,-240,-240,0
0,-256,-224,128
0,-256,-192,144
0,-512,-416,16
0,-256,-448,32
0,-176,-320,64
0,-496,-432,0
0,-512,-512,64
0,-512,-480,144
0,-256,-480,144
0,-256,-480,144
0,-496,-128,144
0,-432,-464,0
0,-464,-256,128
0,-160,-480,0
0,-160,-400,128
0,-192,-416,0
0,-176,-256,0
0,-496,-512,0
0,-448,-512,32
0,-224,-384,0
0,-496,-496,256
0,-256,-224,0
0,-480,-256,0
0,-336,-256,64
0,-256,-448,64
0,-192,-480,64
0,-352,-256,192
0,-192,-448,64
0,-256,-320,32
0,-384,-512,160
0,-256,-416,128
0,-256,-256,32
0,-240,-256,0
0,-512,-256,192
0,-208,-256,128
0,-256,-512,32
0,-256,-256,0
0,-512,-480,16
0,-416,-256,144
0,-448,-512,128
0,-240,-224,0
0,-480,-224,0
0,-512,-256,0
0,-288,-480,0
0,-240,-288,16
0,-512,-288,32
0,-240,-496,48
0,-256,-240,128
0,-384,-512,160
0,-416,-256,0
0,-208,-256,144
0,-256,-256,144
0,-256,-192,16
0,-448,-192,64
0,-288,-288,0
0,-288,-368,0
0,-160,-512,0
0,-448,-512,0
0,-224,-224,0
0,-416,-480,128
0,-256,-512,64
0,-480,-416,64
0,-256,-512,128
0,-192,-448,0
0,-176,-448,0
0,-256,-352,128
0,-272,-480,0
0,-448,-256,0
0,-496,-256,32
0,-192,-256,64
0,-256,-512,16
0,-480,-256,32
0,-496,-512,0
0,-272,-240,80
0,-512,-256,160
0,-512,-256,208
0,-288,-256,128
0,-320,-384,0
0,-480,-256,80
0,-256,-512,128
0,-256,-384,0
0,-512,-512,128
0,-256,-512,160
0,-256,-464,128
0,-256,-512,0
0,-320,-368,16
0,-256,-480,144
0,-512,-256,0
0,-224,-256,128
0,-288,-224,80
0,-304,-256,0
0,-240,-448,16
0,-416,-496,128
0,-320,-384,32
0,-320,-208,32
0,-448,-224,16
0,-256,-448,0
0,-240,-240,0
0,-160,-432,16
0,-224,-256,16
0,-256,-192,160
0,-240,-256,96
0,-496,-432,96
0,-448,-432,112
0,-224,-512,16
0,-416,-256,80
0,-448,-384,208
0,-288,-272,144
0,-256,-496,32
0,-256,-224,32
0,-512,-496,32
0,-192,-384,144
0,-208,-240,128
0,-256,-208,16
0,-480,-512,144
0,-224,-448,96
0,-256,-448,0
0,-320,-352,160
0,-432,-256,160
0,-400,-480,32
0,-512,-224,0
0,-464,-240,0
0,-256,-240,0
0,-416,-480,0
0,-240,-288,128
0,-240,-256,16
0,-240,-256,64
0,-448,-208,192
0,-176,-224,128
0,-224,-224,128
0,-304,-464,128
0,-512,-256,128
0,-256,-496,0
0,-512,-256,80
0,-256,-512,16
0,-256,-256,16
0,-224,-256,128
0,-224,-192,128
0,-256,-224,0
0,-256,-512,64
0,-240,-496,0
0,-448,-192,144
0,-320,-256,0
0,-256,-256,64
0,-256,-240,112
0,-256,-224,208
0,-512,-256,64
0,-512,-256,64
0,-304,-256,128
0,-192,-224,64
0,-400,-256,128
0,-384,-448,48
0,-352,-352,128
0,-208,-352,192
0,-160,-480,64
0,-224,-496,96
0,-208,-480,16
0,-224,-432,32
0,-256,-496,16
0,-256,-480,80
0,-256,-512,96
0,-512,-192,80
0,-256,-224,0
0,-384,-224,0
0,-256,-416,16
0,-256,-256,0
0,-480,-368,144
0,-256,-512,192
0,-496,-368,0
0,-496,-448,128
0,-432,-384,128
0,-256,-480,128
0,-304,-224,0
0,-256,-496,144
0,-224,-320,192
0,-224,-432,128
0,-384,-224,128
0,-384,-256,64
0,-416,-240,32
0,-512,-256,32
0,-448,-496,144
0,-256,-496,16
0,-496,-512,112
0,-320,-448,128
0,-512,-512,160
0,-512,-448,32
0,-160,-224,32
0,-256,-448,64
0,-464,-384,64
0,-480,-448,0
0,-224,-448,80
0,-304,-160,48
0,-512,-256,64
0,-512,-480,0
0,-256,-416,0
0,-272,-176,0
0,-496,-480,208
0,-240,-512,64
0,-240,-496,192
0,-304,-496,160
0,-192,-464,64
0,-384,-240,64
0,-224,-512,128
0,-288,-512,0
0,-208,-256,0
0,-400,-480,0
0,-256,-496,0
0,-224,-336,0
0,-256,-352,64
0,-224,-432,64
0,-256,-256,144
0,-496,-240,32
0,-480,-512,32
0,-224,-320,96
0,-224,-320,80
0,-512,-512,192
0,-224,-240,192
0,-400,-480,128
0,-256,-256,160
0,-480,-496,128
0,-512,-432,80
0,-480,-384,128
0,-480,-496,144
0,-480,-480,96
0,-256,-480,32
0,-208,-224,144
0,-256,-256,64
0,-224,-480,0
0,-160,-464,128
0,-496,-448,32
0,-496,-448,32
0,-240,-448,160
0,-448,-480,176
0,-416,-512,176
0,-224,-384,64
0,-240,-512,160
0,-288,-448,0
0,-256,-496,64
0,-464,-384,0
0,-272,-304,0
0,-256,-512,16
0,-432,-432,0
0,-256,-288,0
0,-256,-288,16
0,-480,-256,80
0,-288,-464,64
0,-224,-512,256
0,-512,-448,64
