ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
time,x,y,z
2055570,-288,-224,176
2057377,-224,-304,224
2059186,-288,-224,144
2060993,-48,-272,48
2062809,-256,-160,272
2064616,-128,-176,208
2066423,-144,-224,176
2110507,-288,-272,112
2112317,-208,-224,96
2114124,-208,-240,224
2115932,-64,-320,176
2117739,-160,-240,160
2120259,-16,-400,16
2122079,-144,-128,176
2123887,-192,-336,272
2167971,-208,-256,272
2169789,-512,-224,192
2171596,-224,-224,128
2173403,-224,-240,128
2175211,-224,-240,320
2177018,-208,-512,160
2178828,-240,-368,320
2180636,-112,-304,144
2224720,-256,-208,288
2226529,-208,-208,176
2228337,-160,-272,192
2230144,-272,-240,240
2231951,-352,-240,480
2233759,-288,-288,208
2235573,-160,-288,192
2237381,-272,-160,224
2281468,-224,-272,192
2283990,-112,-160,272
2285808,-224,-336,192
2287615,-192,-208,192
2289422,-304,-208,208
2291229,-272,-304,96
2293040,-272,-288,176
2294849,-160,-288,336
2338941,-128,-192,208
2340751,-256,-288,80
2342566,-176,-272,192
2344373,-192,-272,352
2346182,-192,-144,288
2347990,-192,-224,320
2349805,-176,-208,288
2351612,-192,-288,288
2395697,-224,-208,336
2397506,-192,-208,208
2399313,-224,-304,240
2401121,-224,-288,256
2402932,-208,-336,240
2405451,-192,-208,192
2407261,-288,-208,256
2409079,-240,-208,272
2453163,-336,-320,288
2454973,-160,-64,176
2456788,-128,-272,304
2458595,-272,-224,272
2460402,-336,-336,208
2462210,-272,-256,176
2464018,-304,-272,272
2465828,-224,-240,272
2509912,-192,-208,368
2511722,-240,-112,176
2513529,-224,-176,256
2515336,-208,-224,176
2517144,-272,-128,272
2518951,-320,-304,288
2520758,-192,-320,144
2522573,-400,-224,192
2566657,-160,-272,176
2569179,-160,-256,16
2570989,-304,-336,80
2572804,-272,-208,80
2574612,-208,-288,112
2576419,-272,-192,192
2578226,-352,-176,352
2580039,-272,-272,224
2624124,-240,-272,208
2625934,-208,-416,256
2627741,-224,-320,240
2629549,-128,-224,192
2631356,-160,-208,208
2633163,-240,-304,160
2634971,-352,-336,320
2636786,-224,-320,176
2680870,-288,-320,304
2682680,-176,-272,240
2684487,-128,-320,272
2686294,-224,-304,224
2688102,-240,-128,256
2690621,-160,-128,64
2692431,-240,-400,208
2694238,-240,-192,64
2738322,-336,-96,400
2740132,-208,-288,112
2741939,-176,-144,176
2743746,-160,-192,224
2745561,-224,-320,352
2747369,-288,-128,224
2749177,-320,-192,128
2750984,-224,-272,240
2795086,-272,-352,224
2796895,-224,-320,288
2798703,-416,-272,256
2800510,-320,-192,208
2802317,-144,-240,176
2804124,-176,-336,144
2805932,-176,-272,192
2807739,-272,-272,256
2851827,-208,-240,240
2854349,-208,-160,320
2856159,-224,-288,272
2857966,-160,-208,144
2859781,-96,-240,336
2861589,-352,-128,192
2863396,-272,-304,256
2865204,-288,-240,160
2909289,-192,-224,336
2911098,-320,-80,304
2912906,-240,-224,240
2914713,-208,-304,224
2916520,-288,-464,288
2918327,-144,-272,240
2920135,-256,-240,192
2921942,-272,-288,320
2966029,-80,-320,192
2967842,-192,-192,208
2969649,-224,-224,256
2971456,-112,-160,64
2973263,-192,-224,192
2975793,-288,-192,176
2977602,-144,-288,224
2979409,-256,-272,240
3023494,-336,-208,272
3025303,-272,-32,192
3027111,-192,-224,224
3028925,-320,-224,320
3030733,-128,-288,80
3032540,-176,-288,208
3034347,-240,-272,256
3036154,-336,-288,272
3080239,-288,-272,240
3082060,-272,-272,272
3083867,-160,-224,160
3085674,-208,-320,112
3087481,-176,-192,208
3089288,-192,-384,176
3091096,-336,-256,320
3092903,-224,-272,464
3136988,-192,-176,304
3139518,-32,-288,16
3141327,-368,-240,192
3143135,-128,-272,208
3144942,-288,-288,272
3146749,-240,-32,288
3148565,-320,-96,176
3150372,-224,-208,240
3194457,-224,-336,288
3196267,-288,-160,320
3198080,-272,-208,224
3199887,-192,-208,224
3201694,-224,-272,16
3203501,-272,-384,320
3205309,-288,-368,272
3207116,-224,-160,160
3251211,-192,-336,224
3253021,-208,-160,224
3254831,-336,-368,368
3256638,-224,-128,208
3258445,-64,-192,208
3260965,-160,-336,48
3262782,-176,-272,288
3264590,-272,-160,288
3308674,-144,-256,272
3310483,-336,-352,208
3312291,-208,-352,256
3314098,-144,-208,256
3315905,-288,-144,256
3317713,-176,-192,144
3319520,-176,-192,288
3321327,-224,-208,256
3365412,-352,-256,288
3367222,-144,-272,128
3369035,-208,-240,224
3370845,-192,-272,160
3372652,-320,-256,80
3374459,-144,-272,176
3376266,-224,-304,208
3378080,-224,-32,208
3422164,-160,-224,128
3424686,-320,-464,240
3426495,-176,-192,224
3428303,-240,-208,336
3430110,-240,-288,176
3431925,-112,-240,288
3433732,-208,-288,208
3435540,-320,-288,176
3479624,-288,-336,384
3481433,-224,-320,224
3483241,-208,-272,256
3485054,-144,-288,64
3486861,-224,-192,160
3488669,-224,-288,192
3490476,-192,-128,304
3492283,-16,-64,112
3536368,-192,-288,272
3538178,-192,-288,224
3539985,-288,-144,256
3541801,-144,-336,208
3543608,-128,-288,272
3546128,-176,-496,256
3547937,-112,-304,160
3549744,-224,-160,240
3593837,-288,-272,160
3595646,-176,-224,256
3597453,-288,-288,112
3599261,-240,-304,192
3601079,-32,-320,0
3602886,-224,-176,112
3604694,-320,-224,160
3606501,-128,-240,208
3650585,-176,-272,272
3652395,-128,-272,288
3654203,-192,-224,128
3656010,-144,-272,128
3657819,-176,-368,304
3659626,-224,-256,176
3661433,-256,-192,256
3663241,-192,-368,128
3707325,-176,-352,304
3709847,-288,-144,272
3711657,-144,-272,256
3713464,-160,-256,352
3715271,-224,-256,256
3717082,-192,-224,176
3718890,-224,-240,272
3720697,-192,-272,384
3764797,-304,-208,336
3766606,-192,-272,352
3768413,-160,-304,256
3770221,-176,-240,224
3772030,-384,-288,272
3773839,-272,-256,256
3775647,-176,-256,272
3777454,-256,-80,224
3821538,-144,-256,272
3823348,-144,-288,208
3825155,-256,-352,320
3826962,-288,-48,400
3828778,-128,-128,256
3831299,-192,-304,176
3833108,-272,-208,288
3834923,-192,-288,208
3879008,-160,-224,224
3880818,-160,-288,160
3882625,-256,-224,192
3884433,-208,-224,288
3886240,-192,-480,160
3888054,-304,-208,272
3889861,-144,-208,240
3891668,-448,-224,208
3935768,-272,-336,240
3937578,-240,-240,240
3939385,-176,-208,256
3941195,-384,-240,16
3943002,-192,-96,192
3944811,-240,-160,320
3946619,-256,-192,112
3948426,-144,-400,208
3992510,-208,-240,96
3995052,-192,-240,176
3996861,-272,-176,208
3998669,-176,-208,224
4000476,-480,-208,496
4002283,-176,-160,288
4004091,-240,-272,176
4005898,-176,-336,256
4049983,-208,-240,64
4051800,-240,-320,208
4053607,-192,-304,0
4055414,-336,-192,304
4057222,-208,-208,208
4059031,-272,-192,208
4060841,-208,-240,352
4062648,-176,-80,400
4106732,-240,-224,272
4108542,-208,-304,96
4110349,-112,-272,112
4112156,-224,-192,288
4113964,-192,-224,240
4116484,-288,-272,192
4118293,-208,-224,320
4120100,-272,-208,256
4164188,-208,-192,432
4165998,-304,-256,320
4167811,-160,-336,256
4169619,-336,-224,304
4171426,-224,-272,160
4173233,-272,-192,176
4175052,-272,-160,224
4176859,-224,-256,256
4220951,-208,-320,256
4222768,-240,-96,320
4224575,-240,-240,288
4226383,-224,-96,416
4228192,-272,-272,288
4229999,-224,-288,176
4231811,-16,-224,144
4233619,-192,-288,176
4277703,-240,-224,256
4280225,-160,-160,224
4282039,-224,-96,192
4283847,-208,-192,240
4285655,-240,-304,256
4287462,-272,-208,176
4289269,-256,-288,224
4291082,-176,-272,240
4335168,-240,-256,352
4336977,-256,-112,144
4338793,-304,-304,288
4340600,-128,-368,480
4342407,-80,-128,160
4344214,-240,-272,288
4346022,-272,-272,320
4347832,-240,-432,224
4391925,-288,-224,272
4393734,-272,-112,272
4395541,-208,-320,304
4397348,-192,-192,272
4399156,-320,-272,320
4401675,-208,-224,288
4403485,-208,-288,384
4405292,-160,-224,160
4449377,-272,-288,256
4451189,-208,-224,192
4452996,-208,-256,336
4454811,-208,-240,208
4456618,-112,-176,208
4458425,-80,-256,240
4460233,-224,-224,144
4462052,-256,-160,0
4506136,-240,-224,320
4507946,-208,-272,352
4509753,-160,-96,272
4511569,-320,-304,128
4513376,-272,-144,256
4515186,-192,-336,208
4516993,-160,-288,208
4518808,-224,-128,256
4562902,-192,-240,224
4565424,-256,-192,272
4567233,-96,-256,192
4569052,-288,-304,144
4570859,-224,-192,32
4572667,-336,-224,176
4574474,-160,-304,176
4576281,-272,-272,176
4620366,-272,-208,160
4622176,-112,-160,224
4623983,-240,-272,240
4625799,-160,-160,224
4627606,-144,-240,128
4629413,-208,-368,256
4631220,-272,-272,272
4633029,-224,-192,128
4677116,-224,-128,160
4678932,-224,-240,288
4680739,-64,-192,64
4682546,-224,-224,416
4684353,-224,-336,256
4686873,-144,-304,304
4688683,-288,-160,224
4690490,-240,-160,256
4734574,-208,-144,96
4736384,-240,-160,288
4738193,-208,-192,176
4740000,-320,-160,256
4741811,-192,-224,208
4743619,-144,-288,304
4745426,-304,-272,192
4747233,-160,-160,192
4791317,-256,-176,96
4793127,-208,-336,208
4794934,-176,-224,176
4796742,-304,-224,160
4798549,-272,-240,288
4800356,-288,-208,192
4802163,-256,-352,16
4803971,-192,-304,224
4848068,-224,-192,208
4850590,-256,-240,208
4852399,-208,-272,320
4854208,-192,-288,208
4856015,-208,-336,256
4857825,-208,-240,144
4859632,-208,-240,304
4861439,-16,-240,432
4905524,-176,-256,176
4907333,-144,-112,256
4909140,-176,-144,256
4910948,-272,-224,256
4912755,-208,-272,192
4914570,-272,-208,256
4916377,-160,-272,320
4918186,-224,-336,256
4962271,-144,-304,208
4964083,-224,-224,208
4965891,-176,-304,224
4967698,-192,-224,256
4969505,-256,-176,256
4972025,-224,-160,144
4973838,-224,-352,272
4975645,-176,-256,256
5019729,-208,-304,160
5021539,-144,-192,320
5023346,-192,-288,304
5025153,-176,-16,240
5026961,-112,-272,240
5028776,-336,-224,336
5030583,-16,-272,16
5032391,-176,-208,96
5076477,-208,-128,176
5078287,-288,-272,288
5080094,-224,-336,112
5081901,-224,-224,208
5083708,-224,-160,272
5085516,-176,-288,224
5087323,-224,-272,208
5089130,-272,-352,192
5133222,-192,-160,224
5135744,-224,-288,304
5137562,-80,-224,144
5139369,-208,-272,176
5141177,-160,-176,288
5142984,-144,-272,160
5144799,-240,-304,224
5146606,-208,-160,176
5190690,-256,-288,160
5192500,-320,-160,176
5194307,-208,-288,192
5196114,-336,-336,304
5197930,-192,-192,176
5199737,-288,-144,240
5201545,-288,-272,208
5203352,-272,-320,144
5247436,-64,-256,224
5249246,-240,-288,272
5251060,-304,-176,176
5252868,-224,-336,240
5254675,-272,-304,176
5257195,-208,-224,240
5259004,-208,-224,192
5260812,-240,-320,208
5304905,-288,-368,288
5306714,-128,-160,272
5308522,-272,-160,368
5310329,-320,-176,224
5312136,-208,-160,240
5313944,-144,-320,176
5315751,-224,-256,256
5317567,-336,-160,368
5361651,-288,-176,144
5363460,-192,-272,208
5365268,-272,-112,272
5367080,-224,-144,144
5368887,-176,-288,192
5370694,-48,-224,160
5372501,-176,-176,256
5374309,-64,-192,240
5418393,-192,-384,288
5420916,-240,-192,192
5422726,-256,-192,288
5424533,-240,-256,128
5426340,-176,-240,208
5428148,-208,-160,256
5429955,-208,-272,256
5431770,-224,-240,288
5475855,-288,-272,320
5477664,-304,-304,272
5479471,-240,-272,256
5481279,-112,-240,208
5483087,-128,-320,208
5484894,-336,-192,256
5486702,-288,-16,192
5488509,-96,-256,144
5532593,-288,-192,160
5534403,-176,-192,288
5536210,-160,-240,176
5538018,-208,-256,192
5539828,-160,-240,272
5542347,-224,-96,320
5544157,-288,-288,304
5545964,-240,-320,336
5590059,-192,-256,240
5591869,-304,-304,192
5593676,-336,-288,288
5595483,-160,-288,240
5597290,-208,-176,304
5599098,-160,-240,208
5600905,-192,-208,288
5602713,-240,-288,224
5646805,-272,-208,256
5648615,-240,-224,256
5650422,-192,-304,272
5652229,-208,-288,320
5654040,-208,-240,192
5655849,-272,-208,272
5657656,-208,-272,304
5659463,-240,-176,304
5703547,-240,-336,144
5706079,-192,-304,320
5707889,-176,-112,256
5709696,-240,-176,224
5711503,-208,-224,256
5713311,-112,-192,320
5715118,-272,-272,176
5716932,-272,-224,176
5761016,-304,-240,304
5762828,-176,-256,224
5764636,-208,-496,192
5766443,-128,-208,208
5768250,-352,-208,192
5770068,-176,-288,256
5771876,-208,-192,256
5773683,-256,-176,176
5817776,-80,-320,272
5819585,-192,-128,176
5821392,-272,-288,176
5823202,-192,-256,288
5825009,-240,-176,304
5827531,-224,-368,304
5829340,-32,-288,208
5831147,-160,-368,208
5875235,-144,-176,224
5877052,-240,-272,240
5878859,-48,-288,96
5880667,-176,-224,208
5882474,-64,-400,256
5884281,-208,-288,336
5886089,-240,-480,160
5887896,-176,-192,192
5931981,-224,-208,176
5933799,-304,-336,192
5935606,-288,-256,160
5937413,-192,-256,256
5939220,-192,-192,272
5941029,-480,-96,272
5942839,-128,-160,208
5944647,-176,-288,240
5988731,-240,-128,352
5991253,-224,-240,160
5993069,-208,-304,240
5994877,-240,-224,192
5996684,-192,-192,144
5998491,-256,-240,224
6000298,-32,-224,448
6002106,-240,-208,192
6046201,-128,-288,304
6048011,-272,-272,336
6049819,-240,-320,144
6051626,-272,-272,64
6053434,-272,-336,160
6055241,-288,-368,272
6057054,-112,-320,272
6058862,-272,-224,256
6102954,-208,-224,160
6104771,-144,-224,160
6106578,-288,-192,304
6108385,-368,-224,320
6110195,-352,-160,272
6112715,-176,-288,96
6114524,-256,-304,272
6116331,-240,-352,144
6160416,-272,-256,208
6162225,-272,-384,336
6164039,-144,-272,144
6165847,-192,-208,128
6167654,-160,-176,256
6169462,-208,-128,208
6171269,-208,-336,256
6173082,-256,-144,176
6217167,-208,-192,288
6218977,-400,-224,160
6220793,-336,-320,288
6222600,-192,-208,272
6224407,-208,-256,208
6226214,-144,-288,256
6228022,-208,-304,192
6229832,-240,-288,288
6273924,-160,-256,272
6276446,-192,-368,208
6278256,-240,-304,448
6280071,-208,-288,176
6281878,-256,-240,16
6283685,-128,-304,176
6285493,-288,-160,256
6287300,-208,-400,240
6331384,-128,-400,224
6333196,-224,-240,192
6335004,-272,-320,176
6336812,-144,-320,192
6338619,-208,-272,176
6340426,-272,-240,240
6342233,-240,-256,288
6344052,-272,-304,176
6388137,-160,-224,176
6389946,-192,-304,192
6391753,-304,-272,272
6393569,-192,-176,352
6395376,-144,-208,320
6397898,-176,-352,352
6399708,-48,-304,176
6401515,-208,-192,320
6445600,-208,-288,192
6447409,-304,-336,288
6449216,-240,-128,288
6451024,-224,-240,256
6452835,-192,-256,208
6454642,-224,-192,256
6456450,-144,-272,176
6458257,-208,-144,192
6502344,-240,-176,192
6504153,-112,-48,176
6505960,-144,-192,208
6507776,-192,-256,320
6509583,-272,-272,208
6511390,-304,-240,208
6513200,-176,-240,320
6515007,-240,-288,192
6559098,-192,-128,224
6561620,-272,-224,64
6563429,-144,-48,256
6565236,-224,-176,336
6567052,-256,-272,240
6568859,-96,-240,128
6570667,-272,-240,208
6572474,-240,-272,224
6616558,-208,-368,288
6618368,-208,-336,272
6620176,-240,-272,208
6621983,-192,-160,192
6623799,-208,-224,256
6625606,-192,-224,176
6627413,-256,-288,128
6629220,-224,-240,240
6673305,-272,-208,256
6675114,-256,-160,176
6676930,-320,-160,240
6678737,-240,-304,272
6680545,-144,-224,256
6683071,-240,-288,176
6684881,-272,-272,208
6686688,-192,-192,272
6730781,-128,-80,336
6732590,-160,-304,272
6734397,-208,-288,224
6736206,-128,-336,176
6738013,-320,-320,176
6739822,-480,-176,256
6741630,-240,-272,208
6743437,-176,-160,192
6787521,-256,-160,176
6789331,-128,-192,464
6791138,-128,-272,240
6792945,-240,-288,208
6794753,-176,-176,160
6796568,-160,-336,176
6798376,-208,-352,208
6800186,-272,-176,304
6844270,-224,-272,192
6846802,-192,-192,224
6848611,-160,-224,224
6850418,-144,-176,224
6852225,-192,-160,320
6854039,-208,-208,192
6855847,-224,-272,256
6857655,-224,-240,144
6901739,-224,-240,256
6903548,-176,-240,288
6905356,-256,-192,208
6907163,-304,-240,192
6908970,-240,-224,192
6910786,-288,-96,192
6912593,-176,-288,208
6914400,-192,-224,96
6958485,-128,-208,128
6960295,-320,-304,256
6962102,-144,-208,224
6963917,-176,-272,240
6965725,-112,-256,208
6968244,-160,-176,224
6970061,-208,-192,144
6971868,-80,-224,320
7015954,-192,-192,272
7017772,-16,-208,336
7019579,-176,-272,256
7021387,-224,-192,240
7023196,-160,-304,256
7025004,-80,-32,256
7026811,-240,-176,272
7028619,-272,-208,256
7072703,-192,-304,208
7074512,-192,-336,288
7076320,-208,-112,176
7078127,-320,-272,192
7079934,-176,-272,80
7081742,-208,-176,160
7083549,-224,-224,320
7085356,-160,-240,176
7129441,-192,-192,288
7131963,-96,-272,144
7133781,-272,-320,288
7135588,-288,-288,192
7137395,-272,-272,192
7139204,-272,-192,432
7141011,-176,-320,208
7142819,-240,-208,176
7186904,-208,-320,128
7188713,-288,-112,0
7190521,-144,-208,256
7192328,-192,-272,272
7194135,-224,-192,256
7195943,-192,-240,256
7197750,-224,-240,304
7199566,-160,-240,304
7243650,-224,-272,192
7245459,-160,-320,144
7247267,-288,-272,208
7249080,-256,-192,208
7250887,-336,-352,192
7253407,-272,-320,320
7255216,-144,-288,176
7257024,-176,-240,304
7301112,-272,-112,208
7302930,-208,-224,256
7304737,-176,-288,336
7306544,-224,-240,224
7308352,-192,-336,256
7310159,-160,-304,224
7311966,-144,-208,112
7313782,-272,-304,224
7357866,-176,-272,256
7359676,-272,-224,240
7361483,-208,-256,224
7363290,-208,-96,224
7365098,-128,-288,208
7366905,-320,-176,320
7368712,-160,-224,176
7370520,-224,-224,272
7414604,-176,-112,272
7417126,-176,-256,448
7418936,-192,-192,400
7420743,-96,-224,304
7422558,-304,-112,288
7424365,-176,-112,304
7426173,-224,-208,272
7427980,-224,-176,240
7472071,-224,-256,192
7473880,-208,-352,272
7475688,-304,-208,208
7477495,-128,-176,160
7479302,-224,-208,208
7481109,-192,-192,48
7482925,-160,-240,208
7484732,-288,-336,224
7528818,-80,-336,256
7530627,-208,-144,304
7532434,-224,-224,192
7534242,-144,-256,208
7536060,-352,-336,272
7538579,-224,-224,448
7540389,-80,-288,176
7542199,-192,-224,192
7586283,-128,-336,400
7588093,-160,-304,224
7589900,-176,-288,144
7591708,-224,-352,224
7593515,-192,-224,128
7595322,-240,-128,256
7597129,-192,-240,160
7598937,-128,-304,272
7643021,-128,-144,256
7644834,-224,-256,160
7646642,-192,-208,176
7648449,-160,-208,208
7650256,-160,-224,304
7652071,-240,-288,288
7653878,-176,-240,192
7655685,-208,-208,224
7699778,-224,-208,272
7702301,-208,-16,224
7704111,-192,-240,160
7705925,-208,-320,176
7707733,-256,-64,288
7709540,-272,-192,80
7711347,-208,-240,112
7713154,-240,-272,208
7757239,-112,-304,192
7759060,-176,-240,192
7760867,-224,-208,224
7762674,-144,-224,304
7764481,-144,-496,208
7766288,-304,-352,144
7768096,-144,-288,336
7769903,-288,-144,240
7813988,-128,-224,192
7815806,-160,-304,208
7817613,-176,-304,288
7819420,-240,-256,0
7821227,-128,-288,208
7823747,-224,-480,192
7825564,-192,-288,352
7827371,-272,-208,208
7871457,-288,-144,192
7873266,-240,-192,256
7875080,-80,-224,208
7876887,-160,-304,208
7878694,-144,-96,160
7880501,-192,-256,192
7882309,-320,-176,320
7884116,-80,-160,192
7928212,-128,-336,288
7930021,-208,-224,272
7931831,-288,-224,192
7933638,-224,-272,176
7935446,-240,-320,304
7937253,-288,-304,240
7939069,-224,-224,368
7940876,-96,-96,16
7984964,-192,-320,240
7987486,-208,-192,256
7989296,-272,-224,240
7991103,-320,-272,256
7992919,-224,-208,320
7994726,-192,-272,224
7996533,-176,-208,176
7998340,-320,-192,96
8042425,-208,-224,224
8044234,-256,-272,192
8046052,-192,-224,192
8047859,-128,-288,96
8049666,-208,-224,224
8051474,-304,-208,256
8053281,-208,-208,112
8055089,-208,-144,320
8099175,-224,-320,288
