1117063,-224,-272,304,-340,388,2004,-5,45,11,0,0,0,0
1118069,-240,-224,224,-329,391,1971,-8,12,-25,0,0,0,0
1119063,-320,-176,256,-333,390,1975,12,-22,33,0,0,0,4213618
1120068,-176,-288,256,-356,379,1982,-9,21,-31,0,0,0,0
1121069,-192,-224,352,-325,388,1956,-60,67,-29,0,0,0,0
1122068,-176,-240,144,-345,404,1985,-68,18,8,0,0,0,0
1123064,-208,-304,256,-341,373,1968,-36,22,6,0,0,0,4213594
1124064,-192,-304,288,-348,406,1970,-9,53,-42,0,0,0,0
1125063,-256,-304,192,-328,394,1965,-7,14,-12,0,0,0,0
1126063,-288,-240,272,-327,417,1969,-27,5,-2,0,0,0,0
1127068,-176,-320,272,-357,403,1982,-22,8,52,0,0,0,4213618
1128068,-256,-256,352,-331,395,1941,-8,13,44,0,0,0,0
1129064,-272,-224,304,-349,384,1946,-29,32,-28,0,0,0,0
1130063,-192,-288,208,-343,406,1961,-26,35,-36,0,0,0,0
1131063,-288,-256,192,-331,393,1967,10,-27,42,0,0,0,4213594
1132063,-368,-112,272,-341,389,1938,-13,-12,6,0,0,0,0
1133068,-272,-176,320,-350,380,1962,-21,13,12,0,0,0,0
1134068,-336,-144,256,-328,379,1946,-39,-32,8,0,0,0,0
1135063,-224,-208,160,-321,394,1945,-13,26,-32,0,0,0,4213618
1136063,-320,-240,224,-343,407,1934,-46,17,36,0,0,0,0
1137068,-272,-208,144,-317,379,1948,-7,4,20,0,0,0,0
1138068,-256,-224,288,-325,423,1969,-25,1,38,0,0,0,0
1139064,-224,-208,224,-326,413,1966,-7,8,33,0,0,0,4213618
1140068,-288,-224,224,-339,425,1935,-50,0,5,0,0,0,0
1141068,-224,-304,288,-318,378,1976,-42,-6,-10,0,0,0,0
1142064,-224,-320,208,-340,423,1955,-33,30,24,0,0,0,0
1143068,-208,-304,320,-348,418,1977,-34,4,-12,0,0,0,4213618
1144068,-176,-224,192,-326,380,1992,-19,-10,-35,0,0,0,0
1145064,-256,-336,208,-325,395,1972,-25,16,9,0,0,0,0
1146063,-240,-208,256,-315,412,1966,-18,21,32,0,0,0,0
1147063,-352,-240,256,-315,389,1967,-38,-2,-66,0,0,0,4213618
1148063,-368,-288,448,-320,395,1967,-32,22,-61,0,0,0,0
1149068,-224,-240,192,-338,402,1982,-1,28,36,0,0,0,0
1150068,-272,-256,256,-369,409,1976,-34,2,19,0,0,0,0
1151063,-336,-192,192,-352,404,1993,-7,18,-36,0,0,0,4213618
1152063,-256,-336,384,-335,404,1990,-24,-2,-46,0,0,0,0
1153068,-288,-272,240,-314,398,1959,-17,19,60,0,0,0,0
1154068,-224,-288,272,-357,397,1981,-14,5,-4,0,0,0,0
1155064,-272,-352,224,-338,402,1965,2,60,-33,0,0,0,4213618
1156063,-160,-208,384,-334,385,1956,1,37,17,0,0,0,0
1157063,-256,-304,144,-335,400,1984,-10,45,-45,0,0,0,0
1158069,-304,-304,320,-332,400,1976,-37,13,15,0,0,0,0
1159063,-208,-224,240,-347,411,1959,-43,50,-26,0,0,0,4214251
1160068,-160,-272,256,-335,402,1985,1,-2,-8,0,0,0,0
1161069,-240,-304,352,-335,403,1972,-19,43,-26,0,0,0,0
1162068,-224,-304,256,-357,411,1974,-21,33,44,0,0,0,0
1163064,-256,-240,256,-338,389,1967,13,-5,3,0,0,0,4213618
1164064,-272,-240,320,-335,397,1975,-25,22,-7,0,0,0,0
1165063,-208,-336,240,-332,407,1961,-38,41,10,0,0,0,0
1166063,-400,-192,208,-318,385,1953,-13,-19,-50,0,0,0,0
1167068,-272,-288,272,-346,390,1970,-18,32,-24,0,0,0,4214251
1168068,-336,-272,224,-347,392,1979,1,25,-14,0,0,0,0
1169064,-224,-208,272,-328,390,1976,-5,5,68,0,0,0,0
1170063,-336,-272,288,-360,389,1972,-45,32,30,0,0,0,0
1171063,-272,-208,256,-333,381,1961,-17,5,-6,0,0,0,4213618
1172063,-224,-160,288,-318,391,1965,-13,34,-53,0,0,0,0
1173068,-288,-224,352,-338,408,1950,-10,34,17,0,0,0,0
1174068,-240,-256,272,-353,406,1969,-21,-4,33,0,0,0,0
1175063,-160,-224,336,-358,403,1968,-39,-15,19,0,0,0,4214251
1176063,-272,-320,384,-320,396,1967,-19,-5,-51,0,0,0,0
1177068,-224,-208,320,-337,414,1976,-14,3,25,0,0,0,0
1178068,-240,-288,352,-334,401,1970,-27,8,-30,0,0,0,0
1179064,-272,-256,320,-322,389,1973,-1,-15,37,0,0,0,4214251
1180068,-128,-288,256,-346,385,1977,-23,-13,13,0,0,0,0
1181068,-208,-176,224,-359,410,1970,-47,-7,-27,0,0,0,0
1182064,-352,-144,224,-330,412,1940,-31,37,39,0,0,0,0
1183068,-336,-240,304,-337,411,1962,-10,-20,12,0,0,0,4214251
1184068,-240,-256,176,-322,410,1946,-7,18,3,0,0,0,0
1185064,-368,-176,272,-360,399,1978,-19,54,26,0,0,0,0
1186063,-288,-224,128,-336,401,1976,-16,61,15,0,0,0,0
1187063,-288,-272,288,-331,415,2003,10,22,-46,0,0,0,4214251
1188063,-192,-240,208,-327,397,1982,-38,-12,8,0,0,0,0
1189068,-224,-256,304,-315,396,1984,-32,24,19,0,0,0,0
1190068,-224,-256,176,-323,409,2002,-36,-1,1,0,0,0,0
1191063,-288,-224,224,-326,418,1979,-20,-7,-61,0,0,0,4214251
1192063,-224,-224,368,-357,413,1979,-18,-11,66,0,0,0,0
1193068,-304,-272,368,-344,381,1965,-35,22,-16,0,0,0,0
1194068,-336,-224,208,-354,394,1967,-39,10,-14,0,0,0,0
1195064,-240,-160,256,-352,395,1989,-18,24,-38,0,0,0,4214251
1196063,-272,-240,208,-345,381,1978,-16,30,-1,0,0,0,0
1197063,-336,-336,192,-324,400,1977,-34,20,-10,0,0,0,0
1198069,-176,-288,304,-342,422,1973,16,35,-27,0,0,0,0
1199063,-240,-320,256,-346,423,1963,-4,-14,4,0,0,0,4214853
1200068,-272,-176,208,-356,401,1973,-32,45,-2,0,0,0,0
1201069,-288,-288,208,-333,383,1948,-47,32,34,0,0,0,0
1202068,-224,-288,240,-362,389,1958,1,3,-36,0,0,0,0
1203064,-240,-288,352,-331,415,1953,-12,43,22,0,0,0,4214251
1204064,-160,-288,256,-317,402,1975,-24,18,50,0,0,0,0
1205063,-224,-288,320,-323,402,1993,-40,-2,-8,0,0,0,0
1206063,-224,-288,288,-365,410,1952,-11,32,10,0,0,0,0
1207068,-384,-272,144,-342,390,1942,-44,6,-13,0,0,0,4214853
1208068,-288,-208,336,-364,388,1966,-35,32,-20,0,0,0,0
1209064,-272,-240,96,-321,409,1962,-28,4,0,0,0,0,0
1210063,-288,-144,128,-354,388,1970,-25,-10,-10,0,0,0,0
1211063,-272,-144,336,-334,403,1967,-23,72,-1,0,0,0,4214251
1212063,-288,-288,256,-340,394,1955,-7,24,22,0,0,0,0
1213068,-224,-256,272,-333,419,1964,-17,-11,-15,0,0,0,0
1214068,-224,-288,288,-346,387,1961,-25,-2,16,0,0,0,0
1215063,-272,-240,304,-323,397,1973,-14,17,3,0,0,0,4214853
1216063,-288,-288,256,-353,391,1983,-4,-1,28,0,0,0,0
1217068,-224,-256,288,-322,406,1968,-43,-8,16,0,0,0,0
1218068,-256,-240,224,-325,417,1954,4,21,-17,0,0,0,0
1219064,-96,-240,320,-320,397,1958,-3,34,58,0,0,0,4214853
1220068,-224,-192,256,-335,380,1989,-23,-13,15,0,0,0,0
1221068,-288,-208,272,-326,403,1960,-14,-18,-13,0,0,0,0
1222064,-208,-272,320,-325,412,1968,-10,24,-1,0,0,0,0
1223068,-272,-176,160,-322,379,1957,-33,16,15,0,0,0,4214853
1224068,-352,-192,288,-341,400,1979,-34,17,2,0,0,0,0
1225064,-272,-336,288,-319,373,1961,-16,17,0,0,0,0,0
1226063,-240,-208,288,-321,394,1962,-20,7,29,0,0,0,0
1227063,-288,-288,288,-317,390,2000,-44,12,19,0,0,0,4214853
1228063,-176,-272,272,-344,407,1977,-16,20,-10,0,0,0,0
1229068,-288,-304,272,-336,379,2013,-40,-3,-23,0,0,0,0
1230068,-336,-224,288,-342,387,1975,-20,20,-13,0,0,0,0
1231063,-128,-304,320,-329,416,1973,-1,14,87,0,0,0,4214853
1232063,-256,-304,192,-310,393,1984,-46,38,-2,0,0,0,0
1233068,-272,-272,240,-341,388,1959,-20,-10,-37,0,0,0,0
1234068,-288,-336,400,-316,389,1974,-71,-7,18,0,0,0,0
1235064,-240,-208,272,-333,412,1972,-10,34,23,0,0,0,4214853
1236063,-224,-304,288,-336,384,1984,8,40,-23,0,0,0,0
1237063,-256,-288,208,-331,412,1994,-52,27,-66,0,0,0,0
1238069,-192,-304,336,-329,408,1986,-12,19,88,0,0,0,0
1239063,-336,-160,336,-345,387,1970,-23,39,65,0,0,0,4213180
1240068,-128,-272,368,-352,390,1969,-4,14,9,0,0,0,0
1241069,-224,-112,144,-330,406,1965,-22,29,-42,0,0,0,0
1242068,-304,-288,240,-306,379,1976,-21,23,-38,0,0,0,0
1243064,-288,-256,352,-354,387,1958,17,3,101,0,0,0,4214853
1244064,-336,-256,208,-335,398,1965,18,12,24,0,0,0,0
1245063,-272,-160,336,-357,408,1951,-14,30,24,0,0,0,0
1246063,-192,-240,352,-346,391,1959,-30,20,-23,0,0,0,0
1247068,-192,-288,272,-365,389,1979,-13,44,3,0,0,0,4213180
1248068,-192,-208,400,-330,415,1953,-46,42,-9,0,0,0,0
1249064,-144,-208,192,-346,398,1965,-27,25,-14,0,0,0,0
1250063,-240,-272,224,-337,401,1969,-32,1,4,0,0,0,0
1251063,-288,-208,288,-327,415,1948,-2,17,-7,0,0,0,4214853
1252063,-240,-256,288,-322,411,1969,-6,64,-5,0,0,0,0
1253068,-272,-224,432,-323,370,1943,-24,31,17,0,0,0,0
1254068,-240,-176,320,-362,386,1968,-49,18,12,0,0,0,0
1255063,-160,-240,112,-330,387,1984,-42,15,9,0,0,0,4213180
1256063,-256,-240,208,-337,384,1945,-51,-7,8,0,0,0,0
1257068,-192,-256,352,-339,401,1956,-39,63,-74,0,0,0,0
1258068,-352,-304,256,-358,413,1953,-13,58,29,0,0,0,0
1259064,-208,-400,288,-335,376,1959,-30,-8,-19,0,0,0,4213180
1260068,-240,-192,272,-350,426,1965,-32,-34,-41,0,0,0,0
1261068,-320,-192,240,-333,396,1935,-37,35,-6,0,0,0,0
1262064,-160,-224,208,-357,420,1950,-8,18,19,0,0,0,0
1263068,-288,-224,304,-319,391,1973,-12,3,30,0,0,0,4213180
1264068,-256,-320,160,-333,382,1977,-67,8,-45,0,0,0,0
1265064,-224,-240,336,-332,403,1988,-15,20,15,0,0,0,0
1266063,-160,-288,256,-332,408,1982,-45,12,64,0,0,0,0
1267063,-336,-240,224,-360,392,1960,-26,-36,50,0,0,0,4213180
1268063,-304,-336,176,-328,392,1979,-23,21,-24,0,0,0,0
1269068,-336,-272,224,-342,356,1962,-3,17,-5,0,0,0,0
1270068,-176,-256,256,-339,408,1965,-25,-4,29,0,0,0,0
1271063,-272,-272,224,-350,388,1977,-37,-17,-9,0,0,0,4213180
1272063,-240,-192,208,-329,397,1980,-12,1,-56,0,0,0,0
1273068,-304,-192,160,-318,400,1954,-10,30,-4,0,0,0,0
1274068,-208,-304,224,-324,369,2008,-30,15,-35,0,0,0,0
1275064,-272,-160,256,-345,398,1973,11,17,24,0,0,0,4213180
1276063,-224,-256,112,-325,418,1972,-24,11,-6,0,0,0,0
1277063,-208,-192,320,-364,406,1988,-18,12,25,0,0,0,0
1278069,-304,-176,304,-331,398,1966,-31,23,18,0,0,0,0
1279063,-192,-368,304,-303,416,1974,-22,5,-7,0,0,0,4215196
1280068,-240,-208,304,-327,398,1982,-29,14,-21,0,0,0,0
1281069,-208,-208,192,-329,413,1975,-19,26,-7,0,0,0,0
1282068,-208,-224,336,-353,393,1983,-24,23,3,0,0,0,0
1283064,-176,-256,256,-325,402,1964,-19,55,-7,0,0,0,4213180
1284064,-224,-272,320,-332,418,1977,-18,0,4,0,0,0,0
1285063,-272,-272,288,-344,403,1983,0,34,-64,0,0,0,0
1286063,-192,-304,304,-325,394,1985,0,25,8,0,0,0,0
1287068,-304,-224,272,-351,415,1966,-22,0,18,0,0,0,4215196
1288068,-272,-288,272,-350,400,1960,-9,9,1,0,0,0,0
1289064,-416,-192,192,-347,402,1978,-26,29,13,0,0,0,0
1290063,-176,-304,272,-345,394,1990,-33,19,20,0,0,0,0
1291063,-272,-224,144,-343,389,1990,-8,10,-6,0,0,0,4213180
1292063,-288,-320,272,-325,398,1973,-27,38,-50,0,0,0,0
1293068,-160,-224,304,-348,400,1978,24,-3,57,0,0,0,0
1294068,-336,-272,368,-359,390,1960,-16,0,46,0,0,0,0
1295063,-256,-160,320,-359,391,1981,-29,20,38,0,0,0,4215196
1296063,-336,-176,368,-318,391,1963,-38,-15,-30,0,0,0,0
1297068,-144,-160,320,-366,411,1964,-45,15,41,0,0,0,0
1298068,-272,-272,208,-366,392,1954,8,-2,-14,0,0,0,0
1299064,-176,-144,272,-338,385,1959,-3,46,-8,0,0,0,4215196
1300068,-336,-240,256,-336,393,1961,-20,5,11,0,0,0,0
1301068,-272,-240,272,-312,404,1981,-2,11,-2,0,0,0,0
1302064,-336,-224,240,-332,395,1956,-3,-3,-51,0,0,0,0
1303068,-272,-288,288,-338,389,1970,-27,31,18,0,0,0,4215196
1304068,-272,-144,160,-318,406,1971,-22,9,28,0,0,0,0
1305064,-272,-160,320,-346,399,1979,-10,-24,-55,0,0,0,0
1306063,-240,-272,208,-337,411,1995,-42,-19,-40,0,0,0,0
1307063,-224,-256,336,-322,370,2000,-18,16,-13,0,0,0,4215196
1308063,-224,-288,176,-333,381,1960,2,-5,36,0,0,0,0
1309068,-208,-192,240,-344,402,1959,-6,26,2,0,0,0,0
1310068,-224,-208,192,-341,373,1978,-21,-23,13,0,0,0,0
1311063,-336,-304,208,-340,407,1967,-10,9,32,0,0,0,4215196
1312063,-448,-288,208,-349,382,1965,-42,10,-12,0,0,0,0
1313068,-368,-240,384,-334,368,1972,12,-8,4,0,0,0,0
1314068,-304,-336,368,-332,386,1951,-1,28,37,0,0,0,0
1315064,-336,-304,224,-335,409,1980,-13,18,-15,0,0,0,4215196
1316063,-224,-304,384,-340,378,1972,-34,-2,8,0,0,0,0
1317063,-304,-320,208,-333,388,1935,20,18,6,0,0,0,0
1318069,-352,-208,368,-317,402,1963,-53,47,-18,0,0,0,0
1319063,-336,-224,336,-336,387,1984,-2,39,52,0,0,0,4213798
1320068,-304,-288,352,-323,382,1972,-29,-13,-25,0,0,0,0
1321069,-304,-224,256,-325,377,1960,-17,18,3,0,0,0,0
1322068,-160,-128,336,-330,377,1958,-7,21,-14,0,0,0,0
1323064,-368,-272,352,-347,393,1940,14,37,29,0,0,0,4215196
1324064,-240,-272,288,-314,383,1976,-23,20,8,0,0,0,0
1325063,-176,-272,256,-352,391,1964,-21,59,-25,0,0,0,0
1326063,-288,-272,272,-369,387,1960,-35,39,-36,0,0,0,0
1327068,-272,-208,336,-354,408,1952,7,4,27,0,0,0,4213798
1328068,-288,-304,256,-340,379,1966,-7,32,27,0,0,0,0
1329064,-272,-192,288,-358,395,1930,-11,10,6,0,0,0,0
1330063,-256,-160,208,-341,409,1961,-34,1,-28,0,0,0,0
1331063,-208,-448,272,-377,395,1968,-27,6,33,0,0,0,4215196
1332063,-240,-208,144,-330,422,1949,-6,20,9,0,0,0,0
1333068,-192,-336,208,-343,387,1955,-14,31,10,0,0,0,0
1334068,-336,-256,272,-343,396,1948,-19,-4,52,0,0,0,0
1335063,-192,-256,272,-376,400,1946,-15,-6,-9,0,0,0,4213798
1336063,-336,-272,208,-343,416,1965,-15,-24,4,0,0,0,0
1337068,-224,-240,288,-326,399,1951,-23,-4,-8,0,0,0,0
1338068,-272,-320,224,-345,398,1967,-48,-10,5,0,0,0,0
1339064,-288,-208,304,-328,399,1975,-43,-5,8,0,0,0,4213798
1340068,-288,-224,416,-335,410,1996,-32,4,15,0,0,0,0
1341068,-288,-272,256,-336,409,1963,5,26,37,0,0,0,0
1342064,-272,-352,288,-362,403,1986,-41,8,31,0,0,0,0
1343068,-288,-272,272,-323,389,1997,-20,-19,-64,0,0,0,4213798
1344068,-352,-208,304,-332,415,1979,-18,-12,31,0,0,0,0
1345064,-272,-272,304,-338,397,1977,-32,5,48,0,0,0,0
1346063,-320,-352,208,-334,394,2007,-22,16,-14,0,0,0,0
1347063,-288,-224,192,-336,383,1987,-17,3,21,0,0,0,4213798
1348063,-256,-224,288,-334,393,1977,-56,-15,-19,0,0,0,0
1349068,-256,-272,192,-313,399,1985,-16,21,-36,0,0,0,0
1350068,-224,-256,144,-340,405,1981,-9,24,-35,0,0,0,0
1351063,-208,-288,304,-353,387,2007,-15,-21,53,0,0,0,4213798
1352063,-336,-176,192,-316,422,2016,-21,7,-33,0,0,0,0
1353068,-336,-192,288,-344,404,1971,-29,27,-15,0,0,0,0
1354068,-240,-192,272,-338,415,1966,-4,38,19,0,0,0,0
1355064,-304,-288,304,-339,397,1957,-9,63,4,0,0,0,4213798
1356063,-384,-256,272,-332,408,1967,-42,12,-33,0,0,0,0
1357063,-192,-352,400,-350,411,1991,-12,29,-39,0,0,0,0
1358069,-368,-224,160,-337,381,1966,-37,54,55,0,0,0,0
1359063,-208,-208,288,-346,401,1944,5,70,48,0,0,0,4214126
1360068,-256,-176,496,-349,404,1948,-21,45,-23,0,0,0,0
1361069,-240,-320,288,-315,404,1952,1,33,-20,0,0,0,0
1362068,-304,-272,208,-339,390,1967,-1,34,17,0,0,0,0
1363064,-288,-288,208,-343,432,1972,-17,24,51,0,0,0,4213798
1364064,-352,-144,224,-351,391,1943,-8,-10,-14,0,0,0,0
1365063,-272,-160,336,-356,391,1953,-20,25,-3,0,0,0,0
1366063,-208,-208,304,-350,384,1948,25,33,66,0,0,0,0
1367068,-208,-272,272,-343,405,1964,1,17,50,0,0,0,4214126
1368068,-192,-176,272,-321,395,1939,11,2,-8,0,0,0,0
1369064,-192,-144,208,-369,385,1966,-32,-27,18,0,0,0,0
1370063,-288,-320,288,-360,387,1957,-33,2,56,0,0,0,0
