5,-7,0,0,0,0
8752063,-352,-176,336,-347,401,1974,0,-3,-8,0,0,0,0
8753068,-272,-304,160,-353,416,1989,20,2,-48,0,0,0,0
8754068,-272,-304,112,-328,406,1986,2,80,41,0,0,0,0
8755064,-208,-208,352,-356,393,1988,-23,49,20,0,0,0,4213765
8756063,-272,-224,208,-331,429,1964,-17,1,-18,0,0,0,0
8757063,-240,-160,208,-346,400,1986,-7,-16,1,0,0,0,0
8758069,-272,-224,192,-331,411,1981,-40,13,51,0,0,0,0
8759063,-224,-224,160,-350,387,1955,-20,21,53,0,0,0,4213765
8760068,-208,-224,416,-342,398,1982,4,33,-57,0,0,0,0
8761069,-336,-176,288,-345,385,1954,-20,6,1,0,0,0,0
8762068,-128,-176,288,-330,383,1961,-41,6,60,0,0,0,0
8763064,-208,-240,240,-343,398,1965,-6,41,5,0,0,0,4213765
8764064,-272,-208,224,-366,402,1935,-4,-19,-28,0,0,0,0
8765063,-304,-288,224,-341,382,1974,-32,-31,26,0,0,0,0
8766063,-192,-288,368,-361,382,1963,-44,32,32,0,0,0,0
8767068,-368,-272,384,-359,380,1992,-34,14,12,0,0,0,4213765
8768068,-272,-272,256,-332,383,1944,-12,19,-12,0,0,0,0
8769064,-352,-240,288,-356,400,1954,-9,-32,1,0,0,0,0
8770063,-272,-144,240,-336,402,1965,-37,23,15,0,0,0,0
8771063,-256,-352,336,-356,408,1961,-38,8,51,0,0,0,4213765
8772063,-224,-320,176,-344,400,1964,-6,23,-11,0,0,0,0
8773068,-160,-192,240,-372,389,1957,-11,9,-6,0,0,0,0
8774068,-208,-320,320,-318,387,1963,-42,17,11,0,0,0,0
8775063,-256,-128,416,-340,393,1959,-20,5,-30,0,0,0,4213765
8776063,-272,-288,336,-337,385,1956,11,-21,17,0,0,0,0
8777068,-272,-352,288,-325,404,1956,-19,-8,39,0,0,0,0
8778068,-160,-272,272,-321,384,1937,-57,7,-23,0,0,0,0
8779064,-208,-256,256,-334,412,1982,-28,25,-65,0,0,0,4213827
8780068,-304,-224,240,-321,373,1959,-37,27,47,0,0,0,0
8781068,-224,-240,320,-340,395,1979,-19,12,41,0,0,0,0
8782064,-224,-320,192,-342,399,1976,-25,26,-15,0,0,0,0
8783068,-256,-208,192,-316,383,1960,-7,30,-25,0,0,0,4213765
8784068,-336,-256,224,-326,411,1967,-12,3,2,0,0,0,0
8785064,-176,-288,192,-312,411,1970,-17,-14,30,0,0,0,0
8786063,-128,-352,256,-339,427,1981,-9,29,14,0,0,0,0
8787063,-368,-304,288,-348,383,1947,-22,32,4,0,0,0,4213827
8788063,-240,-320,128,-329,406,2000,-29,-3,12,0,0,0,0
8789068,-320,-272,272,-317,377,1979,-12,5,39,0,0,0,0
8790068,-240,-224,192,-329,389,1991,-4,28,-26,0,0,0,0
8791063,-128,-288,304,-336,397,1979,-23,8,-21,0,0,0,4213765
8792063,-272,-288,256,-356,408,1977,-43,13,-6,0,0,0,0
8793068,-304,-208,320,-337,388,1969,-41,-22,-6,0,0,0,0
8794068,-64,-96,208,-340,405,1983,-8,10,53,0,0,0,0
8795064,-320,-224,288,-331,413,1981,-18,26,20,0,0,0,4213827
8796063,-304,-256,144,-307,400,1997,-14,35,-18,0,0,0,0
8797063,-256,-272,272,-342,395,1994,-31,24,-4,0,0,0,0
8798069,-256,-208,192,-327,368,1991,-14,20,38,0,0,0,0
8799063,-288,-288,256,-332,385,1976,9,16,-46,0,0,0,4213827
8800068,-208,-224,240,-361,393,1976,13,-1,44,0,0,0,0
8801069,-304,-224,96,-364,412,1961,-16,2,15,0,0,0,0
8802068,-272,-320,336,-328,386,1989,-27,-2,40,0,0,0,0
8803064,-192,-160,368,-328,401,1973,5,41,31,0,0,0,4213827
8804064,-320,-208,368,-337,395,1951,-36,34,2,0,0,0,0
8805063,-208,-240,288,-338,399,1941,-44,48,-16,0,0,0,0
8806063,-320,-208,256,-356,384,1969,-6,6,26,0,0,0,0
8807068,-272,-128,384,-376,390,1950,0,20,14,0,0,0,4213827
8808068,-320,-320,192,-332,412,1974,-40,5,-4,0,0,0,0
8809064,-288,-224,320,-353,397,1961,-26,21,-17,0,0,0,0
8810063,-192,-288,272,-345,404,1983,13,18,27,0,0,0,0
8811063,-224,-288,352,-321,391,1965,-9,14,9,0,0,0,4213827
8812063,-336,-160,256,-308,380,1956,-41,25,-17,0,0,0,0
8813068,-304,-272,288,-353,377,1960,-12,8,10,0,0,0,0
8814068,-288,-208,480,-356,391,1987,-12,42,-27,0,0,0,0
8815063,-240,-176,256,-336,389,1966,-9,20,20,0,0,0,4213827
8816063,-208,-256,256,-357,401,1962,-33,15,28,0,0,0,0
8817068,-224,-272,224,-341,384,1962,-17,7,-3,0,0,0,0
8818068,-304,-288,224,-341,387,1992,-11,13,-17,0,0,0,0
8819064,-272,-256,208,-356,389,1953,-7,30,55,0,0,0,4214290
8820068,-144,-176,320,-351,383,1963,-20,-4,72,0,0,0,0
8821068,-304,-272,256,-339,378,1961,-7,9,11,0,0,0,0
8822064,-320,-368,256,-332,378,1958,-37,18,-50,0,0,0,0
8823068,-416,-304,288,-351,406,1940,-10,9,51,0,0,0,4213827
8824068,-288,-304,176,-318,388,1973,-36,12,46,0,0,0,0
8825064,-240,-288,288,-318,394,1968,-11,14,-13,0,0,0,0
8826063,-208,-256,208,-358,376,1960,-21,19,-15,0,0,0,0
8827063,-224,-304,176,-345,404,1938,-28,1,10,0,0,0,4214290
8828063,-272,-224,384,-318,381,1975,-26,18,-1,0,0,0,0
8829068,-272,-208,208,-338,392,1976,-25,36,-7,0,0,0,0
8830068,-112,-240,208,-345,383,1959,-32,7,1,0,0,0,0
8831063,-176,-272,336,-325,401,1955,-19,7,-16,0,0,0,4213827
8832063,-176,-368,224,-340,389,1952,1,14,37,0,0,0,0
8833068,-272,-272,256,-328,403,1975,-15,48,10,0,0,0,0
8834068,-272,-336,256,-341,382,1964,-25,10,-25,0,0,0,0
8835064,-208,-288,224,-344,406,1950,-32,43,23,0,0,0,4214290
8836063,-176,-224,192,-326,397,1969,-23,5,67,0,0,0,0
8837063,-240,-272,256,-339,395,1963,-22,43,47,0,0,0,0
8838069,-224,-192,144,-321,385,1961,-8,29,-33,0,0,0,0
8839063,-256,-256,272,-351,393,1971,-25,11,1,0,0,0,4214290
8840068,-288,-320,240,-336,397,1963,-31,4,11,0,0,0,0
8841069,-208,-288,256,-365,396,1939,-5,-11,12,0,0,0,0
8842068,-256,-160,160,-337,416,1954,-1,25,-8,0,0,0,0
8843064,-240,-288,288,-356,373,1971,-8,11,12,0,0,0,4214290
8844064,-128,-208,256,-321,381,1962,-12,11,8,0,0,0,0
8845063,-288,-192,304,-347,414,1965,-14,-12,18,0,0,0,0
8846063,-144,-160,272,-349,387,1948,-28,-11,18,0,0,0,0
