����066,57,-29,18
-402,15,2044,20,-6,18
-405,44,2064,43,-32,22
-418,-5,2032,10,35,-18
-426,1,2048,38,-8,7
-421,21,2048,49,-27,-3
-411,19,2038,17,-23,2
-406,19,2039,32,-25,6
-382,3,2049,-1,4,-19
-400,-5,2035,7,33,2
-431,15,2036,15,-18,-6
-432,19,2043,19,-5,-7
-409,19,2032,10,-6,-5
-406,18,2041,34,-8,7
-407,29,2034,41,-10,25
-404,15,2055,21,18,6
-403,35,2040,27,-8,9
-421,11,2024,19,-9,7
-425,25,2039,31,20,6
-403,24,2017,29,3,12
-401,13,2033,25,-3,14
-408,37,2041,40,18,6
-385,31,2045,16,5,-6
-390,-7,2040,-5,-1,8
-408,16,2043,15,-26,-1
-402,5,2033,19,7,-21
-421,12,2034,10,-9,4
-387,-8,2028,18,8,22
-388,8,2037,-3,22,19
-382,11,2021,18,-17,12
-398,24,2054,26,-24,12
-397,-3,2041,33,5,16
-398,49,2040,30,0,9
-394,21,2047,55,-9,4
-402,17,2022,28,13,5
-421,22,2038,54,-12,-11
-390,-5,2057,8,-36,-4
-412,4,2049,49,3,17
-388,6,2050,53,20,3
-364,-14,2053,30,-16,35
-376,-5,2057,20,13,9
-382,15,2034,12,2,16
-403,14,2031,-6,8,-8
-381,3,2043,10,-5,12
-396,1,2027,-3,8,20
-406,7,2043,38,34,-3
-393,23,2015,4,29,12
-411,25,2032,23,-3,16
-394,25,2040,-1,0,-9
-434,-5,2042,-7,14,22
-410,7,2047,7,4,3
-404,4,2056,-4,-6,5
-394,6,2030,-8,-5,29
-411,10,2032,37,-9,49
-423,4,2030,6,7,33
-374,14,2056,13,-20,26
-378,28,2056,11,-11,63
-400,3,2032,14,8,53
-402,24,2046,26,-15,38
-383,3,2058,34,0,31
-374,32,2060,-6,21,2
-385,30,2024,36,-19,17
-404,13,2045,16,7,-17
-399,20,2035,20,12,-20
-403,33,2038,32,10,-14
-415,60,2020,52,-1,-12
-413,1,2027,38,15,32
-372,21,2037,21,0,0
-406,21,2053,42,-15,-2
-381,25,2018,36,15,41
-409,16,2053,26,19,3
-404,7,2024,26,4,12
-382,4,2046,30,8,11
-394,27,2054,-6,8,12
-394,22,2071,42,-9,28
-401,10,2039,3,40,33
-377,14,2024,38,12,38
-377,14,2035,27,4,32
-394,27,2053,9,-13,37
-395,18,2035,-14,-20,-6
-427,14,2042,44,-13,27
-407,31,2067,43,-10,12
-398,16,2026,37,36,-1
-384,12,2040,33,34,-14
-415,25,2059,54,-22,15
-400,1,2024,22,-21,16
-398,48,2033,48,-6,-30
-367,6,2034,45,-25,6
-394,19,2037,31,8,-17
-400,37,2048,45,-1,-39
-400,29,2032,30,30,-23
-411,-5,2047,4,29,-20
-408,23,2038,31,10,1
-383,10,2044,24,-20,72
-379,16,2048,28,27,63
-395,28,2075,19,-3,65
-397,9,2052,19,22,46
-385,22,2043,28,-11,46
-410,32,2042,1,2,7
-407,16,2035,21,17,27
-369,53,2037,22,-12,35
-379,16,2030,-1,15,4
-379,26,2069,24,19,8
-389,15,2053,1,25,-10
-397,23,2045,38,-16,18
-413,22,2037,26,14,3
-403,33,2057,21,-5,-3
-391,30,2036,27,-18,37
-408,26,2035,20,25,1
-381,36,2058,29,-21,7
-378,37,2041,32,-13,42
-403,17,2029,14,-7,-9
-419,-6,2047,15,-10,1
-407,26,2049,9,-11,33
-397,4,2044,15,20,-12
-405,0,2046,36,-10,5
-405,7,2044,9,0,-6
-394,2,2038,46,23,22
-411,19,2028,7,24,3
-400,33,2030,40,21,-2
-389,20,2027,29,-18,23
-397,16,2046,26,8,25
-398,26,2046,59,24,42
-404,18,2027,48,-5,25
-401,8,2019,49,-17,58
-386,15,2037,31,25,26
-391,27,2041,50,27,23
-390,31,2029,20,31,57
-404,17,2018,14,-43,0
-397,24,2031,40,-50,-4
-399,15,2049,55,-8,10
-404,10,2048,47,17,6
-388,21,2053,11,22,-1
-401,15,2038,29,-8,-11
-387,39,2043,43,-3,26
-394,24,2023,40,23,2
-420,19,2025,47,17,27
-420,0,2035,35,-14,14
-400,2,2040,37,-21,23
-395,9,2029,13,12,14
-393,17,2047,44,-16,21
-400,4,2014,27,-26,37
-415,10,2039,17,9,-6
-425,8,2027,22,12,7
-396,12,2042,22,-2,4
-416,29,2028,47,-1,20
-405,22,2044,33,-25,29
-404,4,2028,14,29,1
-419,18,2048,43,6,32
-429,32,2050,15,-13,9
-395,20,2047,37,-6,4
-395,29,2040,30,45,-2
-406,14,2033,12,-42,-18
-401,12,2070,12,27,-4
-395,18,2063,25,47,-21
-386,23,2045,16,19,4
-420,21,2035,36,-24,-32
-405,32,2045,23,-21,-19
-401,28,2028,35,7,-6
-403,21,2011,36,-57,45
-401,14,2041,3,27,34
-409,44,2041,3,35,14
-395,31,2037,-5,-9,23
-401,-5,2031,14,-45,30
-390,6,2039,0,32,2
-399,20,2054,42,1,-1
-422,19,2031,47,43,19
-398,3,2052,10,8,-15
-383,12,2032,38,-26,26
-395,24,2032,29,22,8
-382,20,2056,15,17,37
-392,23,2063,44,3,40
-401,-2,2058,23,-9,42
-408,20,2055,22,-12,62
-394,26,2030,30,12,1
-404,7,2045,23,-12,-7
-377,-1,2055,17,-5,51
-410,16,2042,20,2,24
-407,4,2047,38,-9,-1
-400,15,2017,37,-19,24
-410,26,2037,6,-37,9
-356,3,2052,29,-15,15
-382,13,2025,30,32,-2
-386,12,2048,8,-7,-19
-388,12,2049,11,6,5
-411,18,2040,0,22,-1
-382,29,2053,25,-2,7
-402,17,2027,13,20,10
-401,10,2021,-13,32,7
-376,3,2036,11,-20,37
-392,8,2039,9,1,49
-394,47,2050,7,-19,57
-417,16,2026,16,-15,15
-390,17,2027,10,19,45
-387,25,2033,37,-15,43
-376,21,2038,5,-4,16
-397,17,2026,27,-24,33
-403,10,2021,-2,28,35
-404,17,2050,16,17,14
-404,12,2051,34,18,-3
-395,1,2042,16,-5,-18
-404,22,2029,3,-26,7
-386,37,2048,29,-14,-2
-421,22,2052,13,23,-11
-423,30,2049,42,-26,1
-376,23,2033,9,-32,15
-410,16,2046,-4,37,-4
-399,17,2054,15,-2,15
-388,2,2043,-10,-24,20
-400,44,2029,-2,-18,-7
-408,29,2035,6,-6,21
-409,20,2031,-19,30,19
-409,20,2047,18,16,0
-393,16,2017,31,-10,15
-398,21,2040,32,12,14
-387,16,2054,37,5,-8
-388,51,2035,33,13,9
-392,34,2038,27,18,23
-408,5,2051,-11,-14,-2
-394,2,2039,12,-36,-16
-381,5,2015,-8,31,-21
-413,36,2019,3,33,28
-412,28,2061,38,9,26
-428,32,2064,-6,-29,-23
-379,17,2027,-10,-22,-15
-402,21,2031,11,-15,53
-388,5,2026,11,8,48
-403,0,2054,-10,-6,58
-415,14,2048,19,6,47
-416,6,2058,6,6,46
-399,17,2042,6,-16,64
-375,23,2047,22,24,39
-419,7,2041,16,2,19
-409,17,2069,57,-14,37
-398,-9,2036,-11,28,13
-395,17,2045,33,-1,-3
-387,18,2020,5,8,3
-395,17,2028,24,-9,11
-398,10,2052,32,-6,3
-381,22,2031,26,4,57
-382,48,2050,4,41,48
-423,52,2040,21,14,8
-423,39,2038,-8,19,-28
-395,16,2041,10,-24,-39
-379,32,2049,4,7,-49
-392,43,2061,33,-36,-27
-391,6,2042,26,24,6
-402,28,2036,37,13,-18
-399,5,2027,-11,36,-16
-386,29,2058,11,20,-8
-388,23,2030,23,20,2
-394,45,2056,10,-24,-2
-418,26,2061,42,-5,-4
-407,15,2032,2,20,-18
-394,23,2039,28,-1,-16
-390,13,2044,16,1,30
-380,15,2029,24,0,18
-380,20,2042,22,11,39
-405,31,2050,2,23,29
-421,17,2038,16,-9,53
-389,23,2038,31,3,16
-390,7,2048,21,30,0
-408,-8,2054,21,17,32
-394,29,2030,-5,-8,23
-401,-7,2045,20,-20,-3
-408,23,2058,17,-34,38
-397,20,2045,23,-12,6
-395,9,2007,23,11,7
-364,-1,2027,36,14,-18
-397,23,2038,-8,12,-7
-403,13,2039,13,-22,29
-400,26,2040,46,0,1
-391,20,2031,54,15,-5
-413,3,2047,53,15,10
-408,28,2031,62,28,1
-407,28,2038,51,-14,22
-391,16,2038,20,-14,33
-409,42,2047,43,-1,41
-406,3,2053,18,3,55
-399,14,2040,6,-6,40
-398,36,2038,11,-26,2
-403,20,2022,24,-37,43
-388,6,2017,-16,13,21
-423,1,2050,4,31,37
-414,28,2032,30,-29,11
-406,26,2050,17,0,14
-404,10,2038,10,-1,13
-405,-5,2053,5,32,4
-401,38,2044,28,-5,18
-399,32,2046,35,-7,37
-400,33,2050,20,2,1
-385,27,2049,28,-28,30
-394,23,2065,20,-19,17
-394,22,2054,18,26,31
-393,31,2058,27,46,28
-401,25,2039,14,-36,15
-383,39,2032,36,-42,15
-392,32,2033,27,4,-2
-380,18,2024,18,0,-11
-396,13,2041,19,-15,-5
-406,21,2052,-6,20,10
-410,-1,2011,25,13,18
-399,4,2023,52,3,1
-397,32,2024,17,-10,12
-409,17,2035,32,-15,10
-413,39,2024,29,-21,58
-398,16,2042,-7,-3,14
-390,20,2047,37,18,7
-412,6,2042,-18,-1,-22
-394,16,2051,5,9,15
-408,17,2024,39,22,35
-406,14,2043,4,-18,-24
-391,5,2051,46,-25,-18
-393,43,2039,11,-2,9
-383,15,2038,6,9,-24
-398,36,2040,55,-6,-14
-398,25,2068,36,15,-38
-402,15,2071,8,58,-1
-394,0,2043,7,2,-5
-390,-5,2035,32,-19,-5
-396,6,2066,15,4,-35
-385,39,2031,28,-36,-8
-370,7,2032,7,33,-10
-394,3,2032,35,-14,-2
-402,26,2037,68,-13,5
-419,25,2036,-1,-10,4
-376,18,2054,40,-20,16
-408,8,2039,28,1,30
-388,8,2017,30,37,-10
-381,15,2028,33,-45,-4
-405,0,2037,2,-11,17
-381,28,2033,5,2,16
-398,29,2040,31,0,28
-401,7,2037,6,36,24
-385,6,2062,31,6,41
-404,11,2061,29,-32,-9
-388,0,2019,-10,-29,15
-384,12,2038,35,-22,48
-406,15,2043,28,-19,46
-398,15,2058,28,9,30
-421,24,2040,20,-23,14
-417,6,2046,17,2,19
-388,24,2050,27,12,12
-403,13,2054,-9,17,2
-400,19,2048,33,-9,5
-394,-7,2034,34,-6,2
-422,-10,2036,36,10,-24
-411,8,2029,43,19,-7
-405,6,2044,15,15,3
-408,18,2049,25,-7,-14
-404,35,2044,47,-23,11
-388,22,2033,9,3,12
-404,23,2053,54,5,33
-391,5,2042,39,23,22
-378,14,2047,76,-33,13
-390,16,2042,3,4,-3
-394,20,2035,5,20,7
-404,27,2081,0,12,-6
-399,40,2051,-3,5,-11
-413,12,2035,41,-7,-16
-413,9,2053,9,-43,-8
-396,18,2042,17,21,12
-406,16,2037,14,24,26
-398,30,2043,7,41,16
-406,11,2063,15,37,17
-360,20,2056,22,-9,35
-368,23,2021,27,-10,-3
-367,7,2051,36,14,1
-377,27,2051,70,-17,34
-428,22,2044,11,26,-1
-393,6,2040,54,-11,6
-401,25,2052,30,-40,34
-410,29,2024,16,5,18
-416,31,2049,28,11,11
-396,26,2042,22,12,-11
-403,25,2041,5,0,11
-411,15,2052,19,42,-21
-397,23,2042,-17,22,9
-401,12,2055,24,-16,20
-377,35,2047,14,-30,19
-408,8,2070,0,-12,36
-391,8,2043,-2,1,14
-392,13,2056,10,29,15
-415,7,2049,24,-55,20
-416,25,2049,36,-32,31
-400,30,2046,27,25,32
-398,25,2039,28,9,45
-387,32,2042,29,16,5
-379,13,2053,55,6,26
-394,12,2065,22,6,-5
-401,2,2015,3,13,-25
-393,22,2035,-1,-58,-8
-384,28,2036,30,-28,16
-407,28,2050,32,25,-1
-415,25,2047,26,36,-8
-405,10,2040,8,1,-17
-416,25,2050,53,-48,-1
-397,22,2027,51,-40,45
-368,25,2039,17,-2,31
-398,20,2045,29,13,14
-392,29,2038,35,19,60
-400,20,2025,18,31,21
-427,16,2031,35,-7,39
-407,14,2055,7,-14,39
-410,24,2048,29,19,8
-405,14,2044,44,0,42
-379,21,2037,19,-9,51
-379,31,2045,14,-11,56
-385,27,2055,-5,1,24
-407,7,2027,7,7,38
-408,11,2049,21,7,14
-394,8,2056,-22,12,2
-372,32,2060,4,-16,14
-391,0,2035,-8,33,1
-391,16,2002,11,16,-3
-397,26,2077,15,-5,7
-402,29,2057,18,2,-20
-393,18,2040,28,40,-2
-394,23,2043,21,24,-3
-393,9,2047,34,-24,-13
-409,1,2037,60,-9,17
-399,27,2039,37,19,24
-399,6,2018,39,-19,46
-399,25,2053,53,-40,11
-398,5,2048,3,3,2
-407,12,2073,32,8,4
-392,3,2052,20,18,-31
-419,5,2042,20,-8,-10
-397,20,2056,7,-7,19
-404,-7,2035,13,0,-2
-392,13,2030,30,5,-4
-395,28,2036,40,9,88
-385,28,2050,22,13,60
-377,18,2041,49,-5,52
-407,14,2034,48,36,23
-425,16,2038,10,14,46
-394,5,2044,34,-15,51
-387,34,2028,-4,16,35
-404,20,2067,8,8,28
-403,6,2059,-27,45,6
-407,5,2065,3,51,20
-412,22,2054,-7,-20,14
-408,23,2044,-16,-28,30
-395,15,2029,6,33,2
-413,12,2046,27,17,25
-411,25,2028,11,-3,-17
-402,18,2042,10,-6,11
-387,33,2030,14,-10,-1
-414,58,2012,2,18,-11
-409,40,2050,68,-3,-1
-383,38,2056,39,37,38
-388,26,2049,19,32,-5
-381,23,2049,38,-37,3
-370,15,2029,14,15,-16
-385,31,2044,27,38,-7
-414,32,2041,28,-12,-18
-411,12,2062,17,27,-19
-375,23,2035,27,4,16
-382,20,2049,33,13,-19
-410,31,2056,6,11,10
-406,27,2064,21,3,-5
-357,16,2029,36,15,10
-387,40,2022,24,3,4
-378,5,2063,7,-4,-18
-404,10,2042,32,-15,27
-384,15,2034,44,-9,-13
-395,6,2072,21,38,-12
-420,20,2037,-5,17,26
-420,13,2045,10,2,36
-409,20,2044,23,-7,38
-364,12,2038,21,-8,24
-411,16,2008,4,-20,23
-395,17,2047,17,-19,34
-408,28,2036,-5,53,31
-370,4,2064,2,7,36
-396,17,2060,6,-18,11
-378,5,2040,53,-6,4
-399,26,2027,39,19,26
-411,19,2035,8,-8,10
-400,29,2034,43,-14,22
-393,25,2041,43,-22,30
-395,33,2047,3,3,25
-423,37,2021,27,13,38
-398,18,2055,43,-16,10
-412,18,2050,42,-20,45
-392,2,2056,37,-18,0
-382,34,2045,49,56,5
-392,5,2057,37,1,8
-405,6,2050,33,-17,-12
-407,30,2036,30,-22,14
-420,-4,2032,4,-3,64
-403,2,2038,-22,-25,38
-369,15,2039,11,20,41
-392,33,2039,-7,-9,71
-393,29,2046,8,18,38
-407,34,2041,21,-1,34
-397,50,2034,-11,9,5
-389,19,2037,7,-3,-10
-410,11,2032,18,-35,40
-389,-4,2024,18,-16,45
-404,10,2055,16,-18,-11
-413,21,2061,28,13,-1
-395,10,2060,20,43,14
-408,28,2018,18,-3,-8
-411,26,2037,34,11,-8
-414,8,2043,40,16,5
-390,45,2036,23,-6,31
-407,34,2041,12,-4,-12
-387,39,2018,7,15,3
-402,26,2048,12,18,23
-400,27,2040,20,6,-18
-397,2,2060,14,5,3
-406,9,2031,-6,33,-24
-388,13,2040,34,-18,-7
-395,28,2038,15,-20,14
-387,5,2046,22,21,-5
-410,25,2054,-6,-6,-1
-403,-1,2062,22,-5,38
-382,2,2027,-10,24,3
-411,15,2037,-19,5,8
-413,15,2039,26,18,31
-402,23,2041,5,2,11
-407,7,2026,-8,-20,36
-404,41,2039,37,-14,-16
-399,10,2022,25,7,-19
-427,28,2041,16,3,18
-411,18,2059,12,20,34
-407,38,2079,17,22,35
-387,32,2048,12,15,45
-397,11,2060,27,-21,40
-395,18,2063,58,12,21
-397,2,2054,25,-1,4
-393,24,2055,58,-3,41
-395,25,2067,32,15,1
-390,14,2054,43,-15,-6
-401,0,2049,5,15,-26
-393,5,2031,25,0,-40
-418,8,2042,53,2,-34
-400,12,2038,34,16,-14
-392,30,2057,23,15,-35
-413,1,2042,13,13,-12
-408,22,2036,15,-2,-22
-410,12,2041,24,11,21
-400,25,2031,41,-31,33
-406,10,2051,18,-10,-12
-414,29,2039,27,16,-7
-400,24,2055,19,12,45
-412,5,2046,11,17,0
-404,28,2023,9,-34,2
-397,23,2043,6,-13,-21
-411,27,2024,7,14,3
-419,9,2048,11,24,12
-400,28,2002,11,-17,-1
-402,41,2045,29,-35,0
-379,42,2034,15,-4,-21
-398,3,2045,31,0,5
-385,13,2024,35,-13,43
-388,5,2041,16,-27,23
-393,6,2034,23,-2,15
-373,22,2045,17,-8,-12
-401,-8,2046,43,-18,-8
-405,15,2013,35,13,29
-391,3,2037,34,10,-19
-402,11,2040,59,16,-8
-394,16,2039,19,16,-12
-391,26,2051,27,13,11
-397,21,2031,43,10,23
-400,-1,2049,35,12,-28
-396,25,2050,25,19,22
-396,21,2054,13,34,-34
-408,13,2034,19,60,-7
-384,4,2028,32,-4,12
-368,7,2030,32,-16,14
-395,34,2046,18,13,13
-429,42,2039,25,10,-18
-389,12,2019,23,33,31
-400,17,2057,67,15,35
-409,25,2053,47,-11,12
-398,52,2041,44,-16,36
-385,45,2054,29,26,18
-415,1,2021,46,26,-5
-388,22,2037,51,-13,2
-414,35,2036,21,2,29
-407,15,2020,60,-6,62
-421,16,2059,3,66,50
-419,32,2055,26,-3,42
-386,25,2042,11,-19,25
-394,11,2065,30,0,28
-378,30,2031,24,-10,39
-416,17,2064,15,-9,29
-391,6,2059,4,-14,30
-391,19,2053,46,17,34
-393,35,2058,38,13,12
-391,14,2030,42,-29,9
-391,18,2045,16,31,2
-405,14,2039,38,37,3
-406,2,2041,29,17,27
-382,15,2054,29,-10,11
-401,19,2056,29,-22,37
-401,14,2034,8,63,-1
-389,16,2034,1,-15,-12
-395,4,2055,36,-7,6
-390,2,2045,20,6,-21
-422,63,2031,8,10,-9
-379,33,2040,50,-17,4
-385,18,2029,14,8,-23
-415,24,2032,43,-18,0
-436,28,2028,0,33,-29
-413,29,2059,24,-8,21
-414,16,2051,24,-11,39
-387,13,2036,27,19,36
-413,42,2043,19,-42,30
-411,21,2056,0,8,22
-415,-14,2024,27,26,61
-401,14,2049,-7,-7,31
-399,15,2034,14,15,2
-390,26,2075,26,-7,12
-399,8,2063,8,-28,7
-395,33,2059,40,-13,13
-424,20,2049,41,22,5
-398,30,2032,26,-19,4
-396,25,2028,28,1,16
-396,26,2031,13,-9,0
-379,4,2020,28,-22,19
-398,43,2011,31,-25,-2
-376,18,2067,-4,8,-2
-409,31,2041,33,-7,18
-389,14,2063,18,30,-4
-416,12,2021,3,22,-4
-399,6,2041,37,5,12
-397,11,2036,4,-31,1
-407,20,2043,30,5,-11
-414,12,2033,37,-13,34
-401,32,2043,18,32,14
-401,25,2021,27,-16,-3
-397,7,2032,9,0,-6
-400,15,2019,47,22,11
-369,9,2016,28,-25,31
-398,16,2038,21,-9,12
-404,23,2045,34,-3,32
-396,21,2057,4,17,19
-397,33,2024,34,28,-2
-400,24,2043,65,16,27
-389,8,2039,23,7,19
-392,16,2056,43,-31,32
-404,14,2051,30,-42,-10
-402,39,2048,41,47,-24
-426,3,2042,48,-19,24
-377,22,2054,50,-4,45
-376,17,2027,37,2,38
-405,20,2049,44,2,19
-408,34,2032,12,6,-6
-394,1,2038,41,-24,7
-416,9,2034,21,6,7
-412,22,2036,32,24,21
-389,22,2029,23,-31,35
-409,7,2044,18,6,27
-377,-12,2048,26,43,20
-383,21,2043,2,13,-10
-413,-2,2039,32,-49,3
-388,31,2015,16,-18,10
-412,12,2063,33,44,37
-397,23,2030,51,-18,44
-405,11,2036,11,-5,4
-379,32,2059,30,-18,3
-397,20,2044,74,-9,15
-387,20,2043,43,18,-6
-403,20,2028,48,0,30
-402,31,2032,43,-23,-12
-387,15,2031,19,-19,-38
-398,10,2067,19,31,-28
-409,20,2054,21,36,-37
-383,34,2052,54,5,-3
-408,9,2046,12,-2,-51
-400,19,2061,50,-36,27
-417,12,2031,21,9,-19
-399,11,2060,28,40,18
-424,6,2036,11,25,-22
-371,8,2043,45,-69,17
-359,-7,2038,39,21,23
-390,7,2023,34,27,35
-397,36,2038,44,21,9
-394,31,2021,53,-10,6
-395,-3,2049,-21,-5,38
-419,24,2033,10,-29,42
-440,28,2043,14,25,33
-390,23,2061,22,16,31
-410,18,2056,36,-12,39
-386,-5,2053,29,0,14
-410,50,2040,53,-29,24
-414,24,2042,23,33,-26
-399,13,2048,35,21,19
-374,0,2027,32,-21,16
-394,20,2050,17,-17,-16
-399,-2,2021,29,-14,5
-413,2,2033,46,-17,2
-407,42,2043,8,-21,0
-402,23,2045,54,-6,4
-406,21,2024,6,23,-14
-392,24,2056,31,-14,2
-415,19,2046,28,14,14
-399,22,2040,18,11,31
-406,32,2083,53,-46,29
-390,12,2041,16,-34,1
-399,15,2061,17,31,7
-404,8,2044,17,25,5
-429,16,2047,10,21,13
-392,12,2051,11,-13,-14
-386,12,2044,0,-20,0
-412,9,2026,-2,-3,33
-391,27,2047,20,-19,21
-385,29,2034,21,6,13
-406,34,2050,23,9,27
-403,16,2029,37,22,19
-420,20,2045,30,-25,24
-413,40,2040,38,-27,47
-389,31,2040,15,0,26
-425,9,2058,38,20,37
-415,23,2058,21,45,5
-383,42,2052,35,-38,-10
-376,15,2028,28,-1,24
-408,18,2035,29,-30,15
-391,5,2019,26,-36,7
-406,35,2038,2,38,10
-398,25,2053,28,-11,14
-387,5,2028,4,-20,34
-403,31,2054,17,21,15
-388,4,2027,26,0,34
-400,4,2028,33,-11,25
-415,22,2023,60,-21,22
-393,2,2028,45,-10,32
-360,3,2040,50,7,-12
-401,-1,2025,47,28,2
-393,18,2061,17,-28,13
-396,6,2033,50,-11,25
-394,12,2047,59,-3,-7
-401,19,2032,22,30,-31
-408,14,2020,45,-35,2
-393,18,2046,6,18,7
-409,33,2036,17,23,39
-417,19,2034,45,-23,16
-399,10,2048,22,-19,11
-395,13,2046,33,-31,20
-400,19,2040,43,30,5
-406,30,2071,69,-3,11
-406,20,2062,29,-2,-3
-422,17,2028,15,12,12
-408,27,2031,47,16,12
-406,19,2016,11,-5,16
-392,16,2060,2,-12,-16
-396,-3,2049,40,-17,12
-398,10,2045,28,7,-19
-395,14,2028,21,14,0
-404,24,2034,1,19,48
-399,16,2027,10,16,-2
-415,29,2031,22,7,-8
-426,18,2026,-2,5,-33
-399,5,2054,58,4,-1
-403,19,2043,10,28,-10
-387,-10,2028,17,12,-43
-413,-3,2041,13,10,11
-384,9,2020,27,-31,1
-407,31,2019,15,27,-3
-389,31,2039,22,-19,-7
-381,18,2023,26,-2,-26
-379,6,2061,37,7,-7
-406,20,2044,23,3,19
-411,16,2042,25,-13,10
-394,14,2039,22,-21,35
-402,25,2044,19,-11,-4
-393,13,2058,9,10,7
-433,29,2032,48,8,23
-390,42,2044,30,-5,-16
-393,18,2043,23,1,33
-409,12,2043,40,6,31
-405,15,2060,9,36,13
-414,36,2030,28,-30,22
-390,39,2020,20,13,-4
-408,12,2048,28,17,11
-416,15,2049,13,27,15
-402,33,2040,47,-34,36
-398,40,2047,26,-24,11
-406,29,2044,17,5,9
-394,23,2033,36,29,23
-399,16,2057,36,18,-12
-412,6,2033,8,-20,-24
-412,-3,2033,41,-12,32
-392,-1,2049,11,10,-5
-411,18,2052,23,26,1
-409,12,2044,9,29,-6
-415,10,2050,11,-26,27
-395,22,2052,23,-5,28
-410,34,2046,21,3,30
-404,17,2042,45,11,28
-416,15,2031,30,17,-6
-404,-3,2021,47,-13,-1
-403,31,2024,32,4,9
-387,12,2028,33,4,4
-410,26,2029,34,4,4
-393,-12,2035,58,-15,5
-402,18,2047,-19,-3,-10
-377,24,2038,28,-24,4
-410,8,2062,6,-11,20
-426,30,2046,26,34,-2
-408,18,2049,-1,-4,14
-405,13,2064,30,-12,20
-412,2,2036,14,7,19
-359,6,2047,18,1,52
-380,15,2040,36,18,10
-420,24,2022,45,12,-1
-391,5,2041,20,-5,-24
-388,11,2040,9,17,6
-398,29,2013,5,12,-1
-386,0,2059,7,-6,16
-408,24,2057,4,12,15
-389,27,2034,7,-31,18
-410,29,2019,6,18,0
-403,4,2033,19,8,-2
-406,23,2037,-3,36,-1
-401,31,2045,23,-18,11
-402,5,2065,34,-20,29
-399,22,2028,9,23,9
-390,-3,2040,20,-12,52
-397,15,2052,17,-23,30
-400,40,2050,3,-2,16
-390,12,2024,21,-1,50
-406,9,2021,-17,12,-30
-383,17,2043,6,23,13
-398,-5,2050,1,-43,10
-403,-2,2041,0,28,-20
-413,-6,2032,32,17,-14
-385,22,2070,27,9,-3
-404,47,2002,22,4,-11
-403,24,2028,46,18,-30
-385,17,2019,49,-11,2
-370,14,2028,36,16,11
-413,14,2049,47,19,24
-394,28,2041,23,6,23
