1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
-5,36,2069,34,-25,-17
-13,35,2076,23,-15,-10
-31,5,2094,47,-7,-3
-1,5,2074,48,13,-14
-23,13,2069,20,17,0
-14,23,2059,7,-8,25
7,41,2067,5,-30,-1
-20,23,2076,-7,22,5
-24,0,2061,18,24,9
-28,41,2054,14,-11,19
-14,31,2057,-3,-32,12
-18,8,2061,22,-15,-1
-13,44,2067,35,10,8
-11,36,2085,29,13,-14
-10,24,2076,53,8,-5
1,33,2084,38,-1,2
-2,12,2083,47,-21,3
-15,-6,2078,55,-20,-20
-40,6,2072,10,-5,-6
-45,11,2067,4,-23,-22
-17,21,2067,14,-2,-8
0,26,2068,5,14,16
-14,14,2078,-17,12,-2
-18,14,2076,10,-20,-23
0,12,2073,1,3,27
-25,10,2060,20,51,37
1,27,2082,41,-13,51
-24,13,2064,-2,-36,19
-36,9,2061,1,-19,31
-5,36,2092,33,9,42
-17,13,2086,49,22,21
-3,17,2088,46,-45,22
-19,-23,2067,29,-31,12
6,18,2080,-7,19,-11
-19,27,2053,14,11,5
-13,25,2065,15,-16,-23
-11,18,2062,18,8,15
-30,31,2077,25,-23,21
4,20,2081,16,-7,23
12,45,2081,47,12,20
-17,38,2089,9,45,2
-12,35,2073,11,-24,-13
-30,6,2059,8,-2,-13
-13,16,2077,34,10,7
-9,15,2078,8,1,23
-8,12,2060,-31,-9,-13
-22,50,2060,20,21,40
-24,12,2077,11,9,43
-23,-5,2068,-18,-19,19
-16,28,2060,-9,-36,6
-22,26,2086,36,-13,69
-25,17,2071,19,3,45
-5,21,2087,44,30,12
-11,20,2057,5,-19,22
-1,17,2091,13,-12,-20
-1,-5,2057,25,-25,32
-5,16,2061,23,11,27
-20,28,2071,65,12,20
-17,11,2070,14,30,39
-2,38,2068,2,6,23
-23,43,2071,9,-51,32
-42,18,2078,-9,-6,-4
-50,16,2085,35,-11,28
-7,23,2081,15,22,26
-25,12,2060,24,-14,3
-25,20,2070,24,-7,6
-37,10,2085,11,-8,-17
-33,-10,2047,16,-2,-13
-22,4,2069,-4,-3,-6
-37,28,2050,23,6,7
-25,35,2057,-3,46,-7
0,24,2056,-1,35,6
-24,27,2091,31,-5,31
-24,20,2091,17,-34,24
-20,39,2060,-2,6,44
-4,29,2079,4,17,32
14,24,2074,9,17,12
-25,3,2069,4,-17,14
-5,16,2072,6,-17,25
-31,1,2072,-6,-6,19
7,15,2058,38,-8,32
-2,14,2047,29,37,5
-11,-3,2060,31,-15,-2
-14,33,2056,5,-9,55
-28,21,2066,-5,-24,28
-43,9,2068,28,18,7
0,14,2066,10,30,-27
-11,3,2084,9,4,-19
-31,12,2078,6,-35,14
-33,22,2087,25,20,2
-54,40,2096,39,18,48
-26,35,2078,-2,15,24
-26,25,2072,44,8,11
-13,30,2081,35,-18,38
-36,28,2074,26,14,12
-21,29,2087,50,11,24
-26,32,2067,18,-19,1
3,2,2067,20,-15,-14
-24,44,2091,14,1,-27
-18,26,2075,24,50,30
-7,14,2099,40,18,48
-12,17,2083,0,-44,58
-4,33,2078,-5,-23,51
-15,40,2084,8,-24,18
-1,27,2086,25,43,51
-26,23,2073,-7,-14,73
-23,24,2060,23,-5,31
-19,36,2068,0,13,-1
-6,23,2089,43,-8,4
-23,44,2071,22,-7,-10
-2,33,2075,4,-1,2
-16,2,2091,21,1,-18
-16,0,2075,36,4,-40
-30,10,2057,-15,1,13
-25,43,2064,13,1,44
-34,23,2069,-23,12,17
-7,37,2063,8,1,10
-25,31,2075,12,-6,-33
-28,25,2074,-2,-11,-6
-6,33,2059,21,8,-9
-4,3,2073,21,-37,20
-21,20,2102,19,-5,-9
-20,50,2068,20,-2,14
-29,22,2071,2,4,1
-26,28,2083,3,-2,8
-36,37,2081,7,-5,19
-6,24,2065,23,27,25
-1,26,2067,9,-41,1
-14,20,2073,31,11,-14
-10,17,2086,-7,2,19
-8,33,2063,29,-2,9
-4,39,2086,26,3,-15
-17,27,2079,47,-41,-4
-37,42,2057,9,9,13
-31,39,2085,7,-12,-11
-2,21,2085,35,-25,-21
-16,14,2067,13,-16,33
-25,19,2073,-23,46,-14
-22,11,2062,2,-10,-12
-33,21,2094,19,-38,51
-27,34,2082,-29,11,-1
-26,22,2079,12,12,43
-30,11,2087,21,-22,65
-3,11,2096,9,-10,13
-32,1,2080,16,0,7
-15,5,2066,-1,3,-8
-6,1,2068,3,47,11
4,39,2084,19,-9,15
-18,35,2080,6,-14,4
17,29,2069,25,4,14
-29,21,2098,3,32,-1
-7,13,2071,18,-29,3
-31,43,2049,20,-34,27
-27,27,2061,35,10,28
-13,-4,2057,19,44,34
-15,-1,2055,6,3,44
-12,7,2062,-6,9,-16
-19,34,2080,-6,-11,-7
-7,29,2067,39,-8,49
-15,16,2079,5,7,15
-8,16,2073,27,-2,21
-14,18,2063,38,-15,29
-41,28,2090,21,22,-21
-23,48,2080,6,-11,-15
-5,27,2078,5,-19,41
-2,28,2060,16,29,-9
-6,2,2081,24,-15,-9
-5,17,2061,22,13,26
-28,16,2073,-6,4,-17
-60,15,2074,16,9,28
-18,15,2058,23,12,7
-7,13,2038,23,-4,-18
-31,-2,2073,28,-37,-4
-34,63,2067,38,-42,21
-21,42,2059,29,45,11
-20,11,2072,41,-21,31
-2,23,2082,30,-2,26
-25,34,2073,-20,28,19
-19,18,2070,21,0,46
16,10,2069,36,-22,0
-20,-7,2060,4,-23,-4
-16,24,2057,40,1,4
-8,4,2064,14,24,-14
-42,11,2065,37,1,10
-33,55,2087,18,-12,-19
-22,27,2061,9,-6,-7
-2,43,2077,22,6,-8
-19,30,2097,13,-11,-13
-2,32,2060,12,-7,38
-22,16,2068,-13,30,22
4,20,2074,20,-19,-5
-32,16,2051,6,-20,-42
-22,22,2065,-34,-7,5
-16,5,2071,9,-4,6
-14,38,2069,2,-1,26
-14,24,2044,1,30,0
-10,9,2084,27,-10,33
-19,26,2054,24,-19,46
-16,10,2064,32,44,48
-17,33,2063,20,21,20
-6,22,2043,-1,-34,-31
-12,57,2064,13,-23,19
-44,16,2067,12,-20,-40
-38,42,2074,2,26,-33
-13,28,2072,31,17,-13
30,19,2063,4,-12,-11
9,22,2079,7,0,0
-41,2,2048,54,-11,34
-37,33,2043,57,1,30
2,35,2078,47,-19,53
-13,39,2056,18,21,31
-16,20,2052,33,10,19
2,10,2069,-13,30,-14
-8,43,2062,17,-9,-21
-12,32,2076,45,2,-7
-9,18,2058,11,21,-10
-22,19,2054,7,13,7
-14,30,2059,32,-16,-3
-6,21,2076,3,10,17
-27,11,2086,38,-15,-5
-13,20,2073,16,-33,-3
-26,20,2075,21,19,-2
-22,3,2066,12,30,12
-16,43,2054,38,-6,-3
-41,44,2050,16,-16,-5
-13,49,2058,28,11,-14
-8,9,2061,6,36,-15
-32,49,2070,-17,-15,-1
-20,37,2072,16,-23,-12
-21,37,2073,34,17,33
-11,17,2072,4,21,15
-25,6,2070,16,-17,23
-27,38,2061,7,-11,17
-14,36,2064,-6,8,-28
-30,52,2084,3,22,11
-8,23,2089,38,13,-19
-5,27,2080,-18,27,-34
-24,12,2069,14,-15,4
-22,1,2094,-24,-10,3
4,16,2095,36,-4,-6
-25,24,2081,-6,-21,14
-16,47,2061,47,-36,44
-30,21,2054,13,3,0
-27,-4,2069,17,-16,-5
-14,19,2061,40,-22,10
-15,10,2068,31,5,-25
-27,5,2070,-2,33,4
-23,21,2066,14,22,39
-9,28,2065,-7,-34,19
-24,9,2072,3,-13,27
-14,37,2060,1,50,-1
1,16,2091,17,45,31
3,25,2066,29,-14,61
-24,30,2052,36,-5,38
-15,44,2062,31,5,36
-24,-5,2035,11,18,33
-22,9,2063,-50,-13,40
-10,17,2066,26,-45,72
-16,13,2069,-15,12,51
-11,9,2056,18,30,66
-21,33,2072,-7,-5,33
-13,22,2068,-3,22,54
-10,61,2080,20,11,63
-20,31,2077,-6,5,30
-18,21,2074,-2,13,31
-30,28,2068,20,-10,38
2,36,2058,29,22,-20
-29,31,2062,1,-12,16
-32,14,2083,-3,-40,66
-28,27,2054,32,-22,-1
-43,39,2051,11,33,-8
-17,41,2055,13,9,8
-35,-3,2071,42,-28,16
-23,29,2055,5,52,15
-4,55,2058,18,-9,25
-12,24,2060,9,-21,-4
-28,21,2051,0,-7,-19
-25,42,2054,30,13,2
-5,27,2073,12,32,-1
-21,19,2062,8,-7,23
-30,13,2089,8,-26,33
-45,42,2073,36,15,12
-49,32,2074,19,6,31
-39,25,2070,9,12,11
-20,23,2051,1,-29,30
-27,49,2067,-21,13,12
-40,18,2056,43,20,-26
-24,32,2072,30,-25,18
-12,15,2057,-13,-2,-15
-49,31,2072,31,3,11
-26,20,2057,36,-4,14
-19,14,2054,24,5,8
-34,36,2057,27,-30,22
-13,8,2071,16,-19,1
-6,6,2064,2,-12,1
-8,8,2087,25,-3,7
-30,42,2086,14,16,13
-6,29,2082,17,15,8
-23,6,2079,36,2,22
-17,6,2075,8,16,37
-11,36,2060,26,7,-3
-5,24,2053,24,7,0
-11,24,2079,36,-15,12
-45,3,2088,19,-10,-4
-18,-2,2090,-1,33,-1
-12,18,2062,36,-24,12
-35,25,2096,6,-3,-1
-33,22,2070,15,19,-19
-1,38,2083,39,-23,-3
-24,32,2071,26,-27,26
-31,48,2070,2,-5,1
-25,35,2068,6,20,-4
-34,22,2048,14,24,13
-4,27,2076,-23,26,33
-19,22,2043,18,20,27
-16,-5,2049,16,0,25
-4,18,2086,3,28,17
-9,25,2058,11,-6,-7
-41,22,2063,-1,1,14
-19,24,2084,13,-7,22
-25,13,2067,14,20,-2
-25,9,2081,34,24,1
-31,20,2079,9,-6,7
-14,27,2083,27,0,-4
-11,35,2066,12,6,-6
-31,17,2083,13,2,-9
-30,20,2066,2,-5,27
-34,16,2067,44,-3,30
-15,23,2091,38,22,5
-18,21,2073,-4,29,-12
-29,12,2075,31,-9,19
-26,22,2078,26,12,-16
-25,12,2087,50,-4,4
-9,11,2091,26,11,-17
4,29,2080,19,-5,-20
-21,42,2065,2,2,1
-5,32,2069,0,1,-41
-28,19,2054,0,-18,0
-17,24,2052,11,19,19
-4,11,2074,-7,29,-19
-49,36,2082,9,12,-1
-36,20,2088,46,-6,21
-18,35,2078,47,32,-2
2,9,2079,45,-22,-10
-13,33,2077,16,4,-18
-6,27,2076,19,-3,-14
-23,32,2077,42,6,-7
-2,36,2060,3,-7,36
-23,23,2061,24,38,22
-30,32,2066,54,-6,28
-18,-3,2077,-8,-13,4
-1,21,2069,9,-17,30
-13,22,2064,2,10,27
-12,32,2067,-8,12,-9
-11,30,2051,22,-19,43
-23,19,2066,20,-9,6
-19,10,2055,6,39,13
-2,28,2062,29,6,49
-29,20,2052,10,-12,5
-27,7,2089,26,-34,-7
-22,15,2072,19,21,-18
-12,16,2072,-20,8,1
-38,22,2081,19,7,7
-11,33,2088,20,-41,17
-18,37,2074,18,-9,15
-27,46,2072,24,26,1
-22,31,2086,10,4,5
-7,32,2068,38,-32,17
-17,33,2064,18,-40,-1
-18,14,2085,32,-8,6
-15,14,2062,-10,-39,32
-15,31,2088,37,69,-5
-24,36,2091,-24,23,-2
-14,23,2085,24,-47,5
-31,19,2097,24,-24,7
-29,42,2080,4,3,5
-20,59,2069,39,-6,1
-8,22,2052,25,-15,15
-24,21,2060,15,-5,-8
4,39,2062,10,-20,-23
-11,55,2065,12,32,-15
-10,0,2051,12,-8,3
-5,27,2071,21,-14,36
-7,13,2072,18,-9,1
-10,25,2066,14,-24,7
-26,1,2047,23,22,7
-16,14,2061,18,-12,3
-19,43,2052,32,-19,3
7,25,2093,33,-15,-14
-15,3,2098,2,-7,-27
-19,6,2070,20,16,6
-6,-4,2062,7,-3,-1
-4,28,2058,-28,1,-16
-15,27,2080,19,-17,2
-24,10,2068,13,-22,40
-22,36,2071,7,50,36
-21,36,2068,11,4,55
-23,36,2068,17,-42,7
-32,38,2065,15,-27,7
-46,34,2068,21,13,-29
-37,28,2063,3,14,13
-33,20,2073,-3,9,23
-20,6,2051,14,41,-7
-42,24,2062,16,-1,12
-12,29,2051,47,-32,8
-7,13,2062,24,0,-19
-21,37,2075,30,15,-1
-31,27,2064,33,26,-21
8,31,2067,-43,2,10
7,13,2080,28,3,0
-14,16,2080,11,17,-25
-2,25,2076,13,10,11
-10,25,2076,12,5,16
-13,17,2078,24,-37,-2
-48,18,2084,13,-32,-5
-28,-1,2076,28,0,-10
-15,14,2074,33,-6,9
-5,8,2051,50,-17,33
4,15,2036,41,-47,18
-12,10,2058,13,12,7
-20,43,2066,38,16,17
-19,22,2078,9,-4,15
-28,11,2063,28,11,-2
-21,9,2073,8,-19,15
1,13,2072,15,11,24
-6,16,2073,9,28,35
-17,26,2080,-8,-10,4
-19,23,2056,7,-36,21
-7,31,2080,11,9,7
-29,42,2061,-15,16,26
-34,15,2070,2,-10,38
-16,28,2066,8,22,17
-34,39,2073,-7,27,35
-9,16,2087,2,8,26
-24,27,2063,16,-45,37
-14,23,2060,23,10,36
-24,44,2074,26,16,19
-29,46,2067,46,-40,45
-12,21,2050,14,-9,6
-9,16,2051,-1,14,8
-8,20,2079,35,17,34
-22,26,2075,25,-13,29
-17,0,2068,13,29,-6
-18,-21,2087,27,-12,30
-12,19,2052,6,4,17
-10,34,2074,24,-16,54
-27,9,2074,26,-1,31
-18,17,2073,5,40,13
-34,24,2074,-21,1,45
-33,7,2075,6,-8,30
-12,-1,2068,-6,-3,16
-4,32,2071,20,-7,24
-16,23,2041,0,4,48
-20,23,2040,18,9,34
-11,32,2081,-6,17,18
2,11,2078,17,32,-6
-25,41,2060,26,4,32
-14,30,2070,-8,12,19
-16,26,2081,22,13,-2
-19,39,2049,32,-3,36
-21,24,2061,27,26,22
-28,20,2049,18,5,30
-30,34,2070,33,-3,14
-27,10,2070,15,-7,18
-17,17,2065,26,-7,37
-29,44,2054,8,41,-19
-21,50,2066,8,24,-12
-13,32,2077,43,13,-9
-21,26,2068,19,15,-9
-18,25,2068,13,-5,-8
-11,31,2073,16,-7,31
8,26,2072,5,-19,8
-17,12,2076,-2,31,1
-20,46,2079,5,13,14
-24,22,2080,-13,-3,0
-38,31,2071,1,-2,6
-35,3,2068,12,-8,12
-27,27,2068,6,11,-8
-22,25,2066,52,17,30
-9,18,2042,20,23,4
-19,5,2058,-3,-23,-14
-15,22,2063,23,-14,5
-1,15,2057,15,11,15
-7,35,2069,7,18,24
-11,34,2076,46,-34,57
-20,23,2070,21,12,31
5,48,2063,9,38,39
-21,28,2065,3,6,18
-44,7,2059,21,-48,27
-2,17,2078,42,3,3
-29,17,2072,17,-5,-31
-45,17,2089,70,-32,-3
-6,35,2091,31,21,-12
-31,25,2080,13,16,-5
-10,35,2058,21,14,-3
-21,39,2070,20,-1,18
-4,44,2092,5,8,1
-10,34,2066,38,20,17
-31,26,2054,35,-1,-6
-24,5,2068,-7,3,2
-6,7,2052,21,-12,2
-13,-1,2055,30,12,0
-5,20,2067,28,-2,14
-30,19,2076,35,-27,14
-20,29,2069,9,19,-6
1,37,2059,23,-15,27
2,5,2064,2,14,-3
-14,29,2071,34,0,-1
-16,38,2090,-9,0,0
-4,49,2096,27,1,-5
-35,31,2071,9,2,-3
-29,15,2064,9,27,20
-31,7,2082,28,4,0
-14,62,2072,22,-38,-2
-35,34,2083,-12,13,-10
-14,21,2080,42,21,11
-12,21,2072,38,27,20
1,43,2081,13,10,12
-7,27,2074,33,-1,45
-44,7,2050,11,-36,27
-35,24,2054,-12,18,34
8,22,2070,35,36,37
-6,38,2083,11,-2,21
-9,7,2070,2,1,16
12,21,2070,-8,-45,9
-1,35,2084,1,18,30
-8,17,2083,36,37,23
-13,7,2063,-8,-8,14
4,24,2084,43,-19,6
-21,23,2066,7,16,-21
-31,30,2056,41,10,11
-14,-4,2052,-4,7,10
-10,15,2061,43,18,38
-17,10,2063,6,1,13
-6,25,2044,36,1,-1
-29,-1,2052,18,36,2
-16,14,2057,14,-24,0
-41,28,2083,16,17,11
-20,1,2077,7,17,18
-26,-11,2068,22,16,41
-34,9,2053,4,0,9
-17,19,2087,16,-23,-8
4,37,2047,-8,12,9
2,40,2058,29,-1,4
-16,37,2074,27,12,12
-7,24,2062,8,14,32
-19,15,2082,4,11,4
1,12,2045,28,-8,27
6,41,2063,-2,-2,14
-39,13,2082,21,-15,7
-40,14,2086,-9,-4,3
-39,22,2064,30,-26,-2
-31,18,2070,0,-3,13
-23,12,2062,27,-12,49
3,11,2053,8,-8,34
-32,26,2061,41,-2,17
-17,17,2087,6,28,-12
-13,33,2072,2,-18,0
-17,23,2069,29,-3,14
-2,30,2063,-5,12,29
-20,8,2067,5,-17,35
-2,28,2079,45,-5,26
10,46,2053,7,-19,13
-11,15,2073,-2,-7,15
-14,20,2066,18,0,9
-12,23,2069,-18,32,-11
-1,-1,2062,-6,13,-3
-29,19,2083,-11,7,17
-12,38,2060,-8,1,-24
-15,25,2055,13,9,18
-23,23,2072,20,-4,21
-5,35,2073,11,-6,13
-7,38,2072,31,-8,-7
-20,29,2062,34,16,32
-32,22,2063,38,-18,-2
-8,43,2065,23,11,14
-2,53,2060,39,-7,12
-25,26,2076,25,35,4
-27,25,2074,42,33,33
-36,1,2078,2,-15,44
-2,24,2081,18,8,12
-9,22,2086,19,-14,-15
-29,32,2064,4,28,-22
-13,31,2062,10,-30,-4
-35,19,2063,25,8,-14
-40,38,2068,23,-19,18
-38,24,2087,-9,3,21
-14,42,2060,19,26,39
-12,27,2072,6,-3,18
2,10,2077,23,-35,40
-16,22,2059,-2,3,19
-24,15,2064,14,17,45
-36,31,2071,36,1,41
-33,29,2063,4,32,17
-16,24,2075,18,-39,32
-24,18,2061,1,-10,-3
-25,15,2060,13,7,17
-26,10,2082,25,2,41
-14,23,2084,1,9,20
-16,51,2099,22,-17,43
-22,29,2094,22,-16,18
-23,35,2098,20,-2,17
-15,31,2077,9,5,36
-17,12,2063,-21,-8,26
-13,6,2046,10,-6,43
-47,23,2071,44,-47,30
-14,24,2096,5,-41,5
-34,11,2102,-3,9,-10
-39,53,2051,25,18,2
-34,14,2055,5,20,4
-20,8,2076,27,-39,10
-34,15,2057,21,8,-12
2,31,2077,3,20,2
7,22,2065,0,12,20
-11,12,2065,-5,-11,-2
1,17,2094,-6,13,22
-13,6,2068,4,2,27
-25,21,2054,-10,27,12
-33,4,2062,19,-33,31
-28,24,2060,32,19,29
-37,23,2073,-5,-3,3
-14,22,2074,-1,-22,-4
-1,10,2063,54,3,32
11,29,2048,28,18,2
-16,15,2083,-33,14,2
-7,14,2083,-21,10,-1
-18,7,2061,-27,-27,44
-20,34,2048,33,-14,19
-14,23,2045,12,20,-8
-17,4,2077,9,18,18
4,30,2084,-14,19,4
-8,17,2086,6,-29,47
-21,16,2053,-14,-3,24
-22,24,2076,13,-26,17
-13,21,2073,-4,18,19
-3,49,2058,20,14,18
-28,33,2069,3,-20,5
-20,16,2083,13,-18,25
-5,21,2057,28,-41,23
-12,29,2069,2,10,31
-19,-7,2059,-15,-2,28
-23,25,2072,-4,25,1
-4,17,2093,4,16,52
-19,7,2083,-3,17,31
-14,36,2081,9,12,-6
-17,34,2065,-2,-28,7
-19,6,2088,11,-44,2
-13,16,2083,13,16,-11
-7,18,2072,21,6,26
-7,27,2077,6,7,7
-3,16,2065,15,-12,5
-15,4,2058,17,32,-11
-4,22,2066,13,39,12
-19,43,2073,7,9,10
-18,15,2095,-29,-1,-1
-14,19,2076,14,-21,-7
-16,21,2083,33,8,-9
-20,3,2066,2,31,-16
-11,18,2076,5,19,33
-19,33,2069,7,-27,-1
14,23,2079,46,-15,22
-9,24,2068,16,1,3
-26,29,2081,12,3,19
-32,20,2075,-8,25,16
-37,23,2096,17,-13,11
-10,36,2086,15,-2,3
-27,32,2086,23,-8,16
-2,41,2090,-13,4,4
-18,21,2079,-16,-24,19
-6,18,2072,-2,-13,-23
-26,38,2091,-15,-21,19
-10,53,2073,15,-13,-34
-25,34,2060,-16,23,-34
-34,17,2050,-15,12,-8
-18,10,2078,33,-3,19
-4,9,2052,12,-3,-10
-16,18,2066,1,-16,1
-2,9,2089,20,-8,4
-26,19,2084,19,34,-2
-48,26,2102,16,8,6
-15,28,2061,12,-88,17
-42,18,2104,-18,0,-2
-32,39,2087,12,-6,17
-11,30,2086,6,69,36
-25,13,2060,-12,2,10
-24,9,2062,16,-51,-6
-37,9,2084,28,-20,-6
-11,12,2070,2,-7,0
-1,9,2061,-2,41,-29
-21,4,2066,7,-7,18
-14,40,2098,-13,13,3
-15,35,2077,31,41,24
-25,30,2083,46,-31,37
-1,5,2078,-2,-42,45
2,2,2087,24,-27,11
-20,15,2056,30,14,29
-22,7,2058,6,47,36
2,10,2071,9,-49,90
-16,17,2079,-23,-17,72
-20,15,2057,6,31,39
-17,9,2072,20,14,8
4,23,2077,33,9,2
-5,24,2070,43,-47,20
-29,21,2082,13,-48,1
-12,12,2090,10,3,-13
17,39,2066,18,-6,19
-3,32,2058,11,-14,3
-8,14,2099,20,4,-43
-36,12,2067,6,-13,-10
-32,4,2059,10,4,-28
-49,15,2066,32,-21,11
-19,33,2053,13,-6,-8
-20,35,2079,25,5,-21
-17,4,2074,-41,-24,7
-11,37,2058,-3,-13,-3
