x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
-18,24,2060,15,16,28
-39,27,2077,31,-2,29
-29,20,2089,29,24,0
-15,38,2095,12,-4,24
9,54,2048,26,18,-1
-14,43,2050,38,-1,-3
-19,43,2066,33,2,17
-12,55,2052,8,8,2
-15,50,2064,16,14,2
-23,46,2080,1,32,-22
-32,32,2063,47,-33,0
-20,49,2049,37,-35,23
-44,30,2082,26,26,-25
-25,18,2060,37,12,3
-30,34,2066,-19,-13,-22
-14,56,2099,11,19,-4
-20,16,2072,8,3,11
0,26,2071,18,13,-10
-12,53,2063,-1,8,4
-18,51,2062,-8,-4,23
-29,30,2075,-1,-10,27
-28,29,2059,21,4,-35
-19,40,2066,5,11,-11
-29,40,2085,14,49,-36
13,43,2073,41,28,7
-35,63,2050,-3,5,31
-18,57,2052,18,-9,-28
-12,49,2068,25,28,20
-29,29,2066,15,-12,-15
-1,32,2068,17,17,-51
-24,51,2093,26,13,-14
-24,53,2066,27,-7,2
-4,48,2067,3,29,-39
-15,40,2078,22,2,-15
-6,33,2064,-17,2,-7
-10,43,2069,-13,-10,-5
-12,54,2061,42,-12,4
0,49,2101,42,2,6
-4,45,2087,42,9,3
-37,50,2065,40,-9,4
-12,22,2067,31,5,23
-17,24,2052,26,17,-3
-6,65,2072,13,23,21
-10,75,2056,15,-4,19
-47,45,2073,-14,12,28
-44,55,2072,4,4,33
-43,43,2088,-11,11,1
-14,39,2077,9,13,2
-35,33,2063,0,-11,10
-13,57,2047,8,20,-6
-10,46,2074,38,8,6
-7,50,2063,19,-11,-32
-29,28,2054,19,-10,50
-38,43,2069,20,6,32
-15,41,2077,32,10,9
-26,30,2048,14,36,47
-11,62,2055,31,-9,57
-16,10,2053,31,-40,5
-26,28,2066,26,-5,10
-28,37,2062,30,28,-1
-29,46,2055,27,22,5
-29,66,2071,32,-19,19
-22,58,2080,9,-9,3
-16,49,2065,12,-10,-6
4,52,2074,55,36,32
-20,31,2057,0,52,14
-24,41,2064,10,-2,29
-25,37,2063,-22,9,16
-21,61,2071,14,34,22
-20,56,2078,34,-21,37
-9,70,2061,36,-13,19
-3,36,2070,14,-2,3
-4,27,2084,-5,-6,-43
-6,37,2075,17,-11,-3
6,49,2078,33,-7,7
-36,62,2070,19,19,-43
-43,38,2069,49,3,-9
-24,63,2081,26,5,-5
-6,51,2076,13,9,-34
-5,31,2071,39,-4,-21
-8,48,2074,31,22,-33
-26,38,2057,32,-17,-22
-3,42,2087,25,-3,26
-39,41,2081,1,-6,-16
-21,48,2051,10,-2,10
-25,22,2058,11,-20,25
-14,31,2067,21,3,16
-17,60,2064,10,-6,8
-22,29,2049,38,-11,-32
-2,47,2056,-4,4,22
-16,59,2064,-4,22,31
-45,45,2076,1,16,-16
-23,47,2076,29,-21,-17
-18,32,2075,14,5,-48
-38,43,2062,13,37,-2
-15,67,2063,41,7,30
-5,40,2062,5,7,16
-20,34,2069,3,-7,19
-8,63,2068,26,-19,66
-10,50,2078,23,20,25
-18,50,2076,3,21,-2
-2,49,2106,8,14,-3
-12,28,2064,0,2,-25
-8,43,2088,3,-6,12
-22,46,2062,17,28,-17
11,57,2065,65,-1,1
-8,34,2067,12,-1,7
4,43,2068,30,-8,45
2,51,2072,18,14,42
11,52,2064,27,-3,-22
-13,61,2062,24,-6,7
-32,50,2095,4,-2,-4
-20,46,2065,0,27,-3
-19,47,2071,27,-26,-3
-17,22,2066,32,6,-25
-13,51,2054,18,22,6
0,42,2066,10,-11,-30
-20,44,2057,0,-20,-42
-24,65,2053,34,0,-26
-9,31,2057,-10,33,10
-4,54,2068,6,28,-28
2,58,2064,0,-11,-8
-36,60,2056,35,-14,32
-17,54,2073,44,54,5
-10,41,2079,18,-16,36
-6,37,2079,4,-7,25
-26,42,2049,13,-14,37
-18,50,2059,-15,14,14
-31,23,2061,36,7,27
-32,43,2081,32,0,49
-10,57,2063,13,12,23
-20,38,2063,39,-1,32
-21,31,2072,40,2,36
-26,36,2090,-9,33,25
-40,32,2089,15,-20,35
-3,43,2050,25,-4,12
-10,45,2070,21,10,15
-23,56,2075,60,-2,43
-19,41,2050,30,10,8
-21,46,2055,28,-15,7
-19,48,2049,6,-11,-25
-19,57,2084,45,26,2
-11,20,2078,28,11,3
-20,45,2065,40,-17,18
-22,64,2064,5,-21,11
-14,72,2096,21,-18,18
-20,22,2061,15,40,-1
-15,32,2069,25,-4,-15
8,42,2079,33,-27,-1
-30,20,2067,16,14,5
-22,44,2068,35,-7,27
16,60,2080,12,16,-13
-9,51,2081,-5,4,-4
-4,37,2085,21,-6,16
14,28,2076,10,-18,23
7,33,2047,45,-1,-4
18,57,2037,21,14,3
-15,20,2076,2,-11,-8
-32,29,2082,44,-30,10
4,42,2080,16,7,-6
-13,31,2076,38,-14,22
-22,31,2056,15,-23,21
-25,61,2054,26,18,4
-16,51,2059,24,-27,-3
-16,52,2057,41,-5,21
-4,48,2075,20,25,8
-13,41,2083,36,9,-1
-2,46,2058,-1,-19,-24
-24,45,2089,15,-19,-12
6,19,2078,34,-34,17
-24,34,2072,30,-26,37
-12,63,2081,-8,14,-5
-21,51,2083,22,12,15
-12,65,2078,22,-6,20
-31,67,2087,30,28,27
-17,45,2047,35,-14,0
-15,26,2072,0,29,-25
-4,38,2074,-14,13,2
-20,51,2068,15,-28,34
-26,33,2051,15,21,13
-27,34,2078,15,-7,12
-25,50,2063,-21,-11,4
-17,61,2071,2,4,1
-23,42,2065,18,1,2
9,36,2070,17,-6,-4
-4,69,2069,24,3,20
-21,35,2067,23,35,14
-4,48,2060,17,8,29
-25,25,2064,42,-13,8
-10,37,2051,12,40,31
-37,54,2071,32,-8,55
-26,48,2077,21,4,34
-19,50,2086,42,0,24
1,58,2088,-7,13,-6
-15,55,2089,58,19,39
-11,52,2056,25,32,48
3,61,2072,14,42,9
-21,48,2085,30,-52,36
-13,32,2059,21,-11,18
-21,25,2067,18,23,0
-21,48,2074,35,30,-8
-17,48,2073,21,-11,7
-25,25,2066,2,-34,31
-11,30,2071,-6,32,15
4,39,2075,8,-9,7
-24,48,2081,-14,-3,5
-41,28,2075,26,-4,30
-6,39,2072,47,-4,40
-20,38,2059,22,38,15
-4,35,2070,17,-16,17
-23,39,2048,47,-38,-40
-15,34,2061,26,28,-24
-25,47,2051,38,25,-11
-15,25,2073,1,-1,5
-9,47,2095,26,-15,37
-32,35,2064,26,3,-12
-19,52,2079,14,-28,-22
-15,45,2086,17,-20,-9
3,48,2059,17,-11,27
-39,39,2061,34,10,0
-21,69,2068,3,-18,-7
-58,36,2074,22,17,-12
-12,40,2065,14,27,-8
-20,58,2066,20,3,-16
-19,47,2042,19,-11,-2
5,50,2091,3,-22,-37
-6,52,2080,24,-6,-6
-14,47,2052,5,21,-2
-12,25,2078,10,-8,-34
-37,44,2057,18,16,-25
-17,39,2083,11,30,-13
5,21,2083,3,14,-12
-10,29,2079,22,-17,14
-20,47,2062,24,-35,-19
-34,35,2055,10,15,10
-20,43,2081,22,-31,27
-10,23,2078,39,5,3
8,34,2062,54,-4,0
-9,60,2056,54,3,-23
-23,38,2058,23,26,15
-25,40,2055,27,5,17
-12,61,2070,29,-44,35
-12,52,2051,4,3,-57
-35,52,2075,3,9,14
-38,51,2058,-17,-1,-5
-26,21,2070,-12,-6,-44
-8,52,2066,18,-25,32
-16,13,2068,29,7,24
-18,29,2053,22,5,2
-31,22,2075,-7,-34,17
-4,24,2087,13,-12,53
-50,31,2077,22,15,41
-23,48,2058,24,-26,44
-29,56,2057,41,-1,5
-14,21,2064,-3,-6,21
-3,30,2067,24,-4,24
-17,70,2086,37,4,2
7,34,2056,-22,4,17
3,40,2061,9,-13,35
-23,34,2057,15,15,-7
-25,35,2069,28,-9,22
-7,59,2083,21,15,-2
-20,33,2077,28,-3,15
-23,28,2078,-15,-7,38
-13,31,2084,24,26,6
-10,21,2076,17,-57,17
-16,10,2083,11,0,0
-28,18,2076,10,32,8
-16,40,2074,16,0,19
-24,41,2050,16,4,-9
-21,57,2056,25,-11,12
-7,21,2042,-9,-4,1
-22,39,2079,32,-3,16
11,39,2073,26,-10,-6
-19,68,2066,38,26,9
-2,21,2056,32,-6,24
-25,34,2061,12,-12,23
-13,24,2054,15,-10,8
-36,36,2068,42,-5,24
-52,23,2067,1,11,28
-16,17,2063,38,-7,20
-21,29,2086,-18,-6,6
-2,38,2072,2,7,15
-34,51,2103,4,1,12
-13,24,2068,9,15,-16
-28,50,2082,30,7,10
-22,31,2082,13,3,-25
-31,33,2071,20,-7,3
-10,42,2078,25,-33,12
6,43,2057,11,-22,-11
-31,34,2059,26,-7,15
-14,48,2065,22,17,21
-13,37,2037,-12,53,-11
-9,45,2063,32,-35,-5
-27,59,2046,13,-26,-17
-7,36,2061,21,-21,9
-27,31,2076,61,3,26
-19,48,2073,20,34,-2
-15,20,2055,30,60,-8
-20,37,2055,8,-66,4
-34,46,2074,30,-16,7
-32,41,2057,29,23,22
14,62,2079,-34,-25,14
-33,30,2065,-30,-7,5
-22,41,2053,0,1,12
-27,36,2075,2,-3,0
-36,38,2080,19,5,0
-45,26,2071,13,-9,-28
-11,60,2071,0,-10,-9
-28,58,2080,25,-7,-10
-3,69,2070,13,11,19
-15,32,2085,-1,36,20
-17,35,2082,24,-5,5
-2,49,2074,8,-12,5
-11,33,2065,5,-8,15
-16,37,2083,41,18,18
-8,37,2062,15,24,-9
-12,64,2057,33,-21,-20
-7,54,2080,43,-35,30
-41,55,2077,5,-1,-15
-24,39,2075,37,26,1
-21,44,2079,42,-2,-24
-8,50,2048,14,-2,-22
-16,65,2070,29,10,20
-1,56,2055,26,31,-31
-4,54,2083,8,14,-46
-1,38,2080,15,-19,-14
-19,32,2055,7,-1,-12
-35,46,2052,0,-33,11
-8,24,2068,7,-15,4
5,44,2075,-2,-10,-15
-6,33,2041,-1,5,3
0,52,2095,-1,10,4
-7,60,2083,21,-14,-14
-14,38,2061,23,-5,7
-15,27,2054,-15,9,-15
-23,54,2084,-1,-11,-11
-9,39,2075,20,29,-24
-31,68,2068,17,-1,0
-7,54,2080,23,-3,-22
-13,57,2064,28,-24,9
-30,44,2057,10,-13,10
4,60,2088,20,0,16
-23,40,2077,33,2,27
-10,44,2082,14,52,2
-14,52,2063,21,-15,-1
-4,41,2065,24,-17,-34
-11,38,2075,44,14,-2
-22,51,2071,35,-22,33
-22,39,2044,15,23,-14
2,51,2080,23,-15,-1
-1,41,2080,20,9,37
-16,47,2062,22,12,30
-10,50,2070,37,-31,33
-9,42,2067,19,39,18
-31,54,2052,38,26,31
-15,61,2067,31,8,21
-28,52,2071,32,-30,20
-12,50,2061,25,-23,28
-18,47,2063,30,7,41
-18,50,2051,42,-16,49
-12,37,2059,19,31,14
-2,47,2072,17,18,55
-16,34,2066,30,2,16
-32,48,2067,9,-39,7
-7,27,2067,5,15,14
-64,51,2071,17,10,2
-40,27,2073,-16,5,-2
-40,63,2065,-3,-8,-7
7,66,2080,9,12,11
-6,60,2095,-30,-26,-2
-11,26,2059,13,-39,13
-28,23,2061,14,-11,9
-14,61,2053,-1,27,-2
-18,28,2064,17,25,24
-49,23,2074,29,-43,15
-28,31,2054,19,17,-15
-33,77,2052,17,29,5
-10,27,2078,-4,-32,-17
-24,37,2068,32,-38,8
-16,46,2075,7,11,29
-11,32,2071,33,10,18
-6,38,2030,34,25,-12
-5,51,2052,21,-36,19
-8,29,2045,15,25,19
-15,48,2041,25,13,20
-21,33,2057,12,-16,-2
16,40,2068,19,-6,6
-3,22,2078,10,23,23
-21,38,2070,7,27,11
-34,31,2071,47,-3,1
-9,47,2071,13,-8,-4
-39,23,2035,0,3,13
-18,16,2068,10,-6,17
-2,55,2067,-1,9,-28
-39,33,2035,8,-11,-26
-40,41,2067,48,-14,62
-17,45,2075,-8,19,2
4,37,2069,30,1,-5
-8,50,2054,4,0,-38
-14,46,2065,4,-9,-14
-26,41,2061,-2,4,-35
-17,37,2082,-10,-1,-8
-19,34,2050,4,-27,-12
-11,48,2061,22,16,-8
-15,55,2090,30,5,24
-16,50,2070,-1,43,9
-12,32,2067,10,5,8
-25,62,2062,3,26,21
-20,49,2075,28,-5,28
-8,53,2075,34,-22,14
-32,28,2065,31,12,-8
-19,49,2068,33,-27,5
-10,49,2081,16,13,14
-14,36,2097,-12,15,24
-10,45,2075,29,-31,6
-24,47,2073,-3,29,-17
-23,29,2064,0,3,33
-19,52,2067,38,34,-6
-38,40,2065,2,16,-23
-12,57,2053,29,-29,5
-22,49,2067,38,-49,4
-29,43,2070,28,22,14
-26,40,2090,19,29,32
-25,46,2047,9,1,29
-32,52,2067,18,-15,45
-31,41,2076,-9,19,32
-7,31,2079,32,-39,25
-13,67,2066,-1,12,25
-33,35,2068,0,-1,48
-14,32,2061,5,-38,25
-24,55,2066,-19,31,31
-24,45,2063,16,28,18
-35,33,2071,15,0,-1
-12,49,2048,12,-18,34
-19,47,2075,31,-8,5
-27,40,2073,24,14,33
-8,33,2076,62,28,46
-26,40,2072,41,-27,49
-3,47,2100,58,18,24
-20,36,2094,59,13,31
-13,43,2054,11,12,1
-19,54,2081,31,2,5
0,26,2084,7,-15,29
-12,54,2083,42,20,-3
-17,52,2071,36,7,13
-9,42,2085,19,13,-15
-20,45,2089,60,-21,-4
-12,34,2063,27,-18,-21
-27,60,2079,-8,8,-5
-12,28,2080,47,0,-3
-21,32,2069,-6,-3,0
-9,39,2054,-35,19,-15
-31,51,2066,17,23,-1
-24,42,2061,24,-6,-7
-18,34,2085,7,0,0
-5,28,2069,36,13,7
-3,54,2086,35,11,-5
-20,35,2051,41,-36,10
-31,54,2071,29,20,32
-12,32,2066,24,19,11
-10,21,2083,57,-21,11
-5,45,2092,27,-8,-16
-22,36,2060,36,6,17
-40,36,2067,44,6,22
-22,40,2051,58,18,-5
-3,55,2050,44,-23,0
-22,33,2063,14,4,-3
-31,37,2094,24,20,6
-27,31,2080,35,-35,36
-29,29,2094,27,-5,41
-7,43,2079,13,12,30
-6,29,2070,-4,22,20
-27,65,2104,4,21,50
-25,71,2083,27,-14,52
-32,53,2048,16,15,-12
11,55,2077,17,-5,31
6,34,2073,39,24,42
-5,28,2065,19,-31,-10
-6,38,2056,2,-28,11
-24,32,2082,-3,16,-17
-11,24,2070,11,-20,21
20,38,2074,13,-8,45
-5,40,2080,-6,16,31
-22,48,2055,25,-6,31
-21,34,2074,8,-9,3
-30,50,2074,20,18,-7
-10,31,2066,33,4,42
-36,33,2057,2,-9,-18
-36,72,2066,35,15,12
-28,60,2045,39,-10,28
-23,42,2076,25,-1,10
-21,51,2054,12,13,12
-15,28,2050,-8,8,4
-35,46,2070,-8,-33,25
-25,28,2086,9,0,30
-39,51,2076,23,2,11
-38,50,2083,45,27,23
-24,40,2068,-9,-5,10
-2,30,2076,45,-1,25
-24,45,2058,52,5,24
8,63,2080,3,16,13
15,48,2072,25,32,30
3,18,2065,32,-2,15
-4,22,2075,16,-6,12
-33,19,2077,14,16,4
-2,39,2068,-7,-5,22
-11,19,2068,-6,14,3
-26,42,2063,8,-25,12
-20,45,2078,27,11,28
-28,30,2065,17,8,-1
-25,27,2064,18,-11,1
-10,37,2064,38,-18,4
-31,44,2050,30,-8,-18
-37,54,2045,14,16,10
-35,37,2066,32,-8,31
-15,46,2081,11,3,12
-9,39,2086,20,12,55
-5,32,2076,9,-1,56
-41,31,2083,37,15,-16
-32,49,2081,50,-18,21
-19,58,2057,25,12,5
-15,18,2072,26,-12,-7
-18,21,2071,36,20,-23
-29,45,2075,-7,24,-8
-22,43,2078,9,-34,11
-14,24,2047,16,-20,1
-16,48,2059,10,-16,-30
-24,21,2079,43,22,32
-13,40,2069,27,3,22
-8,67,2056,23,-10,-6
-22,42,2071,10,-15,2
-13,53,2061,9,6,4
-3,48,2085,10,-9,-22
-32,40,2069,39,2,-6
-13,56,2069,0,3,4
-16,41,2068,29,21,4
-15,48,2053,-18,9,-10
-9,49,2074,22,-32,10
-12,74,2039,25,-26,19
-29,23,2087,-9,16,11
-38,25,2070,16,14,11
-16,30,2082,3,21,-9
-27,45,2080,41,-32,-4
-4,32,2075,-10,-13,0
4,55,2068,5,28,-17
-11,31,2055,8,16,-27
-14,53,2057,37,-3,-31
-18,71,2062,-14,16,50
-5,47,2061,-22,-24,21
-33,47,2082,45,-21,25
-2,65,2097,19,-16,25
-16,55,2069,41,18,36
-36,41,2071,10,8,15
-37,48,2054,9,-31,10
6,56,2056,24,-46,35
-25,27,2078,3,30,-12
-12,36,2070,19,25,1
-1,42,2052,16,10,-12
-13,45,2067,-2,5,15
-24,57,2075,9,18,7
-1,30,2082,16,-8,-31
15,34,2081,25,2,1
-16,39,2075,3,19,-3
-8,52,2079,51,-16,20
-7,50,2067,7,-7,-10
-40,49,2078,18,6,0
-2,22,2083,19,0,14
0,40,2060,73,3,21
-8,42,2069,14,-9,22
-56,44,2047,19,2,54
0,65,2064,42,9,31
13,62,2087,-12,-4,-16
-35,67,2070,21,-15,-4
-25,47,2077,17,7,19
-36,40,2068,32,27,14
-6,42,2077,34,8,33
-29,74,2069,50,19,4
-17,30,2058,41,-17,-4
-31,37,2069,73,-12,21
-15,56,2056,43,18,14
-31,37,2062,60,-4,-2
-10,34,2073,11,2,15
0,21,2071,1,-1,10
-32,39,2076,-19,33,-11
-23,29,2052,48,30,51
-18,32,2055,55,8,31
-36,22,2076,-3,-18,15
-15,38,2060,-7,26,41
1,47,2067,13,-12,17
-37,24,2061,26,6,-7
-53,9,2078,8,14,2
-7,37,2087,9,32,-5
-9,36,2068,22,-39,10
-16,33,2051,27,-13,-2
-8,17,2068,27,18,7
-36,18,2059,31,-7,10
-18,30,2065,28,4,-4
-6,43,2081,27,-6,-18
-19,29,2065,57,-4,3
-17,11,2084,12,34,-1
-11,53,2082,36,-7,-6
-27,40,2055,13,-23,33
-18,36,2063,2,23,27
-29,26,2061,-4,25,5
-8,45,2072,-1,-8,5
-24,59,2075,31,-11,14
-7,48,2073,17,23,-11
-8,38,2072,-15,22,29
-20,30,2041,35,-19,-9
-15,49,2080,14,11,2
-7,46,2081,35,-21,43
-12,39,2081,32,13,41
-21,43,2086,49,-28,62
-41,29,2074,30,-24,32
9,55,2055,2,-32,32
-9,65,2067,-19,4,31
-16,32,2056,0,12,12
-35,28,2073,-4,-51,37
-18,50,2085,17,-15,6
-20,28,2064,12,-11,-13
-13,38,2067,19,11,16
9,66,2065,29,-11,-10
6,46,2048,-21,-2,-5
-7,30,2075,40,21,-7
0,40,2078,-8,23,-3
-21,45,2080,34,-17,5
-23,33,2070,39,-27,12
-28,41,2061,24,-8,27
-9,49,2067,24,-18,7
-28,33,2071,43,-2,41
-15,40,2069,25,18,23
-1,41,2070,35,13,34
-9,19,2086,27,-15,36
-28,36,2045,11,-25,21
-35,43,2053,50,-10,-2
-28,55,2062,5,16,22
-12,47,2049,69,-23,42
-24,26,2081,48,-11,16
-45,39,2065,46,21,13
-8,42,2047,9,25,16
-1,31,2036,-14,-14,12
-19,50,2050,18,17,-10
-17,45,2061,25,-3,6
-7,40,2079,31,13,0
-35,34,2072,14,-16,16
-15,23,2072,27,24,18
-23,30,2080,3,2,50
-19,48,2081,-7,-8,-1
-23,28,2064,0,-28,-19
-9,46,2050,13,-31,-18
-44,31,2084,0,-6,-2
-22,29,2065,-5,48,-26
-42,30,2048,-21,-11,-29
-37,41,2072,19,-13,-6
-36,46,2058,19,-7,7
-2,48,2055,14,-10,17
-35,33,2049,4,-33,15
-19,25,2070,12,-11,-1
-40,49,2065,42,24,21
-36,56,2077,42,-5,6
-19,40,2058,14,21,0
-22,46,2075,25,11,24
-49,16,2071,8,-26,-15
-28,39,2044,38,-57,-6
1,33,2076,7,-24,10
-15,37,2060,13,20,-14
-17,38,2047,26,-3,-20
-21,65,2089,12,-4,17
-54,38,2080,34,10,5
-26,43,2088,9,-8,10
-32,23,2063,0,-3,8
-20,38,2054,10,-18,7
-14,43,2063,16,-26,39
-30,35,2082,15,-16,-22
-17,50,2046,4,38,-21
-32,55,2048,45,-32,11
-13,47,2051,29,-2,-6
-44,54,2058,2,-6,-17
-10,52,2046,48,11,-13
-20,58,2080,26,-7,-14
-6,50,2070,-10,32,43
-18,48,2068,27,22,52
-21,38,2090,-14,-2,22
-19,33,2058,18,-6,37
-23,36,2061,26,-30,56
-11,12,2049,22,0,39
-24,38,2062,-5,-19,16
-34,62,2076,-5,-25,31
7,34,2064,6,37,12
-14,43,2063,-16,-9,23
-27,38,2075,2,-17,-13
-11,48,2079,21,2,17
-19,42,2073,45,10,15
-4,17,2067,-35,52,-4
-5,28,2079,35,31,-31
-31,23,2056,16,-24,11
-19,48,2068,3,-1,-18
-21,37,2074,15,2,2
-16,56,2046,-23,25,-2
4,34,2068,-30,4,15
5,37,2087,-9,-23,6
-3,48,2093,-36,17,4
-3,63,2083,-23,-16,24
-25,40,2068,-6,-12,21
-23,69,2100,-15,-12,23
-19,68,2095,7,-3,38
-30,46,2057,16,-8,21
-23,42,2063,10,-12,28
-33,36,2065,8,-9,39
-16,11,2054,26,20,20
-14,46,2067,27,-17,39
-24,41,2069,-25,4,18
-26,36,2076,12,-10,27
-9,43,2066,17,-30,33
-16,33,2065,9,36,51
-14,32,2069,19,6,32
