0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
-18,24,2086,29,3,44
-27,14,2065,14,-10,42
-33,34,2080,5,-5,33
-24,25,2040,3,-5,36
-43,31,2042,-10,26,25
-8,38,2077,-3,-17,0
-32,39,2075,1,1,-18
-9,43,2061,14,16,-16
-30,23,2061,10,9,6
-39,16,2063,-20,0,-1
5,29,2079,-1,21,2
-49,19,2090,19,0,12
-38,20,2079,-7,7,6
8,26,2065,27,30,31
-15,24,2061,35,-4,-7
-18,0,2058,34,-20,9
-19,0,2092,16,-6,-5
-16,30,2072,24,10,-6
-21,35,2097,31,5,-12
-46,37,2073,34,-39,8
-42,28,2081,12,6,-9
-13,32,2074,24,28,19
-30,24,2058,0,8,10
1,17,2062,2,-26,-9
-37,60,2053,47,-12,25
-36,30,2073,54,-1,-5
-7,31,2082,29,6,15
4,41,2066,25,39,22
-7,29,2053,20,-16,17
-9,11,2067,41,-43,20
-20,17,2065,16,6,11
-6,31,2087,6,-28,2
-46,12,2089,25,-20,11
-12,22,2065,3,34,-16
-1,20,2081,4,14,-5
-8,1,2064,-8,-29,-16
-11,4,2074,1,-2,-13
-19,32,2056,46,-36,-10
-33,10,2074,13,24,-4
-16,6,2079,13,11,10
-37,22,2112,15,-20,21
-14,21,2075,3,-3,21
-18,7,2080,-13,27,22
-35,4,2061,-7,26,15
-28,29,2097,24,5,25
-36,31,2074,14,-3,15
-16,21,2065,43,9,6
-9,12,2043,-6,31,8
17,21,2069,13,1,4
8,-8,2073,5,18,13
-18,52,2061,7,-3,25
-32,6,2055,13,27,-1
-26,9,2054,9,26,18
-39,13,2065,5,-9,4
-19,19,2070,3,2,-3
-17,20,2055,28,26,3
-24,28,2058,2,-3,-23
-32,23,2065,40,12,5
-14,12,2053,24,-13,-19
-21,7,2065,-3,-5,8
-16,26,2062,-6,-18,7
-19,28,2082,-3,-7,-19
-22,35,2076,-1,-15,33
15,25,2087,2,8,-16
1,30,2077,0,-20,4
16,24,2095,4,6,22
-13,21,2085,-13,14,8
-10,20,2100,1,-30,2
-7,38,2064,-4,6,19
-24,41,2069,25,9,17
-24,16,2071,24,45,24
-12,45,2096,12,0,-26
-15,31,2059,17,12,23
17,35,2089,13,16,2
-21,21,2072,4,-43,47
-40,34,2080,21,-25,17
-2,18,2069,-1,42,-3
1,11,2081,29,13,10
-10,17,2068,-10,11,-7
-6,34,2049,19,33,19
1,29,2082,24,1,-7
-29,12,2096,30,-14,15
-36,36,2097,-4,-14,18
-31,26,2056,34,-32,26
-40,25,2066,-5,10,23
-27,20,2089,27,-10,24
-28,14,2075,33,0,10
5,22,2067,8,11,-16
-13,21,2105,7,-29,14
-28,15,2073,-5,13,-2
-8,3,2080,13,-3,11
-9,34,2067,23,-17,7
-27,33,2086,10,21,16
-27,18,2075,6,-2,27
-9,33,2073,23,-7,16
-6,4,2078,4,6,23
-43,20,2064,-18,10,17
-25,24,2038,-12,19,16
-27,22,2063,14,-2,18
-17,27,2075,12,-2,1
-24,26,2081,-28,-24,-15
-15,15,2067,17,-16,21
-24,24,2048,16,23,30
-31,19,2063,-21,20,7
-3,15,2077,-16,-14,15
18,28,2070,43,23,19
-2,16,2065,14,59,-10
-8,18,2084,14,2,-28
-14,11,2102,5,5,-46
-23,23,2077,24,-16,-26
7,29,2060,22,29,0
-2,29,2059,-1,24,-34
9,12,2079,18,-46,54
-19,40,2054,20,-17,27
-33,25,2065,-17,18,19
-13,37,2080,11,-10,56
-1,23,2067,-8,15,43
-20,35,2063,-6,-2,41
-11,39,2074,22,-26,55
-6,16,2083,9,-17,-9
-20,49,2077,51,4,22
-20,17,2080,10,39,33
-14,-2,2072,4,4,14
1,32,2092,34,-37,8
-9,21,2075,13,-4,-15
-15,31,2063,22,15,-9
-27,6,2077,13,2,14
-24,-6,2056,2,11,-4
-35,30,2056,13,-12,-6
-31,18,2072,35,-11,12
-9,27,2050,8,36,-23
1,30,2092,11,22,-1
-7,35,2080,11,24,28
-14,25,2063,30,27,0
-20,29,2068,24,-3,15
-18,4,2075,10,-12,2
0,35,2055,-12,-14,39
-35,34,2084,-9,7,38
-17,37,2086,-2,1,48
-30,39,2061,58,-53,-4
-18,20,2062,26,-4,1
-26,1,2077,4,-11,-51
-10,25,2079,22,41,-15
-11,20,2082,19,15,-8
-8,21,2057,25,-44,3
-19,29,2043,26,-39,-13
-25,25,2064,14,-24,-11
-23,1,2074,-3,29,-10
-11,23,2067,15,-2,9
-17,25,2055,21,11,5
0,24,2090,23,-21,-18
-3,46,2101,21,-14,8
-18,19,2078,26,3,21
-24,28,2071,10,-14,5
-15,18,2084,39,-17,-25
-29,21,2072,39,3,-30
-41,25,2071,31,30,-11
-11,35,2057,21,19,-19
-4,37,2055,32,-29,-35
-23,30,2066,4,-9,15
-38,26,2068,17,17,19
-48,11,2080,10,25,1
-30,16,2078,31,-25,1
-2,42,2081,27,-9,-11
9,43,2082,1,7,-8
5,22,2063,18,10,1
-2,0,2077,-8,21,15
-18,24,2072,27,-6,21
-18,28,2066,-4,27,19
-18,42,2065,25,27,-29
-24,18,2068,18,-18,19
-53,36,2066,13,13,29
-4,0,2084,2,17,-1
-31,33,2069,21,7,11
-29,28,2056,31,-12,0
-24,-2,2064,19,-26,15
-18,4,2063,14,19,17
-21,20,2037,23,15,1
-19,9,2070,9,-1,3
-21,34,2052,28,3,-30
-27,21,2068,3,0,7
3,34,2061,-15,14,8
-2,29,2052,9,27,10
-40,43,2078,2,-4,25
-31,44,2067,8,-12,2
-34,24,2068,21,-6,20
-9,30,2065,-1,28,9
-34,24,2077,-17,35,-2
-19,29,2067,19,4,-3
-28,46,2085,-27,6,-10
-25,53,2061,-10,-5,10
-19,16,2062,45,4,51
2,-12,2091,-16,25,-4
-30,29,2057,9,-20,14
-19,3,2070,27,-8,60
6,20,2086,-10,6,21
-15,28,2074,-23,-18,14
-21,24,2097,0,-11,47
1,41,2081,0,8,39
4,19,2089,26,-23,48
-20,19,2074,28,-4,6
-30,24,2087,12,8,-31
-28,21,2041,30,-18,8
-3,25,2070,0,17,16
-21,15,2066,-2,4,47
-20,30,2061,34,8,13
-2,30,2071,31,-34,24
-10,14,2104,32,-35,59
-40,45,2062,4,5,46
-32,48,2053,3,4,61
-10,24,2072,21,14,39
-10,30,2061,5,6,38
-30,2,2051,7,-21,49
-6,13,2079,37,16,13
-24,16,2084,34,8,-4
17,0,2067,25,-36,15
6,-1,2078,-2,17,15
-6,20,2063,1,21,31
-30,39,2078,-3,23,-1
-20,46,2073,-1,17,18
-20,26,2082,33,31,-28
-23,22,2062,21,-20,7
-14,32,2074,3,-30,-6
-28,12,2083,42,0,20
-4,8,2056,16,8,-3
9,16,2063,9,25,-3
-32,9,2071,19,-9,10
-16,23,2049,24,10,-31
-31,33,2059,7,30,-28
-20,33,2053,10,-12,8
7,29,2063,-9,-1,-18
-4,35,2060,19,6,-3
-31,37,2052,30,14,8
-16,44,2073,-10,39,6
-21,36,2074,12,-11,16
-42,27,2088,15,2,-11
-15,-1,2086,11,14,-4
-21,34,2079,15,-39,20
-43,3,2057,10,22,9
-22,6,2081,5,26,21
1,33,2091,6,-15,38
-1,15,2074,20,16,-10
-27,46,2049,13,12,10
-27,36,2059,-4,5,9
-18,22,2061,1,0,27
-18,29,2044,-16,31,44
-20,22,2058,7,41,-21
-24,3,2094,38,-6,-21
-22,15,2067,-8,-8,-26
-21,21,2073,2,9,5
-5,17,2070,22,16,-14
-30,16,2071,23,-5,-3
-27,8,2063,32,10,14
-15,29,2058,53,-15,14
-8,19,2071,-16,3,-13
8,47,2071,39,-19,5
-27,24,2058,20,-20,35
-22,40,2072,2,21,2
20,32,2075,25,-1,2
3,39,2088,-10,23,2
-17,30,2064,-19,-21,12
-10,19,2049,36,13,45
-17,-5,2067,12,-4,12
-15,16,2106,32,-13,14
-12,37,2073,28,12,19
4,25,2075,15,-16,2
-24,22,2068,8,-32,20
-7,26,2077,31,6,14
-13,33,2069,23,12,19
-22,25,2061,13,-9,34
-26,13,2087,22,4,-17
-23,21,2068,34,-34,26
-10,39,2072,24,8,25
-33,15,2062,5,38,52
-18,17,2055,40,-27,29
-23,18,2050,4,10,4
-40,32,2085,26,-24,15
-32,29,2077,34,-3,-4
-17,20,2070,2,31,12
-10,43,2069,4,5,28
-17,16,2082,5,-6,7
-16,25,2105,16,2,28
-39,0,2087,63,-12,38
-50,26,2081,26,-3,15
-5,22,2077,73,11,32
1,32,2071,27,33,-20
-25,14,2067,27,-16,-13
-33,6,2063,16,-27,-10
-14,28,2084,1,16,44
0,33,2067,24,-20,17
-9,25,2058,36,-28,-13
-17,29,2081,12,-8,-4
-20,21,2074,36,-18,28
-11,33,2095,-7,25,12
-30,33,2056,7,-3,31
-12,12,2077,31,-20,17
-35,14,2064,19,-8,7
-38,29,2089,24,-17,16
-34,31,2063,3,25,31
-38,8,2074,10,19,40
-15,26,2082,-24,-3,-5
-27,46,2072,12,11,-14
-8,26,2054,-1,6,-22
-34,18,2087,29,-38,-25
-15,25,2074,21,8,-35
-30,22,2079,-6,2,-12
-13,24,2051,27,32,10
-18,21,2064,39,18,87
-17,1,2058,-1,10,72
-36,31,2071,46,-55,60
-9,16,2073,21,10,49
-28,32,2068,36,43,50
4,26,2062,16,-19,23
-15,40,2060,4,-43,20
-4,34,2056,37,5,19
13,23,2072,43,-5,1
-17,26,2077,35,-23,-3
-25,31,2076,7,41,-27
-51,-1,2058,29,11,-18
2,11,2086,69,26,12
-12,26,2073,26,-19,-18
15,25,2079,2,1,45
12,15,2082,-8,2,27
-18,31,2088,12,-3,15
-13,27,2061,10,14,0
-17,27,2067,52,-3,19
-11,29,2076,-3,14,30
-4,46,2063,24,-10,28
-9,12,2094,35,-8,41
-7,28,2054,46,1,12
-10,31,2080,10,32,7
-43,30,2090,33,-47,37
-33,11,2079,11,10,31
-15,34,2049,32,16,49
-37,19,2048,-1,-15,14
-22,25,2047,4,0,23
-27,13,2070,18,11,50
-5,28,2060,17,5,14
-13,39,2044,33,-28,8
-15,28,2074,13,-47,19
-23,19,2074,0,-10,7
-9,27,2050,-14,2,2
-31,26,2075,16,12,-6
-41,37,2087,1,-4,-11
1,23,2064,1,-28,6
-19,23,2075,6,20,-15
-23,57,2073,10,46,-13
-8,2,2060,20,-16,-5
-6,14,2081,28,-16,24
-26,19,2080,11,11,10
9,34,2060,34,1,25
0,31,2068,-14,3,2
-44,11,2085,0,-15,-1
-21,22,2064,-16,0,-6
-20,25,2069,5,13,7
8,66,2060,76,-28,21
-33,52,2055,59,-7,13
-20,51,2050,45,-7,14
-10,29,2056,81,-8,39
-18,37,2059,75,9,5
-16,4,2074,59,-10,25
-24,19,2090,38,-18,38
-34,37,2086,9,7,43
-22,24,2086,11,-15,28
12,33,2097,38,-20,45
-5,51,2093,24,12,45
-16,44,2072,39,0,51
-13,16,2063,23,41,16
-15,38,2063,-11,19,35
-24,9,2057,5,60,10
-24,30,2057,1,23,9
8,12,2058,8,-9,29
-9,37,2081,-17,-27,26
-30,-9,2072,24,4,57
8,34,2065,-10,56,17
-14,18,2081,-19,15,-3
-29,37,2073,15,-2,3
-30,6,2072,13,4,-23
-16,18,2046,8,-1,-19
-12,28,2051,37,-23,5
-6,26,2076,13,10,-15
-22,27,2065,27,4,-13
-1,32,2065,32,-26,36
-13,28,2074,16,-10,7
5,27,2066,30,-2,-5
-38,23,2067,25,-4,22
-47,30,2074,23,36,-12
-8,4,2075,21,23,-5
-21,28,2066,11,-2,30
1,11,2059,27,24,10
-26,20,2076,35,-22,30
-30,22,2082,7,18,5
-42,16,2085,32,-18,28
-34,59,2082,24,-21,-2
-30,30,2077,-6,-27,0
-26,26,2057,17,22,-11
-13,52,2071,21,7,16
-2,27,2067,25,-8,-1
-15,17,2051,10,1,40
-25,23,2080,57,-4,35
-29,29,2074,9,-9,4
-14,51,2083,23,10,45
-8,27,2062,26,38,18
-6,19,2059,51,78,6
-25,32,2059,58,-31,24
-17,30,2078,18,-40,18
-2,10,2055,33,26,33
-30,66,2061,10,57,-1
-4,20,2058,18,13,20
-41,18,2060,37,-1,9
-46,-2,2061,-29,4,-13
-41,7,2084,18,3,26
-37,25,2070,5,9,18
-15,32,2083,3,-1,-15
-7,29,2062,11,-17,2
8,30,2045,10,20,5
-5,25,2048,18,-8,-6
-25,-17,2062,39,-17,24
0,36,2103,15,-6,-2
-3,25,2066,24,27,-7
-11,37,2070,20,-11,50
-28,12,2062,10,-3,11
-16,39,2075,15,9,37
-34,18,2072,18,5,25
-29,24,2045,15,-16,-6
-38,11,2047,-1,-24,-23
-14,13,2074,41,1,26
-11,19,2050,16,7,-17
-27,28,2061,24,-15,-16
-3,6,2072,12,-25,-2
-19,7,2074,-1,1,-24
-15,15,2045,8,-2,31
-8,28,2073,5,1,11
1,20,2086,3,7,15
-23,33,2071,17,-4,-3
9,22,2075,6,17,24
-18,23,2064,57,-31,-31
-33,32,2077,23,-17,-10
-16,1,2064,1,30,-9
-5,2,2076,32,55,5
-18,53,2065,27,10,12
-13,52,2066,5,-21,-27
-11,28,2079,2,39,-12
-3,29,2079,27,-37,30
-11,23,2071,3,-19,22
-30,30,2059,-2,7,30
-13,34,2083,6,-1,32
-16,42,2071,29,-3,42
4,31,2053,47,-56,43
-41,35,2068,40,-29,14
-22,13,2069,-11,-6,25
12,30,2079,7,-3,13
7,49,2075,-6,21,-2
-12,18,2075,16,-17,24
-16,30,2069,-8,2,-20
-29,25,2058,6,-3,14
-39,60,2060,17,-10,13
-24,12,2082,42,-14,-7
-6,0,2102,-4,-21,-28
-11,25,2071,22,34,17
-12,26,2058,-3,33,-5
-8,43,2056,-4,23,37
-15,0,2070,7,-6,18
-3,44,2080,37,-3,33
-9,37,2091,20,-14,5
-25,56,2070,24,18,-1
-18,23,2077,20,34,1
-6,19,2073,18,-21,0
-48,41,2069,20,-26,3
-10,19,2089,16,7,3
-22,24,2081,20,-2,10
-18,20,2099,18,3,8
-20,33,2067,32,-12,23
-6,47,2090,2,46,-7
-3,40,2090,38,27,9
-7,27,2067,35,-20,-1
-36,26,2063,32,30,-28
-29,24,2064,12,-30,23
-18,35,2081,5,-29,24
-16,19,2087,17,-3,-28
0,30,2092,11,-5,-2
-41,27,2076,20,32,-8
-13,25,2091,5,-3,34
-28,32,2057,32,-12,2
-21,26,2090,4,43,12
-14,18,2093,7,-11,27
-32,15,2077,5,0,19
-26,28,2095,3,-10,44
-3,32,2096,19,7,51
-8,5,2086,21,-10,-11
-7,18,2042,17,6,-18
-48,18,2077,26,-11,11
-41,28,2061,2,25,-14
-29,20,2045,29,-8,-17
9,33,2034,28,-34,5
-19,20,2049,-38,-7,3
-14,21,2073,13,-20,-29
-20,28,2079,20,-15,4
-23,18,2066,18,33,-29
-36,19,2069,53,-19,1
-18,2,2081,24,-43,-4
-10,16,2062,37,-33,-26
3,46,2065,5,33,0
-7,44,2079,12,1,14
7,21,2097,14,-20,10
-8,29,2086,43,-17,32
6,17,2080,6,27,19
-13,10,2080,37,-10,41
-6,-3,2082,9,-37,22
-28,40,2073,-7,4,-25
-26,1,2059,17,-17,26
-11,27,2054,16,9,26
-26,26,2050,7,26,24
-45,27,2056,18,33,2
-18,34,2073,-4,1,-11
-17,8,2068,25,-19,5
-17,14,2085,1,-35,11
-24,28,2086,-2,11,24
-13,19,2054,32,13,40
-23,14,2070,14,34,24
-16,37,2069,26,-21,40
-24,39,2077,15,-11,37
-46,48,2079,18,-5,41
13,23,2047,46,-1,8
-17,10,2050,25,-19,6
-3,18,2062,27,23,3
5,12,2089,48,-20,-12
-16,13,2077,44,5,-16
-54,11,2083,41,-5,-1
-9,16,2083,43,-4,30
-14,14,2074,8,16,8
-16,22,2057,2,-12,20
11,26,2066,54,-18,37
-10,25,2075,19,5,21
-28,30,2047,36,6,39
-23,27,2050,6,-7,16
-16,21,2077,32,-6,38
-11,33,2064,37,-21,35
-10,31,2066,38,-11,-5
-14,15,2058,6,5,37
-5,11,2065,5,30,15
-3,23,2065,7,-8,27
-24,22,2062,28,-17,8
-18,34,2080,-10,9,25
-19,22,2061,31,-19,48
-15,20,2083,26,-8,12
-6,15,2083,-12,0,27
0,34,2074,5,-15,19
-15,40,2081,11,46,14
-6,34,2063,-4,-3,38
-5,41,2069,29,-30,14
-2,19,2062,8,4,5
-20,24,2053,33,10,48
-1,30,2079,-3,21,17
-7,28,2054,17,-13,44
-36,43,2065,18,-10,-6
8,21,2076,5,12,20
-7,42,2064,31,11,22
-9,20,2062,7,20,-10
-36,37,2052,7,11,6
-28,4,2084,45,-17,8
-16,-5,2065,19,12,28
-33,17,2079,27,-10,11
-20,18,2061,6,20,32
-6,19,2058,-16,-16,28
-7,21,2103,5,-17,17
-31,17,2088,7,27,-14
-32,18,2071,5,-4,-5
-21,4,2050,-4,-10,20
-33,30,2059,-16,-1,3
-21,24,2080,-8,15,22
-14,15,2094,16,-7,55
8,21,2070,25,-21,43
5,8,2079,-5,-19,27
-25,14,2080,17,21,32
-26,27,2074,-4,15,24
-12,43,2068,34,-23,37
-18
