3,-2046,7,16,5
39,-70,-2028,0,-52,13
77,-36,-2035,34,-41,-3
63,-67,-2053,42,-31,46
53,-51,-2045,7,25,-13
54,-56,-2057,18,31,39
56,-77,-2066,22,-22,39
40,-88,-2064,15,-8,30
55,-75,-2058,15,20,12
25,-78,-2052,11,3,2
50,-61,-2031,26,-49,8
55,-60,-2030,-29,-40,0
48,-88,-2038,0,-4,-28
25,-76,-2039,-8,-29,3
30,-72,-2035,-1,-25,3
45,-56,-2046,-3,-28,-1
47,-120,-2054,23,-2,5
56,-93,-2023,14,-9,-3
53,-83,-2031,10,-27,10
47,-82,-2069,7,-52,26
60,-67,-2065,-12,-30,23
41,-79,-2036,-5,-9,17
43,-64,-2045,-47,-9,-8
81,-62,-2037,-16,-18,22
34,-83,-2050,-10,-13,-6
32,-67,-2049,16,-25,25
39,-86,-2043,-12,-26,25
35,-72,-2041,-16,-31,42
77,-74,-2039,-17,-19,25
33,-74,-2043,-19,15,49
45,-42,-2012,18,-4,20
61,-66,-2036,-10,-3,20
60,-49,-2045,-35,-40,25
54,-62,-2039,3,-27,26
45,-42,-2041,-7,5,60
31,-41,-2044,0,-10,16
40,-51,-2044,-18,10,34
48,-44,-2060,5,-43,64
54,-39,-2059,24,-43,27
40,-11,-2059,-15,-13,16
41,-22,-2043,7,2,47
58,-24,-2048,12,-17,5
57,-38,-2052,27,-34,18
36,-20,-2064,19,16,7
66,-5,-2040,5,-7,14
57,-34,-2046,9,8,24
66,-22,-2049,27,2,59
51,-33,-2036,11,-4,12
52,-9,-2057,39,-12,21
62,-8,-2046,51,2,35
44,-7,-2057,41,41,20
35,-22,-2053,38,-39,19
9,-20,-2034,51,-23,37
36,-29,-2032,3,-10,-20
12,-42,-2032,19,-16,21
20,-33,-2049,41,9,1
37,-34,-2039,30,5,-9
26,-25,-2040,59,22,-13
21,-37,-2058,27,-31,-4
27,-44,-2059,31,-23,-18
20,-25,-2064,48,-24,-12
1,-57,-2051,35,19,-46
17,-55,-2039,24,1,-46
-8,-48,-2063,27,-34,-28
11,-44,-2062,8,-21,-30
40,-64,-2039,40,-19,-76
15,-64,-2068,28,-22,-32
23,-71,-2045,36,-68,-27
-3,-77,-2069,42,-62,-35
45,-96,-2074,10,-63,-37
41,-94,-2031,24,-16,-61
26,-85,-2067,-4,2,-63
16,-78,-2076,5,3,-33
25,-73,-2037,-2,-17,-38
28,-82,-2056,2,-47,-14
11,-73,-2050,3,-46,-18
-13,-72,-2040,42,5,-38
20,-89,-2023,60,-9,2
39,-74,-2047,61,7,14
41,-91,-2038,19,-10,-23
32,-108,-2010,2,0,-20
34,-96,-2016,-12,20,-24
40,-93,-2038,21,-8,-8
53,-70,-2051,12,17,-19
42,-96,-2048,15,24,14
45,-98,-2038,-14,11,-21
20,-99,-2014,5,-20,-17
51,-98,-2051,8,-4,30
37,-99,-2050,-17,56,-17
56,-85,-2046,-10,28,-6
42,-75,-2039,19,47,-3
52,-83,-2055,25,18,29
45,-65,-2033,-24,6,-14
20,-87,-2042,-9,17,36
32,-82,-2012,11,21,52
18,-84,-2041,15,-9,58
42,-55,-2054,-3,42,45
41,-37,-2051,-23,68,30
22,-59,-2050,28,34,55
27,-61,-2063,-8,6,58
37,-52,-2058,13,16,68
27,-63,-2047,21,5,53
37,-52,-2041,16,50,2
36,-40,-2045,-34,34,10
39,-50,-2039,-14,7,12
36,-44,-2053,-13,47,-9
45,-30,-2057,-43,75,-1
28,-44,-2064,-9,38,37
62,-44,-2033,33,43,9
43,-18,-2059,20,52,-7
26,-22,-2041,4,50,-5
32,-29,-2035,15,-2,-16
49,-26,-2067,-12,14,-16
47,-24,-2051,-26,10,-30
58,-59,-2045,-1,29,-6
51,-67,-2042,-10,12,-7
48,-28,-2043,-7,7,4
64,-37,-2035,11,-3,9
59,-44,-2044,-11,53,-20
40,-46,-2051,8,41,-6
53,-40,-2046,4,9,-17
56,-25,-2039,35,34,-8
63,-38,-2035,20,52,-14
70,-42,-2023,36,54,-29
63,-47,-2048,38,-21,5
65,-47,-2039,14,-7,3
74,-46,-2041,12,5,-39
56,-34,-2071,40,2,-30
57,-21,-2072,53,55,-44
54,-40,-2033,26,26,-6
60,-43,-2058,26,8,-35
74,-45,-2034,50,-31,-28
57,-50,-2034,31,-26,21
71,-48,-2029,38,-2,-20
55,-54,-2051,5,26,-24
50,-46,-2022,5,39,-15
70,-63,-2035,22,10,-4
67,-53,-2039,-1,7,-25
76,-66,-2038,21,-19,8
41,-37,-2041,33,-19,-24
63,-70,-2045,43,-21,-29
57,-42,-2062,26,-31,27
74,-50,-2056,21,9,-20
70,-46,-2084,-3,-47,21
51,-48,-2056,20,-10,36
52,-96,-2060,19,-13,6
50,-61,-2051,32,-15,12
41,-65,-2064,-14,-19,-3
48,-58,-2064,17,-30,0
47,-39,-2056,6,-39,0
64,-32,-2051,-22,-15,5
53,-65,-2043,-3,-19,-11
44,-29,-2035,33,-43,8
26,-62,-2058,32,23,8
39,-59,-2024,35,3,3
30,-56,-2037,11,-4,9
33,-79,-2046,34,-89,18
26,-64,-2048,-10,-34,50
38,-58,-2021,-33,0,11
37,-51,-2044,8,-4,1
41,-73,-2054,-21,25,67
25,-83,-2046,-23,1,41
49,-61,-2032,-39,-22,9
17,-48,-2051,-2,-19,69
20,-51,-2035,6,-8,38
26,-61,-2029,5,-3,28
30,-33,-2062,27,-31,38
45,-50,-2056,14,-16,31
57,-47,-2048,13,24,39
51,-71,-2045,11,-14,48
29,-47,-2045,-2,-22,9
8,-40,-2068,9,-18,12
31,-34,-2066,-39,23,14
58,-73,-2063,-15,-32,33
33,-49,-2021,-14,-18,38
-6,-65,-2042,-16,-23,20
30,-53,-2051,-11,2,-8
33,-45,-2058,-17,0,17
28,-39,-2036,-7,-34,28
12,-54,-2014,-13,-14,18
27,-37,-2021,3,-6,11
22,-40,-2058,-2,15,26
19,-44,-2040,13,15,-7
11,-68,-2024,-7,6,25
40,-66,-2029,-18,29,15
46,-75,-2017,-9,10,-13
22,-50,-2045,-36,-9,45
-2,-40,-2032,12,-7,27
34,-51,-2034,-22,-3,13
43,-61,-2038,-3,20,11
37,-49,-2029,2,6,17
16,-54,-2028,22,13,-19
29,-83,-2054,2,10,-26
61,-36,-2045,44,-3,-10
33,-51,-2039,-4,21,6
18,-58,-2045,30,5,-13
9,-57,-2047,15,25,-14
3,-54,-2025,-25,29,-11
43,-64,-2040,15,23,13
48,-50,-2045,-2,-6,33
34,-33,-2053,7,-12,-5
27,-47,-2042,-23,67,6
41,-47,-2038,-19,42,-72
56,-56,-2041,12,-10,-38
47,-76,-2050,32,-14,-53
51,-73,-2079,27,11,-53
53,-47,-2063,35,11,-55
60,-63,-2021,19,25,-13
32,-71,-2045,16,38,8
37,-77,-2035,1,36,-17
52,-33,-2043,7,-12,-20
18,-46,-2041,25,-26,-2
47,-45,-2034,9,33,-17
40,-51,-2049,37,19,6
18,-58,-2045,24,35,42
61,-41,-2050,19,14,-12
41,-59,-2023,-3,41,-14
54,-28,-2045,15,51,-32
57,-72,-2066,28,-17,-21
52,-83,-2038,5,-4,4
82,-66,-2054,3,26,-3
61,-48,-2000,7,-12,18
56,-69,-2035,29,-9,17
68,-55,-2028,6,11,9
74,-81,-2027,38,5,24
65,-65,-2046,20,-15,22
56,-68,-2040,10,32,11
32,-71,-2043,-2,13,-12
68,-53,-2047,45,7,34
72,-70,-2040,2,22,-5
68,-62,-2053,31,5,11
56,-66,-2054,2,-17,-9
57,-51,-2035,-22,-22,30
27,-58,-2063,-22,-29,0
65,-69,-2054,-9,-31,27
60,-31,-2047,-3,-35,-13
57,-38,-2053,13,-19,11
33,-65,-2061,-28,19,-18
45,-58,-2058,23,-58,0
68,-62,-2046,6,-41,27
56,-62,-2050,-28,-16,-6
48,-40,-2028,-10,-9,16
40,-48,-2037,-30,12,0
42,-71,-2057,2,-10,14
53,-49,-2037,-6,-34,29
50,-41,-2040,-6,-21,21
60,-59,-2054,-12,-25,30
54,-47,-2051,1,14,51
50,-37,-2057,14,17,19
76,-30,-2045,-39,13,10
73,-36,-2036,-26,-36,43
59,-10,-2050,2,-19,7
62,-13,-2019,14,-12,30
64,-31,-2060,-4,-2,7
75,-37,-2066,13,-34,29
55,-28,-2029,28,-45,45
50,-42,-2039,-13,-14,37
51,-40,-2051,26,21,17
72,-52,-2045,-14,13,46
73,-44,-2058,18,-8,53
48,-6,-2033,0,-31,12
66,-24,-2050,-24,-14,34
23,-30,-2052,31,-26,7
28,-24,-2052,4,-6,6
39,-33,-2052,9,-27,12
31,-16,-2078,-8,10,-15
43,-44,-2069,27,3,15
44,-32,-2059,16,20,15
41,-46,-2040,30,31,9
41,-31,-2044,36,4,10
24,-46,-2062,13,-4,7
28,-48,-2071,-4,-61,-7
68,-54,-2058,-13,-58,-30
37,-32,-2070,-29,-30,-24
19,-54,-2051,48,0,-1
26,-20,-2034,10,1,23
47,-45,-2039,-1,-31,8
21,-33,-2024,24,-13,8
48,-35,-2033,5,-19,9
16,-47,-2031,-2,19,11
45,-37,-2020,3,9,20
49,-62,-2042,15,4,46
48,-49,-2031,45,-4,-8
73,-39,-2045,36,3,-6
30,-44,-2048,34,2,28
36,-50,-2046,39,-14,-11
55,-46,-2053,9,26,2
27,-58,-2048,8,13,13
25,-52,-2011,22,-2,28
28,-24,-2056,24,-11,-5
38,-55,-2037,7,0,2
39,-54,-2033,11,6,0
49,-83,-2030,4,3,19
34,-61,-2033,-30,-1,1
45,-48,-2027,63,6,21
49,-54,-2060,38,-2,23
32,-35,-2039,16,-5,27
32,-44,-2036,5,1,28
29,-49,-2060,27,-9,27
41,-39,-2030,8,3,36
35,-25,-2044,-7,17,13
44,-27,-2056,-7,-5,13
2,-49,-2047,-5,5,22
33,-51,-2031,0,14,52
48,-33,-2039,12,6,2
56,-54,-2032,17,-26,15
39,-44,-2027,-4,26,0
43,-33,-2040,-32,-28,41
12,-47,-2052,5,-17,46
31,-50,-2057,30,30,72
17,-49,-2051,-15,20,34
38,-35,-2050,26,-34,42
42,-48,-2052,7,-44,61
49,-50,-2040,15,6,38
26,-30,-2040,14,10,12
39,-62,-2059,12,7,23
29,-37,-2066,14,-25,14
23,-38,-2065,6,37,8
28,-27,-2066,10,-6,40
24,-26,-2039,9,-32,23
46,-20,-2053,3,1,37
45,-50,-2028,6,-8,19
53,-29,-2032,9,-29,39
46,-47,-2030,-8,5,27
39,-45,-2050,9,-10,24
17,-32,-2054,15,4,16
43,-47,-2067,-12,10,25
37,-62,-2049,-4,14,30
43,-58,-2033,40,-19,33
42,-36,-2060,2,-38,15
35,-44,-2041,0,3,14
42,-27,-2053,31,-3,13
42,-32,-2036,5,-25,20
42,-57,-2048,-9,-2,-4
35,-41,-2038,-19,22,-9
55,-51,-2061,-15,21,17
30,-46,-2034,12,31,8
48,-41,-2053,-2,7,-23
35,-49,-2054,25,28,-23
51,-47,-2059,1,-7,24
40,-41,-2046,23,-12,28
54,-30,-2075,-11,14,-5
60,-36,-2071,5,12,21
27,-32,-2042,18,-15,54
31,-20,-2038,42,-9,38
62,-31,-2031,31,13,22
55,-40,-2049,5,30,-9
50,-40,-2028,29,41,34
52,-43,-2038,27,-14,1
31,-56,-2037,2,6,42
42,-43,-2023,10,-16,54
43,-47,-2041,39,-20,44
37,-62,-2063,29,12,27
57,-73,-2035,37,22,20
37,-52,-2057,29,0,-9
33,-43,-2057,35,11,-1
31,-37,-2051,48,10,27
55,-55,-2060,18,17,4
50,-51,-2061,15,45,-32
36,-41,-2063,25,15,-8
81,-47,-2032,50,4,27
48,-51,-2047,43,8,-7
33,-39,-2054,28,5,-13
47,-38,-2064,37,30,16
53,-39,-2049,18,3,3
41,-35,-2032,23,23,14
35,-37,-2059,-6,23,-19
33,-54,-2059,40,24,-22
42,-70,-2056,61,1,2
38,-28,-2040,11,2,-23
39,-30,-2056,11,23,3
26,-41,-2073,9,-27,17
40,-54,-2071,7,-11,-3
36,-55,-2031,0,-22,5
35,-70,-2049,26,-3,13
17,-45,-2057,8,19,-19
35,-43,-2022,-6,27,-23
32,-39,-2031,-24,2,-8
31,-32,-2027,43,9,5
40,-67,-2039,26,26,-13
44,-69,-2040,18,37,-4
49,-55,-2036,13,-23,-18
36,-74,-2035,24,-20,-14
34,-61,-2055,22,4,21
58,-47,-2058,3,-28,-2
53,-57,-2063,-11,-38,35
34,-42,-2044,9,-45,44
59,-39,-2046,5,-30,20
51,-48,-2046,-24,12,6
60,-66,-2069,-8,-5,-4
70,-62,-2060,14,10,35
47,-64,-2064,16,-3,35
53,-73,-2042,-10,8,-8
49,-58,-2057,-14,-3,43
51,-61,-2052,24,-9,44
61,-42,-2033,15,1,-9
58,-44,-2048,-8,38,7
70,-44,-2036,-16,14,22
48,-41,-2053,5,-27,3
33,-59,-2051,31,-2,-15
29,-69,-2045,-18,-13,12
54,-40,-2052,-14,1,-22
54,-24,-2048,-34,-19,39
26,-31,-2050,16,-8,40
41,-19,-2052,13,16,38
37,-31,-2039,-8,-2,45
40,-26,-2057,12,-8,33
60,-43,-2040,11,11,41
48,-50,-2055,12,-16,32
30,-29,-2041,-6,-18,44
49,-11,-2061,11,4,-1
41,-17,-2054,-3,9,24
50,-31,-2045,21,14,-20
29,-35,-2061,30,-58,8
55,-28,-2054,46,45,9
36,-46,-2044,45,15,-17
43,-28,-2064,12,-78,-8
51,-33,-2029,52,-55,19
49,-2,-2045,26,-11,-5
66,11,-2042,24,-24,25
8,-26,-2042,16,-13,4
28,-29,-2059,31,-33,37
34,-28,-2044,20,-34,1
42,-39,-2050,20,-35,1
52,-41,-2046,28,21,1
43,-27,-2047,11,2,-10
57,-29,-2022,15,24,13
47,-36,-2051,16,-10,-1
36,-35,-2043,60,-8,-10
26,-38,-2031,13,-1,5
35,-45,-2039,36,-6,12
38,-15,-2046,29,-37,19
32,-42,-2065,17,-61,39
40,-24,-2042,26,-2,-1
43,-32,-2047,0,-5,9
40,-32,-2037,20,-10,26
53,-29,-2041,26,-12,26
64,-50,-2027,11,-24,29
56,-63,-2042,15,-23,52
39,-31,-2046,5,-12,-8
22,-24,-2026,-20,-16,-7
27,-43,-2027,0,8,-22
3,-45,-2034,29,4,11
49,-47,-2029,26,-20,12
60,-37,-2029,11,-7,-2
12,-50,-2058,-8,-37,5
27,-38,-2052,-12,30,-25
29,-44,-2050,18,28,10
35,-32,-2045,24,5,-7
50,-40,-2061,2,-10,-15
45,-54,-2080,-7,-11,-11
32,-42,-2046,7,2,15
20,-20,-2050,19,-33,24
35,-71,-2034,12,9,19
44,-76,-2044,19,0,25
41,-70,-2053,22,0,14
27,-58,-2045,-2,-17,14
53,-53,-2050,-7,-2,7
43,-42,-2024,8,-25,32
46,-58,-2043,27,-18,21
43,-52,-2034,0,-7,18
29,-22,-2022,14,-24,16
46,-44,-2023,46,-20,29
33,-47,-2046,5,39,11
53,-41,-2045,-3,-23,28
18,-49,-2037,34,-12,-2
47,-50,-2019,61,-7,6
32,-60,-2018,6,13,26
35,-38,-2024,32,26,-19
29,-6,-2024,48,-12,-1
32,-17,-2036,58,17,22
37,-36,-2036,29,23,-15
27,-29,-2019,2,46,38
12,-35,-2029,23,-11,28
12,-35,-2033,9,12,3
39,-35,-2045,1,18,15
34,-27,-2052,25,-18,63
5,-41,-2054,26,1,54
21,-52,-2041,38,5,41
52,-26,-2048,34,2,75
10,-26,-2037,21,21,57
17,-45,-2040,22,5,33
31,-30,-2005,23,8,60
30,-13,-2045,14,27,-8
22,-38,-2046,29,27,3
27,-9,-2056,20,11,4
15,-20,-2046,33,13,-2
4,-48,-2041,4,5,-18
13,-16,-2023,12,13,-2
36,-58,-2048,58,0,22
35,-57,-2056,37,5,29
38,-69,-2046,64,37,6
28,-32,-2042,33,-14,-3
25,-34,-2052,7,24,22
25,-28,-2028,22,-1,16
10,-39,-2040,35,31,-6
50,-75,-2050,23,1,26
43,-42,-2051,30,-19,45
36,-47,-2043,36,-28,27
34,-32,-2051,22,45,33
16,0,-2029,11,-2,36
50,-26,-2049,4,-15,4
37,-47,-2033,29,52,25
31,-16,-2026,7,21,26
49,-61,-2037,9,0,10
51,-48,-2024,-4,30,-10
44,-64,-2049,14,25,22
47,-36,-2039,-36,39,8
59,-46,-2050,21,37,4
49,-59,-2051,28,4,10
43,-49,-2039,24,-12,11
35,-57,-2054,15,51,17
45,-38,-2043,20,6,48
56,-47,-2057,6,1,45
39,-40,-2050,-6,10,13
38,-43,-2033,32,18,25
44,-44,-2044,13,49,14
50,-46,-2056,-7,44,10
45,-44,-2042,21,-13,34
82,-50,-2075,6,-4,29
79,-54,-2064,-11,34,10
57,-50,-2028,15,20,22
30,-47,-2047,-2,-24,30
30,-36,-2059,-8,-16,17
45,-35,-2055,18,8,-20
40,-46,-2051,18,38,11
49,-28,-2042,16,25,4
40,-40,-2042,6,-6,13
32,-33,-2049,2,1,53
70,-61,-2036,2,3,41
38,-73,-2058,-13,-29,38
62,-45,-2060,9,4,55
43,-69,-2077,8,-27,68
65,-75,-2038,-14,23,60
22,-53,-2013,1,-6,22
67,-42,-2048,-39,-29,33
47,-44,-2046,27,-53,16
42,-43,-2052,-5,-26,33
39,-32,-2061,-11,-27,14
58,-47,-2041,31,12,60
57,-74,-2033,-29,-36,30
56,-53,-2025,16,-48,53
51,-63,-2030,-36,-10,20
59,-78,-2027,-23,-18,10
57,-56,-2033,-5,-8,19
47,-70,-2070,-28,-14,58
26,-68,-2033,-30,-18,28
37,-46,-2034,-55,-10,13
26,-45,-2031,-28,-32,47
35,-62,-2039,-11,-50,71
44,-43,-2046,14,-48,91
37,-59,-2017,27,-41,54
53,-49,-2038,-8,-2,53
52,-58,-2041,-34,12,38
59,-42,-2026,9,-12,67
81,-52,-2043,-20,-11,31
73,-56,-2040,-11,-11,60
44,-46,-2034,-34,3,36
37,-11,-2063,5,-19,54
35,-34,-2030,-25,-31,78
63,-24,-2034,-20,11,66
48,-34,-2037,-9,12,40
65,-39,-2057,-18,-39,56
47,-29,-2063,11,-16,16
36,-29,-2037,-44,-10,16
53,-24,-2030,1,-3,50
50,-24,-2054,37,-3,66
41,-38,-2022,-2,-8,30
56,-31,-2059,21,1,18
38,-37,-2047,28,0,24
43,-37,-2035,25,-3,24
50,-26,-2033,1,31,7
53,-42,-2036,23,-1,29
42,-14,-2060,24,-21,-2
42,-21,-2018,-1,8,10
55,-32,-2054,16,28,6
53,-17,-2051,-20,-1,17
33,-22,-2043,34,-8,10
37,-30,-2059,20,31,4
45,-21,-2046,11,5,43
56,12,-2042,27,-3,19
65,-10,-2035,33,20,31
72,-20,-2021,28,31,43
71,-5,-2038,26,-10,22
76,-20,-2047,22,30,20
59,-28,-2065,23,40,33
41,-31,-2053,31,2,4
36,-27,-2044,24,6,19
57,3,-2040,33,-37,22
39,-24,-2028,39,23,-6
51,-25,-2033,50,49,-18
65,-19,-2033,64,-19,12
56,-32,-2061,48,-4,-22
65,-20,-2057,47,-11,-13
67,6,-2059,43,17,28
44,-9,-2052,56,-7,18
54,4,-2062,91,14,37
60,-11,-2070,52,30,27
24,-38,-2073,63,-28,44
24,-16,-2077,46,-34,10
