-211,-121,2049,-3,4,-17
-228,-118,2053,18,4,-17
-216,-130,2053,47,-18,4
-188,-134,2072,21,42,-11
-205,-128,2089,14,32,-1
-206,-134,2069,29,1,15
-207,-132,2072,-6,20,40
-213,-97,2086,11,-13,-5
-191,-116,2071,-10,-17,31
-185,-124,2062,15,22,15
-209,-125,2052,1,38,-1
-209,-128,2061,-3,42,42
-232,-119,2088,22,-18,32
-216,-143,2051,46,-4,45
-193,-128,2062,-6,-1,4
-203,-141,2052,24,8,42
-208,-132,2067,40,-20,48
-206,-128,2064,39,-5,16
-202,-118,2074,18,14,21
-208,-120,2056,37,-24,43
-217,-112,2071,23,19,28
-207,-124,2062,16,-27,8
-212,-107,2069,3,-1,25
-205,-115,2064,-4,-29,10
-200,-124,2051,22,-27,-6
-198,-129,2058,29,38,-8
-197,-133,2064,17,4,8
-228,-128,2061,14,-7,-20
-209,-130,2046,23,-6,-6
-218,-137,2062,32,9,21
-194,-122,2046,33,-1,27
-214,-137,2064,-8,12,7
-218,-127,2065,32,9,5
-206,-112,2066,15,-27,17
-206,-127,2066,22,5,-12
-215,-126,2057,-31,5,-15
-225,-136,2042,3,-4,-17
-205,-129,2045,37,-13,34
-200,-143,2059,23,-3,-2
-193,-123,2050,15,-8,20
-227,-124,2064,45,-16,11
-201,-127,2056,23,-2,24
-196,-149,2060,11,6,27
-192,-108,2075,10,-35,15
-199,-113,2060,1,-12,11
-201,-112,2071,5,35,20
-208,-112,2080,24,-3,30
-194,-126,2064,3,-14,18
-204,-92,2063,53,-4,0
-176,-145,2076,19,4,10
-218,-160,2055,11,-4,11
-200,-134,2097,34,-17,12
-191,-112,2079,21,5,-5
-217,-133,2061,34,-1,31
-190,-136,2057,55,-1,32
-208,-111,2048,20,-9,11
-189,-102,2052,30,9,3
-202,-113,2073,21,12,20
-181,-83,2062,35,5,8
-203,-112,2066,52,-10,-5
-200,-143,2073,31,11,-20
-174,-139,2067,29,38,-38
-185,-136,2071,33,-17,-26
-208,-136,2065,10,-15,16
-206,-106,2047,0,-37,-25
-203,-132,2057,3,31,-39
-207,-128,2068,28,13,16
-215,-125,2069,46,-11,8
-216,-128,2087,0,-5,-5
-198,-123,2066,37,-5,8
-208,-133,2069,39,3,9
-166,-131,2059,44,10,-18
-202,-126,2054,20,37,-9
-196,-124,2057,15,-12,31
-213,-116,2061,14,-13,-14
-220,-109,2054,-7,-6,-29
-219,-147,2069,13,1,-30
-199,-110,2071,48,23,9
-208,-120,2064,43,-16,10
-203,-141,2042,17,24,-10
-187,-113,2057,16,-12,17
-213,-124,2072,19,-3,8
-193,-130,2075,34,16,-9
-207,-123,2050,-3,-2,-5
-217,-136,2062,47,4,25
-190,-145,2058,34,-26,40
-223,-118,2061,70,19,6
-209,-134,2073,44,38,11
-209,-125,2059,36,24,10
-188,-109,2063,58,29,45
-204,-108,2055,16,-2,11
-242,-141,2062,20,-11,17
-225,-123,2047,-3,-7,9
-196,-131,2065,9,-4,6
-206,-117,2045,11,33,35
-214,-123,2077,37,13,5
-203,-117,2059,25,-8,10
-216,-144,2061,15,6,11
-205,-97,2051,47,11,30
-206,-105,2054,36,30,12
-195,-111,2050,37,1,5
-227,-122,2061,34,19,-3
-203,-132,2086,10,19,-15
-217,-116,2067,33,-16,-14
-229,-128,2051,29,5,8
-204,-142,2038,23,3,0
-199,-128,2033,24,0,-2
-217,-85,2061,16,23,12
-217,-115,2039,18,19,-2
-229,-134,2046,28,1,-10
-210,-147,2046,34,-20,17
-207,-122,2071,15,15,30
-216,-129,2049,32,9,32
-210,-101,2059,6,-26,-4
-200,-142,2089,-14,-5,-14
-192,-129,2091,10,-15,7
-196,-111,2060,37,18,35
-201,-131,2057,11,-3,1
-229,-139,2068,17,11,13
-208,-102,2072,24,8,38
-198,-123,2050,25,9,24
-203,-134,2050,22,2,20
-222,-129,2065,37,-13,29
-192,-129,2057,24,28,18
-195,-126,2058,39,0,15
-216,-108,2069,44,18,43
-217,-152,2075,35,12,5
-196,-147,2079,21,-5,27
-184,-111,2069,39,-13,24
-209,-123,2046,31,25,48
-208,-131,2053,46,26,29
-200,-116,2066,23,-15,20
-225,-132,2067,5,27,3
-234,-111,2071,23,6,19
-205,-124,2056,15,-26,-2
-199,-114,2063,26,-4,8
-205,-122,2068,24,-23,11
-207,-122,2088,66,22,33
-201,-144,2076,24,30,22
-207,-113,2080,3,34,23
-200,-140,2058,27,-16,32
-204,-118,2058,32,-12,40
-199,-113,2070,32,-9,41
-209,-114,2069,20,-39,13
-204,-122,2042,8,17,22
-195,-106,2059,21,22,-1
-217,-131,2049,41,41,37
-190,-125,2053,1,24,6
-213,-132,2076,13,-43,46
-207,-130,2077,31,19,38
-205,-123,2060,33,-1,19
-200,-148,2066,53,1,-10
-220,-131,2075,29,-6,23
-218,-140,2045,6,2,4
-194,-118,2072,26,-18,15
-198,-126,2076,37,10,40
-199,-138,2074,3,28,27
-182,-133,2075,-2,12,17
-215,-105,2073,24,-11,16
-225,-129,2069,13,0,10
-207,-124,2047,30,-28,6
-232,-130,2057,68,-23,35
-200,-120,2060,36,-31,12
-232,-109,2077,5,-5,18
-214,-142,2053,16,33,32
-193,-136,2066,-16,14,10
-185,-148,2030,20,27,1
-213,-120,2071,15,-6,20
-200,-115,2073,-11,37,-20
-198,-121,2051,10,25,30
-204,-129,2061,27,-17,25
-199,-87,2068,11,17,4
-200,-126,2083,22,3,36
-195,-121,2077,-10,-16,0
-201,-137,2052,18,3,14
-194,-126,2076,4,28,-6
-191,-144,2082,2,23,-27
-226,-124,2071,-10,3,-13
-168,-142,2069,10,8,-28
-194,-107,2057,31,29,-15
-209,-119,2061,1,2,40
-208,-120,2063,33,-7,35
-223,-117,2048,6,-3,1
-210,-119,2060,32,-11,2
-185,-106,2061,14,-17,39
-220,-110,2071,15,8,11
-222,-123,2083,3,-6,-5
-217,-141,2076,10,13,8
-200,-134,2097,20,21,-1
-205,-125,2049,30,28,10
-192,-126,2067,25,-51,14
-186,-108,2066,32,-19,-18
-173,-113,2079,22,2,1
-227,-111,2072,17,18,18
-199,-108,2063,43,2,-9
-192,-118,2050,-6,11,-23
-202,-113,2053,20,-29,33
-221,-135,2083,18,-7,14
-204,-95,2057,37,-12,64
-197,-116,2064,21,7,48
-183,-104,2057,7,0,50
-205,-128,2059,33,3,36
-208,-141,2081,37,8,3
-211,-117,2064,8,1,26
-213,-120,2048,53,0,10
-218,-137,2077,32,14,5
-222,-123,2073,32,-6,8
-214,-106,2059,19,8,-17
-208,-134,2074,27,7,11
-200,-117,2058,20,16,0
-212,-118,2070,34,-17,9
-193,-134,2049,25,12,35
-215,-150,2052,46,22,35
-197,-127,2069,19,5,41
-220,-119,2072,28,9,28
-226,-112,2064,28,-1,-3
-181,-122,2060,13,-1,18
-187,-122,2065,22,9,10
-196,-119,2067,31,-4,27
-207,-96,2073,5,6,39
-201,-142,2051,14,3,16
-196,-125,2057,31,2,23
-204,-124,2062,36,-30,-11
-197,-108,2083,10,82,-28
-204,-111,2064,22,-2,3
-199,-115,2065,39,9,0
-208,-117,2051,10,-24,12
-203,-117,2053,21,2,28
-203,-133,2038,63,-16,48
-205,-108,2060,22,28,37
-194,-129,2062,24,6,18
-217,-115,2073,42,-19,45
-216,-126,2090,39,-11,37
-214,-112,2061,-10,33,2
-212,-119,2042,13,-34,14
-227,-104,2048,42,-25,26
-211,-114,2055,0,-13,21
-210,-113,2078,35,16,22
-208,-137,2076,12,25,2
-191,-117,2072,17,2,16
-204,-119,2068,3,14,-5
-203,-102,2056,17,1,-1
-229,-119,2056,14,8,-10
-204,-120,2051,22,25,13
-196,-129,2050,50,7,33
-198,-130,2054,7,-36,7
-205,-126,2075,-1,2,-20
-217,-141,2066,15,3,-1
-217,-137,2056,44,15,4
-203,-120,2077,34,11,-8
-209,-110,2072,40,-24,-6
-211,-147,2069,26,-4,43
-206,-115,2060,26,-14,5
-197,-138,2068,-17,31,22
-195,-122,2043,26,-12,48
-186,-117,2050,5,-44,7
-184,-108,2063,22,-7,5
-220,-110,2085,-6,2,26
-207,-118,2066,42,-30,10
-187,-118,2064,39,-18,11
-208,-119,2084,25,13,4
-213,-125,2090,43,5,20
-209,-113,2081,30,20,28
-177,-134,2066,24,2,10
-204,-111,2072,24,-8,18
-231,-142,2049,13,-13,13
-219,-105,2056,10,0,-4
-208,-110,2083,45,-7,9
-209,-128,2076,16,-10,13
-226,-116,2075,20,-12,8
-182,-119,2060,14,21,-12
-172,-127,2060,43,-6,18
-211,-106,2054,-5,-8,14
-188,-121,2059,-1,13,-8
-213,-124,2080,1,1,10
-168,-116,2061,3,11,13
-218,-143,2075,3,22,-9
-214,-142,2058,11,2,1
-194,-148,2046,30,-21,1
-203,-128,2058,-4,60,0
-188,-119,2058,35,34,-7
-210,-141,2060,21,-12,4
-185,-149,2048,8,-13,34
-199,-134,2034,6,-10,7
-205,-110,2053,12,-6,-3
-215,-124,2055,23,11,17
-195,-126,2059,19,23,-7
-190,-124,2079,25,11,-15
-217,-112,2083,23,-11,5
-212,-121,2059,12,30,-3
-202,-121,2069,37,26,-7
-196,-120,2075,51,4,-13
-190,-112,2068,13,1,-12
-204,-120,2072,43,-16,-7
-217,-123,2067,7,6,-4
-222,-109,2054,24,-19,18
-185,-144,2066,28,23,3
-191,-134,2063,8,-1,0
-209,-126,2070,46,-2,-3
-227,-143,2074,6,33,30
-209,-140,2081,-1,-3,10
-192,-133,2051,7,-25,8
-209,-112,2054,7,-21,21
-220,-116,2044,-12,33,9
-196,-142,2059,10,-16,18
-205,-144,2070,44,16,1
-226,-132,2077,6,6,9
-212,-121,2083,41,-14,4
-190,-120,2089,4,-8,17
-222,-132,2068,14,18,9
-200,-125,2075,40,-26,13
-209,-146,2065,11,-22,12
-208,-117,2078,14,-1,4
-208,-126,2062,11,-2,8
-241,-125,2055,47,36,23
-189,-129,2056,16,8,13
-188,-150,2071,48,-16,12
-208,-108,2062,28,16,7
-199,-142,2070,40,20,-16
-212,-131,2076,24,-9,-19
-224,-146,2095,31,-5,-24
-208,-117,2047,39,37,4
-194,-110,2083,17,57,13
-181,-146,2054,28,2,14
-197,-112,2080,9,-30,23
-229,-117,2061,22,28,5
-222,-120,2058,26,21,9
-211,-115,2063,18,3,-10
-226,-115,2063,27,6,24
-204,-98,2064,31,39,-16
-209,-113,2057,38,-9,-8
-217,-116,2075,30,5,5
-213,-133,2070,-6,10,19
-189,-122,2091,10,30,5
-184,-103,2045,-16,1,25
-199,-116,2060,3,-29,-9
-224,-131,2064,-5,25,0
-205,-122,2059,8,-29,-7
-212,-117,2050,22,-27,49
-215,-100,2070,11,-5,37
-213,-126,2072,10,20,27
-210,-112,2055,33,17,8
-199,-123,2061,19,1,4
-199,-121,2063,46,11,9
-205,-131,2061,27,11,21
-216,-107,2068,1,11,12
-193,-119,2069,23,-6,41
-212,-102,2084,10,28,20
-207,-98,2069,62,49,-5
-218,-112,2051,6,14,20
-201,-108,2052,-19,34,-7
-196,-126,2065,-10,-15,15
-219,-115,2067,8,-30,22
-204,-141,2073,2,1,-4
-188,-137,2054,27,15,-6
-211,-134,2060,14,2,26
-204,-110,2096,46,9,10
-216,-121,2071,-4,13,-12
-221,-144,2088,-10,-2,42
-209,-134,2049,-8,-5,18
-176,-123,2088,28,11,53
-205,-134,2033,-19,5,19
-209,-130,2080,20,-18,6
-202,-113,2054,26,-8,19
-197,-117,2066,-8,7,31
-208,-131,2058,27,19,7
-202,-132,2073,26,-20,34
-199,-122,2056,10,-1,13
-205,-125,2065,12,9,4
-217,-124,2048,36,50,23
-219,-115,2064,23,22,10
-190,-144,2074,30,-29,16
-207,-112,2055,4,-16,43
-213,-101,2075,-6,-22,16
-232,-131,2061,-2,-8,12
-228,-156,2052,13,31,28
-234,-152,2047,-27,26,8
-204,-127,2059,15,-10,-8
-199,-126,2048,20,-39,14
-226,-118,2086,34,-33,8
-203,-143,2066,11,16,20
-201,-135,2076,28,6,6
-211,-131,2068,17,-9,-13
-178,-141,2065,-1,16,-14
-189,-123,2075,8,32,-23
-219,-112,2050,23,-16,0
-199,-134,2050,40,-4,-18
-203,-114,2042,33,-18,-19
-185,-140,2057,13,-12,-14
-206,-129,2062,1,24,1
-233,-107,2057,22,-7,-7
-217,-123,2059,14,-2,11
-182,-117,2055,-2,1,2
-193,-129,2063,29,26,8
-201,-134,2077,0,18,33
-192,-106,2063,11,-10,21
-195,-120,2085,45,2,32
-204,-146,2067,10,38,26
-199,-121,2067,39,-7,17
-201,-136,2058,21,0,11
-191,-112,2038,-6,1,3
-192,-126,2070,17,5,0
-192,-109,2067,17,-16,-11
-209,-95,2057,-1,-25,-13
-203,-110,2063,28,-4,3
-186,-126,2064,55,-29,8
-217,-118,2066,9,38,-15
-205,-141,2051,13,5,40
-209,-127,2060,11,-13,38
-197,-129,2073,15,20,23
-220,-132,2056,25,12,3
-215,-112,2046,31,-3,50
-195,-106,2075,5,8,19
-221,-103,2070,25,0,42
-213,-126,2061,27,33,29
-203,-136,2068,30,10,43
-204,-131,2053,53,-36,31
-223,-129,2081,20,11,10
-212,-136,2073,33,22,32
-215,-122,2066,22,8,23
-210,-140,2037,11,4,0
-213,-128,2052,22,-4,-1
-215,-119,2066,26,2,32
-208,-129,2057,-1,11,46
-203,-126,2047,13,-18,18
-184,-127,2072,21,3,0
-213,-106,2059,16,-7,11
-177,-111,2083,5,12,5
-193,-98,2049,33,0,42
-202,-122,2056,46,5,3
-205,-114,2040,-6,16,39
-225,-104,2068,43,-15,51
-220,-121,2057,24,-6,18
-225,-105,2063,12,19,-20
-195,-119,2086,34,15,13
-228,-89,2067,48,19,41
-210,-125,2065,26,-6,-8
-215,-121,2067,80,-14,31
-190,-119,2069,19,32,38
-184,-122,2079,33,-14,37
-223,-118,2051,17,-4,14
-199,-116,2062,27,21,-7
-195,-111,2075,59,4,20
-219,-90,2076,20,-20,-28
-202,-105,2068,-5,4,-43
-201,-130,2067,32,1,6
-190,-124,2045,24,-11,-13
-212,-92,2052,-7,21,-55
-224,-122,2053,29,10,51
-207,-106,2072,22,-5,39
-210,-118,2051,18,6,15
-215,-127,2051,40,21,4
-216,-127,2059,33,-19,24
-218,-131,2073,24,9,10
-196,-147,2076,19,-17,35
-225,-126,2045,31,-15,31
-227,-99,2087,58,-4,10
-220,-97,2057,9,13,-26
-210,-102,2052,31,18,-9
-191,-136,2070,45,-9,-15
-213,-139,2052,18,3,-14
-204,-109,2078,1,13,28
-200,-126,2048,24,-11,50
-197,-121,2067,7,30,40
-198,-118,2063,45,-2,62
-201,-121,2072,-6,3,37
-224,-125,2079,8,-17,43
-201,-101,2076,38,35,0
-208,-102,2068,18,0,22
-194,-135,2064,17,-22,5
-217,-158,2067,12,-14,-1
-212,-132,2068,42,-20,37
-209,-132,2052,6,30,3
-212,-118,2054,17,17,15
-221,-137,2059,39,-3,31
-216,-150,2059,13,9,-8
-200,-117,2048,21,-23,19
-189,-127,2100,20,4,18
-207,-117,2056,4,15,14
-209,-137,2065,-14,23,34
-205,-133,2056,16,-39,52
-213,-108,2050,24,-24,35
-214,-131,2043,-12,-2,19
-205,-133,2065,25,-3,19
-203,-114,2046,31,-8,15
-194,-132,2059,57,-4,1
-196,-108,2086,6,11,12
-215,-135,2080,19,-27,16
-195,-164,2050,-4,11,-6
-212,-150,2040,-19,3,-2
-196,-140,2058,13,-46,23
-222,-148,2073,39,17,40
-191,-126,2063,12,-3,-1
-199,-101,2067,22,-15,42
-201,-127,2074,5,-18,40
-228,-137,2077,19,13,30
-223,-156,2079,26,15,30
-204,-122,2077,27,-20,27
-224,-115,2072,24,-4,19
-232,-120,2066,12,25,2
-196,-110,2071,28,19,26
-193,-120,2044,25,-34,16
-191,-132,2038,31,-21,39
-219,-103,2052,-16,-38,15
-224,-129,2064,4,14,26
-214,-134,2057,22,9,-5
-194,-117,2068,27,12,24
-199,-122,2070,-4,47,39
-181,-147,2061,11,45,12
-201,-115,2050,16,-43,65
-203,-104,2059,35,-25,53
-221,-114,2054,19,20,28
-214,-138,2059,60,8,63
-221,-121,2090,-7,8,49
-191,-141,2068,22,8,-22
-223,-112,2076,18,-2,-2
-200,-134,2064,16,-10,24
-209,-145,2085,22,16,9
-187,-128,2077,18,-25,13
-202,-121,2056,33,-28,35
-180,-138,2034,6,21,-10
-188,-121,2058,-7,-32,8
-181,-108,2059,27,-8,12
-229,-116,2040,12,10,55
-195,-115,2065,5,40,32
-197,-145,2033,46,-37,36
-203,-137,2084,12,-2,14
-196,-95,2067,-14,30,39
-198,-103,2049,21,30,14
-193,-101,2061,45,-31,27
-208,-131,2061,7,26,-3
-185,-128,2056,19,7,-6
-203,-127,2062,35,-2,4
-186,-133,2067,61,0,19
-190,-119,2087,28,26,13
-192,-113,2085,29,7,28
-211,-113,2065,29,-4,23
-221,-106,2061,21,9,22
-230,-109,2073,31,-14,17
-187,-114,2050,19,-5,22
-214,-122,2054,18,41,10
-215,-122,2031,45,16,1
-207,-133,2093,14,0,-25
-209,-138,2073,23,17,-14
-192,-119,2032,41,3,28
-191,-111,2055,6,-1,26
-220,-121,2059,3,22,-8
-220,-128,2055,21,6,11
-216,-135,2051,23,-14,11
-209,-124,2087,21,24,-10
-190,-125,2069,16,37,-24
-195,-125,2054,16,-6,-39
-198,-118,2052,40,-25,58
-196,-103,2063,-5,-18,24
-193,-130,2065,18,-15,41
-220,-121,2054,48,14,52
-212,-138,2047,32,0,12
-208,-135,2057,2,14,-5
-206,-113,2086,23,-10,31
-208,-126,2072,7,6,9
-219,-130,2074,34,6,17
-206,-129,2063,34,-7,-3
-211,-123,2079,32,-13,-2
-208,-119,2051,14,2,-15
-210,-112,2066,53,6,-14
-210,-135,2068,40,13,0
-211,-118,2062,33,4,-9
-184,-118,2071,45,-33,-24
-198,-116,2077,12,-24,-24
-183,-130,2058,18,-6,3
-222,-109,2067,14,0,-4
-235,-121,2085,24,-3,12
-218,-99,2062,37,7,-2
-191,-118,2070,26,24,-24
-189,-113,2062,19,11,6
-211,-116,2063,28,3,11
-219,-123,2079,17,-1,-6
-223,-108,2074,9,11,-12
-217,-135,2061,29,4,39
-213,-110,2063,29,35,13
-221,-122,2064,55,-14,-3
-184,-98,2059,43,-17,17
-203,-112,2060,60,-3,12
-217,-130,2064,18,-3,-15
-214,-125,2062,11,4,6
-218,-115,2063,34,-25,-12
-225,-116,2065,18,-1,44
-194,-102,2088,23,-20,12
-195,-99,2081,15,-24,23
-206,-108,2059,11,-44,48
-227,-107,2081,-6,30,5
-208,-120,2062,12,17,19
-191,-122,2058,35,22,43
-204,-123,2057,34,1,24
-205,-138,2074,25,-14,37
-204,-129,2073,-6,11,1
-195,-128,2071,0,29,44
-204,-119,2055,19,-13,49
-203,-105,2083,52,22,13
-208,-129,2075,31,50,15
-178,-112,2055,56,-9,27
-193,-130,2075,18,-13,7
-206,-135,2081,22,-26,-12
-188,-114,2055,41,-13,20
-210,-133,2051,29,-3,25
-203,-119,2064,4,-2,46
-182,-114,2058,37,12,11
-202,-119,2063,33,-3,24
-189,-125,2082,-4,-10,5
-192,-120,2072,11,-3,5
-212,-125,2052,10,-5,6
-200,-131,2071,30,3,17
-212,-142,2060,11,45,3
-211,-112,2063,18,10,-5
-212,-116,2065,19,-10,22
-202,-138,2058,14,8,19
-212,-119,2090,21,3,3
-193,-131,2080,35,-4,29
-188,-125,2046,35,7,9
-197,-118,2048,8,32,22
-220,-105,2078,31,23,23
-185,-125,2042,31,-12,20
-215,-109,2076,59,-29,8
-223,-128,2083,45,-7,-9
-207,-122,2067,8,21,-9
-214,-140,2065,15,48,-8
-196,-105,2066,19,3,-10
-205,-134,2070,12,-11,17
-209,-119,2062,3,13,7
-178,-130,2063,-7,-9,0
-202,-116,2059,12,-21,65
-199,-119,2057,2,48,14
-229,-133,2064,-5,-9,20
-187,-122,2036,57,-2,53
-218,-121,2064,28,-14,33
-217,-116,2068,36,8,0
-178,-134,2059,51,10,16
-194,-122,2066,68,22,6
-201,-100,2057,41,28,15
-230,-122,2076,43,8,16
-196,-128,2049,34,-8,2
-202,-112,2048,32,-23,37
-224,-118,2072,5,-5,22
-191,-121,2046,14,42,8
-191,-118,2051,15,8,-1
-205,-139,2083,11,13,22
-219,-96,2031,-7,3,0
-214,-145,2035,47,11,4
-205,-103,2061,36,-3,36
-223,-117,2053,11,4,8
-201,-129,2056,28,-12,23
-213,-113,2069,4,9,-21
-235,-124,2066,23,21,9
-223,-111,2038,42,-7,42
-214,-109,2056,28,-14,5
-198,-127,2061,17,3,17
-206,-131,2062,24,20,17
-216,-123,2066,28,22,14
-216,-125,2022,0,-37,-19
-216,-117,2056,23,-25,-16
-207,-115,2039,21,-5,1
-205,-129,2086,5,24,-36
-187,-112,2059,8,-3,-14
-196,-129,2051,39,26,-15
-202,-127,2056,28,22,23
-216,-140,2078,39,31,8
-212,-130,2060,62,-39,24
-182,-127,2054,63,17,-16
-177,-118,2059,11,12,9
-230,-114,2079,22,-19,-7
-209,-121,2075,11,-12,31
-189,-122,2051,9,20,24
-197,-99,2039,12,24,38
-226,-91,2051,20,18,32
-210,-112,2050,10,19,38
-213,-118,2051,7,-14,20
-213,-110,2048,10,6,9
-210,-117,2040,11,18,-11
-210,-129,2066,34,-25,7
-223,-126,2058,13,7,27
-233,-131,2061,21,11,23
-224,-120,2062,4,-20,26
-193,-143,2056,52,-6,-5
-201,-140,2064,27,-4,-28
-211,-124,2070,14,-23,13
-192,-116,2061,4,22,0
-169,-148,2068,23,23,-2
-159,-114,2054,23,33,6
-199,-116,2059,35,-15,13
-207,-122,2047,-15,42,5
-198,-141,2055,12,-6,15
-221,-121,2045,7,-12,15
-211,-133,2059,8,-13,-6
-203,-133,2076,-1,-11,31
-187,-101,2063,19,17,-2
-198,-134,2079,33,1,-11
-210,-126,2055,12,14,-22
-221,-133,2050,1,7,1
-214,-134,2049,-19,-1,2
-198,-126,2089,-7,-6,-8
-195,-128,2062,18,-17,15
-193,-132,2061,13,-19,37
-202,-144,2046,11,-11,26
-207,-129,2063,6,34,6
-211,-132,2064,17,13,19
-204,-110,2070,-2,9,22
-200,-155,2023,54,9,23
-217,-142,2052,16,17,27
-212,-149,2045,7,-25,28
-211,-142,2060,41,3,-17
-203,-122,2058,40,-28,37
-219,-106,2052,6,-21,-27
-220,-122,2068,9,-8,-14
-190,-125,2069,1,-2,-3
-204,-124,2068,10,12,-35
-218,-139,2074,7,18,-1
-191,-134,2064,27,24,3
-189,-146,2052,10,-10,5
-204,-132,2060,36,-20,27
-187,-130,2035,36,-14,43
-202,-104,2085,37,13,28
-210,-126,2072,48,-1,17
-192,-127,2080,10,-8,32
-189,-122,2053,20,-4,21
-214,-135,2081,5,17,11
-224,-124,2086,33,-31,21
-232,-133,2071,16,-8,27
-214,-130,2053,12,39,18
-212,-139,2081,33,37,23
-178,-133,2050,13,-8,7
-192,-130,2063,2,-1,-9
-186,-124,2062,13,-26,-19
-201,-119,2078,5,-8,27
-202,-114,2062,8,24,27
-196,-117,2054,-8,11,36
-194,-109,2045,33,-10,0
-191,-104,2083,-2,1,-11
-206,-116,2086,36,17,-14
-194,-128,2065,46,0,43
-203,-132,2063,3,14,-14
-205,-114,2042,57,41,-3
-187,-125,2066,52,18,-10
-193,-128,2045,49,-3,10
-219,-100,2080,32,21,-16
-218,-118,2074,29,13,4
-212,-116,2061,40,8,13
-194,-93,2064,12,-5,1
-229,-126,2065,41,8,-20
-206,-124,2057,22,-21,-8
-214,-118,2042,38,4,25
-203,-118,2059,15,-5,-1
-198,-124,2071,20,-9,0
-219,-130,2098,42,-33,36
-219,-133,2037,35,37,26
-208,-126,2079,8,19,3
-206,-124,2079,25,8,16
-203,-93,2069,31,21,-8
-189,-108,2057,27,-7,3
-218,-105,2078,13,4,-5
-222,-105,2063,10,59,-17
-192,-129,2066,22,12,3
-213,-149,2053,18,6,29
-209,-105,2047,20,34,10
-196,-116,2079,41,38,26
-215,-121,2063,26,1,25
-222,-118,2073,-5,21,-24
-217,-133,2062,-10,14,7
-205,-121,2075,17,10,34
-217,-102,2052,0,3,17
-225,-90,2075,37,-23,12
-202,-112,2061,7,-1,40
-188,-123,2064,27,4,17
-217,-128,2060,25,14,-1
-201,-113,2069,26,-23,28
-219,-119,2051,61,-37,-1
-203,-112,2074,18,8,20
-189,-121,2063,32,5,29
-203,-110,2071,-3,-16,29
